title,price,store,image_url,product_url,rating,review_count
Продам телефоны Redmi Note 13 две штуки,1100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodam-telefony-redmi-note-13-dve-shtuki-ID4rjtM.html,,
Redmi 15 C 16/256 8/256 12/128 8/128,1433400.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-15-c-16-256-8-256-12-128-8-128-ID3OF1r.html,,
Redmi Note 17  New 2026 Super SkidkaGarantiya+Dastavka,2590000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-17-new-2026-super-skidkagarantiya-dastavka-ID4r0oH.html,,
Nasiya ‼️ iPhone 16  | Variant | Рассрочка | в кредит,7525350.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-iphone-16-variant-rassrochka-v-kredit-ID4hmbd.html,,
Redmi note 12 4g,600000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-note-12-4g-ID4ey20.html,,
Redmi 15 6/128 8/128 8/256,1791750.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-15-6-128-8-128-8-256-ID3EJHQ.html,,
Redmi note 8 pro,800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-8-pro-ID4rjtt.html,,
Продаётся SAMSUNG  A 12,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-samsung-a-12-ID2AGWl.html,,
Samsung a 15 sotiladi.,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a-15-sotiladi-ID3X81J.html,,
iPhone 11 pro 256 Gb sotiladi,3583500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-256-gb-sotiladi-ID3xqN2.html,,
Honor X9d 8/256 5G Rangi: Black,4000000.0,olx,,https://www.olx.uz/d/obyavlenie/honor-x9d-8-256-5g-rangi-black-ID4ey1I.html,,
Iphone 8+ kar dokment bor kafolatli,2300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-8-kar-dokment-bor-kafolatli-ID3ccvk.html,,
Новый Samsung Galaxy S26 Ultra 5G New 2026 • Телефон •,12124175.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-samsung-galaxy-s26-ultra-5g-new-2026-telefon-ID4kTa8.html,,
Redmi Note 15 Pro • Доставка • Проверка при получении,3464050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-pro-dostavka-proverka-pri-poluchenii-ID4mVtc.html,,
Samsung S26 Ultra New 2026,12183900.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s26-ultra-new-2026-ID4oiTs.html,,
Samsung Galaxy A25 5G,2600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a25-5g-ID3TpqV.html,,
Samsung Galaxy A27 5G (2026) New Super Skidka+Garantiya+Dastavka,3464050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a27-5g-2026-new-super-skidka-garantiya-dastavka-ID4psMl.html,,
REDMI Redmı 10 C,650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-redm-10-c-ID4rjsY.html,,
Samsung galaxy A3 2017,650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a3-2017-ID4rjsX.html,,
Iphone Xr 128gb 500.000,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xr-128gb-500-000-ID4rjsV.html,,
Iphone 14+ sotiladi,6808650.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-sotiladi-ID3zMyx.html,,
Новый Xiaomi 17T 5G Доставка,6330850.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/e2tohh1ixofg2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/novyy-xiaomi-17t-5g-dostavka-ID4nPHq.html,,
OnePlus 13 12/256 5G - TOP smartfon,6784760.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/10yhav9dnjch2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/oneplus-13-12-256-5g-top-smartfon-ID4pVNG.html,,
Samsung gallaxy s25 ultra,9197650.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/u69k3s8ejmtu2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-gallaxy-s25-ultra-ID4pgly.html,,
Redmi note13 8/512,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note13-8-512-ID3PEKM.html,,
Samsung Galaxy A14,1999999.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a14-ID3tfST.html,,
Iphone xs 256GB,1194500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xs-256gb-ID4rjsm.html,,
Honor 50 lite 128-6 pamet yahshi,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-50-lite-128-6-pamet-yahshi-ID4jDN4.html,,
Iphone 14 pro sotiladi,6600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-sotiladi-ID4rhUZ.html,,
Samsung S24 Ultra 256gb Titanium Black,8361500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s24-ultra-256gb-titanium-black-ID4rjs6.html,,
Iphone xr с гарантией,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xr-s-garantiey-ID4rber.html,,
Iphone 15 pro Max LL/A esim,8361500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-ll-a-esim-ID4qUyX.html,,
Redmi 9a holati alo,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-9a-holati-alo-ID42JAm.html,,
Iphone 14 pro 128,10153250.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-128-ID3xqKK.html,,
!Новый Смартфон Xiaomi Redmi 15 (#6/8-128/256) Запечатанный с Гарантии,2347000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-smartfon-xiaomi-redmi-15-6-8-128-256-zapechatannyy-s-garantii-ID4f1tz.html,,
Telefon  Samsung verizon,600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-samsung-verizon-ID3gDCE.html,,
Honor x 8 a holati zor,1800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-x-8-a-holati-zor-ID3mWoo.html,,
ReaLme C3 64GB xoLati zor,1350000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/realme-c3-64gb-xolati-zor-ID35UQq.html,,
Apple iphone  11,2389000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/apple-iphone-11-ID4rjrz.html,,
Xiaomi civi 5 pro sotiladi 12+12/264 Gb holati ideal ishlashi a'lo,4419650.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-civi-5-pro-sotiladi-12-12-264-gb-holati-ideal-ishlashi-alo-ID4rjrk.html,,
Iphone Xs 64 Gb KOREA,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xs-64-gb-korea-ID4rclp.html,,
Redmi not 8 hamma joyi ishlidi aybi yoq 128 gb,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-8-hamma-joyi-ishlidi-aybi-yoq-128-gb-ID3NSA5.html,,
Redmi not 9 pro sotaman,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-9-pro-sotaman-ID4exYW.html,,
Redmi 11pro bor 8/128,1700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-11pro-bor-8-128-ID3E9oh.html,,
Redmi not 9   4 ga 64 lik ideal holatda batarekasi 2 kun garantiya,1100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-9-4-ga-64-lik-ideal-holatda-batarekasi-2-kun-garantiya-ID3esmi.html,,
iphone XS kafolati bilan,3225150.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xs-kafolati-bilan-ID3esml.html,,
Iphone X 64GB srocni sotiladi,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-x-64gb-srocni-sotiladi-ID4ok3q.html,,
iPhone 13 American region,5000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-american-region-ID4ok3t.html,,
Iphone 6 s xolati Ideal,950000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-6-s-xolati-ideal-ID37zSQ.html,,
Samsung note 20 ultra 5G,4200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-note-20-ultra-5g-ID4beSG.html,,
Samsung A3 2017 .,650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a3-2017-ID4rjqd.html,,
Iphone 14 pro max 256gb,5733600.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-256gb-ID4risX.html,,
Samsung A57 Sotiladi,3900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a57-sotiladi-ID4reyq.html,,
Redmi Note 14 5G CDMA GSM 8/128Gb,2269550.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-5g-cdma-gsm-8-128gb-ID4jIoH.html,,
Redmi 14 pro 1 yil ishlatildi,3100000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-14-pro-1-yil-ishlatildi-ID4hRu2.html,,
iPhone xr Ishlashi zor 128gb,2389000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xr-ishlashi-zor-128gb-ID3xqI0.html,,
iPhone 16 pro max,13000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-max-ID4jDKZ.html,,
Iphone se 2020 64 tali,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-se-2020-64-tali-ID4rjpS.html,,
Продаётся Samsung Gusto 3 — почти новый,1791750.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-samsung-gusto-3-pochti-novyy-ID440xs.html,,
Iphone 13 pro ideal,4778000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-ideal-ID4rjp9.html,,
iPhone 14 ozi 128gb айфон 14,4121025.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-ozi-128gb-ayfon-14-ID4rjoT.html,,
Nasiya | Variant | Рассрочка | в кредит | iPhone 15 pro max | FactE-47,9436550.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/oiqphznegk5f-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/nasiya-variant-rassrochka-v-kredit-iphone-15-pro-max-facte-47-ID4d0Bd.html,,
Samsung Galaxy A17 2026 | 8/256 6/128 GB,2209825.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/oiclz30lxbn01-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a17-2026-8-256-6-128-gb-ID4inyc.html,,
Huawei Y7 ideal usta kormagan,537525.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/c6k8yca06wvv3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/huawei-y7-ideal-usta-kormagan-ID4beQM.html,,
Samsung S25 Ultra,9078200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-ultra-ID4rjoN.html,,
Smartfon Vivo Y27s NEW,1400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/smartfon-vivo-y27s-new-ID4cRu6.html,,
Iphone 13 pro graphite rangida 128 talik 82% hamma joyi ideal qirlmagn,5500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-graphite-rangida-128-talik-82-hamma-joyi-ideal-qirlmagn-ID4pOYw.html,,
redmi note 8 pro 2019,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-8-pro-2019-ID3Tpn0.html,,
Nasiya | Variant | Рассрочка | в кредит | iPhone 15 pro | FactE-46,8003150.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-variant-rassrochka-v-kredit-iphone-15-pro-facte-46-ID4d5H6.html,,
Iphone 5 s White  16gb Holat yaxwi,550000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-5-s-white-16gb-holat-yaxwi-ID4rf9i.html,,
Iphone se 2020 ideal,1433400.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-se-2020-ideal-ID4rjmI.html,,
Vivo V25 5g 8 /256,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-v25-5g-8-256-ID4rjne.html,,
iPhone15 pro max.,8003150.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone15-pro-max-ID4rjn2.html,,
Samsung S26 5G • Доставка • Проверка при получении,10033800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s26-5g-dostavka-proverka-pri-poluchenii-ID4jllb.html,,
Iphone 13pro 256gb,5000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13pro-256gb-ID4rdME.html,,
iPhone 13 Pro Max,6500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-ID3LZUl.html,,
Смартфон Xiaomi Redmi 13 6/128GB Midnight Black,1800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/smartfon-xiaomi-redmi-13-6-128gb-midnight-black-ID4rj30.html,,
Samsung S20 Ultra sotiladi,3300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s20-ultra-sotiladi-ID4ria9.html,,
Redmi Note 15 • Доставка • 8/256Gb 6/128Gb,2389000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-dostavka-8-256gb-6-128gb-ID4ikzC.html,,
Iphone 14Pro Max Gold/Dual Sim karta,7047550.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14pro-max-gold-dual-sim-karta-ID4rjio.html,,
Honor X9d sotiladi,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-x9d-sotiladi-ID4ojZE.html,,
iPhone Xs max 512,3000000.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-xs-max-512-ID4mSVP.html,,
Samsung A26 • Доставка • Проверка при получении,2986250.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a26-dostavka-proverka-pri-poluchenii-ID40lL3.html,,
"Iphone 13 mini, orta",2627900.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-mini-orta-ID4rjmv.html,,
iPhone 15 Pro  128Gb Black  Akk: 87% Radnoy,6796705.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-128gb-black-akk-87-radnoy-ID4qxvB.html,,
Iphone 12 128 gb,2627900.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-128-gb-ID4mSVf.html,,
Телефон Vivo y35,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-vivo-y35-ID35Tyn.html,,
Samsung a05s 4/64,1000000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-a05s-4-64-ID3Tpli.html,,
Redmi7 sotiladi original tech narsasi almashmagan holati zoʻr,1194500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi7-sotiladi-original-tech-narsasi-almashmagan-holati-zor-ID3NSuN.html,,
Redmi note 13telfon sotiladi,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-13telfon-sotiladi-ID40Zcz.html,,
iPhone 13 2023 yil olingan,6569750.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-2023-yil-olingan-ID3p1Tl.html,,
Redmi Not 12 pro 256gb,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-12-pro-256gb-ID3xqBQ.html,,
iPhone 14 ProMax 256Gb Pruple Akk: 88% Kelwamiz,7023660.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/y0rinidzwkmt-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-14-promax-256gb-pruple-akk-88-kelwamiz-ID4r344.html,,
iphone 14 pro sotiladi,5972500.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/lm5epi9nkv692-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-14-pro-sotiladi-ID4rbum.html,,
Samsung Galaxy A27 5G (2026) New Super Skidka+Garantiya+Dastavka,3464050.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ctucdf2qdx9y-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a27-5g-2026-new-super-skidka-garantiya-dastavka-ID4psMl.html,,
Redmi note 11 продам уступка есть,3000000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/thq75vd6mmo53-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-11-prodam-ustupka-est-ID3eseQ.html,,
Redmi Note 12 S sotiladi,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-12-s-sotiladi-ID3xqBz.html,,
Oppo find x8s (12/256),7644800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/oppo-find-x8s-12-256-ID4hR7P.html,,
Samsung A7 2018 xotira 64gb,750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a7-2018-xotira-64gb-ID3E9gg.html,,
Samsung z flip 6,6875000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-z-flip-6-ID4683p.html,,
Redmi 9C / 32/2gb  /  Dac Full,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-9c-32-2gb-dac-full-ID4pnqU.html,,
IPhone 13 Green  128 GB  71%  Holati yaxw,3571555.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-green-128-gb-71-holati-yaxw-ID4r64b.html,,
YENGI ! Новинка Redmi Note 17  (4/128Gb | 8/256Gb) | Dostavka !,2604010.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/yengi-novinka-redmi-note-17-4-128gb-8-256gb-dostavka-ID4r15s.html,,
Samsung a32  128 xotira,1400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a32-128-xotira-ID3zMmH.html,,
Samsung A31 / 64/4gb / Dac Full,650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a31-64-4gb-dac-full-ID4pnNH.html,,
lPhone 13 pro Blue. 256 Gb 85% Holati yaxwi,5004955.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/lphone-13-pro-blue-256-gb-85-holati-yaxwi-ID4rf95.html,,
Samsung a24 128gb,1800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a24-128gb-ID3Tpjz.html,,
Samsung c 20 plus,2400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-c-20-plus-ID3Z6vg.html,,
Iphone 11 64 gb ideal,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-64-gb-ideal-ID4rjk5.html,,
Samsung Galaxy J7 neo,649000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-j7-neo-ID2Xyz7.html,,
Telefon Poco x4 pro 5G,2389000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/telefon-poco-x4-pro-5g-ID3E9es.html,,
iPhone 11 Pro сотилади,3600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-sotiladi-ID3woBS.html,,
