title,price,store,image_url,product_url,rating,review_count
Samsung Note 20 Ultra • Nasiya SAVDO Yoki NAXTGA Yoqanini Tanlab Oling,2250059.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ime16hn2g7jz1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-note-20-ultra-nasiya-savdo-yoki-naxtga-yoqanini-tanlab-oling-ID4m6W9.html,,
Samsung Galaxy A16 / A17 / A26 5G,1855102.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/8c7vg81f0yrf3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a16-a17-a26-5g-ID49qgT.html,,
Samsung a20 xolati zor kor dok boo andijon,1100000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/mh716gjts57z1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-a20-xolati-zor-kor-dok-boo-andijon-ID3gQ4Z.html,,
Redmi Note 14 12/256,1795260.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-12-256-ID4osuh.html,,
Iphone 12 Pro Max 128gb,3500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-pro-max-128gb-ID3Wg90.html,,
Iphone xs 64gb 100%,700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xs-64gb-100-ID4osqc.html,,
iPhone 14 Promax 256 purple,9500000.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-14-promax-256-purple-ID3ImsO.html,,
"Realme c11 32/3 2021 karobka yoq holat ideal internet bilan 1,5 kunga",500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/realme-c11-32-3-2021-karobka-yoq-holat-ideal-internet-bilan-1-5-kunga-ID3ZhRA.html,,
Samsung A 06   128g,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a-06-128g-ID44z9u.html,,
Redmi not 9 s sotiladi,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-9-s-sotiladi-ID3TzcO.html,,
Samsung S26 Ultra 5G • Доставка • Проверка при получении,14003028.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s26-ultra-5g-dostavka-proverka-pri-poluchenii-ID4jlmJ.html,,
"Iphone 15 pro max blue, Playstation 4 pro",8300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-blue-playstation-4-pro-ID4nTu2.html,,
В Рассрочку и за наличный Honor Win.,8377880.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/v-rassrochku-i-za-nalichnyy-honor-win-ID4gBSi.html,,
Samsung A70 128/6+8,1196840.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a70-128-6-8-ID47YST.html,,
iPhone Xr64gb holati yaxshi face truton bor yomkis 75  kar dak yoʻ,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-xr64gb-holati-yaxshi-face-truton-bor-yomkis-75-kar-dak-yo-ID4jNVh.html,,
iPhone 15 Pro Max,9562752.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-ID4ostj.html,,
Redmi 9A. Aybi yoq.,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-9a-aybi-yoq-ID3a97t.html,,
Iphone  8 red 256gb,650000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-8-red-256gb-ID4ost4.html,,
Samsung Galaxy S25 FE 2026 New Super Skidka+Garantiya+Dastavka,7061356.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s25-fe-2026-new-super-skidka-garantiya-dastavka-ID49IMB.html,,
"Супер Цена! Смартфон Xiaomi Redmi Note 15 Pro 5G 8/256GB (EU, черный)",4099000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/super-tsena-smartfon-xiaomi-redmi-note-15-pro-5g-8-256gb-eu-chernyy-ID4mf1v.html,,
Redmi Note 15 Pro 4G 5G Оптом и штук,3111784.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-pro-4g-5g-optom-i-shtuk-ID4hgJB.html,,
Iphone 12 mini srochna pul zarul,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-mini-srochna-pul-zarul-ID4ost3.html,,
Samsung note 10 256/12,1974786.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-note-10-256-12-ID4gfEz.html,,
Iphone16pro Max Gold karobka dakument bor,12566820.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone16pro-max-gold-karobka-dakument-bor-ID4oqRx.html,,
Samsung s 10 5G garantiyasi bilan,3111784.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s-10-5g-garantiyasi-bilan-ID4jNWs.html,,
Samsung a51 64gbli ekran xitoy narx 500ming,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a51-64gbli-ekran-xitoy-narx-500ming-ID4ossh.html,,
Samsung Galaxy A 20,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a-20-ID3PP9G.html,,
Samsung s 20 ultra 5g,4188940.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s-20-ultra-5g-ID3wACX.html,,
Samsung A14 американские,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a14-amerikanskie-ID44z7W.html,,
Продаю свой HONOR X 9B,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodayu-svoy-honor-x-9b-ID4onxL.html,,
IPhone 11 Pro Max,2992100.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-max-ID4oe0A.html,,
Абсолютно новый iPhone 13 mini в идеал 256 гб,7779460.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/absolyutno-novyy-iphone-13-mini-v-ideal-256-gb-ID3Qfco.html,,
Samsung Galaxy Mega,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-mega-ID4osrA.html,,
Iphone 11 LL/A 64 gb,2393680.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-ll-a-64-gb-ID4jNUO.html,,
Redmi 6 sotiladi,550000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-6-sotiladi-ID3wAC2.html,,
iphone 15 pro 128 gb,5600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-128-gb-ID4i1jj.html,,
Samsung A05s 128gb idial srochno,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a05s-128gb-idial-srochno-ID4mZAI.html,,
Samsung S21 ultra,2154312.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s21-ultra-ID4oqWK.html,,
Samsung S9 64 GB,900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s9-64-gb-ID4i1jb.html,,
RedMi Note 7 Global 4/128gb,925000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-7-global-4-128gb-ID3Hn1J.html,,
iPhone 17 • Доставка • Проверка при получении,10771560.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/gyrsqegsa6sv1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-17-dostavka-proverka-pri-poluchenii-ID4aVDp.html,,
iPhone 17 pro max blue Nasiya | Variant | Рассрочка | в кредит,18551020.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ctnhsaivz1d02-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-blue-nasiya-variant-rassrochka-v-kredit-ID4hmjY.html,,
IPhone 16 Pro Max,11102000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/5cwvz2lgnxs6-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-16-pro-max-ID4n0KS.html,,
Samsung S 6 гарантиний,750000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/9p54pjgn6iv12-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-s-6-garantiniy-ID349aW.html,,
Samsung a34 8.128 talik,2400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a34-8-128-talik-ID3xvVX.html,,
Redmi note 14 pro+ 8/256 GB Глобал.,3650362.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-pro-8-256-gb-global-ID4jL1V.html,,
Redmi12  sotiladi,2000000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi12-sotiladi-ID3n7Qd.html,,
Redmi note 15 pro plus sotiladi,3710204.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-15-pro-plus-sotiladi-ID4osrs.html,,
iPhone 17 Pro • Доставка • Проверка при получении,15917972.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-dostavka-proverka-pri-poluchenii-ID4a9TT.html,,
Nasiya | Variant | Рассрочка | в кредит | iPhone 16 pro max | FactE-50,11729032.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-variant-rassrochka-v-kredit-iphone-16-pro-max-facte-50-ID4d5zq.html,,
Iphone 16 max Blask 256 Gb 91%  Esim  Holati yaxw,10400540.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-max-blask-256-gb-91-esim-holati-yaxw-ID4onme.html,,
Vivo Y30 sotiladi yoki abmen,1455321.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-y30-sotiladi-yoki-abmen-ID37MNZ.html,,
Vivo V23 5G 8+4/128,1900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-v23-5g-8-4-128-ID3KhSQ.html,,
Samsung galaxy A33,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a33-ID4jNTD.html,,
Samsung galaxy s  21 5g,2992100.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s-21-5g-ID3pdV8.html,,
Samsung s10+ sotiladi,800000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-s10-sotiladi-ID4osre.html,,
Iphone 13 pro max 256 gb,4547992.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-256-gb-ID4osrc.html,,
Samsung Galaxy A5,600000.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a5-ID3pdWV.html,,
Redmi note 10 pro aybi yoʻq,1300000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-note-10-pro-aybi-yoq-ID44z6j.html,,
Redmi bote 11R 6/128 имей надо зарегистрировать,750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-bote-11r-6-128-imey-nado-zaregistrirovat-ID4ojtJ.html,,
Iphone 14 128 GB ёмкос 87% холати идеал,6582620.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-128-gb-emkos-87-holati-ideal-ID3ImnE.html,,
Redmi note 12/128gb,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-12-128gb-ID4oq85.html,,
Samsung A30 Sotiladi holati ideal tinniq,540000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a30-sotiladi-holati-ideal-tinniq-ID4kx3M.html,,
Samsung s23 Ultra • NASIYA savdo Yoki NAXTGA yoqanini tanlab oling!!,4679644.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s23-ultra-nasiya-savdo-yoki-naxtga-yoqanini-tanlab-oling-ID4nJsd.html,,
Samsung not20 ultra,4188940.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-not20-ultra-ID3ImnA.html,,
iphone 8 64 tali,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-8-64-tali-ID3ElO3.html,,
SAMSUNG A21s sotlad,600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a21s-sotlad-ID3zYG6.html,,
Samsung j 2pro xotira 8gb,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-j-2pro-xotira-8gb-ID3a93o.html,,
Redmi 12 s  8ga 256 narxi 1 mln 200 ming sum,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-12-s-8ga-256-narxi-1-mln-200-ming-sum-ID4osqC.html,,
Iphone 16 pro ..,9574720.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-pro-ID4lrXZ.html,,
Продаеться Iphone xr 15 pro,2872416.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-iphone-xr-15-pro-ID3Jj6K.html,,
"IPhone 14 pro max 256.  500$.
Iphone
Hoti",5984200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-256-500-iphonehoti-ID4opip.html,,
Samsung s24 ultra 12/256 gb,7181040.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s24-ultra-12-256-gb-ID4o86B.html,,
xiaomi mi 9T 64gb,1795260.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-mi-9t-64gb-ID4osq2.html,,
Xiaomi Mi 12 flagman 12/256gb,3000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-mi-12-flagman-12-256gb-ID4osq5.html,,
Samsung A13 128 GB   4900mAs,800000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a13-128-gb-4900mas-ID42THC.html,,
Iphone 15 Pro max 256Gb,11369980.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-256gb-ID4jNRn.html,,
Iphone 11 pro ok ragda 64 gb,1900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-ok-ragda-64-gb-ID4osoQ.html,,
Samsung Galaxy S26 Ultra 12/256 GB,15199000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s26-ultra-12-256-gb-ID4j4pl.html,,
Samsung S25 ultra,9574720.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-ultra-ID4ospv.html,,
HONOR 600 Lite 5G 2026 New Super Skidka+Garantiya+Dastavka,4260750.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/paobhykr29sn1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/honor-600-lite-5g-2026-new-super-skidka-garantiya-dastavka-ID4kzWr.html,,
Iphone 17 pro 256gb esim,11700000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ufy8ozr8sg48-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-17-pro-256gb-esim-ID4jOcw.html,,
Продаётся Iphone Xs Max 256gb Gold в идеальном состаяние,1855102.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ea090p7ic0tj1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/prodaetsya-iphone-xs-max-256gb-gold-v-idealnom-sostayanie-ID45BYG.html,,
Продается Samsung a17 6/128,1750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-samsung-a17-6-128-ID4ospt.html,,
"Sarlavha: Redmi 12C 128GB (Ideal holatda, karobka-dokument bor)
​Tavsi",1000000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ami2nuvjpxm52-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/sarlavha-redmi-12c-128gb-ideal-holatda-karobka-dokument-bortavsi-ID4gfAU.html,,
Honor 400 pro 12/512gb,5500000.0,olx,,https://www.olx.uz/d/obyavlenie/honor-400-pro-12-512gb-ID4jNQP.html,,
Продается iPhone 13,4428308.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-iphone-13-ID4eIcV.html,,
