title,price,store,image_url,product_url,rating,review_count
Samsung S25 ultra 5G,9483555.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-ultra-5g-ID4qR3I.html,,
Samsung S10 5G sotiladi,1700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s10-5g-sotiladi-ID4rdeF.html,,
Redmi a5 (пишите в ТЕЛЕГРАМ),900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-a5-pishite-v-telegram-ID4hfJC.html,,
Новый Xiaomi 17T  pro  +IMEI готово +Гарантия +Доставка,6799530.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-xiaomi-17t-pro-imei-gotovo-garantiya-dostavka-ID2KnQ3.html,,
Iphone x arzon LL/HA,1968285.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-x-arzon-ll-ha-ID3elbH.html,,
Vivo y19s pro.  Ideal,2000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-y19s-pro-ideal-ID4b7Fd.html,,
Iphone 12 128 ideal holatda,3697990.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-128-ideal-holatda-ID4cL8X.html,,
Samsung  S24  5G,4533020.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s24-5g-ID4qR3f.html,,
Samsung galaxy s22,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s22-ID4rdeg.html,,
Redmi 15c 4/128 состояние новое,1250000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-15c-4-128-sostoyanie-novoe-ID4rded.html,,
iPhone 17 • Доставка • Проверка при получении,11093970.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-dostavka-proverka-pri-poluchenii-ID4aVDp.html,,
Новый! Apple iPhone Air • Доставка,12286870.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-apple-iphone-air-dostavka-ID4ezqe.html,,
Redmi Note 17  New 2026 Super SkidkaGarantiya+Dastavka,2630000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-17-new-2026-super-skidkagarantiya-dastavka-ID4r0oH.html,,
Iphone 15 128/85,5999000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-128-85-ID4rdeb.html,,
Iphone 12 Black 64,2385800.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-black-64-ID4rddn.html,,
Samsung A34 128 Gb,950000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a34-128-gb-ID4rddV.html,,
Tel Nomi:Redmi 10A,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/tel-nomiredmi-10a-ID3r2gO.html,,
Variant ‼️ iPhone 16 pro max | Nasiya |  Kredit | в рассрочк,11511485.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-iphone-16-pro-max-nasiya-kredit-v-rassrochk-ID4paNg.html,,
Variant ‼️ iPhone 17 pro max Nasiya | Kredit | в рассрочку,17893500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-iphone-17-pro-max-nasiya-kredit-v-rassrochku-ID4paK0.html,,
Iphone 14 pro 128,7157400.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-128-ID3LRRo.html,,
Samsung Galaxy S10+,1550770.0,olx,,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s10-ID4eqSh.html,,
IPhone 11por max,3578700.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11por-max-ID4h0cl.html,,
iphone 14 pro sotiladi,5964500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-sotiladi-ID4rbum.html,,
iPhone 13 ProMax 128Gb Blue  Akk: 86% Kelwamiz,5558914.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-promax-128gb-blue-akk-86-kelwamiz-ID4qxvM.html,,
Samsung S24 ultra 12ga 256gb,8588880.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s24-ultra-12ga-256gb-ID3JB1z.html,,
Samsung a 34 128 gb,1200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a-34-128-gb-ID4rddp.html,,
Nasiya ‼️ iPhone 14 pro max | Variant | Рассрочка | в кредит,6918820.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-iphone-14-pro-max-variant-rassrochka-v-kredit-ID4hm5L.html,,
Xiaomi Poco F8 Ultra 5G • Доставка • Проверка при получении,10736100.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-poco-f8-ultra-5g-dostavka-proverka-pri-poluchenii-ID4oe2I.html,,
Samsung galaxy A34 5g 126/6,2600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a34-5g-126-6-ID3BOPc.html,,
iPhone 17 pro max orange Nasiya | Variant | Рассрочка | в кредит,17893500.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-orange-nasiya-variant-rassrochka-v-kredit-ID4hmke.html,,
Xiaomi 17 • Доставка • Проверка при получении,11201331.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/4hbv33uisc593-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/xiaomi-17-dostavka-proverka-pri-poluchenii-ID4jpJh.html,,
Samsung Galaxy A17 2026 | 8/256 6/128 GB,2206865.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/oiclz30lxbn01-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a17-2026-8-256-6-128-gb-ID4inyc.html,,
REDMI Note 17 4G  (2026) New Super Skidka+Garantiya+Dastavka,2600522.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/jqekszt7eld9-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-17-4g-2026-new-super-skidka-garantiya-dastavka-ID4qZEr.html,,
iPhone 17 pro max blue Nasiya | Variant | Рассрочка | в кредит,17893500.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ctnhsaivz1d02-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-blue-nasiya-variant-rassrochka-v-kredit-ID4hmjY.html,,
Samsung Galaxy S10 5G  8/256gb,2430000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s10-5g-8-256gb-ID4fXzH.html,,
Redmi Note 14 Pro 5G,2743670.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-14-pro-5g-ID4rdas.html,,
iPhone 17 pro max silver Nasiya | Variant | Рассрочка | в кредит,17297050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-17-pro-max-silver-nasiya-variant-rassrochka-v-kredit-ID4hmju.html,,
iphone 15 pro 256 gb,9543200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-256-gb-ID3YXYk.html,,
iPhone 16  New Super Skidka+Garantiya+Dastavka,9304620.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-new-super-skidka-garantiya-dastavka-ID3RlIW.html,,
Ssamsung A7 2018,540000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/ssamsung-a7-2018-ID4rdcu.html,,
redmi note 8T 4/64,700000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-8t-4-64-ID3zDpa.html,,
iPhone 11 Pro kafolati bilan,3500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-kafolati-bilan-ID4mMmG.html,,
Samsung A17 • Доставка • Оптом ва Дона,2087575.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a17-dostavka-optom-va-dona-ID4d6ng.html,,
"Новинка! Смартфон Xiaomi 17 Ultra 16/512GB (EU, черный)",17399000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novinka-smartfon-xiaomi-17-ultra-16-512gb-eu-chernyy-ID4mhTC.html,,
iPhone 13 Pro 256GB - muddatli to'lovga kafolat bilan,5368050.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-256gb-muddatli-tolovga-kafolat-bilan-ID4qPGi.html,,
Redmi not 15 pro + sotiladi,3459410.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-15-pro-sotiladi-ID4pIJY.html,,
SamsungA13 sotiladi hali 1 yil bòmadi holati alo pul kere shunga,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsunga13-sotiladi-hali-1-yil-bmadi-holati-alo-pul-kere-shunga-ID3oSmi.html,,
Samsung A26 8/256 qora,3250000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a26-8-256-qora-ID49qZ8.html,,
Samsung Galaxy S23Ultra SM-S918N,7000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s23ultra-sm-s918n-ID4hK7N.html,,
Iphone 13 holati alo,4294440.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-holati-alo-ID4rdbE.html,,
Galaxy A34 5G 6+6/128 GB ekran almashgan,1109397.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/galaxy-a34-5g-6-6-128-gb-ekran-almashgan-ID4r7im.html,,
Samsung Galaxy book 4,9423910.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-book-4-ID4mveO.html,,
Samsung A07 • Доставка • Проверка при получении,1670060.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a07-dostavka-proverka-pri-poluchenii-ID48l6Z.html,,
SAMSUNG GALAXY S25 ULTRA Новый  Гарантия  Быстрая доставка,10855390.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s25-ultra-novyy-garantiya-bystraya-dostavka-ID3V4sd.html,,
Redmi note 10S 8/128,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-10s-8-128-ID4rdbz.html,,
Iphone 14 pro 128 76% purple,5368050.0,olx,,https://www.olx.uz/d/obyavlenie/iphone-14-pro-128-76-purple-ID4rdby.html,,
IPhone 15 pro max sotiladi xolati zur,9543200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-15-pro-max-sotiladi-xolati-zur-ID4rdbt.html,,
Honor 200-Lite 256-xotira,2400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-200-lite-256-xotira-ID4fXxh.html,,
iPhone 12 Pro ideal,1400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-12-pro-ideal-ID4rcUB.html,,
Redmi Note 10 Pro 256Gb 8+3Gb Azu,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-10-pro-256gb-8-3gb-azu-ID3xgGD.html,,
Huawei mate X6 12/512,9543200.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/huawei-mate-x6-12-512-ID4rdbk.html,,
Iphone12pro max òzimniki holati zur qirilgan joylari yoq òzim tutaman,5725920.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone12pro-max-zimniki-holati-zur-qirilgan-joylari-yoq-zim-tutaman-ID3Rlzf.html,,
Samsung m32 128 gb,1750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-m32-128-gb-ID3xgGi.html,,
Samsung Gallaxy A 56,4000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-gallaxy-a-56-ID4jxle.html,,
Xiaomi Redmi Note 13 Pro 8+4/256 Ideal,2200000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-redmi-note-13-pro-8-4-256-ideal-ID4cL5i.html,,
Redmi not 13 yangi hali,1750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-13-yangi-hali-ID3UX5q.html,,
Redmi note 13 sotiladi,1600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-note-13-sotiladi-ID47HEB.html,,
Redmi 9a sotiladi,600000.0,olx,,https://www.olx.uz/d/obyavlenie/redmi-9a-sotiladi-ID3JZsQ.html,,
"OPPO A17k, internal 64GB ,RAM 3GB",1908640.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/oppo-a17k-internal-64gb-ram-3gb-ID35M5p.html,,
Redmi 13 C Yangi,1550000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-13-c-yangi-ID42Cxq.html,,
Телефон Redmi 7A,600000.0,olx,,https://www.olx.uz/d/obyavlenie/telefon-redmi-7a-ID3oSjM.html,,
Redmi Not 14 новый,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-14-novyy-ID4fXwU.html,,
iphone 16 pro kafolati bilan,10300000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/vuzp4h2tfsja3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-16-pro-kafolati-bilan-ID4rbMD.html,,
Redmi Note 15 Pro 4G Оптом и штук,3399765.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/5sp7i8oew6bs-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-15-pro-4g-optom-i-shtuk-ID4hgJB.html,,
Новый! Google Pixel 8 Бесплатная доставка!,6859175.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/ubxuv67rxeiy2-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/novyy-google-pixel-8-besplatnaya-dostavka-ID4rdaj.html,,
Xiaomi 17 Pro Max 5G (Global Rom) • Доставка,13956930.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/m1mlkj9rec83-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/xiaomi-17-pro-max-5g-global-rom-dostavka-ID4oe0j.html,,
Realme 8 б/у 100$,1300000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/realme-8-b-u-100-ID44iio.html,,
Samsung A14 2023 karopka bor,1750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a14-2023-karopka-bor-ID3oSjc.html,,
SAMSUNG A56 5G Sotiladi,3578700.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a56-5g-sotiladi-ID4rdab.html,,
Xiaomi 14T Sotiladi,3550000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/xiaomi-14t-sotiladi-ID4npSN.html,,
Vivo V21E 8/128 GB,1500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-v21e-8-128-gb-ID4rda2.html,,
Google Pixel 10 Pro Fold • Доставка • Проверка при получении,16581310.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/google-pixel-10-pro-fold-dostavka-proverka-pri-poluchenii-ID4iA0m.html,,
Samsung A57 5G • Доставка • Проверка при получении,4890890.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a57-5g-dostavka-proverka-pri-poluchenii-ID4k3iU.html,,
iPhone 13 Pro Max 512 гб,8946750.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-max-512-gb-ID3BOKx.html,,
Honor 9 A. 2022.,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-9-a-2022-ID3oSiw.html,,
Samsung A52 8/128 gb,2743670.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a52-8-128-gb-ID39K45.html,,
Realme 11 pro+5G,4900000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/realme-11-pro-5g-ID3BMfe.html,,
Продается Redmi Not 15 pro,3100000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/prodaetsya-redmi-not-15-pro-ID4rd9B.html,,
Redmi not 14 pro+ 512 gb память,3000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/redmi-not-14-pro-512-gb-pamyat-ID4fXuE.html,,
Samsung S25 • Доставка • Проверка при получении,8350300.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-s25-dostavka-proverka-pri-poluchenii-ID3V6ml.html,,
Variant ‼️ iPhone 14 pro max Nasiya | Kredit | в рассрочку,7157400.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/variant-iphone-14-pro-max-nasiya-kredit-v-rassrochku-ID4p7QC.html,,
Samsung Galaxy A17  (2026) New Super Skidka+Garantiya+Dastavka,2242652.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-a17-2026-new-super-skidka-garantiya-dastavka-ID3RPaw.html,,
Vivo v30 sotiladi,2750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-v30-sotiladi-ID4rd90.html,,
HONOR X7a PLUS sastayanasi yaxshi ochilmagan  karopka bor,1000000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-x7a-plus-sastayanasi-yaxshi-ochilmagan-karopka-bor-ID3NLd3.html,,
Новый! Google Pixel 8A Бесплатная доставка!,6262725.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-google-pixel-8a-besplatnaya-dostavka-ID4rd8Z.html,,
Samsung A02 sotiladi,550000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-a02-sotiladi-ID3Thjh.html,,
Iphone 14 pro max,9781780.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-14-pro-max-ID3LRLo.html,,
iPhone 6 16 sotilad va barter,596450.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-6-16-sotilad-va-barter-ID33wAP.html,,
iPhone 13 128GB - muddatli to'lovga kafolat bilan,3578700.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-128gb-muddatli-tolovga-kafolat-bilan-ID4qPpp.html,,
Iphone 13 Pro 128Gb,5487340.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-13-pro-128gb-ID4pIFR.html,,
Honor 400 lite 256 ga 8,2500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/honor-400-lite-256-ga-8-ID4eqMV.html,,
Srochna Redmi note 14 pro,1400000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/srochna-redmi-note-14-pro-ID4rd8G.html,,
Aybi yoq iPhone 12 Pro Max 128Gb blue rangi,4600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/aybi-yoq-iphone-12-pro-max-128gb-blue-rangi-ID4cmYa.html,,
Vivo Y29  yangi not,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/vivo-y29-yangi-not-ID4rd8h.html,,
Iphone SE Karobka Dakument,750000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-se-karobka-dakument-ID4rd7W.html,,
eppile iphone  6 64gb,500000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/eppile-iphone-6-64gb-ID3wfOC.html,,
Xiome Redmi not 13,1800000.0,olx,,https://www.olx.uz/d/obyavlenie/xiome-redmi-not-13-ID3Rlw4.html,,
Iphone xr с гарантией,1500000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/xx1j6mudt06o3-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/iphone-xr-s-garantiey-ID4rber.html,,
Xiaomi Poco X8 Pro Max 5G • Доставка • Проверка при получении,6501305.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/k9dmcs9ri5cq1-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/xiaomi-poco-x8-pro-max-5g-dostavka-proverka-pri-poluchenii-ID4m92u.html,,
Redmi note 12 pro,3500000.0,olx,https://frankfurt.apollo.olxcdn.com:443/v1/files/gas9culbflq23-UZ/image;s=216x152;q=50,https://www.olx.uz/d/obyavlenie/redmi-note-12-pro-ID3wfOj.html,,
Новый! Google Pixel 7 Pro Бесплатная доставка!,5606630.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/novyy-google-pixel-7-pro-besplatnaya-dostavka-ID4rd7j.html,,
IPhone7 32 gb  gold,890000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone7-32-gb-gold-ID3xgA6.html,,
Samsung Galaxy S26 Ultra 256GB Black Snapdragon | Новый | Версия США,12286870.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/samsung-galaxy-s26-ultra-256gb-black-snapdragon-novyy-versiya-ssha-ID4oc0P.html,,
iPhone 16 ProMax 256Gb Desert Akk:: 88% Kelwamiz,10724171.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-16-promax-256gb-desert-akk-88-kelwamiz-ID4r69W.html,,
Nasiya | Variant | Рассрочка | в кредит | iPhone 15 pro max | FactE-47,9423910.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/nasiya-variant-rassrochka-v-kredit-iphone-15-pro-max-facte-47-ID4d0Bd.html,,
Iphone 11 Pro Ideal,3600000.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/iphone-11-pro-ideal-ID4eqKO.html,,
Срочно продаётя Samsung S23 FE,3697990.0,olx,/app/static/media/no_thumbnail.15f456ec5.svg,https://www.olx.uz/d/obyavlenie/srochno-prodaetya-samsung-s23-fe-ID4cL1L.html,,
