"title","price","store","image_url","product_url","rating","review_count"
"Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Midnight Black","6207000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358250/208748/936726c3-6a03-4128-9647-645bd4eaf402.webp","https://texnomart.uz/uz/product/detail/358250/","0","0"
"Honor 200 12/512GB Moonlight White","7359000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358219/208467/2664f6d4-1905-4d48-9b2e-1bbd95c141ee.webp","https://texnomart.uz/uz/product/detail/358219/","0","0"
"Huawei nova 13i 8/128GB Blue","1999000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358202/208420/bfa77189-42cd-4c0b-b5a5-574f5963879a.webp","https://texnomart.uz/uz/product/detail/358202/","0","0"
"TECNO Spark Go 2/64GB Gravity Black","1029000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358234/208504/79fd6634-ff10-4b5e-ad23-b6993be83c4d.webp","https://texnomart.uz/uz/product/detail/358234/","5","1"
"Samsung Galaxy S25 12/128GB Silver Shadow","8699000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358210/208303/43f2288f-0ad1-4a02-9839-7bad42185b4f.webp","https://texnomart.uz/uz/product/detail/358210/","0","0"
"Huawei nova 13i 8/256GB White","2299000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358201/208413/b3cd6809-741c-4205-8996-f958d8ed05ef.webp","https://texnomart.uz/uz/product/detail/358201/","0","0"
"TECNO Spark 30 8/128GB Stellar Shadow","2351000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358224/208474/47fffe96-2346-4999-b14e-e4844c800508.webp","https://texnomart.uz/uz/product/detail/358224/","0","0"
"TECNO Spark 30 8/128GB Astral Ice","2339000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358225/208477/4c8446ab-9a71-407b-a6b3-fa8c014897bd.webp","https://texnomart.uz/uz/product/detail/358225/","0","0"
"Samsung Galaxy A36 5G 8/128GB Black","4800000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358322/209684/ff3cf19f-40e4-4581-b55f-6736e5e76a49.webp","https://texnomart.uz/uz/product/detail/358322/","0","0"
"Samsung Galaxy A56 5G 8/128GB Gray","5441000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358327/209576/763eca7a-2c13-4604-af80-29088e693d31.webp","https://texnomart.uz/uz/product/detail/358327/","4.67","3"
"Huawei nova 13 Pro 12/512GB White","6833000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358195/209054/21952d9c-95e1-41ea-8394-b991d9e8fd32.webp","https://texnomart.uz/uz/product/detail/358195/","0","0"
"Vivo Y04 4/128GB Green","1863000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3584/358407/209614/d8902817-b9a0-4959-88fa-88446867b133.webp","https://texnomart.uz/uz/product/detail/358407/","0","0"
"Samsung Galaxy A36 5G 8/128GB White","4800000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358323/210814/d5121d3a-c721-45e6-bd44-2662898a95fd.webp","https://texnomart.uz/uz/product/detail/358323/","0","0"
"Huawei nova 13 Pro 12/512GB Black","6405000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358194/209053/9ea8ba7d-80af-44c6-afa1-01d7db270f38.webp","https://texnomart.uz/uz/product/detail/358194/","0","0"
"Vivo V50 12/256GB Black","8026000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3584/358404/209591/485c4b98-3cba-4cf6-a8e4-dc1553cbf8a4.webp","https://texnomart.uz/uz/product/detail/358404/","0","0"
"OPPO Reno14 12/512GB Opal White","9299990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3588/358817/211563/4848b805-2f62-478b-b9d5-73329ec70398.webp","https://texnomart.uz/uz/product/detail/358817/","0","0"
"Samsung Galaxy S25 12/256GB Navy","9399000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358209/208289/1ea3726a-33c3-4d30-8257-c2dcb85b37d2.webp","https://texnomart.uz/uz/product/detail/358209/","5","2"
"Huawei nova 13 12/256GB White","3788000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358198/208377/80a20d80-3505-4929-9d7b-d6bfa9902fcd.webp","https://texnomart.uz/uz/product/detail/358198/","0","0"
"Honor X8c 8/256GB Moonlight White","3262000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358242/208674/144ff0b5-5d69-4486-bc3c-321fa88509a3.webp","https://texnomart.uz/uz/product/detail/358242/","0","0"
"TECNO Spark 30C 4/128GB Orbit White","1788000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358229/208499/6cef4c0d-72db-4098-85a6-2015cddf7cec.webp","https://texnomart.uz/uz/product/detail/358229/","0","0"
"Samsung Galaxy A06 6/128GB Blue","1914000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358248/208515/96d3bf8f-647c-4fe2-b733-f8080d87eed0.webp","https://texnomart.uz/uz/product/detail/358248/","0","0"
"TECNO Spark 30C 8/256GB Orbit Black","2230000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358226/208480/c121d765-2d86-427c-8036-81e8df1d85d5.webp","https://texnomart.uz/uz/product/detail/358226/","0","0"
"Huawei nova 13 12/256GB Loden Green","3788000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358199/208396/fdf16368-a083-4a11-a888-f4450fe90602.webp","https://texnomart.uz/uz/product/detail/358199/","0","0"
"Huawei nova Y72S 8/256GB Black","2563000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3582/358235/208584/3bad9e31-7b0e-4026-827f-53b22e89ece0.webp","https://texnomart.uz/uz/product/detail/358235/","0","0"
"Samsung Galaxy A36 5G 8/256GB Black","5108000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358321/209683/2e8b22a8-1762-4b0a-9398-35c790ab7c1c.webp","https://texnomart.uz/uz/product/detail/358321/","0","0"
"Huawei nova 13 Pro 12/512GB Loden Green","6405000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358196/208355/f76c24f0-646a-4a2b-acc8-9e62ab4ad91c.webp","https://texnomart.uz/uz/product/detail/358196/","0","0"
"Samsung Galaxy A56 5G 8/128GB Black","5353000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358326/209573/1e7f4207-5028-45b3-884f-81b9e9c92038.webp","https://texnomart.uz/uz/product/detail/358326/","5","3"
"Samsung Galaxy A56 5G 8/256GB Gray","5886000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358325/209575/beb5ac77-a33f-4f9c-a128-d4b1cc6df735.webp","https://texnomart.uz/uz/product/detail/358325/","5","1"
"Samsung Galaxy A56 5G 8/128GB Green","5353000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358329/209578/4f15a75a-d84e-4e9e-9d4b-e9e4d34f8c19.webp","https://texnomart.uz/uz/product/detail/358329/","0","0"
"Samsung Galaxy A56 5G 8/256GB Green","5858000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358328/209577/5420861a-bca7-452a-94af-1e104a54d055.webp","https://texnomart.uz/uz/product/detail/358328/","0","0"
"Samsung Galaxy S25+ 12/256GB Silver Shadow","13129000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358180/208169/9abefb07-3595-4e21-9720-12ab439f0c2c.webp","https://texnomart.uz/uz/product/detail/358180/","0","0"
"Samsung Galaxy S25 12/128GB Navy","8699000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358183/208131/c0916330-5424-4464-8f2b-70ce72c3e5d4.webp","https://texnomart.uz/uz/product/detail/358183/","0","0"
"Xiaomi Redmi Note 14 8/256GB Ocean Blue","2635000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358102/207878/9c539d17-69c1-49b5-ad00-ebee5bed1e38.webp","https://texnomart.uz/uz/product/detail/358102/","5","1"
"Xiaomi Redmi Note 14 6/128GB Ocean Blue","2306000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3580/358098/207876/4bba0141-d601-4265-be3b-cd103561192b.webp","https://texnomart.uz/uz/product/detail/358098/","0","0"
"Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Midnight Black","5381000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358109/207936/bda9e511-f8ea-4171-b159-37c5209771e6.webp","https://texnomart.uz/uz/product/detail/358109/","0","0"
"Xiaomi Redmi Note 14 Pro 12/512GB Ocean Blue","4565000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358108/207924/f1cabe75-39c4-4f6d-bdbb-e80213d18b02.webp","https://texnomart.uz/uz/product/detail/358108/","5","1"
"Samsung Galaxy A56 5G 8/256GB Black","5858000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3583/358324/209572/a9d68669-1749-4d0d-ba04-e9ddff9255f1.webp","https://texnomart.uz/uz/product/detail/358324/","5","4"
"OPPO A5 Pro 8/128GB Mocha Brown","3185000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3584/358419/209650/7afb1859-3612-49cc-a609-3f7271672ac7.webp","https://texnomart.uz/uz/product/detail/358419/","0","0"
"OPPO A5 Pro 8/256GB Olive Green","3599000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3584/358416/209662/4a36dee7-e5cf-4ff8-afee-f7633de87541.webp","https://texnomart.uz/uz/product/detail/358416/","0","0"
"OPPO A5 Pro 8/256GB Mocha Brown","3599000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3584/358417/209641/5150dbe5-b5fc-46e5-a480-211c5ddc10e8.webp","https://texnomart.uz/uz/product/detail/358417/","0","0"
"OPPO A5 Pro 8/128GB Olive Green","3185000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3584/358418/209671/ef6b47b1-02e4-4ec6-8019-7121527628b7.webp","https://texnomart.uz/uz/product/detail/358418/","0","0"
"Vivo V50 Lite 8/256GB Green","4394000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3584/358406/209622/b5fb5ca8-3970-49db-8886-150c6d769f96.webp","https://texnomart.uz/uz/product/detail/358406/","0","0"
"OPPO Reno14 F 8/256GB Opal Blue","5299000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3588/358819/211574/51c5803a-ee65-4cb3-a3e4-d2276a7f0e36.webp","https://texnomart.uz/uz/product/detail/358819/","0","0"
"Infinix HOT 50 6/256GB Sleek Black","2599990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3577/357726/204804/5aa9bd83-0822-43e2-950d-7984ec25f360.webp","https://texnomart.uz/uz/product/detail/357726/","0","0"
"OPPO A3 6/128GB Starlight White","3048000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3578/357807/204776/128aea55-aaaa-4139-8800-392fd11292f4.webp","https://texnomart.uz/uz/product/detail/357807/","0","0"
"Xiaomi Redmi Note 14 Pro 12/256GB Ocean Blue","4002000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358106/207915/64e452a4-6d50-4bca-9c0d-765a771ddb4e.webp","https://texnomart.uz/uz/product/detail/358106/","0","0"
"Xiaomi Redmi Note 14 Pro 12/512GB Midnight Black","4367000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358107/207897/358e7edf-2de3-456e-be02-ab50f53f7a87.webp","https://texnomart.uz/uz/product/detail/358107/","5","1"
"Xiaomi Redmi Note 14 Pro 8/256GB Midnight Black","3229000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3581/358103/207880/d89ba19b-4202-41a1-9a47-ae9e672ece04.webp","https://texnomart.uz/uz/product/detail/358103/","5","2"
"Xiaomi Redmi Note 14 6/128GB Midnight Black","2298000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3580/358097/207873/bcd6c4ba-041d-472c-bdbb-016aabb7da6d.webp","https://texnomart.uz/uz/product/detail/358097/","5","1"
"Infinix HOT 60 Pro+ 8/256GB Sleek Black Smartfoni","3799990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3593/359333/213667/e0db03ea-06a2-4715-a29d-49fb0dc5549b.webp","https://texnomart.uz/uz/product/detail/359333/","0","0"
"Vivo Y28 8/128GB Gleaming Orange","3127000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3574/357449/204567/66301a17-527c-494c-b0a8-bb06f374db5c.webp","https://texnomart.uz/uz/product/detail/357449/","5","1"
"OPPO Reno 12F 8/256GB Matte Grey","5283000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3576/357613/204825/f9b29dc5-a293-41e4-9115-9360124c96cd.webp","https://texnomart.uz/uz/product/detail/357613/","0","0"
"Samsung Galaxy A06 4/128GB Light Blue","1805000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3576/357644/204807/6a38a980-f655-4377-890d-5522214f28a3.webp","https://texnomart.uz/uz/product/detail/357644/","0","0"
"Vivo V40 12/256GB Moonlight White","7899000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3577/357730/204800/31218ab7-2a0d-42e9-b275-b4b0a8850379.webp","https://texnomart.uz/uz/product/detail/357730/","0","0"
"OPPO A3 6/256GB Starry Purple","3518000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3578/357804/204781/4be983c5-882e-4263-af66-3b0ebb07a88c.webp","https://texnomart.uz/uz/product/detail/357804/","0","0"
"OPPO A3 6/256GB Sparkle Black","3518000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3578/357805/204780/af778f82-cd4f-43cf-a6f3-24d388988918.webp","https://texnomart.uz/uz/product/detail/357805/","0","0"
"Vivo Y19s 6/128GB Silver","2206000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3578/357861/204746/12ac0e32-91f6-41ed-b9cb-683b8bd9fb14.webp","https://texnomart.uz/uz/product/detail/357861/","0","0"
"Apple iPhone 16 Pro Max 256GB Natural Titanium","17459000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3579/357933/211100/00649a7a-a16d-44d5-8cd5-6d5d2579e2e0.webp","https://texnomart.uz/uz/product/detail/357933/","5","3"
"Infinix HOT 50i 6/128GB Sleek Black","2099990","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3579/357978/205442/f028c0a8-a78a-4b08-949e-68dbe19ee47b.webp","https://texnomart.uz/uz/product/detail/357978/","0","0"
"Honor X9c 12/256GB Jade Cyan","4983000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3579/357996/205526/f28f15ea-8a50-46fb-b0e1-63d8136faeb2.webp","https://texnomart.uz/uz/product/detail/357996/","5","1"
"Huawei nova 12i 8/128GB Green","3055000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3571/357128/204709/16f82de2-f72f-4abe-8b40-bc3b0bc93c33.webp","https://texnomart.uz/uz/product/detail/357128/","0","0"
"Huawei nova 12i 8/128GB Black","3055000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3571/357127/204711/3d44ff1d-1334-4703-876d-9d4faacb0141.webp","https://texnomart.uz/uz/product/detail/357127/","0","0"
"Samsung Galaxy A55 5G 8/128GB Blue","4358000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3570/357048/204425/cec1c40f-2656-4a29-aaed-2a0e985118f1.webp","https://texnomart.uz/uz/product/detail/357048/","0","0"
"Huawei nova 12SE 8/256GB Black","2830000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3571/357149/204693/44c32aa2-5750-4c30-ba4b-66e2662a91c6.webp","https://texnomart.uz/uz/product/detail/357149/","0","0"
"Vivo Y28 8/256GB Agate Green","3505000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3572/357246/204641/9e8d728c-3ef5-479d-b763-72a8e253476d.webp","https://texnomart.uz/uz/product/detail/357246/","0","0"
"Vivo Y28 8/128GB Agate Green","3131000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3572/357248/204639/11f42259-84a6-4077-9cb8-81fc5b0f87df.webp","https://texnomart.uz/uz/product/detail/357248/","0","0"
"Vivo Y18 6/128GB Wave Aqua","2410000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3573/357353/204594/b8ce3fb7-3097-4a26-b8ab-9cac3676f715.webp","https://texnomart.uz/uz/product/detail/357353/","0","0"
"Apple iPhone 16 Pro 128GB Natural Titanium","14299000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3579/357928/211099/e17d3259-1667-4808-9cfc-4bfdfd87875d.webp","https://texnomart.uz/uz/product/detail/357928/","0","0"
"Apple iPhone 16 Pro 128GB Black Titanium","14667000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3579/357927/211095/41f3ccad-123c-4653-a50f-00e25399867e.webp","https://texnomart.uz/uz/product/detail/357927/","0","0"
"Honor X9c 8/256GB Jade Cyan","4022000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3579/357994/205505/e58e89d1-8343-410b-b86e-d16e2ec28d29.webp","https://texnomart.uz/uz/product/detail/357994/","5","8"
"Xiaomi Redmi A3 3/64GB Midnight Black","1386000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3570/357059/204419/40ca2857-080b-42ac-86b1-9367b5ff716d.webp","https://texnomart.uz/uz/product/detail/357059/","5","2"
"Infinix HOT 40i 8/256GB Starlit Black","2317000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3570/357086/204729/88deb915-aa22-4924-acbc-b3548611a51a.webp","https://texnomart.uz/uz/product/detail/357086/","5","1"
"Huawei nova 12S 8/256GB Blue","5524000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3571/357147/204699/e3e3d8b7-8785-449a-a387-6d41ed920e01.webp","https://texnomart.uz/uz/product/detail/357147/","0","0"
"Samsung Galaxy A55 5G 8/256GB Blue","5470000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3572/357216/204665/9a9024a9-1fc0-44d7-88a0-ad4eece12e2d.webp","https://texnomart.uz/uz/product/detail/357216/","0","0"
"Honor 200 Lite 8/256GB Starry Blue","3898000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3572/357274/204631/7c87edb7-b52b-4c5f-a048-45196fa8abb5.webp","https://texnomart.uz/uz/product/detail/357274/","0","0"
"Honor 200 Lite 8/256GB Midnight Black","3314000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3572/357273/204632/87f98131-806e-4607-be02-b9f52aa96812.webp","https://texnomart.uz/uz/product/detail/357273/","5","1"
"Xiaomi Mi 13T Pro 12/256Gb Black","7321000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3563/356375/192949/1575eb3c-b56c-47e2-a20b-1c24af24ca70.webp","https://texnomart.uz/uz/product/detail/356375/","0","0"
"Honor 200 Pro 5G 12/512GB Black","9036000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3574/357483/204552/48b6b271-d36c-4940-8b81-31227a391b33.webp","https://texnomart.uz/uz/product/detail/357483/","5","1"
"Honor X6b 6/256GB Midnight Black","2152000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3575/357525/204542/02a80a1c-65e9-4d1f-bd32-65ee0c084b0c.webp","https://texnomart.uz/uz/product/detail/357525/","0","0"
"Samsung Galaxy A06 6/128GB Dark Blue","1914000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3576/357642/204812/559f7108-4328-49b5-b7f6-1cf1d3842864.webp","https://texnomart.uz/uz/product/detail/357642/","0","0"
"Samsung Galaxy A06 4/128GB Dark Blue","1808000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3576/357643/204809/d2a43c38-b0e4-41d2-91aa-f11405098309.webp","https://texnomart.uz/uz/product/detail/357643/","0","0"
"Infinix HOT 50 8/128GB Sleek Black","2348000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3577/357728/204802/27b7fddf-ed59-4772-a27a-99e9eef8069f.webp","https://texnomart.uz/uz/product/detail/357728/","0","0"
"OPPO A3 6/128GB Sparkle Black","3048000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3578/357806/204779/06d090fe-79e1-4e90-9308-efed4b075c73.webp","https://texnomart.uz/uz/product/detail/357806/","5","1"
"Honor X6b 4/128GB Forest Green","1858000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3578/357819/204768/31ec6b2d-c344-43c9-986a-9633b4a16658.webp","https://texnomart.uz/uz/product/detail/357819/","0","0"
"OPPO A5 6/128GB Aurora Green","2999000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3587/358735/211189/a220374e-605a-49f4-bd5b-4628aab98ccf.webp","https://texnomart.uz/uz/product/detail/358735/","0","0"
"OPPO A5 6/128GB Mist White","2999000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3587/358736/211207/24587a51-3c2b-41d7-b1ed-72df65f2491d.webp","https://texnomart.uz/uz/product/detail/358736/","0","0"
"OPPO A5 8/256GB Aurora Green","3422000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3587/358737/211198/2b998dfa-a0de-45b0-8bea-9cc5a5723a96.webp","https://texnomart.uz/uz/product/detail/358737/","0","0"
"OPPO A5x 4/128GB Laser White","1990000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3587/358740/211245/83c75719-6350-49c7-98db-4b7856b60bc3.webp","https://texnomart.uz/uz/product/detail/358740/","0","0"
"Samsung Galaxy S25 Ultra 12/256GB Titanium Jetblack","12990000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3588/358841/211786/09a3ba36-4eb5-437e-8e8d-5808a8ad40ee.webp","https://texnomart.uz/uz/product/detail/358841/","0","0"
"Samsung Galaxy A07 6/128GB Black","1872000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3588/358830/211718/87783fda-4e1a-45f4-82ed-1cb361283843.webp","https://texnomart.uz/uz/product/detail/358830/","0","0"
"Samsung Galaxy A07 6/128GB Light Violet","1872000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3588/358831/211737/d4fd3ef2-36b1-43fa-ad2f-dc83b84b64c2.webp","https://texnomart.uz/uz/product/detail/358831/","0","0"
"Honor X5c 4/64GB Ocean Cyan","1488000","texnomart","https://mini-io-api.texnomart.uz/catalog/product/3588/358897/212282/81227c35-6dba-42ea-bbc0-08be692f598f.webp","https://texnomart.uz/uz/product/detail/358897/","0","0"
