title,actual_price,old_price,installment,url
Huawei nova 12i 8/128GB Black,1698000,,199 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-nova-12i-8128gb-black
Honor X6c Green 6/256 GB,1796995,,211 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x6c-green-6256-gb
Honor X6c Green 6/128 GB,1540281,,181 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x6c-green-6128-gb
Honor X6c Black 6/256 GB,1796995,,211 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x6c-black-6256-gb
Honor X6c Black 6/128 GB,1500000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x6c-black-6128-gb
Honor X6c,1500000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x6c
Honor X7c Forest Green 8/512 GB,2641800,,310 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7c-forest-green-8512-gb
Honor X7c Forest Green 8/256 GB,2504000,,294 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7c-forest-green-8256-gb
Honor X7c Forest Green 6/128 GB,1920000,,225 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7c-forest-green-6128-gb
Honor X7c Moonlight White 8/512 GB,2641800,,310 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7c-moonlight-white-8512-gb-1
Honor X7c Midnight Black 6/128 GB,1920000,,225 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7c-midnight-black-6128-gb
Honor X7c Moonlight White 8/512 GB,2641800,,310 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7c-moonlight-white-8512-gb
Honor X7c Moonlight White 6/128 GB,1920000,,225 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-x7c-moonlight-white-6128-gb
Honor 400 Midnight Black 12/256 GB,5120000,,600 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-midnight-black-12256-gb
Honor 400 Gold 12/512 GB,5632000,,660 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-gold-12512-gb
Honor 400 Gold 12/256 GB,4736000,,555 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-gold-12256-gb
Honor 400,4736000,,555 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400
Honor 400 Pro 12/512GB,7701400,,902 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-pro
Xiaomi Redmi 15C Midnight Black 8/256 GB,1758488,,206 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-8256-gb
Xiaomi Redmi 15C Midnight Black 4/128 GB,1401624,,165 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c-4128-gb
Xiaomi Redmi 15C,1401624,,165 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15c
Xiaomi Redmi 15 8/256 GB Titan Gray,2066544,,243 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-8256-gb-titan-gray
Xiaomi Redmi 15 6/128 GB Titan Gray,1835502,,216 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-6128-gb-titan-gray
Xiaomi Redmi 15 8/128 GB Titan Gray,2163000,,254 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-8128-gb-titan-gray
Xiaomi Redmi 15 Midnight Black 8/256 GB,2066544,,243 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-midnight-black-8256-gb
Xiaomi Redmi 15 Midnight Black 6/128 GB,1835502,,216 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-midnight-black-6128-gb
Xiaomi Redmi 15 Midnight Black 8/128 GB,1951023,,229 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-midnight-black-8128-gb
Xiaomi Redmi 15 Purple 8/256 GB,2066544,,243 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-purple-8256-gb
Xiaomi Redmi 15 Purple 6/128 GB,1835502,,216 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-purple-6128-gb
Xiaomi Redmi 15 Purple 8/128 GB,2163000,,254 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15-purple-8128-gb
Xiaomi Redmi 15,1835502,,216 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-15
Samsung Galaxy A07 Violet 6/128 GB,1604460,,188 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a07-violet-6128-gb
Samsung Galaxy A07 Violet 4/128 GB,1793000,,210 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a07-violet-4128-gb
Samsung Galaxy A07 Green 6/128 GB,1756000,,206 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a07-green-6128-gb
Samsung Galaxy A07 Green 4/128 GB,1501000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a07-green-4128-gb
Samsung Galaxy A07 Black 6/128 GB,1604460,,188 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a07-black-6128-gb
Samsung Galaxy A07 Black 4/128 GB,1501000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a07-black-4128-gb
Samsung Galaxy A07,1501000,,176 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a07
Honor 400 Lite Yashil 8/256 GB,3208000,,376 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-lite-zelenyi-8256-gb
Honor 400 Lite Kulrang 8/256 GB,3208000,,376 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-lite-seryi-8256-gb
Honor 400 Lite Qora 8/256 GB,3208000,,376 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-lite-cernyi-8256-gb
Honor 400 Lite,3208000,,376 000 so'm x 12 oy,https://olcha.uz/oz/product/view/honor-400-lite
Huawei Mate XT Red 16/1 TB,39470000,,4 623 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-mate-xt-red-161-tb
Huawei Mate XT Black 16/1 TB,39470000,,4 623 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-mate-xt-black-161-tb
Huawei Mate XT,39470000,,4 623 000 so'm x 12 oy,https://olcha.uz/oz/product/view/huawei-mate-xt
Xiaomi Redmi A5 Lake Green 4/128 GB,1129539,,133 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-a5-lake-green-4128-gb
Xiaomi Redmi A5 Ocean Blue 4/128 GB,1129539,,133 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-a5-ocean-blue-4128-gb
Xiaomi Redmi A5 Midnight Black 4/128 GB,1129539,,133 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-a5-midnight-black-4128-gb
Xiaomi Redmi A5 Lake Green 3/64 GB,962676,,113 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-a5-lake-green-364-gb
Xiaomi Redmi A5 Ocean Blue 3/64 GB,962676,,113 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-a5-ocean-blue-364-gb
Xiaomi Redmi A5 Midnight Black 3/64 GB,962676,,113 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-a5-midnight-black-364-gb
Xiaomi Redmi A5,962676,,113 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-a5
Xiaomi Redmi Note 14s 8/256 GB Aurora purple,2733999,,321 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14s-8256-gb-aurora-purple
Xiaomi Redmi Note 14s Ocean Blue 8/256 GB,2904167,,341 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14s-ocean-blue-8256-gb
Xiaomi Redmi Note 14s Midnight Black 8/256 GB,2904167,,341 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14s-midnight-black-8256-gb
Xiaomi Redmi Note 14s 8/128 GB Aurora purple,2605643,,306 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14s-8128-gb-aurora-purple
Xiaomi Redmi Note 14s Ocean Blue 8/128 GB,3298500,,387 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14s-ocean-blue-8128-gb
Xiaomi Redmi Note 14s Midnight Black 8/128 GB,3298500,,387 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14s-midnight-black-8128-gb
Xiaomi Redmi Note 14s,2605643,,306 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-note-14s
Xiaomi 15 12/512 GB Liquid Silver,10900900,,1 277 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-12512-gb-liquid-silver
Xiaomi 15 White 12/512 GB,10900900,,1 277 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-white-12512-gb
Xiaomi 15 Green 12/512 GB,10900900,,1 277 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-green-12512-gb
Xiaomi 15 Black 12/512 GB,10900900,,1 277 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-black-12512-gb
Xiaomi 15 12/256 GB Liquid Silver,11172000,,1 309 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-12256-gb-liquid-silver
Xiaomi 15 White 12/256 GB,11172000,,1 309 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-white-12256-gb
Xiaomi 15 Green 12/256 GB,11172000,,1 309 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-green-12256-gb
Xiaomi 15 Black 12/256 GB,11172000,,1 309 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-black-12256-gb
Xiaomi 15 Ultra White 16/512 GB,16200000,,1 898 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-ultra-white-16512-gb
Xiaomi 15 Ultra Black 16/512 GB,16200000,,1 898 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-ultra-black-16512-gb
Xiaomi 15 Ultra,16200000,,1 898 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15-ultra
Xiaomi 15,10900900,,1 277 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-15
Samsung Galaxy A26 5G Mint 8/256 GB,3800736,,446 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a26-5g-mint-8256-gb
Samsung Galaxy A26 5G White 8/256 GB,3800736,,446 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a26-5g-white-8256-gb
Samsung Galaxy A26 5G Black 8/256 GB,3800736,,446 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a26-5g-black-8256-gb
Samsung Galaxy A26 5G Mint 6/128 GB,3055000,,358 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a26-5g-mint-6128-gb
Samsung Galaxy A26 5G White 6/128 GB,3055000,,358 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a26-5g-white-6128-gb
Samsung Galaxy A26 5G Black 6/128 GB,3055000,,358 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a26-5g-black-6128-gb
Samsung Galaxy A26 5G,3055000,,358 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a26-5g
Xiaomi Redmi Pad Pro 5G 8/256 GB Mint Green,4700000,,551 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-pad-pro-5g-8256-gb-mint-green
Xiaomi Redmi Pad Pro 5G 6/128 GB Mint Green,3993150,,468 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-pad-pro-5g-6128-gb-mint-green
Xiaomi Redmi Pad Pro 5G 8/256 GB Graphite Gray,4700000,,551 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-pad-pro-5g-8256-gb-graphite-gray
Xiaomi Redmi Pad Pro 5G 6/128 GB Graphite Gray,3993150,,468 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-pad-pro-5g-6128-gb-graphite-gray
Xiaomi Redmi Pad Pro 5G,3993150,,468 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-redmi-pad-pro-5g
POCO X7 5G Silver 8/256 GB,3850000,,451 000 so'm x 12 oy,https://olcha.uz/oz/product/view/poco-x7-5g-silver-8256-gb
POCO X7 5G Green 8/256 GB,3850350,,451 000 so'm x 12 oy,https://olcha.uz/oz/product/view/poco-x7-5g-green-8256-gb
POCO X7 5G Black 8/256 GB,3850350,,451 000 so'm x 12 oy,https://olcha.uz/oz/product/view/poco-x7-5g-black-8256-gb
POCO X7 5G,3850000,,451 000 so'm x 12 oy,https://olcha.uz/oz/product/view/poco-x7-5g
Xiaomi Poco X7 Pro Yellow 12/512 GB,5628000,,660 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-yellow-12512-gb
Xiaomi Poco X7 Pro Green 12/512 GB,5628000,,660 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-green-12512-gb
Xiaomi Poco X7 Pro Black 12/512 GB,5627000,,659 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-black-12512-gb
Xiaomi Poco X7 Pro Yellow 12/256 GB,5130300,,601 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-yellow-12256-gb
Xiaomi Poco X7 Pro Green 12/256 GB,5130300,,601 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-green-12256-gb
Xiaomi Poco X7 Pro Black 12/256 GB,5130300,,601 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-black-12256-gb
Xiaomi Poco X7 Pro Yellow 8/256 GB,4774350,,560 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-yellow
Xiaomi Poco X7 Pro Green 8/256 GB,4774350,,560 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-green
Xiaomi Poco X7 Pro Black 8/256 GB,4774350,,560 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro-black
Xiaomi Poco X7 Pro,4774350,,560 000 so'm x 12 oy,https://olcha.uz/oz/product/view/xiaomi-poco-x7-pro
Samsung Galaxy A36 5G 8/256 GB Black,4399000,,516 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a36-5g-8256-gb-awsome-black
Samsung Galaxy A36 5G 8/256 GB White,4599000,,539 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a36-5g-8256-gb-awsome-white
Samsung Galaxy A36 5G 8/256 GB Lavender,4599000,,539 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a36-5g-8256-gb-awsome-lavender
Samsung Galaxy A36 5G 8/128 GB Black,4049000,,475 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a36-5g-8128-gb-awsome-black
Samsung Galaxy A36 5G 8/128 GB White,4119900,,483 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a36-5g-8128-gb-awsome-white
Samsung Galaxy A36 5G 8/128 GB Lavender,4119900,,483 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a36-5g-8128-gb-awsome-lavender
Samsung Galaxy A36 5G,4049000,,475 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a36-5g
Samsung Galaxy A56 5G 8/256 GB Lightgray,4845000,,568 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a56-5g-8256-gb-awesome-lightgray
Samsung Galaxy A56 5G 8/256 GB Graphite,4845000,,568 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a56-5g-8256-gb-awesome-graphite
Samsung Galaxy A56 5G 8/256 GB Olive,5099000,,598 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a56-5g-8256-gb-awesome-olive
Samsung Galaxy A56 5G 8/128 GB Lightgray,4505000,,528 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a56-5g-8128-gb-awesome-lightgray
Samsung Galaxy A56 5G 8/128 GB Graphite,4505000,,528 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a56-5g-8128-gb-awesome-graphite
Samsung Galaxy A56 5G 8/128 GB Olive,4550000,,533 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a56-5g-8128-gb-awesome-olive
Samsung Galaxy A56 5G,4505000,,528 000 so'm x 12 oy,https://olcha.uz/oz/product/view/samsung-galaxy-a56-5g
Tecno SPARK GO 1 White 3/64 GB,1129900,,133 000 so'm x 12 oy,https://olcha.uz/oz/product/view/tecno-spark-go-1-white-364-gb-1
Tecno Spark 30 Pro White 8/128 GB,2288730,,269 000 so'm x 12 oy,https://olcha.uz/oz/product/view/tecno-spark-30-pro-white-8128-gb
Tecno Spark 30 Pro Black 8/128 GB,2288730,,269 000 so'm x 12 oy,https://olcha.uz/oz/product/view/tecno-spark-30-pro-black-8128-gb
