"title","price","store","image_url","product_url","rating","review_count"
"Vivo X200 Ultra 12ГБ/256ГБ Black Smartfoni","13849000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/688201c9c1958.png","https://asaxiy.uz/uz/product/smartfon-vivo-x200-ultra-12gb256gb-black","5","1"
"Samsung Galaxy S25 Ultra 12/512 GB Titanium Jetblack. Rasmiy mahsulot","14209000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68e402acb0700.webp","https://asaxiy.uz/uz/product/samsung-galaxy-s25-ultra-512-gb-chernyy-titan","5","2"
"Xiaomi Redmi Note 15 Pro 5G 8/256GB smartfoni, Titanium","3899000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6968ecff76f75.jpg","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8256gb-titanium","4","1"
"Samsung Galaxy A56 5G 8/128 Awesome Graphite Smartfoni","4539000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67d97bc33755b.jpg.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a56-5g-8128awesome-graphite","4","6"
"Apple iPhone 17 Pro Max 256GB (eSIM + eSIM) Silver smartfoni","19259000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68cc46b0955a0.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-silver","5","1"
"Samsung Galaxy S25 Ultra 12/256 GB Titanium Silverblue Smartfoni. Rasmiy mahsulot","13829000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67933cd159d5c.png.webp","https://asaxiy.uz/uz/product/samsung-galaxy-s25-ultra-256-gb-siniy-titan","5","0"
"Apple iPhone 17 Pro 256GB (1 SIM + 1 eSIM) Cosmic Orange smartfoni","19489000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68ce851539020.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-17-pro-256gb-1-sim-1-esim-cosmic-orange-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok","5","0"
"Google Pixel 9 Pro XL 16/128GB Hazel smartfoni","12339000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67fe97ef79228.png.webp","https://asaxiy.uz/uz/product/smartfon-google-pixel-9-pro-xl-16128gb-orehovyy","5","0"
"HONOR X8d 8/256GB smartfoni, Black","3699000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/6978ad284cfcd.jpg","https://asaxiy.uz/uz/product/smartfon-honor-x8d-8256gb-black","5","0"
"HONOR X6c 6/128GB Qora Smartfoni","1469000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68510e43a0082.webp","https://asaxiy.uz/uz/product/smartfon-honor-x6c-6128gb-polnochnyy-chyornyy","5","23"
"Apple iPhone 17 Pro Max 1TB (1 SIM + 1 eSIM) Silver smartfoni","26369000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68cc46b0955a0.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-17-pro-max-1tb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok","5","0"
"HONOR Magic V3 12/512 GB qora smartfoni. PREMYERA!","17839000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67ff73142ea5a.jpg.webp","https://asaxiy.uz/uz/product/smartfon-honor-magic-v3-512-gb-chernyy","5","0"
"HONOR X9d 5G 8/256 GB qizil smartfoni","4399000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/6900a1f5e9a81.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9d-5g-8256-gb-red","5","32"
"Apple iPhone 16 Pro Max 512GB  (1 Sim + 1 eSim) Desert Titanium Smartfoni","19789000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/66eeb4d440ffe.webp","https://asaxiy.uz/uz/product/smartfon-iphone-16-pro-max-512gb-desert-titanium","5","2"
"Apple iPhone 17 Pro 256GB (1 SIM + 1 eSIM) Silver smartfoni","18749000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68cc46b0955a0.jpg","https://asaxiy.uz/uz/product/smartfon-apple-iphone-17-pro-256gb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok","5","2"
"Apple iPhone 16 Pro Max eSim 256GB Desert Titanium Smartfoni (1 eSIM)","16819000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/66eeb4d440ffe.webp","https://asaxiy.uz/uz/product/smartfon-iphone-16-pro-max-e-sim-256gb-desert-titanium","5","1"
"Samsung Galaxy S25 Ultra 12/256 GB Titanium Black smartfoni. Rasmiy mahsulot","14649000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67935c5861525.png.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-s25-ultra-12256-gb-titanium-black","5","0"
"Apple iPhone 16 128GB (1 SIM + 1 eSIm) Black smartfoni","10919000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/66f6999ee2782.webp","https://asaxiy.uz/uz/product/smartfon-apple-iphone-16-128gb-black","5","16"
"Xiaomi 15T Pro 12/1024GB Mocha smartfoni, Gold","9499000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/69023b0203710.jpg","https://asaxiy.uz/uz/product/smartfon-xiaomi-15t-pro-12512gb-zolotistyy","5","0"
"Samsung Galaxy A17 6/128GB Light Blue smartfoni + sovg'aga OQ SIM kartasi (3 oyga 100 GB)!","2259000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68cc0d8f244f2.png","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a17-6128gb-light-blue","5","4"
"HONOR X8c 8/256GB Green (Yashil) Smartfoni","3069000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67a747ff3a39e.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x8c-8256gb-green-zelenyy","4","5"
"HONOR 400 12/256GB 5G Midnight Black smartfoni + Honor ryukzagi sovg'aga!","5999000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68613aa69895e.webp","https://asaxiy.uz/uz/product/smartfon-honor-400-12256gb-midnight-black","3","12"
"Xiaomi Redmi 15 6/128GB Titan Gray PCT Smartfoni","2069000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68a1769e9f34e.png","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-15-6128gb-titan-gray-pct","5","2"
"HONOR 400 8/256GB 5G Desert Gold smartfoni","5549000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/686140d6e2ef7.jpg.webp","https://asaxiy.uz/uz/product/smartfon-honor-400-8256gb-desert-gold","5","17"
"Samsung Galaxy A56 5G 8/256 Awesome Olive Smartfoni","4929000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67dae441565f1.jpg.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a56-5g-8256-awesome-olive","5","4"
"HONOR X9C 12/256 Jade Cyan smartfoni","4639000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/673c8e614728d.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9c-12256-jade-cyan","5","21"
"Honor X9C 8/256 Titanium black Smartfoni","3959000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/673c93fb2f6a2.png.webp","https://asaxiy.uz/uz/product/honor-x9c-8256-titanium-black","4","34"
"Xiaomi 15T 12/256GB Black smartfoni","6219000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68e409c4723b1.jpg","https://asaxiy.uz/uz/product/smartfon-xiaomi-15t-12256gb-black","5","2"
"Xiaomi 15 Ultra 16/512 GB Black Smartfoni","15409000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/682f1d99d4a51.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-15-16512-gb-black","5","1"
"HONOR X7d 6/128GB Velvet Black smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB)","1959000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68c2f07d017de.webp","https://asaxiy.uz/uz/product/smartfon-honor-x7d-6128gb-velvet-black","5","2"
"HONOR X8c 8/128GB Black (Qora) Smartfoni","2579000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67a7453edec25.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x7c-6128gb-black-chernyy","5","8"
"HONOR X7d 8/256GB Velvet Black smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB)","2499000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68c2f07d017de.webp","https://asaxiy.uz/uz/product/smartfon-honor-x7d-8256gb-velvet-black","4","3"
"Honor X5C Plus 4/128GB Smartfoni, Midnight Black","1319000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68c522cdabc15.jpeg","https://asaxiy.uz/uz/product/smartfon-honor-x5c-plus-4128gb-midnight-black","5","7"
"Honor X5C 4/64GB Smartfoni, Ocean Blue","1139000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68d512fbd61c6.png","https://asaxiy.uz/uz/product/smartfon-honor-x5c-464gb-green","5","1"
"Honor X5C 4/64GB Smartfoni, Black","1139000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68d510fd244fb.png","https://asaxiy.uz/uz/product/smartfon-honor-x5c-464gb-black","5","0"
"Honor X5C Plus 4/128GB Smartfoni, Ocean Blue","1519000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68d53af3de136.png","https://asaxiy.uz/uz/product/smartfon-honor-x5c-plus-4128gb-ocean-blue","5","1"
"Xiaomi Redmi A5 3/64GB Midnight Black smartfoni","1029000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67f3877d72df5.png.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-a5-364gb-midnight-black","5","7"
"HONOR X8c 8/256GB White (Oq) Smartfoni","2919000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67a749159fd82.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x8c-8256gb-white-belyy","4","7"
"Samsung Galaxy A17 6/128GB Gray smartfoni + sovg'aga OQ SIM kartasi (3 oyga 100 GB)!","2259000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/68cc0f147e56d.png","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a17-6128gb-gray","5","7"
"HONOR X9C 8/256 Jade Cyan Smartfoni","4629000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/673c944e34eac.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9c-8256-jade-cyan","5","15"
"Xiaomi Redmi Note 13 Pro 8/256GB Midnight Black Smartfoni","4259000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/65a7a4c64b288.png.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-13-pro-8256gb-chyornyy","5","47"
"iPhone 16 Pro Max 256GB Desert Titanium Smartfoni (2 SIM)","17659000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/66eeb4d440ffe.webp","https://asaxiy.uz/uz/product/smartfon-iphone-16-pro-max-256gb-desert-titanium-s-2-zaregistrirovannym-imei","5","0"
"Samsung Galaxy A15 6/128GB Black-Blue Smartfoni","2189000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/659a6fd162774.jpeg.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a15-6128gb-chyornyy","5","36"
"Смартфон Xiaomi Redmi A5 4/128GB Midnight Black","1209000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67f3877d72df5.png.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-a5-4128gb-midnight-black","5","7"
"HONOR 400 Lite 5G 8/256 GB Mars Green Smartfoni  +  OQ SIM kartasi (100 GB 3 oyga ) sovg'aga!","3089000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/681329bc8dc87.webp","https://asaxiy.uz/uz/product/smartfon-honor-200-lite-5g-8256-gb-mars-green","5","6"
"Apple iPhone 15 128GB Qora Smartfoni (1 SIM+1 ESIM). Yangi.","12179000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/6540f38a81207.png.webp","https://asaxiy.uz/uz/product/smartfon-apple-iphone-15-128gb-chernyy","5","15"
"Apple iPhone 16 Pro Max 256GB (1 SIM + 1 eSim) Desert Titanium smartfoni","17729000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/66eeb4d440ffe.webp","https://asaxiy.uz/uz/product/smartfon-iphone-16-pro-max-256gb-desert-titanium","4","11"
"Smartfon Samsung Galaxy S25 Ultra 12/256GB Titanium Gray. Rasmiy mahsulot","13559000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/6793380e0e3d7.png.webp","https://asaxiy.uz/uz/product/samsung-galaxy-s25-ultra-256-gb-seryy-titan","5","0"
"Xiaomi Redmi Note 14 8/256GB Midnight Black smartfoni","2339000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/6787a344101c8.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-14-8256gb-midnight-black","5","22"
"HONOR X9d 5G 12/256 GB qizil smartfoni","4899000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/6900a2b747c82.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9d-5g-12256-gb-red","5","51"
"HONOR X9C 8/256 Titanium Purple Smartfoni","4259000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/673c9345c1066.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9c-12256-titanium-purple","5","5"
"Xiaomi Redmi Note 14 8/128GB Midnight Black Smartfoni","2379000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/6787a344101c8.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-14-8128gb-midnight-black-redmi-buds-6-lite-v-podarok","5","2"
"TECNO Spark Go 1 / 3/128GB Startrail black Smartfoni","1149000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/66dadedb26251.webp","https://asaxiy.uz/uz/product/smartfon-tecno-spark-go-1-3128gb-startrail-black","5","0"
"Samsung Galaxy S24 Ultra 12/256GB Titanium Gray Smartfoni","12579000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/65ab85f90e013.png.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-s24-ultra-12256gb-seryy-titan","4","10"
"ZTE Blade A55 4/128GB Blue Smartfoni","1159000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/67dab42d968ec.jpg.webp","https://asaxiy.uz/uz/product/smartfon-zte-blade-a55-4128gb-blue","5","1"
"HONOR X9c Smart 5G  8/256 Ocean Cyan","3649000","asaxiy","https://assets.asaxiy.uz/product/main_image/mobile/678246facc2e8.jpg.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9c-smart-ocean-cyan","4","17"
"HONOR X6b 4/128GB Midnight Black Smartfoni","1809000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/668901a193a05.jpg.webp","https://asaxiy.uz/uz/product/smartfon-honor-x6b-4128gb-midnight-black","5","6"
"Apple iPhone 16 128GB White Smartfoni (2 SIM) Nanosim+esim","10629000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/66f6994586088.webp","https://asaxiy.uz/uz/product/smartfon-apple-iphone-16-128gb-white-s-2-zaregistrirovannym-imei","5","0"
"HONOR X9d 5G 12/256 GB Gold (oltin rang) smartfoni","4799000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6900a0132b79f.png","https://asaxiy.uz/uz/product/smartfon-honor-x9d-5g-12256-gb-gold","5","33"
"HONOR X6c 6/128GB moviy Smartfoni","1519000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6851101f50aea.webp","https://asaxiy.uz/uz/product/smartfon-honor-x6c-6128gb-okeanicheskiy-goluboy","5","9"
"HONOR X9d 5G 8/256 GB oltin rang smartfoni","4599000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/69009fcaf1c5a.png","https://asaxiy.uz/uz/product/smartfon-honor-x9d-5g-8256-gb-gold","4","13"
"Xiaomi Redmi Note 14S Smartfoni 8/128GB Midnight Black","2839000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67efc404dc28d.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-14s-8128gb-midnight-black","5","1"
"Apple iPhone 16 Pro Max 1TB (1 SIM + 1 eSim) Desert Titanium Smartfoni","24669000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/66eeb4d440ffe.webp","https://asaxiy.uz/uz/product/smartfon-iphone-16-pro-max-1tb-desert-titanium","5","0"
"Ajib i10 Smartfoni 4/64 Silver","1009000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/682f363978882.jpg.webp","https://asaxiy.uz/uz/product/smartfon-ajib-i10-464-silver","5","1"
"TECNO Spark 20 8/128GB Magic Skin Blue Smartfoni","1779000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/65a8c30ac066e.jpg.webp","https://asaxiy.uz/uz/product/smartfon-tecno-spark-20-8128gb-siniy","5","1"
"HONOR X9C 12/256 Titanium black Smartfoni","4049000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/673c927c3ea16.png.webp","https://asaxiy.uz/uz/product/honor-x9c-12256-titanium-black","5","19"
"HONOR X6c 6/256GB Qora Smartfoni","1919000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68510e43a0082.webp","https://asaxiy.uz/uz/product/smartfon-honor-x6c-6256gb-polnochnyy-chyornyy","4","6"
"HONOR X8c 8/128GB Green (Yashil) Smartfoni","3109000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67a747ff3a39e.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x8c-8128gb-green-zelenyy","5","12"
"HONOR 400 Lite 5G 8/256 GB Velvet Black Smartfoni + OQ sim karta(100 GB 3 oyga) sovg'aga!","3089000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68132c07764da.jpg.webp","https://asaxiy.uz/uz/product/smartfon-honor-400-lite-5g-8256-gb-velvet-black","5","33"
"HONOR X8c 6/128GB Smartfoni , Black","2679000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67a7453edec25.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x8c-6128gb-black-chernyy","5","0"
"Honor X5b Plus 4/128GB Midnight Black Smartfoni","1339000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67585205ef846.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x5b-4128gb-midnight-black","5","3"
"HONOR 400 Pro 12/512GB 5G Lunar Grey smartfoni + Honor ryukzaki sovg'aga!","7899000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68625e68b3f84.jpg","https://asaxiy.uz/uz/product/smartfon-honor-400-pro-12512gb-lunar-grey","5","7"
"Samsung Galaxy S25 Ultra 12/512 GB Titanium Silver Blue","15289000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67933cd159d5c.png.webp","https://asaxiy.uz/uz/product/samsung-galaxy-s25-ultra-512-gb-siniy-titan","5","1"
"Xiaomi Redmi 15C 8/256GB qora smartfoni","1729000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6895ec08d92b1.png","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-15c-8256gb-black","4","9"
"HONOR X8c 8/256GB Black (Qora) Smartfoni","2889000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67a7453edec25.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x8c-8256gb-black-chernyy","5","5"
"Redmi Note 14 6/128GB Ocean Blue Smartfoni","2069000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67879f14a1586.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-14-6128gb-ocean-blue","5","0"
"Xiaomi Redmi 14C 8/256GB Black (qora) Smartfoni","1829000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6808e30d5c41a.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-14c-8256gb-chyornyy","5","16"
"Honor X8b 8/256GB Maftunkor yashil smartfoni","3229000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/659bb9c23aa48.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x8b-8256gb-zelenyy","5","12"
"Apple iPhone 16 Pro eSim 256GB Desert Titanium Smartfoni","15789000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/66eead5803ec7.webp","https://asaxiy.uz/uz/product/smartfon-iphone-16-pro-e-sim-256gb-desert-titanium","5","0"
"Xiaomi Redmi 15 8/256GB Midnight Black PCT Smartfoni","1999000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68a1720c70b36.png","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-15-8256gb-midnight-black-pct","4","10"
"Samsung Galaxy S25 Ultra 12/512 GB Titanium Gray. Rasmiy mahsulot","14649000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6793380e0e3d7.png.webp","https://asaxiy.uz/uz/product/samsung-galaxy-s25-ultra-512-gb-seryy-titan","5","1"
"Xiaomi Redmi Note 14 Pro 12/512GB Midnight Black Smartfoni","4329000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6787ad7fdf19d.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-note-14-pro-12512gb-midnight-black-smart-band-9-active-v-podarok","5","2"
"HONOR 400 12/512GB 5G Desert Gold smartfoni + Honor ryukzagi sovg'aga!","6699000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/6861348eecfcd.jpg.webp","https://asaxiy.uz/uz/product/smartfon-honor-400-12512gb-desert-gold","5","3"
"Samsung Galaxy A36 5G 8/128 Awesome Black smartfoni","4099000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67d985984e0c6.jpg.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a36-5g-8128-awesome-black","5","8"
"Xiaomi Redmi 15 8/256GB Titan Gray PCT Smartfoni + Inkax Y03 quvvatlagich sovg'aga!","2219000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/68a1769e9f34e.png","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-15-8256gb-titan-gray-pct","5","7"
"Xiaomi Redmi 12 4/128GB Kumushrang Smartfoni","2009000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/655343adb954e.jpg.webp","https://asaxiy.uz/uz/product/smartfon-xiaomi-redmi-12-4128gb-chyornyy","5","0"
"Samsung Galaxy A56 5G 8/128 Awesome Lightgray Smartfoni","4479000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67d97b331f1da.jpg.webp","https://asaxiy.uz/uz/product/smartfon-samsung-galaxy-a56-5g-8128awesome-lightgray","5","1"
"Smartfon HONOR X9c Smart 5G 8/256 oq","4019000","asaxiy","https://assets.asaxiy.uz/product/main_image/desktop/67824c41bbede.png.webp","https://asaxiy.uz/uz/product/smartfon-honor-x9c-smart-moonlight-white","5","4"
