title,price,store,image_url,product_url,rating,review_count
iPhone 14 128GB Midnight smartfoni. Yangi (1 Sim + 1 eSim),11999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/632714dadc8e9.png.webp,https://asaxiy.uz/product/smartfon-iphone-14-128gb-midnight,,
Apple iPhone 17 256GB (1 SIM + 1 eSIM) Black smartfoni,14779000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68fb7e28a99ec.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-256gb-1-sim-1-esim-black,,
iPhone 13 128GB Midnight Smartfoni. Yangi.,11999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/61580b359d751.jpg.webp,https://asaxiy.uz/product/smartfon-iphone-13-128gb-midnight,,
"Xiaomi Redmi Note 15 Pro 8/256GB smartfoni, Black",3999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/697a34d0d1fa5.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-4g-8256gb-black,,
"Xiaomi Redmi Note 15 Pro+ 5G 12/512GB smartfoni, Black",6499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e655a4899.jpeg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-12512gb-black,,
"Samsung Galaxy S26 Ultra 5G 12/256 GB smartfoni, Oq. SUPER PREMYERA! (SM-S948BZWBSOZ)",15999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dc4f7613f8.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12256-gb-white,,
Apple iPhone 17 Pro Max 256GB (eSIM + eSIM) Silver smartfoni,23149000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc46b0955a0.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-esim-esim-silver,,
Apple iPhone 17 Pro 256GB (1 SIM + 1 eSIM) Cosmic Orange smartfoni,20709000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c532b3bd4aa.png.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-256gb-1-sim-1-esim-cosmic-orange-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Cosmic Orange smartfoni,23969000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc402452d5d.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-cosmic-orange-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
HONOR X6c 6/128GB Qora Smartfoni,2099000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68510e43a0082.webp,https://asaxiy.uz/product/smartfon-honor-x6c-6128gb-polnochnyy-chyornyy,,
Samsung Galaxy A56 5G 8/256 Awesome Graphite smartfoni,5349000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d972d4131e2.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a56-5g-8256-awesome-graphite,,
HONOR 400 8/256GB 5G Midnight Black smartfoni,5999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68613cccc341f.webp,https://asaxiy.uz/product/smartfon-honor-400-8256gb-midnight-black,,
"HONOR X8d 8/256GB smartfoni, Black",3999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6978ad284cfcd.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8256gb-black,,
HONOR 400 Lite 5G 8/256 GB Velvet Grey Smartfoni + OQ sim kartasi sovg'aga (100 GB 3 oyga)!,3699000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68132c8f344f1.jpg.webp,https://asaxiy.uz/product/smartfon-honor-400-lite-5g-8256-gb-velvet-grey,,
Samsung Galaxy A26 6/128GB Qora Smartfoni+ sovg'aga Borofone Type C 20W zaryadlash qurilmasi!,3269000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67e7d7e50c2d8.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a26-a266-6128gb-black,,
HONOR X9d 5G 12/256 GB Gold (oltin rang) smartfoni,5199000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a0132b79f.png.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-12256-gb-gold,,
Xiaomi Redmi 15 6/128GB Titan Gray PCT Smartfoni,2299000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a1769e9f34e.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-15-6128gb-titan-gray-pct,,
HONOR X9d 5G 8/256 GB Black smartfoni,4899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69009b514705e.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-8256-gb-black,,
Apple iPhone 17 Pro Max 1TB (1 SIM + 1 eSIM) Silver smartfoni,35029000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c54022e4bba.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-1tb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
Samsung Galaxy A56 5G 8/256 Awesome Lightgray Smartfoni,5279000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d97b331f1da.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a56-5g-8256-awesome-lightgray,,
HONOR Magic V3 12/512 GB qora smartfoni. PREMYERA!,19929000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67ff73142ea5a.jpg.webp,https://asaxiy.uz/product/smartfon-honor-magic-v3-512-gb-chernyy,,
"HONOR X8d 8/128GB smartfoni, Gray",3499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6978b06764c85.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8128gb-gray,,
HONOR X9d 5G 8/256 GB qizil smartfoni,4799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a1f5e9a81.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-8256-gb-red,,
Apple iPhone 17 Air 256GB (eSIM + eSIM) Space Black smartfoni + TPU Transparent g'ilof sovg'aga! +Kamoliddin Rabbimov: Erkin millat poydevori (lotin),21929000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cec10931405.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-air-256gb-esim-esim-space-black,,
HONOR 400 Pro 12/512GB 5G Velvet Black smartfoni + sifatli Honor ryukzaki sovg'aga!,7999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68f8768b5ad69.webp,https://asaxiy.uz/product/smartfon-honor-400-pro-12512gb-midnight-black,,
Apple iPhone 17 Pro 256GB (1 SIM + 1 eSIM) Silver smartfoni,21999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c53351ba5cd.png.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-256gb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Deep Blue smartfoni,20709000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc457e30a00.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-deep-blue-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
HONOR X9C 12/256 Jade Cyan smartfoni,4479000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/673c8e614728d.png.webp,https://asaxiy.uz/product/smartfon-honor-x9c-12256-jade-cyan,,
Apple iPhone 16 Pro Max 512GB  (1 Sim + 1 eSim) Desert Titanium Smartfoni,21089000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eeb4d440ffe.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-max-512gb-desert-titanium,,
Apple iPhone 15 128GB Qora Smartfoni (1 SIM+1 ESIM). Yangi.,11999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6540f38a81207.png.webp,https://asaxiy.uz/product/smartfon-apple-iphone-15-128gb-chernyy,,
"Xiaomi Redmi Note 15 Pro 4G 8/256GB smartfoni, Titanium",3449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e1e07cd43.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-4g-8256gb-titanium,,
HONOR X9d 5G 12/256 GB qizil smartfoni. BESTSELLER!,5299000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a2b747c82.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-12256-gb-red,,
Apple iPhone 16 Pro Max eSim 256GB Desert Titanium Smartfoni (1 eSIM),16829000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eeb4d440ffe.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-max-e-sim-256gb-desert-titanium,,
Samsung Galaxy S25 Ultra 12/256 GB Titanium Black smartfoni. Rasmiy mahsulot,14659000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67935c5861525.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s25-ultra-12256-gb-titanium-black,,
Smartfon Samsung Galaxy A56 5G 8/128 Awesome Graphite,4859000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d97bc33755b.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a56-5g-8128awesome-graphite,,
"Xiaomi 17 Ultra 16/512 GB smartfoni, Black. Asaxiy tanlovi!",18999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69a6fffe82a07.webp,https://asaxiy.uz/product/smartfon-xiaomi-17-ultra-16512-gb-black,,
"Xiaomi Redmi Note 15 4G 6/128GB smartfoni, Black",2679000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968ce8f0b847.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-4g-6128gb-black,,
"Samsung Galaxy A17 4/128GB, Gray smartfoni + sovg'aga quvvatlagich va OQ SIM kartasi (100 GB)!",2629000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69b29cd75dfe9.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-4128gb-gray-zaryadnoe-ustroystvo-i-sim-karta-oq-v-podarok-100-gb,,
Samsung Galaxy A17 4/128GB Black smartfoni + sovg'aga quvvatlagich va OQ SIM kartasi (100 GB)!,2539000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cbfc774b3bc.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-4128gb-black-zaryadnoe-ustroystvo-i-sim-karta-oq-v-podarok-100-gb,,
Smartfon Samsung Galaxy A17 6/128GB Light Blue + sovg'aga OQ SIM kartasi (3 oyga 100 GB)!,2449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc0d8f244f2.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-6128gb-light-blue,,
Smartfon HONOR Magic 8 Pro 12/512GB Oltin rang,16499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69a6884371266.jpg.webp,https://asaxiy.uz/product/smartfon-honor-magic-8-pro-12512gb-gold,,
HONOR 400 12/256GB 5G Midnight Black smartfoni + Honor ryukzagi sovg'aga!,6499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68613aa69895e.webp,https://asaxiy.uz/product/smartfon-honor-400-12256gb-midnight-black,,
HONOR 400 8/256GB 5G Desert Gold smartfoni,5599000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/686140d6e2ef7.jpg.webp,https://asaxiy.uz/product/smartfon-honor-400-8256gb-desert-gold,,
Samsung Galaxy A56 5G 8/256 Awesome Olive Smartfoni,5209000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67dae441565f1.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a56-5g-8256-awesome-olive,,
HONOR X7d 6/128GB Velvet Black smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2619000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c2f07d017de.webp,https://asaxiy.uz/product/smartfon-honor-x7d-6128gb-velvet-black,,
"Xiaomi Redmi Note 15 Pro 5G 8/256GB smartfoni, Titanium",4629000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968ecff76f75.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8256gb-titanium,,
HONOR X7d 8/256GB Velvet Black smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c2f07d017de.webp,https://asaxiy.uz/product/smartfon-honor-x7d-8256gb-velvet-black,,
"Honor X5C Plus 4/128GB Smartfoni, Midnight Black",1449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c522cdabc15.jpeg.webp,https://asaxiy.uz/product/smartfon-honor-x5c-plus-4128gb-midnight-black,,
"Honor X5C 4/64GB Smartfoni, Black",1399000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68d510fd244fb.png.webp,https://asaxiy.uz/product/smartfon-honor-x5c-464gb-black,,
"Honor X5C Plus 4/128GB Smartfoni, Ocean Blue",1599000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68d53af3de136.png.webp,https://asaxiy.uz/product/smartfon-honor-x5c-plus-4128gb-ocean-blue,,
Xiaomi Redmi A5 3/64GB Midnight Black smartfoni,1399000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67f3877d72df5.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a5-364gb-midnight-black,,
HONOR X8c 8/256GB White (Oq) Smartfoni,2929000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67a749159fd82.png.webp,https://asaxiy.uz/product/smartfon-honor-x8c-8256gb-white-belyy,,
Samsung Galaxy A17 6/128GB Gray smartfoni + sovg'aga OQ SIM kartasi (3 oyga 100 GB)!,2819000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc0f147e56d.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-6128gb-gray,,
Smartfon HONOR X9C 8/256 Jade Cyan,4629000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/673c944e34eac.png.webp,https://asaxiy.uz/product/smartfon-honor-x9c-8256-jade-cyan,,
iPhone 16 Pro Max 256GB Desert Titanium Smartfoni (2 SIM),17679000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eeb4d440ffe.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-max-256gb-desert-titanium-s-2-zaregistrirovannym-imei,,
"Smartfon Xiaomi Redmi A5 4/128GB, Midnight Black",1529000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67f3877d72df5.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a5-4128gb-midnight-black,,
HONOR 400 Lite 5G 8/256 GB Mars Green Smartfoni  +  OQ SIM kartasi (100 GB 3 oyga ) sovg'aga!,3719000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/681329bc8dc87.webp,https://asaxiy.uz/product/smartfon-honor-200-lite-5g-8256-gb-mars-green,,
Apple iPhone 16 Pro Max 256GB (1 SIM + 1 eSim) Desert Titanium smartfoni,18269000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eeb4d440ffe.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-max-256gb-desert-titanium,,
HONOR 400 Lite 5G 8/256 GB Velvet Black Smartfoni + OQ sim karta(100 GB 3 oyga) sovg'aga!,3719000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68132c07764da.jpg.webp,https://asaxiy.uz/product/smartfon-honor-400-lite-5g-8256-gb-velvet-black,,
Smartfon Samsung Galaxy S25 Ultra 12/256GB Titanium Gray. Rasmiy mahsulot,15119000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6793380e0e3d7.png.webp,https://asaxiy.uz/product/samsung-galaxy-s25-ultra-256-gb-seryy-titan,,
"Smartfon HONOR X6c 6/128GB, Blue",2099000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6851101f50aea.webp,https://asaxiy.uz/product/smartfon-honor-x6c-6128gb-okeanicheskiy-goluboy,,
HONOR X9C 8/256 Titanium Purple Smartfoni,4269000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/673c9345c1066.png.webp,https://asaxiy.uz/product/smartfon-honor-x9c-12256-titanium-purple,,
Apple iPhone 16 128GB White Smartfoni (Sim + Esim),12999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f6994586088.webp,https://asaxiy.uz/product/smartfon-apple-iphone-16-128gb-white-s-2-zaregistrirovannym-imei,,
HONOR X9d 5G 8/256 GB oltin rang smartfoni,4799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69009fcaf1c5a.png.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-8256-gb-gold,,
Apple iPhone 16 Pro Max 1TB (1 SIM + 1 eSim) Desert Titanium Smartfoni,31289000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eeb4d440ffe.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-max-1tb-desert-titanium,,
Samsung Galaxy A36 5G 8/256 Awesome Black Smartfoni,4489000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d985984e0c6.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a36-5g-8256-awesome-black,,
HONOR X8c 8/128GB Green (Yashil) Smartfoni,3109000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67a747ff3a39e.png.webp,https://asaxiy.uz/product/smartfon-honor-x8c-8128gb-green-zelenyy,,
Ajib i10 Smartfoni 4/64 Silver,1099000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/682f363978882.jpg.webp,https://asaxiy.uz/product/smartfon-ajib-i10-464-silver,,
HONOR X6c 6/256GB Qora Smartfoni,2299000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68510e43a0082.webp,https://asaxiy.uz/product/smartfon-honor-x6c-6256gb-polnochnyy-chyornyy,,
Apple iPhone 16 Pro Max 512GB (1 SIM + 1 eSim) Black Titanium smartfoni,20109000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eea94f00d21.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-max-512gb-chernyy-titan,,
"Smartfon Xiaomi Redmi 15C 8/256GB, Black",2139000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6895ec08d92b1.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-15c-8256gb-black,,
Smartfon Xiaomi Redmi 15 8/256GB Midnight Black PCT,29243809000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a1720c70b36.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-15-8256gb-midnight-black-pct,,
Apple iPhone 16 Pro 128GB (1 SIM + 1 eSim) Natural Titanium smartfoni,15849000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eead9c4dde1.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-128gb-seryy-titan,,
Xiaomi Redmi 15 8/256GB Titan Gray PCT Smartfoni + Inkax Y03 quvvatlagich sovg'aga!,2639000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a1769e9f34e.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-15-8256gb-titan-gray-pct,,
Apple iPhone 16 Pro eSim 256GB Desert Titanium Smartfoni,16939000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eead5803ec7.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-e-sim-256gb-desert-titanium,,
HONOR 400 12/512GB 5G Desert Gold smartfoni + Honor ryukzagi sovg'aga!,6299000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6861348eecfcd.jpg.webp,https://asaxiy.uz/product/smartfon-honor-400-12512gb-desert-gold,,
Samsung Galaxy A56 5G 8/128 Awesome Lightgray Smartfoni,4969000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d97b331f1da.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a56-5g-8128awesome-lightgray,,
Xiaomi 15 Ultra 16/512 GB Black Smartfoni,15419000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/682f1d99d4a51.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-15-16512-gb-black,,
Samsung Galaxy A36 5G 8/128 Awesome Black smartfoni,4249000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d985984e0c6.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a36-5g-8128-awesome-black,,
Xiaomi Redmi 15C 4/128GB black Smartfoni,1859000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6895ec08d92b1.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-15c-4128gb-midnight-black,,
HONOR X7d 6/128GB Desert Gold smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c301d0138b3.webp,https://asaxiy.uz/product/smartfon-honor-x7d-6128gb-desert-gold,,
"Smartfon Honor 600 Lite 8/256GB, Grey +  ryukzak sovg'aga!",4999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c6d14f6617b.png.webp,https://asaxiy.uz/product/smartfon-honor-600-lite-8256gb-grey,,
HONOR X7d 6/128GB Cosmic Grey smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68e54d476cb15.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x7d-6128gb-meteor-silver,,
HONOR X7d 8/256GB Cosmic Grey smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c30558ae072.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x7d-6128gb-meteor-silver-2,,
Samsung Galaxy A07 6/128GB Black smartfoni,1789000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a6e5f1113a1.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a07-6128gb-black,,
HONOR 400 8/256GB 5G Сosmic Grey smartfoni + Honor ryukzaki sovg'aga,5799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68988ac199cc7.webp,https://asaxiy.uz/product/smartfon-honor-400-8256gb-kosmicheskiy-seryy,,
"Smartfon Honor 600 Lite 8/256GB, Desert Gold + ryukzak sovg'aga!",4999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c6cd2435fd5.png.webp,https://asaxiy.uz/product/smartfon-honor-600-lite-8256gb-desert-gold,,
