title,price,store,image_url,product_url,rating,review_count
"Smartfon Honor 600 8/256 GB, Black",6999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15a394250d7.webp,https://asaxiy.uz/product/smartfon-honor-600-8-256-gb-black,,
"Xiaomi Redmi Note 15 Pro+ 5G 12/512GB smartfoni, Black",6499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e655a4899.jpeg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-12512gb-black,,
HONOR X9d 5G 12/256 GB qizil smartfoni. BESTSELLER!,5399000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a2b747c82.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-12256-gb-red,,
Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Silver smartfoni,19719000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc46b0955a0.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
Apple iPhone 17 Pro Max 256GB (eSIM + eSIM) Silver smartfoni,19179000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc46b0955a0.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-esim-esim-silver,,
"HONOR X9d 5G 12/256 GB smartfoni, Black",5399000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a4bbe3f58.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-12256-gb-black,,
"Smartfon Honor 600 8/256 GB, Orange",6999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15999538aab.webp,https://asaxiy.uz/product/smartfon-honor-600-8-256-gb-orange,,
"Smartfon Honor 600 Pro 12/512GB, Black",10999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15a2f4a7d6b.jpg.webp,https://asaxiy.uz/product/smartfon-honor-600-pro-12512gb-black,,
Apple iPhone 17 Pro 256GB (1 SIM + 1 eSIM) Cosmic Orange smartfoni,17719000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c532b3bd4aa.png.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-256gb-1-sim-1-esim-cosmic-orange,,
Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Cosmic Orange smartfoni,18989000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc402452d5d.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-cosmic-orange-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
HONOR X6c 6/128GB Qora Smartfoni,2099000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68510e43a0082.webp,https://asaxiy.uz/product/smartfon-honor-x6c-6128gb-polnochnyy-chyornyy,,
HONOR 400 8/256GB 5G Midnight Black smartfoni,5999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68613cccc341f.webp,https://asaxiy.uz/product/smartfon-honor-400-8256gb-midnight-black,,
"HONOR X8d 8/256GB smartfoni, Black",4559000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6978ad284cfcd.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8256gb-black,,
HONOR X9d 5G 12/256 GB Gold (oltin rang) smartfoni,5399000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a0132b79f.png.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-12256-gb-gold,,
HONOR X9d 5G 8/256 GB qizil smartfoni,4899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6900a1f5e9a81.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-8256-gb-red,,
"HONOR X8d 8/128GB smartfoni, Gray",4259000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6978b06764c85.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8128gb-gray,,
Apple iPhone Air 256GB (eSIM + eSIM) Space Black smartfoni,12419000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cec10931405.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-air-256gb-esim-esim-space-black,,
Apple iPhone 17 Pro 256GB (1 SIM + 1 eSIM) Silver smartfoni,17899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c53351ba5cd.png.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-256gb-1-sim-1-esim-silver-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
Apple iPhone 17 Pro Max 256GB (1 SIM + 1 eSIM) Deep Blue smartfoni,23999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc457e30a00.jpg.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-max-256gb-1-sim-1-esim-deep-blue-zaryadnoe-ustroystvo-samsung-45w-usb-c-v-podarok,,
Apple iPhone 15 128GB Qora Smartfoni (1 SIM+1 ESIM). Yangi.,10059000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6540f38a81207.png.webp,https://asaxiy.uz/product/smartfon-apple-iphone-15-128gb-chernyy,,
"Xiaomi 17 Ultra 16/512 GB smartfoni, Black. Asaxiy tanlovi!",18999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69a6fffe82a07.webp,https://asaxiy.uz/product/smartfon-xiaomi-17-ultra-16512-gb-black,,
Samsung Galaxy A17 4/128GB Black smartfoni,2539000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cbfc774b3bc.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-4128gb-black-zaryadnoe-ustroystvo-i-sim-karta-oq-v-podarok-100-gb,,
"Honor 600 Lite 8/256GB, Velvet Black smartfoni",4999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c6ceaf2338c.jpg.webp,https://asaxiy.uz/product/smartfon-honor-600-lite-8-256gb-velvet-black,,
Smartfon HONOR Magic 8 Pro 12/512GB Oltin rang,16999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69a6884371266.jpg.webp,https://asaxiy.uz/product/smartfon-honor-magic-8-pro-12512gb-gold,,
HONOR 400 8/256GB 5G Desert Gold smartfoni,5599000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/686140d6e2ef7.jpg.webp,https://asaxiy.uz/product/smartfon-honor-400-8256gb-desert-gold,,
"Smartfon Honor 600 Lite 8/256GB, Desert Gold",4499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c6cd2435fd5.png.webp,https://asaxiy.uz/product/smartfon-honor-600-lite-8-256gb-desert-gold,,
HONOR X7d 6/128GB Velvet Black smartfoni,2539000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c2f07d017de.webp,https://asaxiy.uz/product/smartfon-honor-x7d-6128gb-velvet-black,,
Smartfon Samsung Galaxy A17 6/128GB Light Blue + sovg'aga Uzmobile SIM kartasi (3 oyga 100 GB)!,2799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc0d8f244f2.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-6128gb-light-blue,,
"Samsung Galaxy S26 Ultra 5G 12/256 GB smartfoni, Oq",15999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dc4f7613f8.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12256-gb-white,,
HONOR X7d 8/256GB Velvet Black smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c2f07d017de.webp,https://asaxiy.uz/product/smartfon-honor-x7d-8256gb-velvet-black,,
Samsung Galaxy A17 6/128GB Gray smartfoni + sovg'aga Uzmobile SIM kartasi (1 yilga 300 GB)!,2799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc0f147e56d.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-6128gb-gray,,
Apple iPhone 16 Pro Max 256GB (1 eSim) Desert Titanium smartfoni,15809000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66eeb4d440ffe.webp,https://asaxiy.uz/product/smartfon-iphone-16-pro-max-256gb-desert-titanium,,
"Smartfon HONOR X6c 6/128GB, Blue",2049000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6851101f50aea.webp,https://asaxiy.uz/product/smartfon-honor-x6c-6128gb-okeanicheskiy-goluboy,,
Apple iPhone 16 128GB White Smartfoni (Sim + Esim),11829000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f6994586088.webp,https://asaxiy.uz/product/smartfon-apple-iphone-16-128gb-white-s-2-zaregistrirovannym-imei,,
HONOR X9d 5G 8/256 GB oltin rang smartfoni,5199000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69009fcaf1c5a.png.webp,https://asaxiy.uz/product/smartfon-honor-x9d-5g-8256-gb-gold,,
Samsung Galaxy A36 5G 8/256 Awesome Black Smartfoni,4499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d985984e0c6.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a36-5g-8256-awesome-black,,
"Samsung Galaxy S26 Ultra 5G 12/512 GB smartfoni, Binafsha",18999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dbd6778ef7.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12512-gb-violet,,
Smartfon Xiaomi Redmi 15 8/256GB Midnight Black PCT,2839000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a1720c70b36.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-15-8256gb-midnight-black-pct,,
Xiaomi Redmi 15 8/128GB Titan Gray PCT Smartfoni,2499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a1769e9f34e.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-15-8-128gb-titan-gray-pct,,
HONOR Magic V3 12/512 GB qora smartfoni. PREMYERA!,19519000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67ff73142ea5a.jpg.webp,https://asaxiy.uz/product/smartfon-honor-magic-v3-512-gb-chernyy,,
"Smartfon Honor 600 Lite 8/256GB, Grey",4999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c6d14f6617b.png.webp,https://asaxiy.uz/product/smartfon-honor-600-lite-8-256gb-grey,,
HONOR X7e 6/128GB Sunrise Orange smartfoni,3135000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a91ae5f38906.jpg,https://asaxiy.uz/product/smartfon-honor-x7e-6-128gb-oranjeviy,,
Samsung Galaxy A36 5G 8/128 Awesome Black smartfoni,4499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d985984e0c6.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a36-5g-8128-awesome-black,,
HONOR X7d 8/256GB Cosmic Grey smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c30558ae072.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x7d-6128gb-meteor-silver-2,,
HONOR X7d 6/128GB Desert Gold smartfoni+OQ SIM karta sovg'a (3 oyga 100 GB),2499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68c301d0138b3.webp,https://asaxiy.uz/product/smartfon-honor-x7d-6128gb-desert-gold,,
Samsung Galaxy A17 8/256GB Gray smartfoni,3129000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cc0f147e56d.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-8256gb-gray,,
Samsung Galaxy A07 4/128GB Black smartfoni,1979000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a6e5f1113a1.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a07-4128gb-black,,
HONOR X7e 6/128GB Light Blue smartfoni,3079000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a68af1fd575d.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x7e-6-128gb-light-blue,,
Samsung Galaxy A17 8/256GB Black smartfoni  +  OQ SIM kartasi (100 GB)!,3149000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68cbfc774b3bc.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a17-8256gb-black,,
HONOR 400 8/256GB 5G Сosmic Grey smartfoni,5999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68988ac199cc7.webp,https://asaxiy.uz/product/smartfon-honor-400-8256gb-kosmicheskiy-seryy,,
"Samsung Galaxy A57 8/256 GB, Awesome Navy",5599000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c390946ca74.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a57-8256-gb-awesome-navy,,
"Xiaomi Redmi Note 15 Pro 5G 8/256GB smartfoni, Black",4489000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e90f18eff.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8256gb-black-2,,
"Samsung Galaxy S26 12/256 GB, Qora",11229000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699db060907cd.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-12256-gb-black,,
Samsung Galaxy A26 8/256GB Oq Smartfoni,3469000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67e7e1c1b51d4.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a26-8-256gb-belyy,,
Samsung Galaxy A26 8/256GB Qora Smartfoni,3669000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67e7d7e50c2d8.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a26-8-256gb-chyornyy,,
"Smartfon Honor 600 8/256 GB, Golden White",7399000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15a0f1497fa.webp,https://asaxiy.uz/product/smartfon-honor-600-8-256-gb-golden-white,,
"Samsung Galaxy A57 8/256 GB, Lilac",5799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ba57038b284.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a57-8256-gb-lilac,,
"HONOR X8d 8/128GB smartfoni, Black",4259000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6978afdacfcb9.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8128gb-black,,
Xiaomi Redmi Note 14 Pro 12/512GB Aurora Purple Smartfoni,4059000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/682f236d70fb9.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-14-pro-12512gb-aurora-purple,,
Samsung Galaxy A26 6/128GB Oq Smartfoni,3669000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67e7e1c1b51d4.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a26-6-128gb-belyy,,
Смартфон Xiaomi Redmi A5 4/128GB Ocean Blue,1379000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67f390ebb7c4a.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-a5-4128gb-ocean-blue,,
"Xiaomi Redmi Note 15 Pro+ 5G 12/512GB smartfoni, Glacier Blue",6179000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e7ff56a17.png.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-12512gb-glacier-blue,,
Smartfon HONOR X6c 6/256GB Ocean Blue,2299000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6851101f50aea.webp,https://asaxiy.uz/product/smartfon-honor-x6c-6256gb-okeanicheskiy-goluboy,,
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Lavender Purple Smartfoni,5869000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6787bf462da18.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-14-pro-5g-12512gb-lavender-purple,,
Apple iPhone 16 128GB (1 SIM + 1 eSim) Pink smartfoni,11799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f69969caa4a.webp,https://asaxiy.uz/product/smartfon-apple-iphone-16-128gb-pink,,
Smartfon Infinix Note 60 Pro 12/256GB Torino Black,6449000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a080f156f16c.webp,https://asaxiy.uz/product/smartfon-infinix-note-60-pro-12-256gb-torino-black,,
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Midnight Black Smartfoni,5899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/678b8a84858fe.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-14-pro-5g-12512gb-midnight-black,,
Apple iPhone 16 128GB (1 SIM + 1 eSim) White smartfoni,12299000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/66f6994586088.webp,https://asaxiy.uz/product/smartfon-apple-iphone-16-128gb-white,,
"Xiaomi Redmi Note 15 Pro 4G 8/256GB smartfoni, Glacier Blue",3809000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968e20280628.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-4g-8256gb-glacier-blue,,
"Smartfon Honor X5d Plus 4/128GB, Midnight Black",2219000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69fb605c9b772.png.webp,https://asaxiy.uz/product/smartfon-honor-x5d-4-128gb-midnight-black,,
"Xiaomi Redmi Note 15 Pro 4G 12/512GB smartfoni, Black",4459000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6968ddc30cba8.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-15-pro-4g-12512gb-black,,
Samsung Galaxy A36 5G 8/256 Awesome White Smartfoni,4499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d98c3ab7950.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a36-5g-8256-awesome-white,,
HONOR Choice T10 4/64 GB Black smartfoni,1499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6da66082b81.jpg.webp,https://asaxiy.uz/product/smartfon-honor-choice-t10-4-64-gb-black,,
"Samsung Galaxy A57 8/128 GB, Navy",5499000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ba55896a777.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a57-8128-gb-navy,,
"Samsung Galaxy S26 Ultra 5G 12/512 GB smartfoni, Qora (SM-S948BZKCSOZ)",18999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/699dbe5e8e5c9.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-s26-ultra-5g-12512-gb-black,,
"HONOR X8d 8/128GB smartfoni, Blue",4259000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69789aae40c25.webp,https://asaxiy.uz/product/smartfon-honor-x8d-8128gb-blue,,
Xiaomi Redmi Note 14S Smartfoni 12/512GB Ocean Blue,3769000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67efce3c1e235.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-14s-12512gb-ocean-blue,,
Xiaomi Redmi Note 14S Smartfoni 8/128GB Aurora Purple,2889000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67efcdb924a6a.jpg.webp,https://asaxiy.uz/product/smartfon-xiaomi-redmi-note-14s-8128gb-aurora-purple,,
"Green Lion Kids Smart Phone 2.8""  bolalar uchun smartfon pushti",629000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/64fea18b5dd1c.jpg.webp,https://asaxiy.uz/product/smartfon-dlya-detey-green-lion-kids-smart-phone-28-rozovyy,,
HONOR Choice T10 4/64 GB Silver smartfoni,1599000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a6dae54ef962.jpg.webp,https://asaxiy.uz/product/smartfon-honor-choice-t10-4-64-gb-silver,,
"Smartfon Honor X5d Plus 4/128GB, Tidal Blue",2219000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69fb63212ff50.jpg.webp,https://asaxiy.uz/product/smartfon-honor-x5d-4-128gb-tidal-blue,,
"Samsung Galaxy A37 8/128 GB, Charcoal",4899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ccc4b28bfb8.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a37-8-128-gb-charcoal,,
"Samsung Galaxy A57 8/128 GB, Awesome Lilac",5799000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c38e6a8f9d5.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a57-8128-gb-awesome-lilac,,
"Samsung Galaxy A37 8/128 GB, Lavender",4899000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69ba4ee63544d.png.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a37-8128-gb-lavender,,
Apple iPhone 17 Pro 256GB (1 SIM + 1 eSIM) Deep Blue smartfoni,16949000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/69c532fa36d80.png.webp,https://asaxiy.uz/product/smartfon-apple-iphone-17-pro-256gb-1-sim-1-esim-deep-blue,,
Samsung Galaxy A07 4/128GB Green smartfoni,1949000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/68a6e71ee5ec3.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a07-4128gb-green-2,,
Samsung Galaxy A36 5G 8/128 Awesome White Smartfoni,4199000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/67d98c3ab7950.jpg.webp,https://asaxiy.uz/product/smartfon-samsung-galaxy-a36-5g-8128-awesome-white,,
TECNO Spark 20 8/256GB Cyber White Smartfoni,1939000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/65a8c9a6e102f.jpg.webp,https://asaxiy.uz/product/smartfon-tecno-spark-20-8256gb-belyy,,
"Smartfon Honor 600 8/512 GB, Black",7999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15a400109f9.webp,https://asaxiy.uz/product/smartfon-honor-600-8-512-gb-black,,
"Smartfon Honor 600 8/512 GB, Orange",7999000.0,asaxiy,https://cdn.asaxiy.uz/asaxiy-content/product/main_image/desktop/6a15999538aab.webp,https://asaxiy.uz/product/smartfon-honor-600-8-512-gb-orange,,
