title,price,store,image_url,product_url,rating,review_count
Apple iPhone 16 Pro 128GB (Natural Titanium) +100 GB of Internet + 3 months of TV-COM for free!,13810000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ymxgflqvrjFC5cNoVJVDsZBIj7y3Oiuk.jpg,https://openshop.uz/shop/product/66110-apple-iphone-16-pro-128-gb-natural-titanium-nano-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 128GB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,13810000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/gV2XvQo4nFnURr0lLxQwv1SZrt8jtlus.jpg,https://openshop.uz/shop/product/66113-apple-iphone-16-pro-128-gb-oq-titanium-nano-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 128GB (Desert Titanium) +100 GB of Internet + 3 months of TV-COM for free!,13432000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/llyCyKx54ajc0ZtIDqxajZ4QpmpGCWb2.jpg,https://openshop.uz/shop/product/66119-apple-iphone-16-pro-128gb-esim-esim-desert-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 256GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,14896000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/pLjGHuBDuEH9Mr201WhrVQV5yvImZuAG.jpg,https://openshop.uz/shop/product/66639-apple-iphone-16-pro-256-gb-black-titanium-nano-sim-nano-sim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 256GB (Natural Titanium) +100 GB of Internet + 3 months of TV-COM for free!,14896000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/0VNKtJJefO5mM5yebWl66qp77s0UFiyP.jpg,https://openshop.uz/shop/product/66641-apple-iphone-16-pro-256-gb-natural-titanium-nano-sim-nano-sim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 256GB (Desert Titanium) +100 GB of Internet + 3 months of TV-COM for free!,14896000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202608/L9mjqBmrAkS2NTJkIVOJh957QXljvugp.jpg,https://openshop.uz/shop/product/66642-apple-iphone-16-pro-256-gb-desert-titanium-nano-sim-nano-sim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 512GB (Natural Titanium) +100 GB of Internet + 3 months of TV-COM for free!,19727000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ieKQVD7E84JqCvyxoYR3YiH04tIGlIvo.jpg,https://openshop.uz/shop/product/66646-apple-iphone-16-pro-512-gb-natural-titanium-nano-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 512GB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,19788000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/wKGwR8NgODGHNZNfjp5v8YGlJz9fKaVC.jpg,https://openshop.uz/shop/product/66647-apple-iphone-16-pro-512-gb-white-titanium-nano-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 512GB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,19727000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/ubOd2RV858akh5I7l2MZ7VfTSwuB5oir.jpg,https://openshop.uz/shop/product/66648-apple-iphone-16-pro-512-gb-black-titanium-nano-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 1TB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,22655000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/4cfTd1zgjIqcgAdFCl4hO8iMPhOHKobs.jpg,https://openshop.uz/shop/product/66651-apple-iphone-16-pro-1-tb-oq-titanium-nano-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro 1TB (Natural Titanium) +100 GB of Internet + 3 months of TV-COM for free!,22655000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/eqD5uAMrC2UB5OyOn3NTu3XUAcWJVMaN.jpg,https://openshop.uz/shop/product/66652-apple-iphone-16-pro-1-tb-natural-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17165000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/KlpjpUAqG00vkAbPJ3CSChgFHLWAhFLS.jpg,https://openshop.uz/shop/product/66663-apple-iphone-16-pro-max-256-gb-sim-esim-oq-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi MIX Flip 12/512GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,12224000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/PlQAJml6sCmo5VIDfU90CPLMCZzNEvMR.jpg,https://openshop.uz/shop/product/68397-xiaomi-mix-flip-12-512-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 1TB (Black Titanium) +100 GB of Internet + 3 months of TV-COM for free!,23265000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/38euY7JjbjVmOAJyrn5ZKsRjFgSWKcGw.jpg,https://openshop.uz/shop/product/69601-apple-iphone-16-pro-max-1-tb-qora-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 1TB (Natural Titanium) +100 GB of Internet + 3 months of TV-COM for free!,23265000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/DyxdIc2n5HGyQ4Yv1jBNouTIKzTz78ns.jpg,https://openshop.uz/shop/product/69602-apple-iphone-16-pro-max-1-tb-natural-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 1TB (Desert Titanium) +100 GB of Internet + 3 months of TV-COM for free!,23265000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/L7xOdDs8Smse4HcyWp7DsFBpfFylCNsG.jpg,https://openshop.uz/shop/product/69603-apple-iphone-16-pro-max-1-tb-desert-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 1TB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,23265000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/fO2wOGSipKwL4zA2cMQm0n25bHGuXIOz.jpg,https://openshop.uz/shop/product/69604-apple-iphone-16-pro-max-1-tb-oq-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Nothing Phone 2 12/512GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,10028000.0,openshop,https://asset.openshop.uz/storage/uploads/products/thumbnail/202411/TrS9d6JwKM8NgcLWPd7RwmrBeWghbbPed1Wr0V5s.jpg,https://openshop.uz/shop/product/72426-nothing-phone-2-12-512gb-dark-gray-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,4399000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/bTfQrVm57DDWOOnQU7iaUhNGyULdHaAn.jpg,https://openshop.uz/shop/product/81426-xiaomi-redmi-note-14-pro-5g-8-256-gb-global-version-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,5051000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/P0V1xwa8DPdjCbPzJxEkZ4nB7Pl2Tp0z.jpg,https://openshop.uz/shop/product/81430-xiaomi-redmi-note-14-pro-5g-12-512-gb-global-version-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Global Version (Blue) +100 GB of Internet + 3 months of TV-COM for free!,5051000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/2Wr5Xv3OwuY9COLF7Jl24sfeOltt1VTx.jpg,https://openshop.uz/shop/product/81431-xiaomi-redmi-note-14-pro-5g-12-512-gb-global-version-frost-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Blue) +100 GB of Internet + 3 months of TV-COM for free!,4399000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/WixgRYpoRR0OgrGoSAIlZD8WNT8BlLRH.jpg,https://openshop.uz/shop/product/81432-xiaomi-redmi-note-14-pro-5g-8-256-gb-global-version-frost-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 8/256GB Global Version (Blue) +100 GB of Internet + 3 months of TV-COM for free!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/8Jt19zj4IMECeVc9luFT4t5VyAhEPZQY.jpg,https://openshop.uz/shop/product/81442-xiaomi-redmi-note-14-8-256-gb-global-version-ocean-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 8/256GB Global Version (Black) +100 GB of Internet + 3 months of TV-COM for free!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/YRnt3w6gvXOAuKEvQ1xfevEpMEU0g79A.jpg,https://openshop.uz/shop/product/81443-xiaomi-redmi-note-14-8-256-gb-global-version-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 8/256GB Global Version (Green) +100 GB of Internet + 3 months of TV-COM for free!,2769000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/WHr5leq5AH1cycoCKbiZwiOB5gHpQimj.jpg,https://openshop.uz/shop/product/81444-xiaomi-redmi-note-14-8-256-gb-global-version-lime-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/256GB Icy Blue (Icy Blue) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,9967000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/N1FDaRt7InjxciHxHwXMaA1ycYOPrQGG.jpg,https://openshop.uz/shop/product/82713-samsung-galaxy-s25-5g-12-256-gb-icy-blue-muzli-moviy-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/128GB Silver shadow (Silver) +100 GB of Internet + 3 months of TV-COM for free!,9235000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/C6wYtm7o6mW10HKNSbG6qDYfCDnmTcjp.jpg,https://openshop.uz/shop/product/82716-samsung-galaxy-s25-5g-12-128-gb-silver-shadow-kumush-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/256GB Silver shadow (Silver) +100 GB of Internet + 3 months of TV-COM for free!,9967000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/jhU2irWQuFwUGFkHhgYYZHZfbdaHYfOW.jpg,https://openshop.uz/shop/product/82718-samsung-galaxy-s25-5g-12-256-gb-silver-shadow-kumush-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/128GB Navy (Navy) +100 GB of Internet + 3 months of TV-COM for free!,9235000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/XrpbTQJq5fmfl9qouccPEW3KPJbXWXLw.jpg,https://openshop.uz/shop/product/82719-samsung-galaxy-s25-5g-12-128-gb-navy-dengiz-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/256GB Navy (Navy) +100 GB of Internet + 3 months of TV-COM for free!,9967000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/6IKGmNb85x54opNDtjxTOuIwDBBiCTJ9.jpg,https://openshop.uz/shop/product/82720-samsung-galaxy-s25-5g-12-256-gb-navy-dengiz-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25+ 5G 12/256GB Navy (Navy) +100 GB of Internet + 3 months of TV-COM for free!,11065000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/IHhEyA849Q0rQVzObIs7qZFryjOd6btz.jpg,https://openshop.uz/shop/product/82721-samsung-galaxy-s25-5g-12-256-gb-navy-dengiz-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 5G 12/128GB Icy Blue (Blue) +100 GB of Internet + 3 months of TV-COM for free!,9235000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/yBvr2PA5U2qlSyyhj01HtTBf5xvYYCzZ.jpg,https://openshop.uz/shop/product/82722-samsung-galaxy-s25-5g-12-128-gb-icy-blue-muzli-moviy-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25+ 5G 12/256GB Silver shadow (Silver) +100 GB of Internet + 3 months of TV-COM for free!,11065000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/X04BB6Cd8QSLnIAeV4z9zzV2D6jD7Il4.jpg,https://openshop.uz/shop/product/82723-samsung-galaxy-s25-5g-12-256-gb-silver-shadow-kumush-rang-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB Titanium Gray (Titanium Gray) +100 GB of Internet + 3 months of TV-COM for free!,11980000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/MB39kiFc01wpQ2MpeiqFL19EVx55TAEG.jpg,https://openshop.uz/shop/product/82724-samsung-galaxy-s25-ultra-5g-12-256-gb-titanium-gray-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/512GB Titanium Gray +100 GB of Internet + 3 months of TV-COM for free!,14665000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/zvZZWGpug5i1QfT9qq9JIh1LyELsc5jv.jpg,https://openshop.uz/shop/product/82725-samsung-galaxy-s25-ultra-5g-12-512-gb-titanium-gray-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/512GB Titanium Black (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,14665000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/fBdHhdSrgHbhor3PCrXjjBQQ0NZ6s9RK.jpg,https://openshop.uz/shop/product/82726-samsung-galaxy-s25-ultra-5g-12-512-gb-titanium-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Black) +100 GB of Internet + 3 months of TV-COM for free!,11980000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/cNbxob2eaxFTg8pZKHkbEQZBWoUwrE4N.jpg,https://openshop.uz/shop/product/82727-samsung-galaxy-s25-ultra-5g-12-256-gb-titanium-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/256GB (Titanium Blue) +100 GB of Internet + 3 months of TV-COM for free!,11980000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/m0W1uxPy3tHZhucHrXBfDRfY7G5UxccV.jpg,https://openshop.uz/shop/product/82728-samsung-galaxy-s25-ultra-5g-12-256-gb-titanium-silver-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy S25 Ultra 5G 12/512GB Titanium Blue +100 GB of Internet + 3 months of TV-COM for free!,14665000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/7WWNXiQxRoYC52o24L7qHviGYx7t1hgT.jpg,https://openshop.uz/shop/product/82729-samsung-galaxy-s25-ultra-5g-12-512-gb-titanium-silver-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 256GB (Natural Titanium) +100 GB of Internet + 3 months of TV-COM for free!,17100000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202604/8Fj2qq24uxah0vMWpJtmDSK1QEOKNSV7.jpg,https://openshop.uz/shop/product/82940-apple-iphone-16-pro-max-256-gb-sim-esim-natural-titanium-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 512GB (White Titanium) +100 GB of Internet + 3 months of TV-COM for free!,19483000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/bZMOG6A3twSDUM4NG0bLbHVFkHgvBWr0.jpg,https://openshop.uz/shop/product/83812-apple-iphone-16-pro-max-512-gb-oq-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Apple iPhone 16 Pro Max 512GB (Desert Titanium) +100 GB of Internet + 3 months of TV-COM for free!,19544000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/bXI2tpCmRqiMAVVb68CJ7kTRk2dkO6RI.jpg,https://openshop.uz/shop/product/83815-apple-iphone-16-pro-max-512-gb-desert-titanium-sim-esim-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 12/512GB Global Version (Purple) +100 GB of Internet + 3 months of TV-COM for free!,5051000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/MTb2CWdlp9l5itX8Xx6R0upqY4CDwfud.jpg,https://openshop.uz/shop/product/86119-xiaomi-redmi-note-14-pro-5g-12-512-gb-global-version-lavender-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Global Version (Purple) +100 GB of Internet + 3 months of TV-COM for free!,4399000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/JK63INrQm6sZ0YrqUPQUE6cIaxZ7dSBL.jpg,https://openshop.uz/shop/product/86120-xiaomi-redmi-note-14-pro-5g-8-256-gb-global-version-lavender-purple-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
"Samsung Galaxy A56 8/128GB, Graphite + 100 GB of internet + 3 months of free TV-COM as a gift!",4538000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/TcEImo1ro9WvMpLQoS6bvxgIdhMIe0gE.jpg,https://openshop.uz/shop/product/88689-samsung-galaxy-a56-8-128-gb-graphite-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Samsung Galaxy A26 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3456000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/JeizDojaNzROMeJeZr2BxiBnvwlAidqa.jpg,https://openshop.uz/shop/product/90391-samsung-galaxy-a26-8-256-gb-black-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
Xiaomi Redmi 15C 8/256GB (Qora) +100 GB internet + 3 Oy bepul TV-COM sovg'a!,2464000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/0qwKfJ9LbUwDTwWPKIMfunnj2SN9SY7X.jpg,https://openshop.uz/shop/product/108143-xiaomi-redmi-15c-8-256-gb-qora-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3318000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/1m8h7qahbQ1W3oftIOFLal5Vlr4SSuSG.jpg,https://openshop.uz/shop/product/108778-infinix-hot-60-pro-8-256-gb-4g-sleek-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3318000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/koXflN8CW7o6zTfUtsEHSCsiosX46jGj.jpg,https://openshop.uz/shop/product/108783-infinix-hot-60-pro-8-256-gb-4g-titanium-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,3318000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/J6eNnmvCvJSBFVC6Qn2bM4kSIHO5ZHX5.jpg,https://openshop.uz/shop/product/108787-infinix-hot-60-pro-8-256-gb-4g-moco-cyber-green-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2660000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/n5KqwfOT0xXyhxlyHFpWUREC0PUeKiOc.png,https://openshop.uz/shop/product/108821-infinix-hot-60i-8-256-gb-4g-sleek-black-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2660000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/apSoxMozHeVPF3r1epsGbyLLesCdDzhU.jpg,https://openshop.uz/shop/product/108822-infinix-hot-60i-8-256-gb-4g-titanium-silver-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
HUAWEI P60 pro 8/256GB (Black) +100 GB of Internet + 3 months of TV-COM for free!,2660000.0,openshop,https://asset.openshop.uz/uploads/products/thumbnail/202603/JEqUhjKUHHgT8IpAAYSc2MlmsK4j6LtN.jpg,https://openshop.uz/shop/product/108823-infinix-hot-60i-8-256-gb-4g-shadow-blue-elektr-choynak-sayohat-vaucheri-365-gb-internet-3-oy-bepul-tv-com-sovg-a,,
