title,price,store,image_url,product_url,rating,review_count
Смартфон Infinix GT 30 Pro 5G 16/256GB Silver,5412000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a8065348-0431-4274-a0e6-014acffaa333_1.webp,https://mediapark.uz/ru/product/smartfon-infinix-gt-30-pro-5g-16-256gb-silver-36352,3,
Смартфон Realme C85 Pro 8/256 Purple  ,4499000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_215ad518-a2be-44a9-8ec6-7f33789dbbd6_1.webp,https://mediapark.uz/ru/product/smartfon-realme-c85-pro-8-256-purple-36387,3,
Смартфон VIVO Y28 (8/128) Agate Green,3099000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2aaefd8e-cf07-4349-a9b8-3f7bf04d1702_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-vivo-y28-8-128-agate-green-26314,3,
Смартфон VIVO Y28 (8/256) Agate Green,3475000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_7941751a-ae50-4a77-a0df-71b7bec071a3_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-vivo-y28-8-256-agate-green-26316,3,
Смартфон VIVO Y28 (8/256) Gleaming Orange,3475000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_e6e7ec74-4682-4539-9829-96790b179efb_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-vivo-y28-8-256-gleaming-orange-26317,3,
Смартфон OPPO RENO 11F 5G (8/256) Ocean Blue,3990000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_5e4643cd-c6d2-41ec-b8e0-facd6992e879_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-11f-5g-8-256-ocean-blue-26404,3,
Смартфон Realme 16 Pro 8/256 Purple ,7999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_084317cd-5e23-4990-95b6-88f93923effe_1.webp,https://mediapark.uz/ru/product/smartfon-realme-16-pro-8-256-purple-36388,3,
Смартфон Realme 16 Pro 8/256 Grey  ,7999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6624a625-9782-4678-a0e6-2e557571c109_1.webp,https://mediapark.uz/ru/product/smartfon-realme-16-pro-8-256-grey-36389,3,
Смартфон Realme 15 5G 12/256 Suit Titanium,5999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_0e2a05c4-bb40-4222-b24d-4beb51c5eb52_1-1.webp,https://mediapark.uz/ru/product/smartfon-realme-15-5g-12-256-black-36390,3,
Смартфон Realme 15 5G 12/256 Silk Pink  ,5999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_196bd7af-b4bf-4154-a27b-965268133341_1.webp,https://mediapark.uz/ru/product/smartfon-realme-15-5g-12-256-pink-36391,3,
Смартфон Realme GT 7 12/512 Black  ,11899000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4f2f49c5-21d6-4883-a401-f6d84ac17b88_Дизайн-без-названия-(4).webp,https://mediapark.uz/ru/product/smartfon-realme-gt-7-12-512-black-36392,3,
Смартфон TECNO CAMON 20 PRO (8/256) Predawn Black,3023000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_daf81022-285a-413b-9ab7-26739864e14a_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-tecno-camon-20-pro-8-256-predawn-black-26457,3,
Смартфон Realme GT 7 12/512 Blue  ,11899000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_0c8558b3-f044-4dc0-8b49-95e75abfc3af_1.webp,https://mediapark.uz/ru/product/smartfon-realme-gt-7-12-512-blue-36395,3,
Смартфон HONOR 200 PRO 12/512 Cyan Blue,7399000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3789ea4b-70d3-485c-b05f-ca2d7f71dcf7_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-honor-200-pro-12-512-cyan-blue-27001,3,
Смартфон OPPO RENO 12F 8/256 Matte Grey,3953000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_06de320f-20c8-40d5-9d7d-03c16b2981f9_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-12f-8-256-matte-grey-27232,3,
Смартфон OPPO RENO 12F 8/256 Amber Orange,3953000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2eccbbd3-e3e3-4da2-8be0-5f4b36041a7f_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-12f-8-256-amber-orange-27233,3,
Смартфон OPPO RENO 12 PRO 12/512 Sunset Gold,5990000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_cb7cc113-7836-454c-bdee-2987c0d81a45_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-12-pro-12-512-sunset-gold-27298,3,
Смартфон REALME C65 6/128 Black,2484000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6b148e67-1a0c-4e91-ad0b-8e3a158efdc3_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-realme-c65-6-128-black-27312,3,
Смартфон HUAWEI NOVA 12I (8/128) Black,2899000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f0806172-0c74-48e6-be2b-4b8f00d43fdc_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12i-8-128-black-27760,3,
Смартфон HUAWEI NOVA 12I (8/128) Green,2899000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_fe1283b3-f6b0-4779-888f-79acca0f19ab_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12i-8-128-green-27761,3,
Смартфон HUAWEI NOVA 12I (8/256) Black,3250000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a782557d-68eb-41a6-8fff-648bfebb3a61_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12i-8-256-black-27762,3,
Смартфон HUAWEI NOVA 12I (8/256) Green,3250000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_073304e8-ff2b-4216-b0eb-ae274409a971_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12i-8-256-green-27763,3,
Смартфон HUAWEI NOVA 12S (8/256) Black,5030000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_84050440-411f-498b-9072-0ce8b424fa73_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12s-8-256-black-27764,3,
Смартфон HUAWEI NOVA 12S (8/256) Blue,5030000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2f9440df-faff-40e9-aa60-ce544cfa5296_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12s-8-256-blue-27765,3,
Смартфон HUAWEI NOVA 12S (8/256) White,5030000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_af14ec26-9dc7-4995-bcbc-19a154314979_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12s-8-256-white-27766,3,
Смартфон HUAWEI NOVA 12SE (8/256) Black,4000000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_39748069-28ec-4392-8dba-05885dbca97b_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12se-8-256-black-27767,3,
Смартфон HUAWEI NOVA 12SE (8/256) Green,4000000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_0a667b06-fce9-40eb-9bb9-8b6ce754f744_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12se-8-256-green-27768,3,
Смартфон HUAWEI NOVA 12SE (8/256) White,4000000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_24bbbe0e-61ea-47a8-9e75-1c72d2804bfb_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-12se-8-256-white-27769,3,
Смартфон HUAWEI NOVA Y72 (8/256) Black,2730000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_5c7054c5-6fe5-4c58-9353-07e859fd859b_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-y72-8-256-black-27770,3,
Смартфон HUAWEI NOVA Y72 (8/256) Green,2730000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_07a9b7e3-737d-42e6-8993-29275086803e_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-huawei-nova-y72-8-256-green-27771,3,
Смартфон OPPO A3 (6/256) Sparkle Black,2590000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_eb0edd2f-5aca-492b-a46f-f6e1b2320a04_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-a3-6-256-sparkle-black-27932,3,
Смартфон OPPO A3 (6/256) Starry Purple,2590000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4446fbe2-fa8d-4aca-9c41-308a20b3a25b_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-a3-6-256-srarry-purple-27933,3,
Смартфон OPPO A3X (4/128) Nebula Red,1755000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f2679e06-4685-45af-9bab-a92eae51885f_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-a3x-4-128-nebula-red-27936,3,
Смартфон OPPO A3X (4/128) Ocean Blue,2225000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_1f409747-a6ba-49ce-83c8-3d57e123cbb2_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-a3x-4-128-ocean-blue-27937,3,
Смартфон Realme C71 6/128GB Green  ,2553000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_537071db-6701-442f-807b-574f0ea9704c_1.webp,https://mediapark.uz/ru/product/smartfon-realme-c71-6-128gb-green-36577,3,
Смартфон HONOR 600 8/256GB Golden White  ,6777000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_66739388-0be6-4a20-a854-0d7207e0e63e_1.webp,https://mediapark.uz/ru/product/smartfon-honor-600-8-256gb-golden-white-36774,3,
Смартфон HONOR 600 8/256GB Orange,6777000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_cee3475b-c006-4d3c-993d-0fb7295976f6_1.webp,https://mediapark.uz/ru/product/smartfon-honor-600-8-256gb-orange-36775,3,
Смартфон HONOR 600 Pro 12/512GB Black  ,10999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_dd88d7dc-8333-4ace-a0bf-6a76053c35c8_1.webp,https://mediapark.uz/ru/product/smartfon-honor-600-pro-12-512gb-black-36780,3,
Смартфон Google Pixel 9 12/128 GB Black  ,10225000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_1ae949f7-ce47-4a76-a94c-f2ed0d5885b4_1.webp,https://mediapark.uz/ru/product/smartfon-google-pixel-9-12-128-gb-black-36887,3,
Смартфон Google Pixel 9 12/256 GB Green  ,10455000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2d07fa46-5c40-4e7d-ac61-5d25ac8644ac_1.webp,https://mediapark.uz/ru/product/smartfon-google-pixel-9-12-256-gb-green-36892,3,
Смартфон Google Pixel 9 12/256 GB Black  ,10455000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_0482fec5-9b56-4cde-9eae-559994b87d48_1.webp,https://mediapark.uz/ru/product/smartfon-google-pixel-9-12-256-gb-black-36894,3,
Смартфон Google Pixel 10 12/256 GB Black  ,12316000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_431c0e50-f0ed-4ea5-90e1-ceac818ad299_1.webp,https://mediapark.uz/ru/product/smartfon-google-pixel-10-12-256-gb-black-36896,3,
Смартфон Google Pixel 10 Pro XL 16/256 GB Black  ,15391000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_d1b4b2f8-21bb-46f2-869c-7300a3e4e5cd_1.webp,https://mediapark.uz/ru/product/smartfon-google-pixel-10-pro-xl-12-256-gb-black-36899,3,
Смартфон Google Pixel 10 Pro Fold 16/512 GB  ,19926000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_1c67f78c-6ab3-47e5-b657-36da95da5d97_1.webp,https://mediapark.uz/ru/product/smartfon-google-pixel-10-pro-fold-12-512-gb-36903,3,
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Frost Blue,5674000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_ae0aa0fe-13c2-426b-b9be-9f538e258f03_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-xiaomi-redmi-note-14-pro-5g-016u-28419,3,
Смартфон Xiaomi Redmi Note 14 6/128GB Green,2457000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a59de888-acd8-4209-8b6c-7b3474870ea6_Монтажная-область-1.webp,https://mediapark.uz/ru/product/smartfon-xiaomi-redmi-note-14-07n-6-128gb-green-28422,3,
Смартфон Xiaomi Redmi Note 14 Pro 8/256GB Purple,4095000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_bedfdf3d-2cad-4f6f-bf4f-d28d555bfded_Монтажная-область-1-(2).webp,https://mediapark.uz/ru/product/smartfon-xiaomi-redmi-note-14-pro-06-8-128gb-purple-28430,3,
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Midnight Black,5674000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_028afe8f-9f75-476e-8aa1-c2279c9d410e_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-xiaomi-redmi-note-14-pro-5g-8-256gb-midnight-black-28455,3,
Смартфон Samsung Galaxy S25 Ultra (12/256) Titanium Gray,15208000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2744bc7f-d9d7-403e-9de5-e5f5a1228496_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-samsung-galaxy-s25-ultra-12-256-titanium-gray-28520,3,
Смартфон Honor 200 8/256 GB Black,6429000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_62fbecb8-988a-4970-82f8-6d81fc72149e_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-honor-200-8-256-black-28650,3,
Смартфон Honor X8C 8/256 GB Green,3549000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4fd767b6-db7e-4fa6-bcf2-b37fd34632ee_photo_2025-02-17_15-08-08.webp,https://mediapark.uz/ru/product/smartfon-honor-x8c-8-256-green-28798,3,
Смартфон Honor X8C 8/256 GB Black,3549000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f907c431-f0de-4192-be79-b62dac6bf011_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-honor-x8c-8-256-black-28799,3,
Смартфон Honor X8C 8/256 GB White,3549000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6fbe3147-be3d-4700-b803-9323da32cda6_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-honor-x8c-8-256-white-28800,3,
Смартфон Honor X8C 8/128 GB Green,3239000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a4752c56-82d4-4c6c-869b-006c210f7225_photo_2025-02-17_15-08-08.webp,https://mediapark.uz/ru/product/smartfon-honor-x8c-8-128gb-green-28803,3,
Смартфон Honor X8C 8/128 GB Black,3239000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_36b0adfa-92fa-4f08-b470-6ef6f25862b8_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-honor-x8c-8-128gb-black-28809,3,
Смартфон Realme 13+ 5G (8/256) Gold,4873000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3001a109-a5df-4bfb-9e70-b233692df36e_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-realme-13-5g-8-256-gold-29167,3,
Смартфон Realme C75 (8/256) Black,3129000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_5e57c13f-b854-46c7-b00d-ae3840651086_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-realme-c75-8-256-black-29169,3,
Смартфон Realme C75 (8/256) Gold,3129000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2f894c2b-d2e0-4e48-9c28-56376bf89e75_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-realme-c75-8-256-gold-29170,3,
Смартфон Oppo Reno 13 5G (12/512) Blue,8615000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_58649c02-5cf0-44fa-95a7-82f7719e1a27_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-13-5g-12-512-blue-29171,3,
Смартфон Oppo Reno 13 5G (12/512) White,8615000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_e47e6e99-262a-4732-bef3-d907d102480b_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-13-5g-12-512-white-29172,3,
Смартфон Oppo Reno 13F (8/512) Gray,5968000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_23790976-1a23-468e-a49b-e2f48cf1a736_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-13f-8-512-gray-29175,3,
Смартфон Oppo Reno 13F (8/512) Purple,5968000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4aa492d0-efaa-4726-8292-1a5966099f3f_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-oppo-reno-13f-8-512-purple-29176,3,
Смартфон Samsung Galaxy A36 128GB Lavender,4176000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2498ffbe-b491-4874-882c-b639ce9a7767_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-samsung-sm-a366e-a36-128gb-lavender-29569,3,
Смартфон Samsung Galaxy A36 128GB White,4176000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_25e22c1e-a29e-4b9c-aa6c-35496a7df11b_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-samsung-sm-a366e-a36-128gb-white-29571,3,
Смартфон Samsung Galaxy A36 256GB Lavender,4489000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_1017399a-dd9b-4eb2-ab02-d5a575996ec0_Artboard-1.webp,https://mediapark.uz/ru/product/smartfon-samsung-sm-a366e-a36-256gb-lavebder-29573,3,
Смартфон Oppo A5 Pro (8/256) Olive Green,3349000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_45119bdb-98f9-45f2-a696-d36192045c25_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-oppo-a5-pro-8-256-olive-green-29917,3,
Смартфон Samsung Galaxy A26 128GB Black,3180000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_cbc74bdd-685d-4530-83ba-9a2bc34c05a7_Artboard-11300.webp,https://mediapark.uz/ru/product/smartfon-samsung-galaxy-a26-128gb-black-29924,3,
