title,price,store,image_url,product_url,rating,review_count
Смартфон Realme 11 4G 8/256 RMX3636 Black,3325000.0,mediapark,https://cdn.mediapark.uz/imgs/5f804088-1185-497c-8d0e-d813dd0c9a84_Монтажнаяобласть1_1300.webp,,,
Смартфон REALME 11 4G 8/256 RMX3636 Gold,3325000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_705c5417-15f7-43fd-83bc-df0f63dd20db_Монтажная-область-11300.webp,,,
Смартфон Vivo Y03 4/128 Gem Green,1709000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_21a239c9-c24f-4f9d-9983-21a66653fe55_Artboard-1.webp,,,
Смартфон VIVO Y28 (8/128) Agate Green,3099000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2aaefd8e-cf07-4349-a9b8-3f7bf04d1702_Artboard-1.webp,,,
Смартфон VIVO Y28 (8/256) Agate Green,3475000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_7941751a-ae50-4a77-a0df-71b7bec071a3_Artboard-1.webp,,,
Смартфон VIVO Y28 (8/256) Gleaming Orange,3475000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_e6e7ec74-4682-4539-9829-96790b179efb_Artboard-1.webp,,,
Смартфон HONOR 200 8/256 White,5299000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_e045d857-61ad-4cd3-9c11-969c0a46141e_Artboard-1.webp,,,
Смартфон OPPO RENO 11 5G (12/256) Wave Green,7263000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_bf49770e-093e-413b-b59a-932a37978fb6_Artboard-11300.webp,,,
Смартфон TECNO CAMON 20 PRO (8/256) Predawn Black,3023000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_daf81022-285a-413b-9ab7-26739864e14a_Artboard-1.webp,,,
Смартфон VIVO Y31D (8/256) Grey,4029000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_993ef77e-9a3f-49de-b513-2223204d0249_1.webp,,,
Смартфон HONOR 200 PRO 12/512 Cyan Blue,7399000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3789ea4b-70d3-485c-b05f-ca2d7f71dcf7_Artboard-1.webp,,,
Смартфон OPPO RENO 12F 8/256 Matte Grey,5027000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_06de320f-20c8-40d5-9d7d-03c16b2981f9_Artboard-1.webp,,,
Смартфон OPPO RENO 12F 8/256 Amber Orange,5027000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2eccbbd3-e3e3-4da2-8be0-5f4b36041a7f_Artboard-1.webp,,,
Смартфон OPPO RENO 12 PRO 12/512 Sunset Gold,7699000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_cb7cc113-7836-454c-bdee-2987c0d81a45_Artboard-1.webp,,,
Смартфон VIVO Y02T (4/128) Gray,1904000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_118f8474-5985-4bbf-a37e-b26155ba9205_Artboard-1.webp,,,
Смартфон REALME C65 6/128 Black,2484000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6b148e67-1a0c-4e91-ad0b-8e3a158efdc3_Artboard-11300.webp,,,
Смартфон Apple iPhone 16 128GB Black,10999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3d2051b8-b6be-4a01-9310-0c2dffa73da3_Artboard-1.webp,,,
Смартфон Apple iPhone 16 128GB White,10999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_c452571d-bee6-4705-a9f3-057f565c9228_Artboard-1.webp,,,
Смартфон Apple iPhone 16 Pro Max 1TB Black Titanium,30600000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_e80d0e5a-bf71-4976-a53d-415f12b09bb7_Artboard-1.webp,,,
Смартфон VIVO V40 12/256 GB White,7599000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6083049e-af65-465a-b89b-c656ca0af322_Artboard-1.webp,,,
Смартфон VIVO V40 12/256 GB Silver,7599000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_d9686aaa-00cc-4ea3-af34-8b8b1558d0ab_Artboard-1.webp,,,
Смартфон HUAWEI NOVA 12I (8/128) Black,2899000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f0806172-0c74-48e6-be2b-4b8f00d43fdc_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12I (8/128) Green,2899000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_fe1283b3-f6b0-4779-888f-79acca0f19ab_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12I (8/256) Black,3250000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a782557d-68eb-41a6-8fff-648bfebb3a61_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12I (8/256) Green,3250000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_073304e8-ff2b-4216-b0eb-ae274409a971_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12S (8/256) Black,5030000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_84050440-411f-498b-9072-0ce8b424fa73_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12S (8/256) Blue,5030000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2f9440df-faff-40e9-aa60-ce544cfa5296_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12S (8/256) White,5030000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_af14ec26-9dc7-4995-bcbc-19a154314979_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12SE (8/256) Black,4000000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_39748069-28ec-4392-8dba-05885dbca97b_Artboard-1.webp,,,
Смартфон HUAWEI NOVA 12SE (8/256) Green,4000000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_0a667b06-fce9-40eb-9bb9-8b6ce754f744_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA 12SE (8/256) White,4000000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_24bbbe0e-61ea-47a8-9e75-1c72d2804bfb_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA Y72 (8/256) Black,2730000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_5c7054c5-6fe5-4c58-9353-07e859fd859b_Artboard-11300.webp,,,
Смартфон HUAWEI NOVA Y72 (8/256) Green,2730000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_07a9b7e3-737d-42e6-8993-29275086803e_Artboard-11300.webp,,,
Смартфон Apple iPhone 16 Pro 128GB Black Titanium,14999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a98c43bb-2bbb-4528-a57b-b47e1b97f909_Artboard-1.webp,,,
Смартфон VIVO Y19S (6/128) Black,2070000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f25490b0-3867-4af3-95bb-247f65403fa6_Artboard-1.webp,,,
Смартфон VIVO Y19S (6/128) Silver,2070000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_114cc775-24dc-4b71-8178-513cae2fabf3_Artboard-1.webp,,,
Смартфон OPPO A3 (6/256) Sparkle Black,3342000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_eb0edd2f-5aca-492b-a46f-f6e1b2320a04_Artboard-1.webp,,,
Смартфон OPPO A3 (6/256) Starry Purple,3342000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4446fbe2-fa8d-4aca-9c41-308a20b3a25b_Artboard-1.webp,,,
Смартфон REALME C61 (8/256) Gold,2640000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_cb99fc13-4725-4096-8f3e-92262477d5d4_Artboard-11300.webp,,,
Смартфон OPPO A3X (4/128) Nebula Red,2225000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f2679e06-4685-45af-9bab-a92eae51885f_Artboard-1.webp,,,
Смартфон OPPO A3X (4/128) Ocean Blue,2225000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_1f409747-a6ba-49ce-83c8-3d57e123cbb2_Artboard-1.webp,,,
Смартфон HONOR X9C 8/256 Titanium Blue,3999000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2e13b08e-7ae6-4d2e-bc23-2cda78caff3a_Artboard-1.webp,,,
Смартфон Samsung Galaxy A06 6/128GB Black ,1649000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_b901c540-46a3-4432-be57-f64531964ecc_a5.webp,,,
 Смартфон Samsung Galaxy A06 4/128GB Black,1559000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_26adc622-0eb2-4242-a391-39774018711e_a5.webp,,,
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Frost Blue,5674000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_ae0aa0fe-13c2-426b-b9be-9f538e258f03_Artboard-1.webp,,,
Смартфон Xiaomi Redmi Note 14 6/128GB Green,2457000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a59de888-acd8-4209-8b6c-7b3474870ea6_Монтажная-область-1.webp,,,
Смартфон Xiaomi Redmi Note 14 Pro 8/256GB Purple,4095000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_bedfdf3d-2cad-4f6f-bf4f-d28d555bfded_Монтажная-область-1-(2).webp,,,
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Midnight Black,5674000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_028afe8f-9f75-476e-8aa1-c2279c9d410e_Artboard-1.webp,,,
Смартфон Xiaomi Redmi Note 14 8/256GB Lime Green,2800000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_d8aefe87-0c4f-44c9-bfb9-6309d11a209f_Монтажная-область-1.webp,,,
Смартфон Samsung Galaxy S25 Ultra (12/256) Titanium Black,15208000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_9474e06a-1066-4d09-bde9-3cc509172167_496813b7-d51d-4643-8ad6-49ac8f8f1a5a_Artboard-7.webp,,,
Смартфон Samsung Galaxy S25 5G 12/256GB Icy Blue,11679000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_c8d76f0a-86e1-4b5e-827c-effb4101c35e_Artboard-1.webp,,,
Смартфон Samsung Galaxy S25 5G 12/256GB Navy,11679000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_f5162705-2fe6-4360-a994-f23fa4a2366b_Artboard-1.webp,,,
Смартфон Samsung Galaxy S25 5G 12/256GB Silver Shadow ,10411000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_51ba9e63-9bf5-48d4-937a-ca6373b897eb_Artboard-1.webp,,,
Смартфон Samsung Galaxy S25 Plus 12/256GB Navy,13214000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_5e3aaafc-62b9-43e5-92d4-192ea84acc89_Artboard-1.webp,,,
Смартфон Samsung Galaxy S25 Ultra (12/256) Titanium Gray,15208000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2744bc7f-d9d7-403e-9de5-e5f5a1228496_Artboard-1.webp,,,
Смартфон Samsung Galaxy S25 Plus (12/256) Silver Shadow,11888000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_c330522b-e95a-4a81-ba6a-0d82405d771f_Artboard-1.webp,,,
Смартфон Honor 200 (8/256) Black,6429000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_62fbecb8-988a-4970-82f8-6d81fc72149e_Artboard-1.webp,,,
Смартфон Honor X5b 4/64GB Midnight Black,1289000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_74377851-bf1e-4801-b14e-cd726e96f64b_Artboard-1.webp,,,
Смартфон Honor X8C 8/256 GB Green,3549000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4fd767b6-db7e-4fa6-bcf2-b37fd34632ee_photo_2025-02-17_15-08-08.webp,,,
Смартфон Honor X8C 8/256 GB White,3549000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_6fbe3147-be3d-4700-b803-9323da32cda6_Artboard-1.webp,,,
Смартфон Honor X8C 8/128 GB Green,3239000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a4752c56-82d4-4c6c-869b-006c210f7225_photo_2025-02-17_15-08-08.webp,,,
Смартфон Honor X8C 8/128 GB Black,3239000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_36b0adfa-92fa-4f08-b470-6ef6f25862b8_Artboard-1.webp,,,
Смартфон Realme 13+ 5G (8/256) Gold,4873000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3001a109-a5df-4bfb-9e70-b233692df36e_Artboard-1.webp,,,
Смартфон Realme C75 (8/256) Black,2829000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_5e57c13f-b854-46c7-b00d-ae3840651086_Artboard-1.webp,,,
Смартфон Realme C75 (8/256) Gold,2829000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2f894c2b-d2e0-4e48-9c28-56376bf89e75_Artboard-1.webp,,,
Смартфон Oppo Reno 13 5G (12/512) Blue,8615000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_58649c02-5cf0-44fa-95a7-82f7719e1a27_Artboard-1.webp,,,
Смартфон Oppo Reno 13 5G (12/512) White,8615000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_e47e6e99-262a-4732-bef3-d907d102480b_Artboard-1.webp,,,
Смартфон Oppo Reno 13F (8/256) Gray,4780000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_455d701a-9e98-4f67-9ef3-6352d7d4f478_Artboard-1.webp,,,
Смартфон Oppo Reno 13F (8/256) Purple,4780000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_0216bb20-c53a-4dee-a756-521dc8b18d87_Artboard-1.webp,,,
Смартфон Oppo Reno 13F (8/512) Gray,5968000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_23790976-1a23-468e-a49b-e2f48cf1a736_Artboard-1.webp,,,
Смартфон Oppo Reno 13F (8/512) Purple,5968000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4aa492d0-efaa-4726-8292-1a5966099f3f_Artboard-1.webp,,,
Смартфон Samsung Galaxy A36 128GB Black,4176000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_b1490ec7-a150-4aa2-bd86-7c44a05644d8_Монтажная-область-1.webp,,,
Смартфон Samsung Galaxy A36 128GB Lavender,4176000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2498ffbe-b491-4874-882c-b639ce9a7767_Artboard-1.webp,,,
Смартфон Samsung Galaxy A36 128GB White,4176000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_25e22c1e-a29e-4b9c-aa6c-35496a7df11b_Artboard-1.webp,,,
Смартфон Samsung Galaxy A36 256GB Black,4489000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_b70c012b-0456-417b-b2dd-dec3cadcac8e_Монтажная-область-1.webp,,,
Смартфон Samsung Galaxy A36 256GB Lavender,4489000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_1017399a-dd9b-4eb2-ab02-d5a575996ec0_Artboard-1.webp,,,
Смартфон Samsung Galaxy A36 256GB White,4489000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_24b9cf8d-0011-49fc-9e40-6496b844f43e_Artboard-1.webp,,,
Смартфон Samsung Galaxy A56 128GB Graphite,4799000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_520e6836-7012-4a6a-b794-15172773ecde_Монтажная-область-1.webp,,,
Смартфон Samsung Galaxy A56 128GB Lightgray,4799000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_94d8fd54-fdac-470f-8181-acd841e43c42_Монтажная-область-1.webp,,,
Смартфон Samsung Galaxy A56 128GB Olive,4799000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_eb667b96-1c07-428e-bafc-982bab8ae62d_Монтажная-область-1.webp,,,
Смартфон Samsung Galaxy A56 256GB Lightgray,5199000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_e6662dc3-be07-4382-9988-ba4236b45b24_Монтажная-область-1.webp,,,
Смартфон Honor X5B Plus (4/128) Midnight Black,1429000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3f082c82-14df-4312-80b0-32b6eba1e271_Artboard-1.webp,,,
Смартфон Xiaomi Redmi Note 14 8/256GB Blue,2800000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_ff374c6a-03f6-41af-b60e-4eeb192d57e5_Artboard-1.webp,,,
Смартфон Oppo A5 Pro (8/256) Mocha Brown,3349000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_8694c0d1-1d49-499b-b0cb-c8f94552c6c1_Artboard-11300.webp,,,
Смартфон Oppo A5 Pro (8/256) Olive Green,3349000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_45119bdb-98f9-45f2-a696-d36192045c25_Artboard-11300.webp,,,
Смартфон Samsung Galaxy A26 128GB Black,3499000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_cbc74bdd-685d-4530-83ba-9a2bc34c05a7_Artboard-11300.webp,,,
Смартфон Samsung Galaxy A26 128GB Mint,3499000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_7f59f852-9f38-443c-b40e-ba851c3fd7e0_Artboard-11300.webp,,,
Смартфон Samsung Galaxy A26 256GB Black,3949000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_c46eef7e-f049-44cc-8b3f-d4dfd905d963_Artboard-11300.webp,,,
Смартфон Samsung Galaxy A26 256GB Mint,3949000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_c876fdd6-5328-44be-974e-2d75ef578285_Artboard-11300.webp,,,
Смартфон Samsung Galaxy A26 256GB White,3949000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_217b4d52-c7cf-4588-8aa0-7a77ef1ddbbb_Artboard-11300.webp,,,
Смартфон Vivo Y04 (4/128) Gold,1759000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_cadf5710-467e-466a-b61f-a9e62acd3ebe_Artboard-1.webp,,,
Смартфон Vivo Y04 (4/128) Green,1759000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a23606bf-f496-45b2-91ad-7696f8a1a938_Artboard-1.webp,,,
Смартфон Huawei Nova 13 (12/256) Black,4425000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_92d76ea6-cc78-447e-bc48-86fb93595f23_Artboard-1.webp,,,
Смартфон Huawei Nova 13 (12/256) Green,4425000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_a39acfd9-6084-49b3-88e2-f0e6208c9a4e_Artboard-1.webp,,,
Смартфон Huawei Nova 13 Pro (12/512) Black,6859000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_b5209a61-095a-4a35-a356-9b23551e2f8f_photo_2025-05-06_18-22-31.webp,,,
Смартфон Huawei Nova 13 Pro (12/512) Green,6859000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3fa9f349-0a2d-41e3-8495-a0a188c6dcec_a5-(1).webp,,,
Смартфон Huawei Nova 13 Pro (12/512) White,6859000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_865d6f73-e111-4d08-85b3-0b2f3ce25417_Artboard-1.webp,,,
Смартфон Huawei Pura 70 (12/256) White,8525000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_2fa4eec2-87b5-4327-9995-48d0d17fa575_photo_2025-05-06_18-28-04.webp,,,
Смартфон Honor 400 Lite (8/256) Velvet Black,3479000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_abd19941-5b65-4dbe-ba1a-bff09b95e237_Artboard-1.webp,,,
Смартфон Honor 400 Lite (8/256) Velvet Grey,3479000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_00dfb2fa-9d08-42f0-8e10-d39d0b9bc949_Artboard-1.webp,,,
Смартфон Honor 400 Lite (8/256) Mars Green,3479000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_31572706-bde3-4a94-a283-16c6313197f2_Artboard-1.webp,,,
Смартфон Xiaomi Redmi Note 14S (8/256) Midnight Black,3470000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_3620b423-d408-459d-a716-673140873339_a5.webp,,,
Смартфон Infinix Smart 9 4/128 Metallic Black ,1794000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_fdbc821a-fc1d-43ae-a6ba-c5e92fe1a988_128-black-1.webp,,,
Смартфон Infinix Smart 9 4/128 Neo Titanium,1794000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_d8792b6e-992e-44f1-8f57-31b6dd56dda7_128-titanium.webp,,,
Смартфон Infinix Smart 9 4/128 Mint Green,1794000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_90f9056c-410c-4d4a-88b0-c4e955530484_128-green.webp,,,
Смартфон Google Pixel 9 Pro XL 16/256Gb Hazel,20150000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_89b4f367-089d-4119-bd66-904e257c222a_Google-pixel-9-Pro-XL-HAZEL.webp,,,
Смартфон Infinix Hot 50i 6/128 Sleek Black,1950000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_4a93cf12-071a-4761-b5f6-fc078cb4e195_128-black.webp,,,
Смартфон Infinix Hot 50i 6/128 Titanium Grey,1950000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_44fe0c35-27fe-41c5-b235-1f190cede2ff_128-grey-2.webp,,,
Смартфон Infinix Hot 50i 6/128 Sage Green,1950000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_77682ca0-6e61-45c3-a801-f01972dbb24f_128-green.webp,,,
Смартфон Infinix Hot 50i 4/256 Sleek Black,2158000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_78ff6710-8d44-4997-9c79-130daa9aa6e9_256-black.webp,,,
Смартфон Infinix Hot 50i 4/256 Titanium Grey,2158000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_400ef30a-5ad5-49f4-a36a-791f78563eda_256-grey.webp,,,
Смартфон Infinix Hot 50 Pro+ 8/256 GB Sleek Black,3289000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_d585d138-0741-43ff-9d21-128607e2b9f5_256-black.webp,,,
Смартфон Infinix Hot 50 Pro+ 8/256 GB Titanium Grey,3289000.0,mediapark,https://cdn.mediapark.uz/imgs/600x600_58cb8566-a54d-4609-a6b6-c911e8042908_256-grey.webp,,,
