title,actual_price,old_price,installment,url
Smartfon Realme 11 4G 8/256 RMX3636 Black,3325000,,360 208 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-11-4g-8-256-rmx3636-black-19356
Smartfon VIVO V40 12/256 GB White,7599000,,823 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v40-12-256-white-27731
Smartfon REALME C61 (8/256) Gold,2640000,,285 999 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-c61-8-256-gold-27934
Smartfon VIVO V50 (12/256) Blue,8099000,,877 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v50-12-256-blue-33837
Smartfon Samsung Galaxy S25 Ultra (12/256) Titanium Jetblack,16044000,,1 738 100 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-ultra-12-256-titanium-jetblack-31279
Smartfon Apple iPhone 13 128 GB Starlight,7299000,,790 725 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-13-128-gb-starlight-12631
Smartfon Apple iPhone 13 128 GB Midnight,7299000,,790 725 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-13-128-gb-midnight-13594
Smartfon Oppo A5 Pro (8/256) Olive Green,3349000,,362 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-256-olive-green-29917
Smartfon Samsung Galaxy A56 256GB Graphite,5385000,,583 374 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-256gb-graphite-29587
Smartfon Samsung Galaxy A26 128GB White,3499000,,379 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-128gb-white-29926
Smartfon Samsung Galaxy A26 128GB Black,3499000,,379 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-128gb-black-29924
Smartfon VIVO Y29 (8/256) Brown,3099000,,335 724 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-256-brown-33859
Smartfon HONOR X6C 6/256 Ocean Blue,1959000,,212 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-256-green-33327
Smartfon HONOR X6C (6/128) Black,1679000,,181 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-128-black-33830
Smartfon HONOR X6C (6/256) Black,1959000,,212 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-256-black-33832
Smartfon Samsung Galaxy A17 128GB Black,2575000,,278 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-128gb-black-32920
Smartfon Samsung Galaxy A17 128GB Gray,2575000,,278 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-128gb-gray-32921
Smartfon HONOR X5C PLUS 4/128 Midnight Black,1459000,,158 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x5c-plus-4-128-midnight-black-32933
Smartfon Apple iPhone 17 Pro 256 GB Silver,19099000,,2 069 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-128-gb-cosmic-orange-32483
Smartfon Apple iPhone 17 Pro Max 256 GB Silver,22399000,,2 426 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-max-8-128-gb-32417
Smartfon Apple iPhone 17 Pro 512 GB Deep Blue,23199000,,2 513 224 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-512-gb-deep-blue-32637
Smartfon Apple iPhone 17 Pro Max 256 GB Cosmic Orange,22399000,,2 426 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-max-8-256-gb-32418
Smartfon Apple iPhone 17 Pro Max 256 GB Deep Blue,22399000,,2 426 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-max-8-256-gb-deep-blue-32484
Smartfon HONOR X9d (12/256) Midnight Black,4869000,,527 475 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-12-256-midnight-black-33782
Smartfon HONOR X9d (8/256) Midnight Black,4519000,,489 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-8-256-midnight-black-33785
Smartfon Samsung Galaxy A56 256GB Lightgray,5385000,,583 374 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-256gb-lightgray-29588
Smartfon Samsung Galaxy S25 Ultra (12/256) Titanium Gray,16044000,,1 738 100 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-ultra-12-256-titanium-gray-28520
Smartfon OPPO A5X (4/128) Laser White,2229000,,241 475 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5x-4-128-laser-white-33835
Smartfon HONOR X9d (8/256) Reddish Brown,4519000,,489 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-8-256-reddish-brown-33786
Smartfon Realme C71 (6/128) White,2245000,,243 208 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-c71-6-128-white-33175
Smartfon VIVO Y29 (8/256) White,3099000,,335 724 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y29-8-256-white-33860
Smartfon REALME 14T 5G (8/256) Black,4929000,,533 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-14t-5g-8-256-black-33155
Smartfon Vivo Y19S Pro (6/256) Silver,2445000,,264 875 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-pro-6-256-silver-31015
Smartfon Samsung Galaxy A56 128GB Olive,4965000,,537 875 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-128gb-olive-29586
Smartfon VIVO V60 LITE 5G (12/256) Blue,5099000,,552 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-5g-12-256-blue-33841
Smartfon SAMSUNG SM-A175F A17 128GB Light Blue,2575000,,278 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-128gb-light-blue-32922
Smartfon VIVO V60 (12/512) Gray,8270000,,895 916 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-12-512-gray-33850
Smartfon Samsung Galaxy A02 2/32 GB,1700000,,184 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a02-2-32-gb-11890
Smartfon Samsung Galaxy A12 4/64 GB Black,2565000,,277 875 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a12-4-64-gb-black-12512
Smartfon VIVO V60 LITE 5G (12/256) Black,5099000,,552 391 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-lite-5g-12-256-black-33840
Smartfon Samsung Galaxy A73 6/128 GB Gray,6455000,,699 291 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a73-6-128-gb-gray-14818
Smartfon Samsung Galaxy A73 6/128 GB Mint,6455000,,699 291 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a73-6-128-gb-mint-14819
Smartfon OPPO A5 8/256 Aurora Green,3239000,,350 891 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-8-256-aurora-green-32928
Smartfon Huawei Nova Y63 4GB+128GB silver,2054000,,222 516 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y63-4gb-128gb-silver-32982
Smartfon Huawei Nova Y72s 8GB+128GB,2196000,,237 900 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72s-8gb-128gb-32983
Smartfon Samsung Galaxy A36 256GB Lavender,4909000,,531 808 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-256gb-lavebder-29573
Smartfon Oppo A55 4/64 GB Rainbow Blue,2169000,,234 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a55-4-64-gb-rainbow-blue-15604
Smartfon Huawei Nova 9SE 8/128 GB Blue Crystal,3328000,,360 533 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-9se-8-128-gb-blue-crystal-15631
Smartfon vivo Y33S 4/64 GB Midday Dream,2813000,,304 741 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y33s-4-64-gb-midday-dream-15942
Smartfon Vivo Y22 4/64 GB Starlit Blue,2187000,,236 925 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y22-4-64-gb-starlit-blue-15943
Smartfon Vivo Y22 4/64 GB Starlit Blue,2187000,,236 925 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y22-4-64-gb-starlit-blue-15944
Smartfon Huawei Nova 10 Pro 8/128 GB Shining Black,8419000,,912 058 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-pro-8-128-gb-shining-black-16094
Smartfon Huawei Nova 10 8/128 GB Shining Black,6909000,,748 475 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-8-128-gb-shining-black-16103
Smartfon Huawei Nova 10 8/128 GB Shimmery Silver,6911000,,748 691 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-8-128-gb-shimmery-silver-16104
Smartfon Huawei Nova 10 SE 8/128 GB Shining Black,4135000,,447 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-se-8-128-gb-shining-black-16109
Smartfon Huawei Nova 10 SE 8/128 GB Shimmery Silver,4135000,,447 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-se-8-128-gb-shimmery-silver-16111
Smartfon Huawei Nova 10 SE 8/128 GB Mint Green,4135000,,447 958 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-se-8-128-gb-mint-green-16112
Smartfon Huawei Nova Y72s 8GB+256GB,2536000,,274 733 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72s-8gb-256gb-32984
Smartfon Oppo Reno 8T 5G 8/256GB Black,5810000,,629 416 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-8t-5g-8-256gb-black-16764
Smartfon Oppo Reno 8T 5G 8/256GB Gold,5810000,,629 416 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-8t-5g-8-256gb-tilla-16765
Smartfon Realme 10 4G 8/128GB Oq Clash,3199000,,346 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-10-4g-8-128gb-oq-clash-16796
Smartfon Realme 10 4G 8/128GB Rush Black,3199000,,346 558 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-10-4g-8-128gb-rush-black-16798
Smartfon Realme GT Neo 3T 8/256GB Dragon Ball,5987000,,648 591 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-realme-gt-neo-3t-8-256gb-dragon-ball-16800
Smartfon Huawei Nova Y73 8GB+128GB blue,2464000,,266 933 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y73-8gb-128gb-blue-32985
Smartfon Huawei Nova Y73 8GB+256GB black,2804000,,303 766 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y73-8gb-256gb-black-32986
Smartfon HONOR 90 5G 8/256 Midnight Black,6496000,,703 733 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-90-5g-8-256-midnight-black-17266
Smartfon HONOR 90 5G 8/256GB Peacock Blue,6496000,,703 733 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-90-5g-8-256gb-peacock-blue-17267
Smartfon Huawei Pura 70 Pro 12/512 black,15446000,,1 673 316 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-70-pro-12-512-black-32989
Smartfon Huawei Pura 80 12/256 black white,10696000,,1 158 733 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-80-12-256-black-white-32991
Smartfon OPPO A78 (8/256) Mist Black,3956000,,428 566 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a78-8-256-mist-black-17729
Smartfon HONOR 90 LITE 8/256 Silver,3089000,,334 641 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-90-lite-8-256-silver-17768
Smartfon Huawei Pura 80 Pro 12/512 black,15357000,,1 663 675 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-80-pro-12-512-black-32992
Smartfon Huawei Pura 80 Ultra 12/512 gold,22321000,,2 418 108 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-80-ultra-12-512-gold-32993
Smartfon Apple iPhone 15 128GB Black,14318000,,1 551 116 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-black-18202
Smartfon Apple iPhone 15 128GB Blue,14318000,,1 551 116 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-blue-18203
Smartfon Apple iPhone 15 128GB Yellow,14318000,,1 551 116 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-yellow-18204
Smartfon Apple iPhone 15 128GB Pink,14318000,,1 551 116 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-pink-18205
Smartfon Apple iPhone 15 128GB Green,14318000,,1 551 116 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-green-18206
Smartfon Apple iPhone 15 256GB Black,15500000,,1 679 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-black-18207
Smartfon Apple iPhone 15 256GB Blue,14230000,,1 541 583 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-blue-18208
Smartfon Apple iPhone 15 256GB Yellow,14230000,,1 541 583 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-yellow-18209
Smartfon Apple iPhone 15 256GB Green,14230000,,1 541 583 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-green-18210
Smartfon Apple iPhone 15 256GB Pink,14230000,,1 541 583 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-pink-18211
Smartfon Apple iPhone 15 Plus 128GB Black,14745000,,1 597 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-black-18217
Smartfon Apple iPhone 15 Plus 128GB Blue,14745000,,1 597 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-blue-18218
Smartfon Apple 15 Plus 128GB Pink,14745000,,1 597 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-15-plus-128gb-pink-18219
Smartfon Apple iPhone 15 Plus 128GB Green,14745000,,1 597 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-green-18220
Smartfon Apple iPhone 15 Plus 128GB Yellow,14745000,,1 597 375 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-yellow-18221
Smartfon Apple iPhone 15 Plus 256GB Black,15602000,,1 690 216 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-black-18222
Smartfon Apple iPhone 15 Plus 256GB Blue,15602000,,1 690 216 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-blue-18223
Smartfon Apple iPhone 15 Plus 256GB Pink,15602000,,1 690 216 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-pink-18224
Smartfon Apple iPhone 15 Plus 256GB Yellow,15602000,,1 690 216 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-yellow-18226
Smartfon Huawei Pura 70 12/256 black,10268000,,1 112 366 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-70-12-256-black-33001
Smartfon Oppo A38 4/128 Black,2567000,,278 091 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a38-4-128-black-19342
Smartfon Oppo A38 4/128 Gold,2567000,,278 091 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-a38-4-128-gold-19343
Smartfon Samsung Galaxy Z Flip 7 Black 12/256,23214000,,2 514 849 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flip-7-black-12-256-32771
Smartfon VIVO Y02T 4/128 Blue,1904000,,206 266 soʻm/oyiga,https://mediapark.uz/uz/products/view/vivo-y02t-4-128-blue-smartfoni-23875
Smartfon VIVO Y100 8/256 Crystal Black,4329000,,468 975 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y100-8-256-crystal-black-25223
Smartfon Vivo Y03 4/128 Gem Green,1709000,,185 141 soʻm/oyiga,https://mediapark.uz/uz/products/view/vivo-y03-4-128-gem-green-smartfoni-26228
Smartfon Vivo Y03 4/128 Space Black,1709000,,185 141 soʻm/oyiga,https://mediapark.uz/uz/products/view/vivo-y03-4-128-space-black-smartfoni-26229
Smartfon VIVO Y28 (8/128) Gleaming Orange,3099000,,335 724 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-vivo-y28-8-128-gleaming-orange-26315
Smartfon HONOR 200 LITE (8/256) Blue,3999000,,433 225 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-200-lite-8-256-blue-26378
Smartfon HONOR X6A (6/128) Silver,1940000,,210 166 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-honor-x6a-6-128-silver-26386
Smartfon OPPO RENO 11 5G (12/256) Wave Green,7263000,,786 825 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-11-5g-12-256-wave-green-26403
Smartfon TECNO CAMON 20 PRO (8/256) Predawn Black,3023000,,327 491 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-tecno-camon-20-pro-8-256-predawn-black-26457
Smartfon Samsung Galaxy Z Flip 7 Blue 12/256,23214000,,2 514 849 soʻm/oyiga,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flip-7-blue-12-256-32772
