name_a,name_b,is_match
WF-1000XM4 Black 128GB,Sony Bravia XR 8GB/128GB Green,0
смартфон samsung galaxy s23 plus 8 256gb cream,смартфон samsung galaxy s23 plus 256gb cream,1
смартфон xiaomi mi 9t 6 64gb,galaxy a37 8 256 gray sm a376ezagsoz,0
смартфон vivo y31 4 64gb blue,смартфон vivo y31 4 64gb,1
смартфон honor h200 8 256gb moonlight white black,смартфон honor x8d 8 256 silver,0
Bravia XR White 256GB,Смартфон Sony WF-1000XM4 256GB,0
Смартфон Xiaomi Redmi Note 12 256GB,Redmi Note 12 Graphite 64GB,0
Galaxy Z Fold 5 Green 64GB,Samsung Galaxy Z Fold 5 4GB/512GB Black,0
Sony Xperia 1 V 128GB Graphite,Xperia 1 V 128GB (Graphite),1
смартфон xiaomi redmi note 14 pro 8 256gb purple,смартфон xiaomi redmi note 14 pro 8 purple 256gb,1
Galaxy A54 Black 128GB,Galaxy Watch 6 128GB (Blue),0
Xiaomi 13T Black 128GB,Смартфон Xiaomi Xiaomi 13T 512GB,0
Смартфон Apple AirPods Pro 2 64GB,AirPods Pro 2 64GB (White),1
iPad Air 5 Green 64GB,Apple AirPods Pro 2 4GB/64GB Silver,0
WF-1000XM4 256GB (Blue),PlayStation 5 256GB (Green),0
Xperia 1 V Graphite 64GB,Смартфон Sony WF-1000XM4 64GB,0
Xperia 1 V 512GB (Blue),Xperia 1 V White 256GB,0
Galaxy Buds 2 1TB (Silver),Galaxy Watch 6 1TB (Black),0
Смартфон Samsung Galaxy Buds 2 128GB,Samsung Galaxy Buds 2 1TB Graphite,0
iPad Air 5 128GB (Black),iPhone 15 128GB (Silver),0
смартфон huawei nova y90 4 128gb emerald green,смартфон samsung galaxy a53 5g 8 256gb голубой,0
WH-1000XM5 1TB (Black),Sony WH-1000XM5 16GB/1TB Black,1
смартфон xiaomi redmi note 10 5g 8 256gb,смартфон xiaomi redmi note 10 5g 256gb,1
смартфон samsung galaxy z flip 7 12гб 256гб,samsung galaxy a17 6 128gb black,0
Apple iPhone 14 Pro 16GB/512GB Blue,Apple iPhone 14 Pro 16GB/512GB Blue,1
Sony WH-1000XM5 16GB/512GB White,WH-1000XM5 512GB (White),1
смартфон google pixel 6 8gb 128gb kinda coral,смартфон google pixel 6 128gb 8gb kinda coral,1
MacBook Air M2 1TB (Blue),Apple MacBook Air M2 256GB Silver,0
Смартфон Sony PlayStation 5 64GB,Смартфон Sony PlayStation 5 64GB,1
Redmi Pad Blue 1TB,Redmi Pad Blue 1TB,1
Xperia 1 V White 64GB,PlayStation 5 64GB (Silver),0
смартфон apple iphone 14 512gb dual 1 sim красная,смартфон apple iphone dual 512gb 14 1 sim красная,1
Xperia 1 V Black 1TB,Xperia 1 V 1TB (Black),1
смартфон samsung galaxy z flip 7 12гб 256гб,смартфон vivo y17s 4 128 diamond orange,0
Sony Bravia XR 1TB Black,Sony Bravia XR 16GB/1TB Black,1
Samsung Galaxy S23 Ultra 1TB White,Смартфон Samsung Galaxy S23 Ultra 128GB,0
Samsung Galaxy Buds 2 256GB Black,Смартфон Samsung Galaxy Buds 2 128GB,0
Xiaomi Xiaomi 13T 16GB/512GB Graphite,Mi Band 8 512GB (White),0
смартфон xiaomi 12t pro black 8 256gb,смартфон xiaomi 12t pro 8 black 256gb,1
Смартфон Sony Xperia 1 V 512GB,WF-1000XM4 Blue 512GB,0
honor x7d 6 128 desert gold,смартфон vivo y20 4 64 blue,0
iPhone 15 1TB (White),iPhone 15 White 1TB,1
смартфон xiaomi redmi note 14 8 128 black,смартфон apple iphone 14 pro max 512gb deep purple,0
Смартфон Apple MacBook Air M2 128GB,Смартфон Apple MacBook Air M2 128GB,1
Xiaomi Redmi Note 12 8GB/64GB White,Redmi Note 12 64GB (Green),0
Galaxy A54 White 1TB,Galaxy A54 128GB (Green),0
смартфон huawei nova 12s 8 256 white,смартфон huawei 12s 8 256 white,1
смартфон itel a90 4 256gb black,смартфон itel 4 a90 256gb black,1
смартфон apple iphone 17 pro 256gb deep blue sim,смартфон apple iphone 14 128gb midnight,0
Samsung Galaxy Watch 6 512GB Blue,Samsung Galaxy Watch 6 512GB Black,0
Xiaomi Redmi Note 12 256GB Black,Смартфон Xiaomi Xiaomi 13T 256GB,0
смартфон samsung galaxy a26 256gb white,смартфон samsung a26 galaxy 256gb white,1
смартфон tecno spark 8т 4 64gb,смартфон apple iphone 16 128gb ultramarine,0
iPhone 14 Pro 64GB (Green),Apple iPhone 14 Pro 64GB Green,1
Sony WH-1000XM5 8GB/128GB Green,Смартфон Sony WH-1000XM5 256GB,0
смартфон xiaomi 13t 8 256 green,смартфон huawei nova 13 12 256 green,0
Galaxy Z Fold 5 1TB (Green),Samsung Galaxy S23 Ultra 1TB Blue,0
смартфон poco c75 8gb 256gb green,смартфон oppo reno 7 8 128gb sunset orange,0
iPhone 14 Pro Black 256GB,Apple iPad Air 5 4GB/256GB Blue,0
смартфон xiaomi redmi note 13 8 256 midnight black,смартфон xiaomi redmi note 13 8 256 black,1
Смартфон Sony WH-1000XM5 256GB,WH-1000XM5 Graphite 256GB,1
MacBook Air M2 512GB (Silver),Apple MacBook Air M2 8GB/256GB Graphite,0
смартфон poco f7 pro 12gb 512gb silver,смартфон redmi note 8t 32gb blue global,0
регулятор давления для газового баллона рдсг 1 1 2,регулятор давления для газового баллона рдсг 1 2,1
Galaxy Buds 2 Silver 1TB,Galaxy Buds 2 Graphite 64GB,0
WH-1000XM5 Silver 64GB,Xperia 1 V Black 64GB,0
Xiaomi Poco X5 Pro 256GB Graphite,Xiaomi Poco X5 Pro 12GB/256GB Graphite,1
смартфон tecno spark 8с 4 64gb black blue grey,смартфон spark 8с 4 64gb black blue grey,1
смартфон xiaomi redmi 7a 2 16gb,смартфон vivo y17s 4 128 diamond orange,0
Samsung Galaxy A54 64GB Green,Galaxy A54 64GB (Green),1
Bravia XR 512GB (Black),Sony Bravia XR 512GB Black,1
смартфон infinix note 50 pro 12 256gb titanium grey,смартфон infinix 50 pro 12 256gb titanium grey,1
смартфон xiaomi redmi note 14 pro 8 256gb purple,смартфон xiaomi redmi note 14 6 128gb green,0
Samsung Galaxy A54 256GB Silver,Galaxy A54 1TB (White),0
смартфон xiaomi redmi note 11 4 128gb вlue eu,смартфон oppo reno15 f 5g 12 512 twilight blue,0
Samsung Galaxy Buds 2 8GB/64GB Graphite,Samsung Galaxy Buds 2 8GB/64GB Graphite,1
Xiaomi Xiaomi 13T 128GB Silver,Xiaomi Xiaomi 13T 128GB Blue,0
Apple iPad Air 5 12GB/512GB Silver,Apple iPad Air 5 12GB/512GB Silver,1
Sony Xperia 1 V 8GB/512GB Graphite,Смартфон Sony Xperia 1 V 128GB,0
iPad Air 5 Silver 128GB,Смартфон Apple iPad Air 5 128GB,1
Apple iPhone 15 4GB/512GB Graphite,iPhone 15 Graphite 512GB,1
Samsung Galaxy A54 256GB Blue,Galaxy A54 Blue 256GB,1
Смартфон Apple AirPods Pro 2 1TB,Смартфон Apple AirPods Pro 2 256GB,0
смартфон samsung sm a256e a25 5g 128gb black,смартфон samsung sm a256e 128gb 5g a25 black,1
Apple iPhone 14 Pro 4GB/256GB Blue,iPhone 14 Pro Blue 256GB,1
Samsung Galaxy S23 Ultra 128GB Graphite,Galaxy S23 Ultra Graphite 128GB,1
смартфон apple iphone 17 pro 256gb cosmic orange,смартфон apple iphone 17 256gb cosmic orange,1
Xiaomi Redmi Note 12 1TB Silver,Redmi Note 12 Silver 1TB,1
AirPods Pro 2 Blue 1TB,iPhone 15 1TB (Silver),0
смартфон vivo y17s 6 128 glitter purple,glitter vivo y17s 6 128 смартфон purple,1
Смартфон Apple iPad Air 5 64GB,Apple iPad Air 5 12GB/64GB White,1
Redmi Pad 256GB (Black),Redmi Note 12 256GB (White),0
Sony Xperia 1 V 4GB/1TB Silver,Xperia 1 V 512GB (White),0
MacBook Air M2 Green 512GB,Apple iPhone 14 Pro 512GB White,0
смартфон google pixel 7 pro 12gb 256gb obsidian,счетчик газа стг 50 100 80 160 80 250 80 400 100 250 100 400 100 650 150 650 150 800 150 1000 150 1600 с блок корректором бк и блок корректром флоугаз,0
смартфон samsung galaxy s23 8 128gb green,green samsung galaxy s23 8 128gb смартфон,1
смартфон samsung galaxy z fold 5 256gb icy blue,смартфон samsung galaxy z fold 5 icy blue,1
PlayStation 5 Green 128GB,Sony PlayStation 5 128GB Green,1
AirPods Pro 2 White 256GB,Смартфон Apple MacBook Air M2 256GB,0
apple iphone 14 256gb 1 sim сияющая звезда,sim iphone 14 256gb 1 apple сияющая звезда,1
смартфон poco f6 pro 12gb 256gb white,смартфон xiaomi redmi 15 6 128 midnight black,0
Sony WH-1000XM5 8GB/256GB Black,Sony WH-1000XM5 8GB/256GB Black,1
Смартфон Xiaomi Redmi Pad 1TB,Mi Band 8 White 1TB,0
iPad Air 5 Graphite 256GB,Apple iPad Air 5 64GB Silver,0
смартфон samsung galaxy a57 256gb gray,a57 samsung galaxy смартфон 256gb gray,1
Xperia 1 V 512GB (Blue),Bravia XR 512GB (Black),0
смартфон vivo y1s 2 32gb black,смартфон google pixel 7 8gb 128gb snow,0
смартфон redmi 7a 16gb black blue,смартфон apple iphone 14 pro 128gb space black,0
Samsung Galaxy A54 12GB/1TB Graphite,Galaxy A54 64GB (Black),0
смартфон samsung galaxy a13 3 32gb black,смартфон apple iphone 11 64gb yellow,0
Xperia 1 V 512GB (Graphite),Sony Xperia 1 V 4GB/128GB Green,0
Samsung Galaxy Z Fold 5 8GB/256GB Graphite,Смартфон Samsung Galaxy Z Fold 5 128GB,0
Galaxy A54 Green 64GB,Galaxy A54 Black 128GB,0
смартфон vivo y03 4 128 gem green,samsung g970 white,0
Sony Bravia XR 16GB/1TB Green,PlayStation 5 1TB (White),0
Смартфон Apple iPhone 14 Pro 512GB,Apple iPhone 14 Pro 512GB White,1
Samsung Galaxy S23 Ultra 128GB Black,Samsung Galaxy S23 Ultra 4GB/128GB Black,1
электрическое умное сиденье для унитаза с боковой панелью,электрическое сиденье умное для унитаза с боковой панелью,1
Samsung Galaxy Buds 2 12GB/1TB Black,Samsung Galaxy Buds 2 512GB Green,0
Xiaomi Xiaomi 13T 8GB/512GB Green,Xiaomi Xiaomi 13T 8GB/256GB White,0
смартфон samsung galaxy s25 ultra 12 512 гб,смартфон samsung galaxy гб ultra 12 512 s25,1
honor x9d 8 256 midnight black,смартфон honor x7b 6 256 emerland green,0
смартфон realme c71 6 128 white,смартфон realme c71 128 white,1
Sony PlayStation 5 1TB White,Sony PlayStation 5 256GB Black,0
galaxy a37 8 256 gray sm a376ezagsoz,c65 8 256 black,0
Смартфон Samsung Galaxy A54 64GB,Galaxy Z Fold 5 64GB (White),0
iPad Air 5 1TB (Green),iPad Air 5 512GB (Silver),0
смартфон honor x9b 12 256gb midnight black,honor x6c 6 256 ocean cyan,0
WH-1000XM5 Black 1TB,Sony WH-1000XM5 4GB/1TB Black,1
iPad Air 5 64GB (Blue),iPhone 14 Pro Graphite 64GB,0
Apple MacBook Air M2 8GB/256GB Graphite,Смартфон Apple MacBook Air M2 256GB,1
Samsung Galaxy Z Fold 5 12GB/128GB Graphite,Смартфон Samsung Galaxy S23 Ultra 128GB,0
Apple iPhone 14 Pro 128GB Silver,Apple iPhone 14 Pro 128GB Silver,1
iPhone 15 256GB (Black),iPhone 15 Black 256GB,1
смартфон oppo a54 4 128gb blue,смартфон apple iphone 16 pro max 256gb desert titanium,0
Samsung Galaxy Buds 2 64GB Graphite,Смартфон Samsung Galaxy Buds 2 128GB,0
Redmi Pad Blue 128GB,Redmi Pad 1TB (Graphite),0
Redmi Note 12 Green 1TB,Смартфон Xiaomi Mi Band 8 1TB,0
reno 12f 8 512 amber orange,galaxy a37 8 128 gray sm a376ezadsoz,0
смартфон samsung galaxy a56 8 128gb olive,смартфон samsung galaxy a56 128gb olive,1
смартфон honor x7b 8 128 midnight black,смартфон honor x7b 128 midnight black,1
Samsung Galaxy A54 4GB/64GB Silver,Galaxy A54 64GB (Silver),1
Смартфон Samsung Galaxy Z Fold 5 512GB,Samsung Galaxy Z Fold 5 12GB/64GB Silver,0
Смартфон Samsung Galaxy A54 64GB,Samsung Galaxy A54 64GB Green,1
Xiaomi Mi Band 8 4GB/64GB Blue,Xiaomi Mi Band 8 4GB/64GB Blue,1
смартфон samsung galaxy s23 8 256gb lavender,samsung galaxy s23 8 256gb lavender,1
смартфон xiaomi redmi note 13 6gb 128gb,note xiaomi redmi смартфон 13 6gb 128gb,1
Bravia XR Green 128GB,Bravia XR 128GB (Blue),0
Bravia XR Silver 256GB,Bravia XR Green 1TB,0
Смартфон Sony Xperia 1 V 128GB,Sony Xperia 1 V 128GB Silver,1
Galaxy A54 Green 64GB,Galaxy Z Fold 5 64GB (Blue),0
Sony Bravia XR 1TB White,Sony WF-1000XM4 1TB Graphite,0
PlayStation 5 White 512GB,Смартфон Sony PlayStation 5 512GB,1
Apple iPhone 15 8GB/128GB Green,Apple iPhone 15 1TB Silver,0
Смартфон Samsung Galaxy Buds 2 256GB,Galaxy Buds 2 256GB (White),1
смартфон spark go 2 km4 128 4 ink black,смартфон apple iphone 17 pro max 256gb deep blue,0
PlayStation 5 Blue 256GB,PlayStation 5 Blue 256GB,1
iPhone 14 Pro 512GB (Silver),Смартфон Apple iPhone 14 Pro 512GB,1
смартфон samsung galaxy s25fe 8 256 jetblack,смартфон realme 12 pro 5g 8 256 beige,0
Sony Xperia 1 V 128GB Graphite,Sony Xperia 1 V 128GB Graphite,1
Смартфон Sony PlayStation 5 128GB,Bravia XR Graphite 128GB,0
смартфон samsung galaxy j5 sm j530fm 2 16 black,samsung galaxy j5 sm j530fm 2 16 black,1
смартфон apple iphone 13 pro 256gb альпийский зеленый,смартфон honor 90 lite 8 256 silver,0
honor x7c 8 256 midnight black,honor 8 256 midnight black,1
смартфон apple iphone 16 pro 256gb black titanium,смартфон apple iphone 16 pro 256gb black,1
смартфон samsung galaxy a36 256gb white,смартфон samsung 256gb a36 galaxy white,1
смартфон google pixel 9 pro xl 16 256gb hazel,смартфон tecno spark 10 8 128 meta black,0
смартфон honor x9b 12 256gb black eac,смартфон tecno spark go 2024 4 128,0
Galaxy Watch 6 1TB (Silver),Samsung Galaxy Watch 6 12GB/128GB Green,0
Смартфон Apple iPhone 14 Pro 128GB,iPhone 14 Pro 64GB (Graphite),0
смартфон apple iphone 13 mini 256gb красная,смартфон oppo a6 8 128 sapphire blue,0
смартфон poco x7 pro 5g 12gb 512gb yellow,смартфон google pixel 6 pro 12gb 128gb stormy black,0
Samsung Galaxy Watch 6 256GB Silver,Samsung Galaxy Watch 6 12GB/256GB Silver,1
Poco X5 Pro 64GB (White),Poco X5 Pro White 64GB,1
Смартфон Samsung Galaxy Watch 6 64GB,Смартфон Samsung Galaxy Watch 6 64GB,1
смартфон xiaomi redmi note 14 8 256gb blue,смартфон xiaomi 8 note 14 redmi 256gb blue,1
Samsung Galaxy Watch 6 12GB/512GB Silver,Samsung Galaxy Watch 6 128GB Black,0
смартфон honor 90 5g 8 256gb peacock blue,90 honor смартфон 5g 8 256gb peacock blue,1
Смартфон Samsung Galaxy Watch 6 1TB,Samsung Galaxy Watch 6 16GB/1TB Green,1
PlayStation 5 128GB (Black),PlayStation 5 Graphite 64GB,0
galaxy a57 8 256 gray sm a576bzafsoz,смартфон samsung galaxy z fold 3 8 256gb black,0
Xiaomi Mi Band 8 8GB/128GB Silver,Смартфон Xiaomi Mi Band 8 128GB,1
samsung g770 blue white,samsung s9 g960 black gray,0
смартфон huawei nova 13 pro 12 512 white,смартфон oppo a52 4 64gb stream white,0
смартфон apple iphone 11 64gb purple,смартфон poco x7 pro 12gb 512gb green,0
Смартфон Xiaomi Mi Band 8 128GB,Mi Band 8 Blue 128GB,1
Sony Bravia XR 12GB/512GB Black,Смартфон Sony Bravia XR 128GB,0
iPhone 15 128GB (Black),Смартфон Apple iPhone 15 128GB,1
смартфон apple iphone 17 pro 256gb deep blue sim,смартфон deep iphone 17 pro 256gb apple blue sim,1
Redmi Note 12 Blue 1TB,Redmi Note 12 Blue 1TB,1
AirPods Pro 2 1TB (Green),AirPods Pro 2 Green 1TB,1
PlayStation 5 1TB (Blue),Sony PlayStation 5 16GB/256GB Graphite,0
WH-1000XM5 64GB (Silver),Sony WH-1000XM5 128GB White,0
Apple iPad Air 5 16GB/256GB Black,Apple iPhone 14 Pro 256GB White,0
смартфон samsung galaxy a035 a03 32gb вlue,смартфон samsung a035 a03 32gb вlue,1
Samsung Galaxy Watch 6 4GB/1TB Black,Смартфон Samsung Galaxy Watch 6 256GB,0
смартфон honor x7c 8 256 moonlight white,смартфон x7c 8 256 moonlight white,1
Samsung Galaxy S23 Ultra 4GB/512GB Blue,Galaxy A54 Graphite 512GB,0
Sony WH-1000XM5 12GB/256GB Silver,Смартфон Sony WH-1000XM5 256GB,1
Смартфон Samsung Galaxy A54 128GB,Samsung Galaxy Buds 2 128GB Silver,0
Смартфон Xiaomi Mi Band 8 256GB,Mi Band 8 Black 1TB,0
Samsung Galaxy Z Fold 5 128GB Black,Смартфон Samsung Galaxy Z Fold 5 128GB,1
iPhone 15 1TB (Silver),Смартфон Apple iPhone 15 64GB,0
Samsung Galaxy S23 Ultra 512GB Graphite,Galaxy S23 Ultra 64GB (Green),0
Samsung Galaxy Buds 2 12GB/512GB Graphite,Samsung Galaxy Buds 2 512GB Graphite,1
Смартфон Samsung Galaxy A54 256GB,Samsung Galaxy A54 12GB/256GB Silver,1
смартфон apple iphone 16 pro 128gb natural titanium,смартфон apple 16 pro 128gb natural titanium,1
Galaxy Watch 6 64GB (White),Samsung Galaxy Watch 6 64GB White,1
смартфон samsung galaxy a07 4 128 green,смартфон apple iphone 14 512gb dual 1 sim красная,0
смартфон samsung galaxy a57 128gb gray,смартфон spark go 2 km4 64 4 veil white,0
Redmi Note 12 512GB (Graphite),Redmi Note 12 Graphite 512GB,1
смартфон xiaomi redmi note 13 pro 5g 8 256 aurora purple,смартфон aurora redmi note 13 pro 5g 8 256 xiaomi purple,1
Mi Band 8 White 512GB,Xiaomi Mi Band 8 512GB White,1
honor x6b 4 128 forest green,honor x6b 4 128 green forest,1
oppo a5x 4 64 midnight blue,oppo 4 64 midnight blue,1
смартфон apple iphone 17 pro max 512gb deep blue mfyu4af a,смартфон camon 30 8 256 uyuni salt white,0
смартфон vivo v40 lite 8 256 green,смартфон honor x7c 6 128 moonlight white,0
смартфон samsung galaxy s20 fe 6 128gb cloud white,смартфон samsung galaxy s20 fe white 128gb cloud 6,1
