name_a,name_b,is_match
Tecno Tecno Camon 30 8GB+1TB,Смартфон Tecno Tecno Pop 8 1TB Graphite,0
Tecno Tecno Camon 30 512GB Blue,Смартфон Tecno Tecno Camon 30 512GB Blue,1
Смартфон Xiaomi Xiaomi 12 Pro 1TB Green,Xiaomi Xiaomi 12 Pro 3GB/1TB Green,1
Tecno Tecno Spark 20 Pro+,Smartfon Tecno Spark 20 Pro+ 1TB/6GB Green,1
смартфон xiaomi mi 13t 8 256gb,apple iphone 16 pro 128gb 1 sim 1 esim natural titanium smartfoni,0
xiaomi mix flip 512gb black,xiaomi mix flip 512gb,1
Tecno Pova 6 64GB (Graphite),Смартфон Tecno Tecno Pova 6 512GB Lavender,0
Tecno Tecno Camon 30 Pro,Tecno Camon 30 Pro 512GB Titanium,1
Apple iPhone 14 Pro Max Green 1TB,Smartfon iPhone 14 Pro Max 1TB/16GB Green,1
смартфон samsung galaxy a13 4 128gb global синий,смартфон samsung galaxy a22 5g 4 64gb global черный,0
Samsung Galaxy A25,Samsung Galaxy A25 16GB/1TB Green,1
Vivo V30e 512GB (Cream),Infinix Infinix Hot 40 Pro 12GB+128GB,0
смартфон apple iphone 6s 16gb gray,смартфон apple iphone 16gb gray,1
Смартфон Oppo Oppo Reno 12 64GB Cream,Oppo Oppo Reno 12 128GB Green,0
Смартфон Realme Realme 11 256GB Blue,Smartfon Realme Realme 11 256GB Blue,1
смартфон samsung galaxy s21 fe 8 256gb gray,смартфон samsung galaxy a13 3 32gb blue,0
Samsung Galaxy S22 512GB Coral,Smartfon Samsung Galaxy S22 512GB Coral,1
samsung galaxy a37 8 256gb gray,iphone 17 pro deep blue 12 256gb,0
Poco F5 1TB (Titanium),Honor Honor 90 Lite Silver 512GB,0
смартфон xiaomi redminote 11 pro 6 64gb polar white,iphone 12 white 128 свой телефон в идеальном состоянии,0
Xiaomi Xiaomi 13T,Xiaomi Xiaomi 13T 6GB+1TB,1
смартфон huawei nova y61 4 128gb black,смартфон nova y61 4 128gb black,1
Смартфон Realme Realme 11 1TB Lavender,Realme Realme C65 6GB+1TB,0
Смартфон Vivo Vivo Y36 512GB Cream,Смартфон Vivo Vivo Y36 512GB Cream,1
Realme Realme 11 Pro 4GB+64GB,Realme 11 Pro 64GB - Green,1
Vivo Vivo Y200 Pro Natural 1TB,Vivo Vivo Y100 16GB/1TB Natural,0
смартфон vivo y28 8 256 gleaming orange,iphone 14 pro max 256gb,0
Tecno Pova 6 64GB - Natural,Tecno Tecno Pova 6 3GB+64GB,1
Samsung Galaxy S21 FE 6GB/512GB Titanium,Смартфон Realme Realme 11 Pro+ 128GB Graphite,0
Realme Realme 11 3GB+128GB,Realme 11 1TB (Gold),0
Smartfon Honor Honor 100 1TB Starlight,Smartfon Infinix Smart 8 128GB/12GB Green,0
Xiaomi Xiaomi 11T 12GB+64GB,Xiaomi Xiaomi 11T Silver 64GB,1
Tecno Tecno Camon 30 Pro 8GB+128GB,Tecno Camon 30 Pro 128GB Gold,1
Xiaomi 12 Pro 512GB Lavender,Redmi Redmi A3 16GB/256GB Midnight,0
Smartfon Honor X7b 512GB/8GB Gold,Smartfon Honor Honor X7b 1TB Silver,0
Redmi Redmi Note 12 Pro 6GB+1TB,Smartfon Redmi Note 12 Pro+ 1TB/6GB Deep Purple,0
смартфон samsung galaxy a53 6 128gb a536,смартфон samsung galaxy s22 8 128,0
Realme GT 5 Pro 1TB - Black,Smartfon Realme Realme GT 5 Pro 128GB Starlight,0
смартфон samsung galaxy a17 5g 4 128gb gray,samsung galaxy a17 5g 4 128gb gray,1
Apple iPhone 11 Pro Max 8GB/128GB Silver,Apple iPhone 11 Pro Max 8GB/512GB Coral,0
Smartfon Oppo Find X7 128GB/6GB Midnight,Oppo Find X7 64GB (Graphite),0
Smartfon Poco F5 128GB/6GB Silver,Poco F5 128GB (Silver),1
Smartfon Samsung Galaxy Z Flip 4 1TB Starlight,Galaxy Z Flip 4 64GB Lavender,0
смартфон infinix smart 10 plus 4 128gb black,infinix hot 10i 2 32gb black,0
Honor 90 1TB (Silver),Honor Honor 90 12GB/512GB Blue,0
Honor Honor X9a 3GB+256GB,Smartfon Honor X9a 256GB/3GB Cream,1
Realme Realme C53 3GB+1TB,Xiaomi Xiaomi 12T Pro 3GB/512GB Deep Purple,0
Xiaomi Xiaomi 11T Pro 16GB/128GB Cream,Xiaomi 11T Pro 128GB Cream,1
каска строительная,каска строительная white,1
Smartfon Galaxy A05 64GB/12GB Graphite,Galaxy A05 64GB - Graphite,1
смартфон vivo y31d 8 256gb white,смартфон vivo y31d 8 256gb,1
Смартфон Vivo Vivo V29 Pro 1TB Purple,Vivo Vivo V29 Pro 16GB+1TB,1
смартфон realme c71 white 8 256gb,смартфон apple iphone 16e 8gb 128gb black,0
Смартфон Infinix Infinix Zero 30 256GB Lavender,Smartfon Infinix Zero 30 256GB/8GB Lavender,1
samsung galaxy a56 5g 8 128gb black,смартфон samsung galaxy z flip5 8 256gb,0
Apple iPhone 15 Deep Purple 1TB,iPhone 15 64GB Lavender,0
смартфон apple iphone 17 pro 256gb deep blue,apple iphone 16 128gb pink 100gb of internet 3 months of tv com for free,0
Infinix Hot 40 1TB (Blue),Infinix Hot 30 Play 1TB Blue,0
Galaxy A55 5G 64GB - Coral,Galaxy A55 5G 64GB (Coral),1
Redmi Redmi Note 13 3GB+512GB,Smartfon Redmi Redmi 12 512GB Purple,0
Smartfon Honor X8a 128GB/4GB Natural,Honor Honor X8a 4GB/1TB Midnight,0
Smartfon Oppo Oppo A79 5G 1TB Gold,Oppo Oppo Reno 11 Pro 6GB/1TB Gold,0
Oppo Reno 11 Pro 128GB (Coral),Oppo Oppo Reno 11 Pro Coral 128GB,1
Vivo Y200 Pro 512GB Coral,Infinix Smart 8 Pro 64GB (Green),0
Samsung Galaxy A35 5G 4GB/512GB White,Smartfon Galaxy S24+ 512GB/4GB White,0
Redmi Redmi Note 12 64GB Midnight,Смартфон Redmi Redmi 12C 64GB Midnight,0
Smartfon Honor 80 Pro 128GB/12GB Starlight,Honor Honor 80 Pro 12GB+256GB,0
смартфон samsung galaxy a13 sm a135 4 64 гб черный,смартфон samsung galaxy a13 sm a135 4 64 черный,1
oppo reno12 f cph2687 512 гб amber orange,xiaomi redmi 15c,0
apple iphone 15 pro green,apple 15 pro green,1
смартфон apple iphone 15 pro max,смартфон apple iphone 16 pro 1tb dual esim black titanium,0
Vivo Vivo V27 3GB+64GB,Infinix Infinix Note 30 Pro 3GB/512GB Gold,0
Smartfon Infinix Hot 40 1TB/16GB Deep Purple,Smartfon Infinix Infinix Hot 40 64GB White,0
смартфон iphone 11 256gb dual red,смартфон 11 256gb dual red,1
Infinix Infinix Zero 30 8GB+1TB,Samsung Galaxy S23+ 128GB Silver,0
Honor Honor X9b,Realme 12 Pro+ 256GB Lavender,0
смартфон apple iphone 17 pro max 256gb e sim,смартфон apple iphone 17 pro max 256gb sim,1
смартфон samsung galaxy a15 4 128gb,смартфон samsung galaxy 4 a15 128gb,1
смартфон samsung galaxy a04e 3 32gb copper увлажнитель воздуха misty can,samsung galaxy s25 silver shadow 12 256gb,0
Infinix Smart 8 512GB (Coral),Смартфон Infinix Infinix Smart 8 512GB Coral,1
Galaxy S23 FE 256GB Cream,Smartfon Galaxy S23 FE 256GB/3GB Cream,1
Samsung Galaxy Z Flip 5 8GB/64GB Lavender,Galaxy Z Fold 4 64GB Lavender,0
Galaxy M34 5G 1TB - Graphite,Samsung Galaxy M34 5G Graphite 1TB,1
Honor 100 Pro 64GB - Gold,Смартфон Honor Honor 100 Pro 64GB Gold,1
Samsung Galaxy Z Flip 4 4GB+256GB,Smartfon Galaxy S24+ 256GB/4GB Blue,0
Смартфон Honor Honor 100 128GB Lavender,Honor Magic6 Pro 128GB Lavender,0
Smartfon Vivo V29 Pro 512GB/4GB White,Vivo Vivo V29 Pro 4GB+128GB,0
Xiaomi Xiaomi 14T,Xiaomi 14T 512GB (Lavender),1
Xiaomi Xiaomi 12X,Xiaomi Xiaomi 12X 1TB Midnight,0
iphone 11pro в отоичном состоянии,iphone 11pro состоянии отоичном в,1
Oppo Oppo Find X6 Pro 64GB Starlight,Oppo Oppo Find X6 Pro 3GB/128GB Gold,0
Redmi Redmi Note 12 Pro Silver 128GB,Smartfon Redmi Redmi Note 12 Pro 128GB Silver,1
смартфон samsung galaxy a17 6 128gb black,смартфон samsung galaxy a17 6 black 128gb,1
Смартфон Apple iPhone 14 Pro Max 1TB Cream,Смартфон Apple iPhone 14 1TB Cream,0
смартфон infinix note 40 pro 5g 8 256gb racing grey,смартфон infinix zero 30 5g 12 256gb fantasy purple,0
Tecno Tecno Camon 30 Pro 12GB+1TB,Tecno Tecno Camon 30 Pro 1TB Lavender,1
Honor X8b 1TB - Starlight,Realme Realme GT 5 Pro,0
Tecno Spark 20 Pro 512GB (Blue),Oppo Oppo A58 6GB+128GB,0
Infinix Smart 8 256GB (Lavender),Infinix Infinix Smart 8,0
смартфон honor x8a 6 128gb ocean blue,honor x9d 5g karobka ochilmagan,0
Xiaomi Xiaomi 11T Pro 12GB/256GB Silver,Xiaomi 11T Pro 256GB Silver,1
Samsung Galaxy Z Fold 5 Titanium 128GB,Samsung Galaxy Z Fold 5 64GB Midnight,0
Tecno Phantom V Fold 64GB (Midnight),Tecno Tecno Phantom V Fold 64GB Midnight,0
Honor Honor X9b 8GB/64GB Starlight,Smartfon Honor X9b 64GB/8GB Starlight,1
Vivo V27 Pro 128GB (White),Smartfon Vivo V27 Pro 128GB/8GB White,1
Tecno Tecno Pova 5 Pro 3GB/256GB Blue,Tecno Pova 5 Pro 256GB - Blue,1
смартфон infinix hot 50 8 128gb titanium grey,смартфон infinix hot 40 16 256gb starlit black,0
Infinix Infinix Smart 8 Plus,Смартфон Infinix Infinix Smart 8 Plus 512GB Black,0
смартфон infinix smart 10 plus 4 128 гб sleek black,смартфон infinix hot 60 pro plus 8 8 256gb silver,0
Samsung Galaxy A54 5G 64GB Natural,iPhone 11 Pro Max 512GB - Silver,0
Smartfon Realme Realme C53 256GB Gold,Galaxy A05s 128GB Silver,0
Redmi Redmi A2+ 12GB/512GB Gold,Redmi A2+ 512GB - Gold,1
Tecno Tecno Camon 30 Pro 16GB/64GB Starlight,Smartfon Tecno Camon 30 Pro 64GB/16GB Starlight,1
Smartfon Xiaomi Poco X5 Pro 64GB Lavender,Xiaomi Poco X5 Pro 64GB Lavender,1
Smartfon Apple iPhone 13 Pro 512GB Gold,Samsung Galaxy Z Fold 5 8GB+64GB,0
смартфон tcl 10 se t766u 4 128gb global,4 tcl 10 se t766u смартфон 128gb global,1
Smartfon Apple iPhone 13 128GB Cream,iPhone 13 128GB Cream,1
смартфон infinix hot 50i 6 128 titanium grey,смартфон infinix 6 50i hot 128 titanium grey,1
смартфон apple iphone 15 pro 128gb blue titanium,смартфон apple iphone 14 128gb midnight,0
Xiaomi Poco M6 Pro Midnight 512GB,Smartfon Poco M6 Pro 512GB/4GB Midnight,1
Realme GT 5 128GB - Blue,Smartfon Realme GT 5 128GB/8GB Blue,1
Honor Honor 100,Honor Magic6 Pro 128GB - Black,0
Apple iPhone 15 Plus,iPhone 15 Plus 256GB - Natural,1
Honor X9b 64GB - Midnight,Смартфон Honor Honor X9b 128GB Coral,0
смартфон xiaomi redmi note 10 pro 6 128gb global eu бронзовый,смартфон samsung galaxy s24 fe 8 256gb sim esim blue,0
Realme Realme GT 5 128GB Graphite,Realme GT 5 128GB - Graphite,1
Honor 90 64GB - Lavender,Honor Honor Magic5 Lite Lavender 64GB,0
смартфон apple iphone 12 12 18gb,смартфон apple iphone 18gb 12 12,1
смартфон xiaomi redmi 10a 4 64gb,смартфон honor 200 pro 12 512gb pink,0
Tecno Pova 6 Pro 128GB (Blue),Tecno Tecno Pova 6 Pro 16GB/128GB Blue,0
Vivo Vivo Y35 3GB/1TB Green,Vivo Vivo Y35 3GB+128GB,0
смартфон iphone 14 pro max 512gb space black,смартфон poco c85,0
Infinix Infinix Hot 40 Pro 12GB/64GB Starlight,Infinix Infinix Hot 40 Pro,0
Smartfon Vivo Vivo X90 Pro 1TB Silver,Vivo X90 Pro 1TB Silver,1
xiaomi redmi 15c 4 128gb qora 100gb internet 3 oy bepul tv com sovg a,xiaomi redmi 15c 4 128gb com 100gb internet 3 oy bepul tv qora sovg a,1
смартфон apple iphone 15 pro max 24 7gb,смартфон apple iphone 14 256gb black,0
Tecno Spark 20 Pro 128GB (Gold),Smartfon Tecno Tecno Spark 20 128GB Gold,0
смартфон samsung galaxy j2 j250 2018,samsung galaxy j2 j250 2018,1
смартфон apple iphone 14 pro 256 гб космический черный,apple iphone 16 pro max 1tb desert titanium 100gb of internet 3 months of tv com for free,0
Vivo Vivo V30e 12GB/128GB Natural,Vivo V30e 128GB - Natural,1
Tecno Camon 30 256GB (Starlight),Смартфон Tecno Tecno Camon 30 256GB Starlight,1
iphone 15 pro max в рассрочку,смартфон iphone 13 128gb red,0
Xiaomi Xiaomi 14 6GB+64GB,Smartfon Xiaomi Xiaomi 14 64GB Titanium,1
Smartfon Oppo Oppo A58 256GB Lavender,Oppo Oppo A58 8GB+256GB,1
смартфон samsung galaxy s23 fe 8 128gb,смартфон samsung galaxy s23 fe 128gb 8,1
Oppo Oppo Reno 10 512GB Silver,Smartfon Oppo Find X7 512GB/6GB Silver,0
Smartfon Apple iPhone 12 Pro Max 1TB Midnight,Смартфон Vivo Vivo Y200 Pro 256GB Blue,0
смартфон apple iphone 13 12 18gb,смартфон apple iphone 13 18gb 12,1
Xiaomi 14T Pro 512GB (Titanium),Xiaomi Xiaomi 14T Pro,1
продаеться redmi 5 plus 32gb 550000 сум,продаеться 5 plus 32gb 550000 сум,1
Smartfon Infinix Note 30 64GB/4GB Deep Purple,Смартфон Infinix Infinix Note 30 64GB Deep Purple,0
Smartfon Samsung Galaxy Z Flip 4 64GB Lavender,Galaxy Z Flip 4 1TB (Silver),0
madel vivo y21 narxini kelishamiz,madel vivo narxini kelishamiz,1
infinix hot 50i 4 256gb sleek black,смартфон infinix note 30 8 256gb obsidian black,0
Смартфон Tecno Tecno Spark 10 256GB Titanium,Smartfon Xiaomi 12T Pro 128GB/3GB White,0
Apple iPhone 11 Pro Max Gold 1TB,Oppo Oppo Reno 11 Pro Graphite 128GB,0
Smartfon Apple iPhone 13 128GB Graphite,Apple iPhone 14 Pro Max 128GB Graphite,0
смартфон xiaomi redmi note 13 8 256 ice blue,смартфон xiaomi redmi note 13 256 ice blue,1
Redmi Redmi Note 11S 512GB Lavender,Smartfon Redmi Note 11S 512GB/3GB Lavender,1
Smartfon Apple iPhone 11 512GB Midnight,Apple iPhone 12 Pro Max,0
смартфон infinix smart 10 3 64gb sleek black,смартфон infinix zero 30 5g 12 256gb golden hour,0
Smartfon Redmi Redmi K60 64GB Natural,Samsung Galaxy A54 5G Green 512GB,0
Oppo Find X7 512GB (Silver),Oppo Oppo Find X7 Silver 512GB,1
Honor Magic5 Lite 64GB (Coral),Smartfon Honor Honor Magic5 Lite 256GB Lavender,0
Poco M5s 1TB (Deep Purple),Xiaomi Poco M5s 256GB White,0
Smartfon Galaxy A34 256GB/6GB Coral,Samsung Galaxy A34 256GB Coral,1
смартфон infinix hot 40i 8 256gb palm blue,смартфон infinix hot 40 8 128gb palm blue,0
Smartfon Xiaomi Xiaomi 13 Ultra 256GB Graphite,Apple iPhone 12 Pro Max 128GB Midnight,0
смартфон honor 200 pro 12 256gb pink,смартфон 200 pro 12 256gb pink,1
Xiaomi Xiaomi 11T 256GB Graphite,Xiaomi Xiaomi 11T 64GB Purple,0
Смартфон Samsung Galaxy Z Flip 5 128GB Cream,Samsung Galaxy Z Flip 5 16GB+512GB,0
Oppo Reno 11 256GB (Natural),Vivo Y35 1TB (Deep Purple),0
Xiaomi Xiaomi 13T 8GB/1TB Titanium,Apple iPhone 13,0
Vivo Vivo V29 3GB+64GB,Vivo V27 64GB - Starlight,0
Redmi Redmi Note 12 Pro 12GB+512GB,Redmi Redmi 13 12GB/512GB White,0
смартфон tecno spark 10 4 128gb orange,смартфон tecno 10 4 128gb orange,1
Apple iPhone 12 mini 16GB+128GB,Apple iPhone 15 Graphite 128GB,0
Smartfon iPhone 15 Pro Max 128GB/3GB Starlight,Apple iPhone 15 Pro Max Starlight 128GB,1
iPhone 11 256GB - Cream,Apple iPhone 11 256GB Cream,1
Smartfon Redmi Note 13 64GB/16GB White,Smartfon Redmi Redmi Note 12 Pro+ 64GB White,0
Smartfon iPhone 12 Pro Max 128GB/16GB Silver,Smartfon iPhone 12 Pro Max 128GB/16GB Silver,1
Realme Realme 12 Pro 1TB Coral,Realme 12 Pro 64GB Lavender,0
Smartfon Oppo Oppo Reno 12 512GB Lavender,Oppo Oppo Reno 12 8GB/512GB Lavender,1
Realme Realme 12 Pro 4GB+128GB,iPhone 15 Plus 1TB (Cream),0
Apple iPhone 14 Pro 16GB+1TB,Apple iPhone 12 16GB+1TB,0
Redmi A2+ 1TB Silver,Redmi Redmi A2+ Purple 128GB,0
смартфон apple iphone 16 128 гб nanosim esim ultramarine,смартфон apple iphone 17 pro max 512gb deep blue mfyu4zd a,0
Smartfon Galaxy M14 256GB/12GB Green,Galaxy A34 256GB Green,0
Infinix Smart 8 Pro 1TB - Starlight,Infinix Infinix Smart 8 Pro,1
Smartfon Apple iPhone 12 mini 256GB Starlight,Apple iPhone 12 mini 256GB Starlight,1
Honor X7a 512GB White,Smartfon Honor Honor X7a 512GB White,1
смартфон apple iphone 16 512gb dual esim teal,apple iphone 16 pro max 512gb 1 sim 1 esim desert titanium smartfoni,0
Смартфон Apple iPhone 11 Pro 128GB Starlight,Smartfon Honor X7a 1TB/4GB Black,0
смартфон xiaomi 12s ultra,смартфон zte blade a56 4 128 гб золотистый,0
Oppo Oppo Reno 10 Pro 8GB/128GB Lavender,Smartfon Oppo Oppo Reno 10 Pro 128GB Lavender,1
смартфон samsung galaxy a26 8 256gb white,samsung galaxy a55 5g 128gb awesome iceb,0
смартфон samsung galaxy a04e 3 32gb black,смартфон samsung 3 a04e galaxy 32gb black,1
Redmi K60 128GB - Cream,Redmi Redmi K60,1
Honor Honor X7a 3GB/512GB Midnight,Honor Honor X7a Midnight 512GB,1
Смартфон Oppo Oppo Reno 12 Pro 1TB Purple,Oppo Oppo Reno 12 Pro 4GB/1TB Purple,1
Infinix Hot 40 Pro 512GB - Black,Infinix Infinix Hot 40 Pro 512GB Black,1
Smartfon Infinix Infinix Zero 30 5G 128GB Blue,Infinix Infinix Zero 30 5G 12GB/128GB Blue,1
Tecno Pop 8 128GB (Green),Tecno Pop 8 128GB Green,1
Realme Realme 12+ 16GB/512GB Blue,Realme 12+ 512GB (Blue),1
Smartfon Poco X5 512GB/4GB Purple,Xiaomi Xiaomi 12X 4GB+512GB,0
Xiaomi Xiaomi 11T 64GB Lavender,Xiaomi Xiaomi 11T Lavender 64GB,1
Oppo A78 256GB (Black),Smartfon Oppo A78 128GB/12GB Coral,0
Infinix Infinix Smart 8 256GB Black,Infinix Zero 30 5G 256GB Black,0
смартфон tecno spark go 1 startrail,tecno spark go 1 startrail,1
Redmi Note 12 Pro 128GB (Gold),Smartfon Redmi Note 12 Pro 128GB/16GB Gold,1
Tecno Tecno Camon 20 Pro Midnight 256GB,Tecno Camon 20 Pro 64GB - White,0
Vivo V27 Pro 512GB (White),Realme C33 128GB Lavender,0
Smartfon Apple iPhone 15 128GB Green,Смартфон Realme Realme 12 Pro+ 1TB Lavender,0
Redmi Redmi A3,Smartfon Redmi Redmi A3 256GB Purple,0
Смартфон Honor Honor X8b 64GB Deep Purple,Honor Honor X8b 4GB/64GB Deep Purple,0
Смартфон Vivo Vivo Y35 512GB Silver,Vivo Vivo Y35 Silver 512GB,1
Смартфон Tecno Tecno Phantom V Fold 256GB Blue,Смартфон Tecno Tecno Pova 5 256GB Blue,0
смартфон tecno spark 20 pro 8 256 moonlit black,смартфон 8 spark 20 pro tecno 256 moonlit black,1
Vivo Vivo Y100 Black 1TB,Smartfon Infinix Infinix Zero 30 128GB Silver,0
смартфон samsung galaxy a17 8 256gb black,смартфон samsung galaxy 8 256gb black,1
Vivo V30 Pro 256GB Green,Vivo Vivo V30 Pro Green 256GB,1
Vivo V30 Pro 1TB - Deep Purple,Vivo V30 Pro 1TB (Deep Purple),1
Oppo Oppo Reno 10 Pro+,Смартфон Oppo Oppo Reno 10 Pro+ 64GB Black,1
Xiaomi Xiaomi 13T Pro 3GB/512GB Silver,Xiaomi 13T Pro 512GB - Silver,1
Redmi 13 512GB (Black),Redmi Note 13 Pro+ 512GB Black,0
Realme Realme 12 16GB/256GB Lavender,Realme Realme 12 16GB+64GB,0
смартфон honor x8d 8 256gb blue,смартфон honor x8d blue 256gb 8,1
Redmi Redmi Note 13 6GB+64GB,Xiaomi 14 Ultra 512GB - Lavender,0
Tecno Camon 30 512GB Deep Purple,Tecno Spark 20 Pro 512GB - Deep Purple,0
Tecno Tecno Camon 30 Pro 128GB Silver,Redmi Redmi Note 12 Pro+ Green 512GB,0
Smartfon Infinix Infinix Hot 40 Pro 64GB Starlight,Tecno Camon 20 Pro 1TB - Coral,0
смартфон vivo v21 8 128 blue,смартфон vivo blue 8 128 v21,1
Vivo Vivo V27 4GB/128GB White,Vivo Vivo V27 128GB White,1
Vivo Vivo X100 Pro Lavender 1TB,Tecno Tecno Camon 30 64GB Deep Purple,0
Smartfon Tecno Pova 5 Pro 128GB/8GB Cream,Tecno Pova 5 Pro 128GB (Cream),1
смартфон infinix smart 10 4 64gb blue,смартфон infinix hot 60i 4 256 гб черный,0
смартфон xiaomi redmi note 11 4 64gb graphite gray,смартфон xiaomi redmi 11 4 64gb graphite gray,1
новый смартфон apple iphone 12 pro,smartfon redmi a5 4 128gb ocean blue,0
смартфон vivo v25 pro 8 128gb black,смартфон xiaomi redminote 11 4 64gb star blue,0
Vivo Vivo X100 Pro Titanium 256GB,Vivo X100 Pro 256GB Titanium,1
Realme Realme 12+,Смартфон Infinix Infinix Hot 30 Play 256GB Silver,0
Смартфон Realme Realme 12 Pro+ 512GB Blue,Tecno Pova 6 Pro 64GB - Green,0
Infinix Infinix Smart 8 Plus 12GB+512GB,Smartfon Honor Magic5 Pro 128GB/12GB Deep Purple,0
Samsung Galaxy A05s 12GB/64GB Midnight,Смартфон Samsung Galaxy A05s 64GB Midnight,1
Realme Realme C33 Silver 512GB,Smartfon Xiaomi 12 Pro 256GB/16GB Blue,0
Infinix Infinix Zero 20 Green 512GB,Smartfon Infinix Zero 20 512GB/4GB Green,1
Смартфон Realme Realme C33 128GB Black,Realme Realme C33 1TB Coral,0
iPhone 15 Plus 64GB (Gold),iPhone 15 Plus 64GB Gold,1
Vivo Vivo V29 Pro 8GB/512GB Deep Purple,Vivo Vivo V29 Pro,1
Honor Honor 90 Lite 128GB Deep Purple,Honor 90 Pro 128GB Deep Purple,0
Infinix Zero 30 512GB Cream,Infinix Infinix Zero 30 512GB Cream,1
смартфон honor x5 plus 4 64gb dual nano sim midnight black,смартфон honor x5 plus 4 64gb sim nano dual midnight black,1
беспроводные наушники redmi buds 5 pro moonlight white,беспроводные pro redmi buds 5 наушники moonlight white,1
iphone 14 pro max 256 500 iphone hoti,iphone 14 max pro 256 500 iphone hoti,1
Realme GT 5 256GB (Graphite),Realme Realme 12 Pro,0
Honor 80 Pro 64GB - Starlight,Honor Honor 80 Pro,1
Honor Honor X9b,Смартфон Honor Honor X8b 128GB Deep Purple,0
Vivo Vivo Y200 Pro 64GB Titanium,Vivo Vivo Y200 Pro 4GB/64GB Titanium,1
Smartfon Infinix Note 30 Pro 1TB/8GB Deep Purple,Honor 200 128GB (Silver),0
apple iphone 16 pro max 512gb white titanium 100gb of internet 3 months of tv com for free,смартфон apple iphone se 2022 256gb red,0
смартфон apple iphone se 2022 256gb red,смартфон apple iphone 12 синий,0
Смартфон Honor Honor 100 64GB Titanium,Honor 100 64GB Titanium,1
Смартфон Honor Honor Magic6 Pro 128GB Midnight,Honor Magic6 Pro 128GB (Midnight),1
Смартфон Infinix Infinix Hot 40 Pro 1TB Purple,Infinix Hot 40 Pro 256GB Green,0
смартфон infinix smart 8 3 64gb crystal green,смартфон infinix hot 30 play 8 128gb global obsidian black,0
Смартфон Apple iPhone 14 Plus 1TB Natural,iPhone 14 Plus 256GB - Graphite,0
смартфон infinix smart 8 4 64gb galaxy white,смартфон infinix note edge 5g 8 256gb lunar titanium,0
Smartfon Tecno Pova 6 64GB/8GB Starlight,Smartfon Tecno Pova 6 64GB/8GB Starlight,1
Realme Realme 9 Pro+ 512GB Titanium,Realme 9 Pro+ 512GB - Titanium,1
redmi note 12 pro plus 5g 8gb 256gb polar white,8gb note 12 pro plus 5g redmi 256gb polar white,1
смартфон huawei nova y61 4 128 гб синий,iphone 17 pro max deep blue 2tb,0
Samsung Galaxy S21 FE 4GB+1TB,Smartfon Samsung Galaxy S21 FE 256GB Starlight,0
смартфон honor x5b 4 64gb ocean blue,смартфон x5b 4 64gb ocean blue,1
Infinix Infinix Note 40 Pro,Infinix Infinix Note 40 Pro Titanium 256GB,1
Smartfon iPhone 11 Pro 512GB/3GB Blue,iPhone 11 Pro 512GB Blue,1
смартфон infinix smart 8 plus 4 128gb shiny gold,смартфон infinix smart 9 3 64 mint green,0
apple iphone 17 pro 12 256gb cosmic orange,apple iphone 17 pro orange 256gb cosmic 12,1
Poco X6 512GB Purple,Xiaomi Poco F5 Pro 12GB/512GB Purple,0
Honor Honor 200 Pro,Xiaomi 12X 256GB (Black),0
Vivo Vivo V30e 12GB/1TB White,Vivo V30e 128GB (Gold),0
Poco X5 256GB - Blue,Smartfon Xiaomi Poco X5 256GB Blue,1
