name_a,name_b,is_match
redmi note 15 sandy purple 8 256gb,redmi 256gb 15 sandy purple 8 note,1
смартфон honor x7b 6 256 flowing silver,смартфон honor 200 12 512gb coral pink,0
Realme 12 Pro 1TB (Graphite),Smartfon Honor Honor X7a 128GB Silver,0
Redmi Redmi Note 12 Pro 16GB/1TB Gold,Redmi Redmi Note 12 Pro 512GB Coral,0
Smartfon iPhone 15 512GB/16GB Gold,Apple iPhone 12 Pro Max 16GB+512GB,0
Smartfon Infinix Note 40 Pro 256GB/12GB Blue,Smartfon Infinix Note 40 Pro 256GB/12GB Blue,1
iPhone 14 Plus 512GB - Titanium,Apple iPhone 14 Plus 512GB Titanium,1
Vivo Vivo V29 Pro,Redmi Redmi Note 11 Pro Graphite 64GB,0
Xiaomi 13T Pro 1TB (Graphite),Xiaomi Xiaomi 11T Pro 4GB/1TB Graphite,0
Apple iPhone 15 Pro Max 64GB Black,Смартфон Samsung Galaxy A05s 256GB Blue,0
смартфон infinix smart 10 plus 4 128gb iris blue,смартфон infinix smart plus 4 128gb iris blue,1
xiaomi redmi note 14s 8 128gb midnight b,смартфон honor x7a plus 6 128gb titanium silver,0
смартфон camon 30 8 256 basaltic dark,смартфон camon 30 256 basaltic dark,1
Realme 9 Pro+ 64GB (Green),Vivo V27 128GB Starlight,0
смартфон xiaomi redmi 6a 3 32gb black,honor magic 8 pro 5g доставка проверка при получении,0
Realme 9 Pro+ 256GB (Coral),Realme GT Neo 5 SE 256GB Coral,0
Smartfon Oppo A78 128GB/3GB Silver,Smartfon Oppo Oppo Find X7 128GB Silver,0
Smartfon Realme Realme 9 Pro+ 128GB White,Realme Realme 9 Pro+,0
redmi note 15 pro titanium color 12 512gb,redmi note 14 lime green 6 128gb,0
Redmi Note 11 Pro 128GB (Midnight),Redmi Note 11 Pro 128GB - Midnight,1
смартфон samsung galaxy a7 sm a750 4 64gb black,смартфон samsung galaxy a7 sm a750 4 64gb,1
Honor 90 Lite 256GB - Silver,Smartfon Honor Honor 200 Pro 256GB Silver,0
xiaomi redmi note 14 pro 5g 8 256gb frost blue,xiaomi redmi 8 14 pro 5g note 256gb frost blue,1
Смартфон Tecno Tecno Pova 6 1TB Cream,Tecno Tecno Pova 6 Cream 1TB,1
Smartfon Oppo Oppo Find X6 Pro 512GB Blue,Смартфон Oppo Oppo Reno 10 Pro 512GB Blue,0
смартфон honor 70 8 128gb global emerald green,honor x8c 8 256gb marrs green,0
Samsung Galaxy A34 512GB White,Samsung Galaxy A34 512GB White,1
Xiaomi Xiaomi 12 12GB/128GB Blue,Poco X5 128GB Blue,0
Redmi Note 13 4G 128GB - Titanium,Redmi Redmi Note 12 16GB+128GB,0
redmi not 14 pro,redmi 15 8 256gb sandy purple,0
Smartfon Apple iPhone 13 mini 1TB Deep Purple,iPhone SE 3 1TB Deep Purple,0
Samsung Galaxy Z Fold 4 3GB/128GB Lavender,Samsung Galaxy M34 5G 128GB Lavender,0
Galaxy S23 256GB Coral,Vivo Vivo V27 4GB+128GB,0
Smartfon Samsung Galaxy M14 128GB Gold,Samsung Galaxy M14 8GB/128GB Gold,1
Infinix Infinix Smart 8 Pro Blue 512GB,Infinix Smart 8 Pro 512GB (Blue),1
samsung galaxy a26 6 128gb mentol smartfoni sovg aga borofone type c 20w zaryadlash qurilmasi,смартфон samsung galaxy a17 light,0
Smartfon Realme C55 256GB/16GB Purple,Realme Realme C55 Purple 256GB,1
Vivo Y22s 256GB - Green,Vivo Y22s 512GB - White,0
Honor Magic6 Pro 1TB Cream,Honor Honor Magic6 Pro 8GB+1TB,1
Smartfon Honor X7b 64GB/12GB Graphite,Honor Honor 90,0
Vivo Y22s 64GB Deep Purple,Vivo V29 Pro 64GB Deep Purple,0
смартфон xiaomi poco x8 pro max 12 512gb blue,смартфон apple iphone 16 plus 512gb sim esim black,0
Vivo X100 64GB White,Vivo Vivo X100 Pro,0
redmi 17 4g deep blue 4 256gb,redmi note 15 pro 5g glacier blue 8 256gb,0
Redmi A3 64GB - Green,Vivo Vivo X90 Pro 1TB Deep Purple,0
Redmi 13 512GB - Black,Смартфон Redmi Redmi 13 512GB Black,1
Smartfon Oppo Oppo Reno 10 Pro 1TB Coral,Oppo Oppo Reno 12 Coral 1TB,0
Smartfon Realme 12 Pro+ 512GB/12GB Lavender,Realme Realme GT Neo 5 SE Lavender 512GB,0
Smartfon Oppo Find X7 128GB/6GB Midnight,Oppo Find X7 64GB (Graphite),0
samsung galaxy s26 12 256gb violet,samsung galaxy s26 violet 256gb 12,1
Oppo Oppo Reno 11 Pro,Honor 90 Lite 256GB (Natural),0
Honor X8b 256GB (Black),Honor Honor X8b 6GB+256GB,1
honor x6c black 6 256gb,смартфон honor x8d 8 256gb velvet black,0
Honor 90 Pro 128GB Gold,Honor 90 Pro 128GB (Gold),1
Apple iPhone 14 Pro,Apple iPhone 14 Pro 12GB+128GB,1
redmi not 11 satiladi,redmi note 11r ajoyib telefon avaylab ishlatilgan,0
Oppo Reno 10 512GB (Blue),Apple iPhone 11 6GB+256GB,0
смартфон xiaomi pocophone f1 6 128gb black,samsung a32 128 xotira,0
смартфон apple iphone 17 air 12 256gb e sim,iphone apple смартфон 17 air 12 256gb e sim,1
Realme GT 5 Pro 512GB (Graphite),Infinix Infinix Hot 30 Play Midnight 128GB,0
Honor Honor X7b 4GB/64GB Blue,Honor Honor Magic6 Pro,0
Vivo Vivo V30 Pro 16GB+256GB,Smartfon Vivo Vivo X100 Pro 256GB Graphite,0
Xiaomi Xiaomi 12T Pro Starlight 128GB,Xiaomi Poco X6 Pro Starlight 128GB,0
20мм 0 5 флянцевые профили eolvent,смартфон oppo a18 4 128 glowing black,0
Samsung Galaxy A05 6GB/256GB Lavender,Vivo Y200 1TB (Blue),0
смартфон samsung galaxy a12 2 32gb black,poco c85 green 6 128gb,0
Smartfon Oppo Reno 12 512GB/8GB Deep Purple,Oppo Oppo Reno 12 8GB/512GB Deep Purple,1
Honor 90 Lite 256GB (Purple),Honor 90 Lite 256GB (Purple),1
Redmi 12 128GB (Natural),Smartfon Infinix Zero 30 5G 1TB/8GB Graphite,0
Infinix Infinix Note 30 Pro 1TB Coral,Infinix Note 30 Pro 64GB - Purple,0
Redmi Redmi A2+ Starlight 256GB,Redmi A2+ 256GB Starlight,1
смартфон infinix smart 10 4 64gb blue,смартфон samsung galaxy a15 4 128gb yellow,0
телефон novey 111 black,111 novey телефон black,1
Redmi Redmi 12C 8GB/512GB Green,Redmi 12C 128GB (Midnight),0
Oppo Oppo Reno 10 Starlight 256GB,Tecno Pova 6 64GB - Silver,0
Honor 200 Pro 64GB (Black),Apple iPhone 12 8GB+256GB,0
Смартфон Samsung Galaxy A35 5G 512GB Silver,Galaxy A35 5G 512GB (Silver),1
Infinix Infinix Hot 30 Play 1TB Graphite,Infinix Hot 30 Play 1TB - Graphite,1
Xiaomi Poco M5s 12GB+128GB,Vivo Vivo Y22s 12GB/256GB Purple,0
Apple iPhone 13 Pro Max 512GB Midnight,Apple iPhone 13 Pro Max 64GB Purple,0
apple iphone 16 pro max esim 256gb desert titanium smartfoni 1 esim,samsung galaxy s24 8 128gb gray 100gb of internet 3 months of tv com for free,0
Smartfon Vivo Vivo Y36 512GB Cream,Vivo V29 512GB Cream,0
Apple iPhone 15 Plus 8GB+512GB,iPhone 15 Plus 512GB - Lavender,1
Смартфон Apple iPhone 13 Pro Max 64GB Cream,Apple iPhone 13 Pro Max 1TB Graphite,0
Vivo Vivo V30e 128GB Graphite,Vivo V27 128GB (Graphite),0
смартфон apple iphone se 2020 128gb red,смартфон samsung galaxy m12 3 32gb,0
смартфон xiaomi 15t 12 512gb gray,смартфон apple iphone 14 pro 256gb e sim золотистый,0
Apple iPhone 15 Pro Max Cream 128GB,Apple iPhone 15 Pro Max 8GB+64GB,0
Redmi Redmi Note 13 4G 128GB Silver,Redmi Redmi Note 13 4G 12GB/128GB Silver,1
смартфон tecno spark 10 pro 8 128gb pearl white,смартфон samsung galaxy a36 5g 12 256gb awesome white,0
Smartfon Samsung Galaxy Z Flip 5 128GB Cream,Смартфон Xiaomi Poco M5 256GB Titanium,0
Смартфон Tecno Tecno Spark 20 Pro 512GB Graphite,Tecno Tecno Spark 20 Pro+ 512GB Graphite,0
Smartfon Xiaomi 13T 128GB/12GB Purple,Xiaomi Xiaomi 13T 128GB Purple,1
Smartfon Apple iPhone 15 Pro 256GB Green,Smartfon iPhone 15 Pro 256GB/6GB Green,1
надстоечный водонагреватель с краном marco mt4,смартфон vivo y33s 4 128gb mirror black,0
honor 600 pro 12 512 black,смартфон honor x7c 8 256 forest green,0
Smartfon Samsung Galaxy S22 Ultra 256GB Natural,Смартфон Samsung Galaxy S22 Ultra 256GB Natural,0
Redmi Note 11S 64GB - Lavender,Redmi Redmi Note 11S 4GB+64GB,1
Smartfon Honor 100 256GB/8GB Blue,Honor 100 256GB - Blue,1
Honor X9b 512GB (Natural),Honor X9b 512GB (Natural),1
Infinix Infinix Note 40 Pro 12GB/128GB Titanium,Смартфон Infinix Infinix Note 40 Pro 256GB Cream,0
Honor Honor X7a 8GB/64GB Midnight,Honor Honor X7a,1
Smartfon Honor Honor 100 Pro 256GB Natural,Apple iPhone 12 3GB/128GB Blue,0
Infinix Zero 30 1TB - Titanium,Oppo Oppo Reno 10 3GB/512GB Silver,0
iphone 16 promax 256gb black akk 88 kelwamiz,iphone 256gb promax 16 black akk 88 kelwamiz,1
honor x7c 8 256gb midnight black,смартфон honor x9d 5g 12 256gb graphite,0
Honor Honor 90 Lite 16GB/512GB Purple,Smartfon Honor Honor 90 Lite 512GB Purple,0
redmi note 14 5g cdma gsm 8 128gb,смартфон iphone 12 pro 128gb blue,0
смартфон apple iphone 17 pro max 256gb cosmic orange mfyn4af a,смартфон pro iphone 17 apple max 256gb cosmic orange mfyn4af a,1
Redmi Redmi 13,Redmi Redmi 13 1TB Midnight,1
Apple iPhone 14 Pro Max 4GB/64GB Cream,iPhone SE 3 64GB Cream,0
Смартфон Realme Realme C55 64GB Coral,Смартфон Realme Realme C55 64GB Coral,1
Redmi Note 12 Pro 128GB (Purple),Redmi Redmi Note 12 Pro,1
смартфон samsung s25 ultra 12 256gb blue,смартфон samsung s25 12 256gb blue,1
honor x9d 5g gold 8 256gb,honor x6c 6 128gb ocean cyan,0
смартфон xiaomi redmi 15c 8 256 moonlight blue,смартфон xiaomi redmi note 11 4 64g mix,0
Honor Honor 90 Pro,Honor Honor 90 Pro 4GB/256GB Deep Purple,1
смартфон xiaomi poco m8 5g 8 512gb silver,смартфон xiaomi poco m8 5g 8 512gb,1
Redmi Note 13 256GB (Graphite),Redmi Redmi Note 13 512GB Green,0
смартфон honor x5c 4 64gb ocean cyan голубой,смартфон honor 70 8 256gb global blue,0
Realme Realme 12+ Natural 1TB,Realme Realme 12+ 3GB+128GB,0
Honor Honor X9a Graphite 256GB,Smartfon Honor Honor X9a 256GB Graphite,1
Smartfon Poco F5 128GB/6GB Silver,Poco F5 128GB (Silver),1
Tecno Pova 5 Pro 1TB Blue,Tecno Pova 5 Pro 1TB Blue,1
Smartfon Galaxy A54 5G 1TB/3GB Purple,Samsung Galaxy A54 5G Natural 256GB,0
Realme Realme C33 128GB Purple,Realme Realme C33 1TB Gold,0
honor x9d 12 256gb midnight black,смартфон honor x7d 6 128 mateor silver,0
смартфоны samsung galaxy a53 sm a536 6 128g blue,смартфоны sm galaxy a53 samsung a536 6 128g blue,1
смартфон xiaomi redmi 12 4 128gb global черный,global xiaomi redmi 12 4 128gb смартфон черный,1
ajib i10 4 64 silver,honor x8c midnight black 8 128gb,0
iphone 17 pro max 256gb silver,oppo a6s 8 256gb ice white,0
Smartfon Tecno Tecno Phantom X2 Pro 1TB Coral,Redmi Note 12 Pro+ 128GB (Starlight),0
Galaxy Z Fold 4 128GB Purple,Samsung Galaxy Z Fold 4 Green 64GB,0
Vivo Y200 Pro 1TB (Cream),Vivo Vivo V30e 16GB/1TB Cream,0
смартфон apple iphone 17 256gb black af a 1 sim,смартфон infinix zero 30 5g 21 256gb fantasy purple,0
Smartfon Vivo Y200 512GB/4GB White,Vivo Vivo Y200 4GB+512GB,1
xiaomi 17t pro 12gb 512gb black smartfoni,смартфон xiaomi redmi note 13 pro 5g 12 512gb dual nano sim midnight black,0
Realme Realme C53 6GB/256GB Green,Xiaomi Poco F5 Pro White 64GB,0
Honor 90 128GB (Lavender),Honor Honor 90 64GB Green,0
телефон nokia 225 4g dual sim black,телефон nokia 225 4g dual black sim,1
Infinix Note 40 64GB Silver,Infinix Note 40 64GB - Silver,1
Redmi Redmi Note 12 Pro Natural 512GB,Smartfon Honor Honor X9a 128GB Purple,0
Realme C65 128GB - White,Smartfon Realme Realme C65 128GB White,1
смартфоны xiaomi redmi note 11 pro 4g 6 128g starblue,смартфоны xiaomi note 11 pro 4g 6 128g starblue,1
Смартфон Infinix Infinix Note 30 Pro 512GB Deep Purple,Смартфон Vivo Vivo V29 256GB Titanium,0
Smartfon Oppo Reno 10 Pro+ 64GB/16GB Deep Purple,Смартфон Oppo Oppo Reno 10 Pro+ 64GB Deep Purple,1
смартфон xiaomi poco m8 pro 5g 8 256 гб green,смартфон 5g poco m8 pro xiaomi 8 256 гб green,1
смартфон honor x9c 8 256 titanium black,honor x5c 4 64 midnight black,0
Smartfon Vivo V30 512GB/12GB Black,Vivo Vivo V30,0
redmi 11pro bor 8 128,смартфон xiaomi poco m8 5g 8 256gb green,0
Smartfon Vivo Y200 1TB/3GB Blue,Infinix Infinix Zero 30,0
Oppo Oppo Reno 10 Pro+ 6GB+64GB,Oppo Reno 10 Pro+ 256GB White,0
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 128GB - White,1
Tecno Tecno Camon 20 Pro 12GB+1TB,Смартфон Tecno Tecno Camon 20 Pro 64GB Purple,0
Smartfon Poco M5 128GB/16GB Lavender,Smartfon Tecno Camon 30 512GB/16GB Cream,0
Smartfon Oppo A78 64GB/8GB Deep Purple,Smartfon Oppo Oppo A78 128GB Natural,0
Infinix Hot 40 128GB - Silver,Tecno Camon 30 Pro 1TB (Starlight),0
смартфон huawei p60 pro 8 256gb черный,смартфон p60 huawei pro 8 256gb черный,1
Vivo V30 64GB - Black,Смартфон Vivo Vivo V30 64GB Black,1
смартфон xiaomi redmi note 11 4 64g mix,honor x7d 6 128gb velvet black smartfoni oq sim karta sovg a 3 oyga 100gb,0
Honor 80 Pro 512GB (Natural),Smartfon Honor Honor 80 Pro 512GB Natural,1
Oppo Oppo A38 16GB/256GB White,Oppo A38 256GB - White,1
Realme Realme GT 5 Pro 1TB Purple,Realme Realme Note 50 1TB Purple,0
Honor Honor 90 Pro 4GB+512GB,Honor 90 Pro 128GB - Deep Purple,0
смартфон samsung galaxy a36 5g 12 256gb awesome white,samsung galaxy a36 5g 12 256gb awesome white,1
Смартфон Honor Honor X7b 64GB Silver,Honor Honor X7b 16GB/64GB Silver,0
смартфон xiaomi redmi note 12s 8 256gb global голубой,oppo a40m cph2669 starlight white 256gb,0
Apple iPhone SE 3 8GB+1TB,Смартфон Redmi Redmi K70 Pro 64GB Silver,0
Honor Honor X7b Green 256GB,Honor Honor X9a,0
redmi 15c 8 256 blue,redmi 17 4g oak green 4 128gb,0
honor x5c plus 4 128gb smartfoni midnight black,honor x5c plus midnight 128gb smartfoni 4 black,1
Oppo Oppo A38,Oppo Oppo A38 Natural 512GB,0
Vivo Vivo V27 Pro,Vivo Vivo X100 Pro 8GB/128GB Deep Purple,0
смартфон infinix hot 40 16 128gb palm blue,смартфон infinix 40 16 128gb palm blue,1
Oppo Oppo Reno 11 3GB+512GB,Oppo Reno 11 256GB (Starlight),0
смартфон honor x9d 8 256 гб черный,смартфон honor 200 pro 16 512gb moonlight white,0
Смартфон Oppo Oppo Reno 12 64GB Cream,Oppo Oppo Reno 12 128GB Green,0
Смартфон Infinix Infinix Hot 40 1TB Coral,Smartfon Infinix Infinix Hot 40 1TB Coral,1
Smartfon Oppo Oppo Reno 12 512GB Purple,Oppo Oppo Reno 12 Purple 512GB,1
смартфон apple iphone 11 128gb green,смартфон apple iphone 11 128gb,1
Redmi Note 11 Pro 256GB White,Redmi Redmi Note 11 Pro White 256GB,1
redmi note 14 ocean blue 6 128gb,redmi 15c 6 128gb moonlight blue,0
Galaxy A55 5G 128GB - Graphite,Samsung Galaxy A25 128GB Graphite,0
Redmi Note 12 Pro 128GB (Deep Purple),Infinix Infinix Note 40 Pro 12GB/64GB Gold,0
Смартфон Tecno Tecno Spark 10 64GB Lavender,Smartfon Tecno Tecno Spark 10 64GB Lavender,1
Infinix Hot 30 Play 512GB Coral,Infinix Infinix Hot 30 Play Silver 1TB,0
Infinix Hot 30 Play 512GB - White,Samsung Galaxy Z Flip 5 128GB Purple,0
Infinix Zero 30 128GB (White),Infinix Infinix Hot 40 White 128GB,0
Smartfon Infinix Infinix Hot 30 Play 1TB Black,Infinix Infinix Hot 30 Play White 128GB,0
смартфон iphone 13 pro 128gb silver dual,honor 600 lite 8 256 velvet grey,0
Realme Realme 11,Smartfon Realme Realme 9 Pro+ 256GB Cream,0
redmi note 17 new 2026 super skidkagarantiya dastavka,смартфон apple iphone 14 pro 1tb dual 1 sim золотистый,0
Galaxy S23+ 128GB Blue,Samsung Galaxy S24+ 4GB+128GB,0
Redmi Note 12 Pro 128GB (Gold),Smartfon Redmi Note 12 Pro 128GB/16GB Gold,1
Vivo Vivo X90 Pro,Vivo Vivo X90 Pro,1
Apple iPhone 12 Pro Max Coral 512GB,Smartfon Apple iPhone 12 Pro Max 512GB Coral,1
Smartfon Tecno Tecno Camon 30 64GB Lavender,Redmi Redmi Note 12 Pro Titanium 1TB,0
Tecno Tecno Pova 6 12GB/512GB Natural,Smartfon Tecno Pova 6 512GB/12GB Natural,1
Realme 12+ 128GB (Deep Purple),iPhone 13 Pro 256GB - Cream,0
смартфон samsung galaxy a37 128gb dark green,смартфон samsung galaxy 128gb a37 dark green,1
Infinix Note 40 512GB (Graphite),Infinix Infinix Note 40,1
беспроводные наушники xiaomi buds 5 graphite black,graphite наушники xiaomi buds 5 беспроводные black,1
Smartfon Honor Honor 90 Pro 256GB Silver,Samsung Galaxy S24 Ultra 12GB+1TB,0
Honor Honor 100,Honor Honor 100,1
Apple iPhone 12 Pro Max Starlight 256GB,iPhone 12 Pro Max 256GB (Starlight),1
смартфон honor x8a 6 128 silver,honor x9d 5g gold 8 256gb,0
Smartfon Vivo V27 Pro 1TB/12GB Coral,Redmi Redmi K70 Pro 128GB White,0
Tecno Phantom X2 Pro 64GB - Silver,Tecno Tecno Phantom X2 Pro 12GB+64GB,1
смартфон xiaomi redmi note 15 pro 5g 8 256 гб purple,смартфон xiaomi redmi note pro 5g 8 256 гб purple,1
ajib i10 smartfoni 4 64 silver,ajib i10 smartfoni 64 silver,1
Oppo Oppo A79 5G 4GB/512GB White,Smartfon Oppo A79 5G 512GB/4GB White,1
iPhone 13 512GB Deep Purple,Apple iPhone 15 8GB+512GB,0
смартфон xiaomi redmi note 13 8 256gb ocean sunset,xiaomi 17 t pro 12 512,0
Смартфон Oppo Oppo Reno 11 Pro 256GB Graphite,Oppo Reno 11 Pro 256GB (Graphite),1
Smartfon Samsung Galaxy S23 512GB Lavender,Smartfon Galaxy S23 512GB/8GB Lavender,1
Apple iPhone 13 mini 16GB/256GB Black,Smartfon Apple iPhone 13 mini 256GB Black,1
Xiaomi Xiaomi 11 Ultra,Xiaomi 11 Ultra 128GB - White,0
Honor Honor 100 Pro Lavender 128GB,Honor 100 Pro 512GB (Graphite),0
Смартфон Xiaomi Xiaomi 12 512GB White,Xiaomi 12 512GB (White),1
Smartfon Xiaomi Xiaomi 14 1TB Green,Xiaomi 14 1TB - Green,1
smartfon honor x9c 8 256 jade cyan,honor x9c 8 256 jade cyan,1
Smartfon Redmi Redmi Note 12 Pro+ 512GB Midnight,Vivo Vivo X90 Pro 1TB Green,0
Honor Honor 200 16GB+256GB,Honor Honor 200 256GB Deep Purple,1
Vivo Vivo V30e Black 128GB,Vivo V30e 128GB - Black,1
xiaomi redmi note 15 pro 4g 12 512gb smartfoni black,xiaomi redmi note 15 pro 12 512gb smartfoni black,1
Realme Realme GT Neo 5 SE 6GB/1TB Coral,Realme Realme 12 Pro+ 6GB/1TB Coral,0
Realme Realme GT Neo 5 SE,Realme Realme GT Neo 5 SE 128GB Graphite,1
Realme GT Neo 5 SE 1TB - Black,Smartfon Realme C67 1TB/3GB Black,0
apple iphone 17 8 256gb white,apple iphone 8 256gb white,1
Oppo Oppo Reno 10 Pro+,Oppo Oppo Reno 10 Pro+ 128GB Starlight,1
Smartfon Xiaomi Xiaomi 12T Pro 1TB Titanium,Xiaomi Xiaomi 12T Pro 4GB+256GB,0
Redmi Redmi 12C Lavender 64GB,Smartfon Redmi Redmi Note 13 4G 64GB Lavender,0
Apple iPhone 12 Pro 16GB/512GB Silver,Смартфон Apple iPhone 12 Pro 512GB Silver,1
Vivo V29 Pro 128GB (Coral),Oppo Oppo A38,0
Смартфон Xiaomi Xiaomi 13 Pro 64GB Midnight,Xiaomi 13 Pro 64GB Midnight,1
Infinix Infinix Hot 40 Pro 64GB Purple,Infinix Infinix Hot 40 Pro 8GB+64GB,1
Smartfon Realme Realme 12+ 256GB Green,Realme Realme 12+ 6GB/256GB Green,1
Tecno Tecno Pova 6 Pro Deep Purple 128GB,Tecno Tecno Spark 20 Pro+ Deep Purple 128GB,0
Honor X8a 64GB - Lavender,Смартфон Honor Honor X8a 1TB White,0
motorola moto g86 power 5g golden cypress 8 512gb,смартфон samsung galaxy s21 ultra 5g 16 512gb black,0
Smartfon Vivo X100 512GB/16GB Midnight,Смартфон Vivo Vivo Y36 512GB Midnight,0
