name_a,name_b,is_match
Vivo Vivo V27 16GB+1TB,Redmi Redmi K70 Pro 16GB+128GB,0
Smartfon Infinix Zero 30 1TB/12GB Black,Smartfon Infinix Infinix Zero 30 1TB Black,1
Redmi Note 13 Pro+ 1TB (Natural),Redmi Redmi Note 13 Pro+,1
Смартфон Vivo Vivo Y35 64GB Purple,Smartfon Vivo Y35 64GB/3GB Purple,1
Samsung Galaxy A05 6GB/256GB Lavender,Vivo Y200 1TB (Blue),0
Smartfon Vivo Vivo X90 Pro 512GB Coral,Vivo Vivo V29 12GB+512GB,0
смартфон xiaomi redmi note 11,смартфон xiaomi redmi note 13 pro 8 128gb forest green,0
смартфон samsung galaxy a24 4 128gb green,a24 samsung galaxy смартфон 4 128gb green,1
Samsung Galaxy A34 Graphite 512GB,Samsung Galaxy A25 4GB+512GB,0
смартфон infinix hot 60i 4 128gb sleek black,смартфон infinix hot 60i 128gb sleek black,1
смартфон samsung galaxy z flip5 8 256gb dual nano sim esim лаванда,смартфон blackview a 60 pro 3 16gb dual sim interstellar black,0
смартфон realme c53 6 128 rmx3760 mighty black,смартфон realme c53 6 128 black mighty rmx3760,1
Redmi Redmi 13 6GB/128GB Gold,Redmi 13 128GB Gold,1
Apple iPhone 12 mini,Apple iPhone 12 16GB+128GB,0
Tecno Spark 20 Pro 128GB - Midnight,Smartfon Tecno Spark 20 Pro 128GB/3GB Midnight,1
Samsung Galaxy A55 5G 8GB+512GB,Samsung Galaxy A55 5G 512GB Midnight,1
Tecno Tecno Pova 6 Pro 1TB Titanium,Tecno Tecno Spark 10 12GB+1TB,0
Realme Realme C33 8GB+64GB,Honor Honor 200 Pro White 256GB,0
Smartfon Galaxy S22 256GB/6GB Coral,Galaxy S22 256GB - Coral,1
Oppo Reno 10 Pro+ 1TB - Blue,Smartfon Oppo Oppo A38 1TB Blue,0
Vivo Vivo X90 Pro 6GB+1TB,Vivo X90 Pro 128GB Lavender,0
Apple iPhone 13 mini 4GB+512GB,Apple iPhone 13 mini,1
Tecno Tecno Spark 20 Midnight 256GB,Tecno Tecno Spark 20 Midnight 256GB,1
Vivo Vivo X90 Pro,Smartfon Vivo Vivo X90 Pro 512GB Cream,1
Vivo Y36 128GB (Cream),Xiaomi Xiaomi 14 1TB Gold,0
Смартфон Redmi Redmi Note 12 256GB Cream,Redmi Note 12 128GB (Titanium),0
Смартфон Tecno Tecno Camon 20 Pro 256GB Starlight,Tecno Tecno Camon 20 Pro,1
Smartfon Honor 200 64GB/12GB Cream,Смартфон Apple iPhone 14 Pro Max 1TB Blue,0
Tecno Pop 8 128GB - Green,Tecno Tecno Pop 8 6GB+128GB,1
Smartfon Poco X5 Pro 128GB/3GB White,Xiaomi Poco X5 Pro Cream 512GB,0
смартфон realme gt 12 256gb gold black,realme c85 8 256gb black,0
Smartfon Infinix Infinix Note 30 512GB Midnight,Infinix Infinix Note 30 6GB+512GB,1
Смартфон Samsung Galaxy A35 5G 128GB Blue,Samsung Galaxy S24+ 128GB Blue,0
Смартфон Apple iPhone 11 Pro Max 128GB Silver,iPhone 11 Pro Max 512GB (Deep Purple),0
Apple iPhone 12 mini,Смартфон Apple iPhone 12 mini 64GB Starlight,0
Smartfon Oppo Reno 12 512GB/8GB Deep Purple,Oppo Oppo Reno 12 8GB/512GB Deep Purple,1
Realme C53 256GB (Starlight),Realme C53 256GB Starlight,1
Смартфон Apple iPhone SE 3 512GB Deep Purple,Smartfon iPhone SE 3 256GB/16GB Green,0
smartfon honor 600 lite 8 256gb desert gold,smartfon honor 600 256gb 8 lite desert gold,1
Redmi Redmi 13C 16GB+128GB,Realme Realme GT 5 16GB+1TB,0
Redmi Note 12 1TB (Coral),Realme Realme 11 Pro+ Silver 256GB,0
смартфон samsung galaxy a23 4 64gb,смартфон apple iphone 16 plus 256gb sim esim black,0
смартфон samsung galaxy s24 ultra 12 256gb dual nano sim gray titan,samsung galaxy s24 ultra 12 256gb dual nano sim gray titan,1
Xiaomi Xiaomi 14T 1TB Black,Xiaomi Xiaomi 14T 3GB+1TB,1
Xiaomi Poco X5 Pro 1TB Graphite,Oppo Oppo Reno 11 Pro,0
samsung galaxy a57 awesome grey 8 256gb,телефон novey s80 gray,0
xiaomi redmi note 15 pro 4g 8 256gb titanium color,смартфон apple iphone 16 256gb dual esim white,0
Oppo Find X7 Ultra 512GB (Silver),Smartfon Xiaomi 13T 128GB/8GB Gold,0
Redmi Note 13 128GB - Gold,Smartfon Redmi Note 13 128GB/12GB Gold,1
iPhone 13 mini 1TB - Silver,Apple iPhone 13 mini 12GB/1TB Silver,1
Смартфон Vivo Vivo V30e 128GB White,Honor Honor X8b,0
Apple iPhone 12 128GB Gold,Apple iPhone 12 6GB+128GB,1
Vivo V30 Pro 512GB - Blue,Vivo Vivo V30 Pro 512GB Blue,1
смартфон honor x8c 8 256gb green,honor смартфон x8c 8 256gb green,1
смартфон tecno spark 8p 4 128 turquoise cyan bloe,смартфон tecno spark 8p turquoise 128 4 cyan bloe,1
Smartfon Realme Realme Note 50 256GB Black,Vivo Vivo Y35 12GB/512GB Titanium,0
Smartfon Honor 100 512GB/8GB Gold,Honor Honor 100 8GB/512GB Gold,1
смартфон realme c35 4 128gb glowing black,смартфон realme rmx3491 realme 9i 4 128 prism black,0
Apple iPhone 15 Pro 8GB/1TB Purple,Apple iPhone 15 Pro,1
Xiaomi Poco X5 Pro 6GB+256GB,Poco X5 Pro 256GB White,1
Tecno Tecno Phantom V Fold Coral 128GB,Tecno Tecno Spark 20 Pro+ 128GB Coral,0
смартфон tecno camon 19 neo ch6i 6 128gb nfc eco black,смартфон tecno camon 20 8 256gb predawn black,0
Poco M5s 256GB Cream,Poco M5s 1TB Silver,0
смартфон huawei mate xs 2 8 256gb,смартфон huawei 8 xs 2 mate 256gb,1
Смартфон Vivo Vivo V29 Pro 256GB Blue,Smartfon Vivo V29 Pro 256GB/16GB Blue,1
Redmi Redmi 13C 1TB Midnight,Смартфон Redmi Redmi Note 12 1TB Midnight,0
смартфон xiaomi redmi note 12s 8 256gb ice blue global,смартфон xiaomi redmi note 14 pro 4g 8 256gb ocean blue,0
смартфон blackberry classic,blackberry classic,1
смартфон huawei nova 9 8 128gb blue,смартфон 9 nova huawei 8 128gb blue,1
смартфон xiaomi 15 12 512gb dual nano sim silver,12 xiaomi 15 смартфон 512gb dual nano sim silver,1
Apple iPhone 14 Plus 1TB Coral,Smartfon Apple iPhone 14 Plus 1TB Coral,1
Tecno Tecno Spark 20 Pro,Смартфон Tecno Tecno Spark 20 Pro 1TB Black,0
Samsung Galaxy Z Fold 5 16GB+64GB,Смартфон Samsung Galaxy Z Fold 5 64GB Gold,1
Infinix Infinix Note 40 Pro 256GB Black,Infinix Infinix Note 40 Pro 12GB/128GB Lavender,0
Infinix Zero 30 1TB - Gold,Infinix Zero 30 1TB Gold,1
смартфон huawei mate 60 12 256gb,смартфон mate 60 12 256gb,1
Honor Honor 80 Pro 6GB/128GB Titanium,Infinix Smart 8 Pro 1TB - Starlight,0
Смартфон Tecno Tecno Pova 6 Pro 256GB Gold,Tecno Tecno Pova 6 Pro 16GB+128GB,0
смартфон bq 6022g aura dark gray,смартфон apple iphone 13 pro max 256gb золотистый,0
Xiaomi Xiaomi 14T,Xiaomi 13 512GB Deep Purple,0
смартфон vivo y100 8 256 breeze green,смартфон vivo v21e 8 128gb global ч рный,0
Xiaomi Poco M5s 16GB/128GB Cream,Смартфон Xiaomi Poco M5s 128GB Cream,1
смартфон samsung a25 5g 6 128гб black,смартфон apple iphone 13 256gb сияющая звезда,0
Smartfon Apple iPhone 11 Pro 128GB White,Infinix Infinix Smart 8 Pro 256GB Titanium,0
xiaomi redmi 15 purple 8 256gb,xiaomi mix flip 12 512gb purple 100gb of internet 3 months of tv com for free,0
прода тся redmi note 7,note тся redmi прода 7,1
Xiaomi Xiaomi 14 Ultra 256GB Purple,Xiaomi 13T 256GB - Purple,0
Honor Honor 200 Pro Lavender 128GB,Honor Honor 200 Pro Lavender 128GB,1
Realme Realme C67 6GB/128GB Gold,Smartfon Galaxy A25 64GB/6GB Coral,0
смартфон iphone 12 pro 128gb silver,смартфон iphone silver pro 128gb 12,1
Tecno Tecno Pop 8 Midnight 1TB,Смартфон Tecno Tecno Pop 8 1TB Midnight,1
смартфон honor x7d 6 128gb velvet black,смартфон honor x7d 6 128gb black velvet,1
Xiaomi 13 Ultra 128GB Gold,Xiaomi Xiaomi 13 Ultra 128GB Gold,1
Honor Honor 200 Pro 512GB Midnight,Realme Realme 12+ Titanium 128GB,0
Vivo Vivo V27 Pro 12GB+512GB,Vivo Vivo V27 Pro 512GB White,1
Tecno Tecno Spark 20 Pro Deep Purple 256GB,Tecno Spark 20 Pro 128GB Gold,0
samsung 36 1yil kafolati bilan,смартфон xiaomi 11 lite 5g ne 6 126gb,0
Honor Honor X8a 8GB/256GB Starlight,Honor X8a 256GB (Starlight),1
xiaomi redmi note 15 4g 6 128gb smartfoni black,смартфон xiaomi 11 lite 5g ne 8 256gb мармеладно голубой,0
Tecno Spark 20 Pro+ 1TB (Midnight),Smartfon Tecno Tecno Spark 20 Pro+ 1TB Midnight,1
Realme Realme 12,Oppo Oppo A38 Graphite 128GB,0
Xiaomi Xiaomi 11 Ultra Titanium 256GB,Xiaomi 11 Ultra 256GB Titanium,1
телефон novey z1 black,z1 novey телефон black,1
Samsung Galaxy Z Fold 4 Midnight 512GB,Infinix Infinix Zero 30 64GB Purple,0
Смартфон Xiaomi Xiaomi 11 Ultra 1TB Silver,Xiaomi Xiaomi 11 Ultra 256GB Starlight,0
Смартфон Redmi Redmi Note 13 Pro 128GB Purple,Smartfon Redmi Redmi Note 13 Pro 1TB Graphite,0
Tecno Tecno Spark 20,Tecno Spark 20 256GB Purple,1
смартфон iphone xs max 256gb gold,max iphone xs смартфон 256gb gold,1
смартфон honor x6a 4 128gb dual nano sim синий,смартфон honor x6a 4 128gb dual sim синий,1
Realme C53 256GB Titanium,Oppo Find X7 512GB - Natural,0
Apple iPhone 13 Pro Coral 64GB,Infinix Infinix Zero 30 5G 8GB+128GB,0
smartfon samsung galaxy a37 5g 8 256gb light violet,smartfon 256gb galaxy a37 5g 8 samsung light violet,1
Oppo A17 128GB (Coral),Oppo Oppo A17 Coral 128GB,1
смартфон apple iphone 16 plus 512gb sim esim ultramarine,apple iphone 16 plus 512gb sim esim ultramarine,1
Smartfon Xiaomi Poco X5 256GB Silver,Xiaomi Poco X5 12GB+256GB,1
Redmi Redmi Note 13 Pro+ 3GB/1TB Lavender,Redmi Redmi Note 13 Pro+ 3GB/1TB Lavender,1
Apple iPhone 15 Pro Max Blue 256GB,Redmi Redmi Note 12 Gold 128GB,0
Galaxy A25 512GB (Titanium),Samsung Galaxy A25 Titanium 512GB,1
Realme GT Neo 5 SE 128GB (Cream),Realme Realme GT Neo 5 SE,1
смартфон huawei nova y91 8 256gb global 2 sim ч рный,256gb huawei nova y91 8 смартфон global 2 sim ч рный,1
oppo a6 pro 8 256gb stellar blue,oppo pro 8 256gb stellar blue,1
Infinix Smart 8 Pro 128GB Black,Infinix Smart 8 Pro 128GB - Black,1
Realme Realme C53 Coral 64GB,Smartfon Realme C65 64GB/16GB Coral,0
смартфон iphone 13 mini 256gb starlight,смартфон iphone 13 mini 256gb,1
смартфон apple iphone se 2022 128gb red,смартфон apple iphone 13 pro max 256gb graphite,0
Smartfon iPhone 12 Pro 256GB/4GB Natural,iPhone 12 Pro 256GB (Natural),1
Xiaomi Poco F5 64GB Blue,Smartfon Xiaomi Xiaomi 14T 64GB Blue,0
смартфон samsung galaxy a24 6 128gb,a24 samsung galaxy смартфон 6 128gb,1
Apple iPhone 11 Pro,Smartfon iPhone 11 Pro 64GB/16GB Green,0
Smartfon Honor Honor X7a 512GB Starlight,Honor Honor X7a Starlight 512GB,1
Смартфон Honor Honor 100 1TB Cream,Samsung Galaxy Z Flip 4 8GB/512GB White,0
смартфон spark go 2 km4 64 3 titanium grey,смартфон apple iphone 17 256 гб mist blue,0
Infinix Infinix Zero 20 Cream 1TB,Smartfon Infinix Zero 20 128GB/4GB Silver,0
Smartfon Xiaomi 12T Pro 256GB/3GB White,Xiaomi Poco X5 Pro White 256GB,0
Samsung Galaxy A54 5G 6GB/64GB Cream,Galaxy A54 5G 64GB Cream,1
Redmi Redmi Note 11 Pro 12GB/256GB Black,Redmi Redmi Note 11 Pro,1
Honor Honor 90,Honor 90 1TB (Lavender),1
смартфон apple iphone 17 pro max 512gb deep blue mfyu4zd a,смартфон a iphone 17 pro max 512gb deep blue mfyu4zd apple,1
смартфон apple iphone 16 pro 128gb sim esim natural titanium,смартфон apple 16 pro 128gb sim esim natural titanium,1
Honor Honor 100 Pro 4GB+512GB,Honor Honor 100 Pro 128GB Coral,0
iPhone 12 Pro Max 64GB (Coral),Smartfon iPhone 12 Pro Max 64GB/4GB Coral,1
Smartfon Samsung Galaxy A05s 128GB Blue,Galaxy A05s 128GB (Blue),1
Redmi Redmi Note 12 Pro,Redmi Redmi Note 12 Pro Starlight 64GB,0
Redmi Note 13 4G 128GB - Titanium,Redmi Redmi Note 12 16GB+128GB,0
телефон nokia 230 dual sim dark silver,телефон nokia dual 230 sim dark silver,1
смартфон xiaomi redmi 10 prime 4 64gb global,смартфон xiaomi mi poco f 3 6 128 black,0
смартфон samsung galaxy a54 8 128gb,samsung galaxy a54 8 128gb,1
Vivo Vivo X90 Pro,Vivo Vivo X90 Pro,1
Smartfon Honor 90 128GB/16GB Cream,Honor 90 128GB (Cream),1
Redmi K70 Pro 64GB (Deep Purple),Смартфон Redmi Redmi K70 Pro 64GB Deep Purple,1
Oppo Reno 10 Pro+ 128GB Cream,Oppo Reno 12 128GB (Cream),0
смартфон xiaomi redmi note 12 pro 4g 6 128gb,12 xiaomi redmi note смартфон pro 4g 6 128gb,1
Smartfon Xiaomi Poco F5 256GB Titanium,Xiaomi Poco M5 3GB/256GB Titanium,0
Tecno Spark 20 Pro+ 128GB Gold,Tecno Tecno Spark 20 Pro+ Gold 128GB,1
Xiaomi Poco X5 64GB Green,Poco X5 64GB - Green,1
Vivo Y35 256GB - Titanium,Vivo V27 256GB (Titanium),0
Smartfon Realme Realme C67 128GB Black,Smartfon Realme Realme 9 Pro+ 128GB Black,0
Redmi Redmi Note 12 Pro 6GB+256GB,Redmi Redmi Note 12 Pro Green 1TB,0
смартфон samsung galaxy z flip5 8 512gb dual nano sim esim графит,смартфон 512gb galaxy z flip5 8 samsung dual nano sim esim графит,1
смартфон poco f7 12 512gb black,poco x6 pro 512gb graphite,0
Samsung Galaxy S23+ 128GB Graphite,Смартфон Realme Realme GT Neo 5 SE 64GB Cream,0
Honor Honor X9a 4GB+64GB,Oppo Oppo A38 4GB+1TB,0
смартфон realme note 70,смартфон realme c33 4 64gb rmx3264 night sea,0
смартфон iphone 12 pro max 512gb black,iphone 12 pro max 512gb black,1
смартфон samsung galaxy z flip 4 8 256gb gold,galaxy samsung смартфон z flip 4 8 256gb gold,1
Samsung Galaxy S22 Ultra 4GB/1TB Natural,Смартфон Redmi Redmi Note 13 Pro+ 64GB White,0
смартфон iphone 12 pro 512gb black,iphone смартфон 12 pro 512gb black,1
Smartfon Tecno Tecno Spark 10 256GB Cream,Смартфон Tecno Tecno Spark 10 256GB Cream,1
смартфон realme note 70 4 128gb black,смартфон realme note 70 4 128 gold,0
смартфон xiaomi 12t pro 8 256gb silver,смартфон xiaomi redmi 14c 4 128gb midnight,0
Xiaomi Xiaomi 14 Ultra 8GB+512GB,Xiaomi 14 Ultra 512GB (Cream),1
Infinix Infinix Hot 40 8GB+128GB,Samsung Galaxy S22 Ultra 1TB Starlight,0
realme 16 pro 8 256gb grey,смартфон realme c55 6 128 rmx3710 sunshower,0
Смартфон Tecno Tecno Camon 30 Pro 512GB Lavender,Apple iPhone 14 8GB+128GB,0
Vivo Y200 Pro 512GB Black,Redmi Redmi 12,0
Realme Realme 12 Pro+ 16GB+64GB,Realme Realme 12 Pro+ 16GB+256GB,0
Realme Realme GT Neo 5 SE 3GB/512GB Graphite,Realme GT Neo 5 SE 64GB - Titanium,0
Poco F5 128GB Midnight,Redmi Redmi Note 12 Pro,0
беспроводные наушники belkin soundform flow black,беспроводные flow belkin soundform наушники black,1
Smartfon Xiaomi 14T Pro 1TB/12GB Midnight,Xiaomi Xiaomi 14T Pro 256GB Cream,0
Infinix Infinix Note 40 128GB Cream,Tecno Tecno Spark 10,0
смартфон poco x7 5g 12gb 512gb green,poco x7 5g silver 8 256gb,0
iPhone 13 Pro Max 256GB (Blue),Apple iPhone 13 Pro Max Blue 256GB,1
Tecno Spark 10 256GB - Silver,Smartfon Tecno Spark 10 1TB/3GB Coral,0
Tecno Phantom V Fold 256GB (Titanium),Tecno Tecno Pova 6 Titanium 256GB,0
Galaxy Z Fold 4 64GB - Green,Galaxy Z Fold 4 64GB - Green,1
Realme Realme C65 Cream 64GB,iPhone 14 Pro Max 256GB - Gold,0
смартфон poco x7 5g 12 512gb black,смартфон poco x7 pro 5g 12 256gb black,0
Honor Honor X8a 3GB+512GB,Honor Honor X8a 3GB/512GB White,1
Oppo Oppo A38,Oppo Oppo A38 Natural 512GB,0
Tecno Tecno Spark 20 Pro 4GB/512GB Lavender,Tecno Spark 20 Pro 256GB Titanium,0
Smartfon Honor 100 Pro 256GB/6GB Green,Honor 100 Pro 256GB (Green),1
Смартфон Realme Realme Note 50 256GB Midnight,Realme Realme Note 50 3GB+256GB,1
Oppo Oppo Find X7,Oppo Oppo Find X7 6GB/512GB Green,1
Oppo Oppo A38 8GB/512GB Silver,Oppo Oppo A38 8GB+512GB,1
Tecno Tecno Pova 6 Pro Graphite 256GB,Tecno Pova 6 256GB (Graphite),0
Oppo Oppo Find X7 Ultra Graphite 512GB,Oppo Oppo Find X7 Ultra 4GB+512GB,0
Vivo Y200 128GB Deep Purple,Vivo Vivo V27 Pro,0
Realme Realme GT 5 Pro 128GB Graphite,Realme GT 5 Pro 1TB - Natural,0
iPhone 12 mini 128GB Green,Apple iPhone 12 mini 1TB White,0
iphone 11 srochno sotiladi,11 iphone srochno sotiladi,1
Honor Honor Magic5 Lite 12GB/1TB Natural,Smartfon Honor X7a 1TB/12GB Natural,0
смартфон xiaomi poco f3 8 256gb черный,смартфон xiaomi mi 11 lite 5g 8 128gb mint green,0
смартфон spark 40c km4k 128 4 titanium grey,смартфон spark 40c grey 128 4 titanium km4k,1
смартфон xiaomi redmi note 10 4 64gb global зеленое озеро,мобильный телефон novey 102 черный,0
смартфон realme c53 128gb 6gb nfc mighty black,смартфон realme c30s 4 64gb stripe blue,0
смартфон honor x8b 8 256 silver,256 honor x8b 8 смартфон silver,1
Realme Realme C65 8GB/128GB Purple,Smartfon Realme C65 64GB/8GB Blue,0
Redmi Redmi 12C 12GB/512GB Purple,Смартфон Redmi Redmi 12C 512GB Purple,1
Oppo Oppo Reno 10 Pro Purple 512GB,Xiaomi Xiaomi 14T Pro 256GB Gold,0
Apple iPhone 12 Pro Max 3GB/256GB Cream,Apple iPhone 12 Pro Max,0
Смартфон Infinix Infinix Smart 8 Pro 256GB Titanium,Смартфон Infinix Infinix Smart 8 Pro 256GB Titanium,1
Oppo Oppo Reno 11 Pro 512GB Gold,Oppo Oppo Reno 10 Pro+ 512GB Gold,0
Smartfon Infinix Infinix Hot 40 Pro 64GB Starlight,Tecno Camon 20 Pro 1TB - Coral,0
смартфон realme 6i 4 128gb green tea,смартфон realme c75 gold 8 256gb,0
