name_a,name_b,is_match
Galaxy Z Flip 5 256GB - Gold,Смартфон Samsung Galaxy Z Flip 5 1TB Purple,0
Смартфон Samsung Galaxy S24 Ultra 512GB Silver,Смартфон Samsung Galaxy A55 5G 512GB Silver,0
Smartfon Galaxy S24 Ultra 128GB/6GB Natural,Smartfon Samsung Galaxy S24 Ultra 128GB Natural,1
Vivo Y36 1TB - Green,Vivo X90 Pro 1TB (Green),0
Apple iPhone 14 Pro 16GB/256GB Silver,Apple iPhone 15 Plus 256GB Silver,0
Tecno Tecno Camon 20 Pro,Smartfon Tecno Tecno Camon 20 Pro 256GB Gold,1
Honor Honor X8a 12GB/64GB White,Honor Honor X8a White 64GB,1
Infinix Zero 30 5G 64GB (Titanium),Infinix Infinix Zero 30 5G 512GB Black,0
xiaomi 17t 12 256gb black smartfoni,17t 12 256gb black smartfoni,1
Realme C67 64GB - Green,Realme Realme C67 Green 64GB,1
Xiaomi Xiaomi 12T Pro,Infinix Infinix Hot 30 Play,0
смартфон xiaomi 17 pink 512 гб,смартфон 17 pink 512 гб,1
redmi note 15 forest green 8 256gb,смартфон samsung galaxy z fold5 12 1tb dual nano sim esim голубой,0
смартфон xiaomi redmi note 15 6 128 гб black,смартфон xiaomi redmi 15 6 128 гб black,1
Smartfon Tecno Tecno Pova 6 1TB Graphite,Tecno Tecno Pova 6,0
Apple iPhone 13 12GB+64GB,Apple iPhone 13 64GB Graphite,1
смартфон oppo a5 6 128 гб белый,смартфон oppo reno14f 5g 12 512 luminous green,0
Смартфон Vivo Vivo Y35 1TB Deep Purple,Vivo Vivo Y35 3GB/1TB Deep Purple,1
Honor 80 Pro 256GB Coral,Smartfon Honor Honor X8b 256GB Coral,0
Smartfon Apple iPhone 12 mini 1TB Purple,Infinix Smart 8 128GB (Blue),0
смартфон xiaomi redmi note 10 pro 8 128gb индия black,смартфон xiaomi redmi note 12 pro 12 24gb,0
смартфон honor x9d 5g 12 256gb graphite,смартфон honor 5g x9d 12 256gb graphite,1
Vivo Y200 Pro 64GB (Purple),Vivo Vivo Y200 Pro 8GB/64GB Purple,1
Realme GT 5 Pro 64GB (Blue),Realme Realme GT 5 Pro 4GB+64GB,1
Smartfon Oppo Oppo A38 128GB Lavender,Oppo Oppo Reno 11 12GB/128GB Lavender,0
Smartfon Samsung Galaxy Z Flip 4 1TB Deep Purple,Samsung Galaxy Z Flip 4 Deep Purple 1TB,1
Honor X9b 1TB (Natural),Honor X9b 1TB Natural,1
xiaomi 15 white 12 512gb,смартфон apple iphone se 2022 64gb starlight,0
Honor Honor 100 Pro,Смартфон Honor Honor Magic6 Pro 64GB Cream,0
Smartfon iPhone 11 Pro 1TB/3GB Gold,Apple iPhone 15 Pro 3GB/1TB Gold,0
iPhone 12 Pro Max 256GB (Graphite),Apple iPhone 12 Pro Max 256GB Graphite,1
смартфон oppo a17k 3 64gb темно синий,смартфон oppo a5 6 128 aurora green,0
Tecno Tecno Spark 20 Pro+ 256GB Midnight,Smartfon Tecno Spark 20 Pro+ 256GB/12GB Midnight,1
беспроводные наушники belkin soundform rise blue,беспроводные наушники rise soundform belkin blue,1
samsung galaxy a36 5g 8 128 awesome black smartfoni,смартфон realme rmx3393 realme 9 pro 8 256 mignight black,0
Oppo Reno 10 Pro+ 256GB (Silver),Oppo Oppo A78,0
apple iphone 16 pro max 512gb black titanium 100gb of internet 3 months of tv com for free,смартфон apple iphone 17 air 12 256gb e sim,0
Смартфон Redmi Redmi Note 12 64GB Cream,Redmi Redmi Note 12 Cream 64GB,1
Xiaomi Poco X5,Xiaomi Poco X5 4GB/64GB Gold,0
смартфон honor 200 pro 12 512gb black,смартфон honor 12 pro 200 512gb black,1
Redmi Redmi Note 12 4GB+64GB,Redmi K60 64GB Cream,0
Infinix Infinix Note 30 Pro Green 64GB,Infinix Infinix Note 30 Pro Green 64GB,1
Samsung Galaxy S22 3GB+64GB,Samsung Galaxy S22 64GB Lavender,1
Vivo Vivo V27 Pro 6GB/512GB Starlight,Vivo Vivo V27 Pro 6GB/512GB Starlight,1
samsung a 33 5g sotiladi,a 33 5g sotiladi,1
Samsung Galaxy Z Fold 4,Samsung Galaxy Z Fold 4 4GB/128GB White,0
смартфон samsung galaxy a54 5g 6 128gb лайм,смартфон galaxy a54 5g 6 128gb лайм,1
смартфон novey force g20 8 128gb mirror black,смартфон mirror force g20 8 128gb novey black,1
Redmi Note 11 256GB Blue,Smartfon Redmi Note 11 256GB/4GB Blue,1
Smartfon Oppo Oppo Reno 10 256GB Silver,Oppo Oppo Reno 10 12GB/256GB Silver,1
Tecno Tecno Camon 30 64GB Lavender,Tecno Camon 30 64GB Lavender,1
Realme Realme C67 Starlight 1TB,iPhone 14 Pro 128GB - Natural,0
смартфон samsung galaxy a36 256gb black,смартфон xiaomi 13t 8 256gb голубой,0
Smartfon Vivo Vivo Y200 Pro 512GB Black,Vivo Vivo Y200 Pro 512GB Black,1
смартфон samsung galaxy a22 4 128gb black,смартфон samsung galaxy a22 4 black,1
samsung a15 xolati zur,a15 xolati zur,1
смартфон xiaomi 11t 8 256gb blue,беспроводные наушники ldnio t01 gold,0
Tecno Tecno Spark 20 Pro Midnight 1TB,Tecno Tecno Spark 20 1TB Midnight,0
Infinix Smart 8 Plus 1TB - Blue,Infinix Infinix Smart 8 Plus 12GB+1TB,1
Смартфон Realme Realme Note 50 128GB Coral,Realme Realme Note 50 Coral 128GB,1
oppo reno14 f 8 256gb opal blue,смартфон oppo a5 8 256 aurora green,0
смартфон xiaomi redmi note 11 6 128gb twilight blue,redmi 15c telefon,0
Смартфон Vivo Vivo V30 256GB Lavender,Смартфон Vivo Vivo V30 256GB Lavender,1
Galaxy A55 5G 64GB Gold,Smartfon Samsung Galaxy A55 5G 1TB Starlight,0
Realme 11 Pro 64GB (Titanium),Realme 11 Pro 1TB (Graphite),0
Infinix Infinix Hot 40 Pro Starlight 1TB,Smartfon Infinix Infinix Hot 40 Pro 128GB Black,0
honor x7d 6 128 meteor silver,128 x7d 6 honor meteor silver,1
Xiaomi Xiaomi 12 512GB Titanium,Смартфон Xiaomi Xiaomi 12 512GB Titanium,1
Oppo Oppo Reno 10 Pro 512GB Coral,Oppo Reno 10 Pro 512GB (Coral),1
Смартфон Infinix Infinix Hot 30 Play 256GB Coral,Infinix Hot 30 Play 512GB (Cream),0
Smartfon Redmi Redmi K60 64GB Green,Smartfon Redmi Note 13 Pro+ 64GB/8GB Green,0
Смартфон Xiaomi Poco X6 1TB Green,Poco X6 1TB (Green),1
redmi note 15 8 256 purple,redmi purple 15 8 256 note,1
Realme Realme GT 5 Pro 16GB+1TB,Realme GT 5 Pro 1TB - Black,1
смартфон apple iphone 12 64gb white,смартфон apple 12 64gb white,1
Redmi Note 11S 64GB (Black),Smartfon Redmi Note 11S 64GB/12GB Black,1
смартфон apple iphone 16 128gb,apple iphone 15 128gb single green 100gb of internet 3 months of tv com for free,0
Tecno Tecno Phantom X2 Pro,Tecno Phantom X2 Pro 128GB (Blue),1
Tecno Pova 5 Pro 128GB Gold,Tecno Tecno Pova 5 Pro,1
смартфон apple iphone 17 pro max 256gb cosmic orange,смартфон apple iphone 13 pro max 256gb gold,0
Смартфон Infinix Infinix Hot 30 Play 128GB Natural,Infinix Smart 8 Pro 128GB (Natural),0
Smartfon Oppo Reno 12 Pro 512GB/16GB Graphite,Smartfon Oppo Oppo Reno 12 Pro 512GB Graphite,1
Smartfon Tecno Tecno Phantom V Fold 512GB Coral,Tecno Tecno Phantom V Fold 512GB Coral,1
Infinix Hot 40 Pro 512GB - Black,Infinix Infinix Hot 40 Pro 512GB Black,1
смартфон apple iphone 11 pro max,смартфон apple 11 pro max,1
samsung g975 black white green,samsung g975 black green,1
смартфон iphone xr 128gb white,смартфон vivo x70 pro 8 128gb,0
samsung galaxy a05s 6 128gb ч рный,samsung a05s 6 128gb ч рный,1
смартфон samsung galaxy s21 5g 8 256gb gray,смартфон xiaomi 13 ultra,0
Xiaomi Xiaomi 14T Pro,Xiaomi Xiaomi 14T Pro 256GB Green,1
oppo a5x 4 128gb laser white,смартфон oppo reno 11 5g 12 256 wave green,0
Smartfon Galaxy S23+ 128GB/3GB Coral,Smartfon Samsung Galaxy S23+ 512GB Starlight,0
смартфон samsung galaxy a05s official 4 128 гб,смартфон samsung galaxy a05s official гб 128 4,1
смартфон apple iphone 14 plus 256gb dual 1 sim сияющая звезда,смартфон apple 256gb 14 plus iphone dual 1 sim сияющая звезда,1
Smartfon Xiaomi Xiaomi 11T Pro 256GB Cream,Smartfon Xiaomi 11T Pro 1TB/4GB Natural,0
Apple iPhone 11 Pro 512GB Titanium,iPhone 11 Pro 512GB Titanium,1
Smartfon Infinix Zero 20 128GB/8GB Starlight,Infinix Note 40 Pro 128GB (Starlight),0
Vivo V29 Pro 64GB - Graphite,Смартфон Vivo Vivo V29 Pro 64GB Graphite,1
Redmi Note 13 Pro 512GB - Midnight,Smartfon Redmi Redmi Note 13 Pro 512GB Midnight,1
Xiaomi 11T 64GB Silver,Xiaomi 11T 64GB - Silver,1
Vivo Vivo V30e Purple 128GB,Vivo Vivo Y36 Purple 128GB,0
Samsung Galaxy S23+ 4GB/128GB Natural,Smartfon Galaxy S23+ 128GB/4GB Natural,1
смартфон samsung a 136 4 64 black,смартфон samsung 136 4 64 black,1
Vivo Vivo V27 Pro 8GB+256GB,Смартфон Vivo Vivo V27 Pro 64GB Coral,0
Oppo Oppo Find X7 12GB+256GB,Oppo Find X7 64GB (Cream),0
Honor Magic5 Lite 1TB Green,Honor Honor Magic5 Lite,1
Smartfon Xiaomi 13 Pro 1TB/16GB Cream,Smartfon Xiaomi Xiaomi 13 Pro 1TB Cream,1
Smartfon Vivo V30e 256GB/8GB Green,Vivo V30e 256GB - Green,1
Infinix Hot 30 Play 512GB Coral,Infinix Infinix Hot 30 Play Silver 1TB,0
смартфон apple iphone 15 pro max 24 7gb,смартфон apple iphone 15 pro 24 max 7gb,1
Смартфон Apple iPhone 13 Pro Max 1TB Green,Oppo Reno 12 Pro 256GB Blue,0
Xiaomi 13T 64GB Silver,Xiaomi 13T 64GB - Silver,1
Realme Realme 9 Pro+ 4GB/256GB Purple,Smartfon Realme 9 Pro+ 256GB/4GB Purple,1
Smartfon Tecno Tecno Phantom V Fold 128GB White,Tecno Tecno Spark 20 White 128GB,0
Smartfon Xiaomi 14T 1TB/12GB Blue,Xiaomi Xiaomi 14T 64GB Silver,0
galaxy a56 8 256gb gray,samsung galaxy a57 gray 8 256 гб,0
iPhone 13 512GB Deep Purple,Apple iPhone 15 8GB+512GB,0
Apple iPhone 12 mini 16GB/512GB Lavender,Apple iPhone 12 mini,1
смартфон oppo reno15 f 5g 8 256 twilight blue,смартфон oppo reno 7 8 128gb black,0
Smartfon Infinix Infinix Zero 30 5G 64GB Gold,Smartfon Realme C53 512GB/6GB Lavender,0
смартфон oppo reno 2 z,смартфон oppo a38 4 128 gold,0
Vivo Vivo V30e 256GB Titanium,Vivo Vivo V30e 256GB Titanium,1
samsung galaxy a26 5g mint 8 256gb,samsung galaxy a26 5g 8 mint 256gb,1
смартфон iphone 13 pro 512gb silver,smartfon honor 600 pro 12 512gb black,0
Smartfon Vivo Y200 128GB/4GB Titanium,Смартфон Samsung Galaxy S22 64GB Midnight,0
смартфон oppo reno 11f 5g 8 256 palm green,смартфон oppo a5 pro 8 256 mocha brown,0
xiaomi redmi 15c green 6 128gb,xiaomi redmi 128gb green 6 15c,1
Oppo A17 128GB (Coral),Oppo Oppo A17 Coral 128GB,1
Xiaomi Xiaomi 13 8GB/256GB Deep Purple,Смартфон Xiaomi Xiaomi 13 256GB Deep Purple,1
смартфон honor 600 lite 5g 8 256 гб velvet black,смартфон honor lite 5g 8 256 гб velvet black,1
Infinix Infinix Smart 8 Plus 64GB Deep Purple,Infinix Infinix Smart 8 Plus 6GB/64GB Deep Purple,1
Oppo Find X7 64GB Silver,Oppo Find X7 64GB - Silver,1
Smartfon Infinix Infinix Hot 40 256GB Titanium,Realme C55 512GB (Silver),0
Realme Realme 11 Pro,Realme Realme 11 Pro,1
Oppo Oppo Reno 12 Pro 12GB/256GB Lavender,Oppo Oppo Reno 12 Pro 256GB Lavender,1
смартфон xiaomi redmi note 15 6 128gb black,смартфон xiaomi 128gb note 15 6 redmi black,1
Tecno Tecno Camon 30,Смартфон Tecno Tecno Camon 30 256GB Natural,1
Xiaomi 13 Pro 64GB (Green),Smartfon Xiaomi Xiaomi 13 Pro 64GB Green,1
Vivo Vivo V30 Pro 8GB/512GB Graphite,Vivo Vivo V30 Pro,1
умные часы blackview r1 42mm black,умные часы r1 42mm black,1
Redmi Redmi 12C 3GB+512GB,Redmi Redmi Note 11,0
Honor X8a 128GB - Deep Purple,Honor Honor X8a 6GB+128GB,1
Oppo Reno 10 128GB - Starlight,Oppo Oppo A78 4GB/128GB Starlight,0
смартфон honor x8c 8 256gb green,honor x9d 5g gold 8 256gb,0
Infinix Infinix Zero 30 5G 128GB Purple,Infinix Infinix Smart 8 Plus Purple 128GB,0
смартфон vivo y53s 6 128 rainbow,смартфон vivo y53s 6 rainbow 128,1
смартфон honor 200 8 256gb черный,черный honor 200 8 256gb смартфон,1
смартфон xiaomi redmi 14c 5g 6 128gb starry blue,смартфон xiaomi redmi 6 5g 14c 128gb starry blue,1
Smartfon Infinix Note 30 64GB/4GB Deep Purple,Смартфон Infinix Infinix Note 30 64GB Deep Purple,0
Smartfon Poco X5 64GB/4GB Lavender,Xiaomi Xiaomi 11 Ultra Lavender 64GB,0
Smartfon Poco M6 Pro 256GB/16GB Cream,Poco M6 Pro 256GB (Cream),1
Redmi Redmi A3 1TB Natural,Redmi Redmi Note 12 Pro,0
Oppo Oppo Find X6 Pro 6GB/256GB Coral,Oppo Oppo Find X6 Pro 6GB/64GB Black,0
Vivo Vivo X90 Pro Cream 1TB,Vivo X100 1TB Cream,0
huawei nova y61,смартфон samsung a125 galaxy a12 4 64gb red,0
Xiaomi Xiaomi 11T Pro 3GB/64GB White,Xiaomi 11T Pro 64GB White,1
смартфон xiaomi 13 ultra,смартфон samsung a 136 4 64 blue,0
Honor Honor X7a 6GB/256GB Titanium,Honor X7a 256GB - Titanium,1
ajib i10 smartfoni 4 64 black,смартфон xiaomi redmi 10a 3 64 гб global серебристый,0
Tecno Tecno Phantom V Fold 512GB Black,Tecno Tecno Phantom V Fold 12GB+128GB,0
Vivo Vivo X100 Pro Cream 128GB,Smartfon Vivo Vivo X100 Pro 128GB Cream,1
смартфон oppo reno 13f 8 256 purple,oppo reno 8t 5g 8 256gb sunrise gold,0
Tecno Spark 10 64GB - Gold,Tecno Tecno Spark 10 1TB Coral,0
смартфон apple iphone xr 64gb white,смартфон tecno spark 10c 4 128gb green,0
Tecno Spark 20 128GB - Coral,Tecno Tecno Spark 20 128GB Coral,1
samsung s9 64gb,samsung 64gb,1
Vivo Vivo Y200 Midnight 64GB,Vivo Y200 64GB Midnight,0
Oppo Find X6 Pro 256GB - Green,Honor 90 Lite 64GB (Silver),0
Galaxy A54 5G 256GB - Graphite,Poco M5 128GB - White,0
Xiaomi Poco X6,Smartfon Poco X6 256GB/4GB Cream,0
Vivo Y36 128GB (Green),Vivo Y36 128GB Green,1
Vivo Y22s 1TB - Blue,Redmi Redmi A3 256GB Coral,0
Poco X5 128GB Black,Xiaomi Poco X5 4GB/128GB Black,1
Honor Honor 200 Pro Lavender 128GB,Smartfon Honor Honor 200 Pro 128GB Lavender,1
xiaomi redmi note 14 pro 5g black 12 512gb,xiaomi redmi note pro 5g black 12 512gb,1
iphone 11pro 64gb,смартфон xiaomi redmi 13c 8 256 green,0
Smartfon Apple iPhone 12 Pro 64GB Titanium,iPhone 12 Pro 512GB (Black),0
Смартфон Infinix Infinix Smart 8 Pro 256GB Titanium,Смартфон Infinix Infinix Smart 8 Pro 256GB Titanium,1
apple iphone 16 128gb 1 sim esim black smartfoni,apple iphone 17 256gb white,0
Xiaomi 14T Pro 512GB - Natural,Xiaomi 14T Pro 128GB (Midnight),0
Realme 12 512GB (Graphite),Realme Realme 12 512GB Graphite,1
xiaomi poco x7 pro,фитнес браслет xiaomi smart band 8 pro black,0
smartfon honor x9d 8 256gb reddish brown,смартфон samsung galaxy a03 3 32 blue,0
Redmi Redmi Note 12 64GB Purple,Smartfon Redmi Note 12 Pro+ 64GB/8GB Purple,0
смартфон xiaomi 12x 8 128 гб ru серый,смартфон xiaomi poco m5s 6 128gb серый,0
apple iphone 14 128gb single midnight 100gb of internet 3 months of tv com for free,смартфон apple iphone 13 pro 12 24gb,0
Smartfon Oppo Find X7 Ultra 128GB/8GB Blue,Oppo Oppo Find X7 Ultra 128GB Blue,1
Tecno Spark 20 Pro 128GB (Gold),Smartfon Tecno Tecno Spark 20 128GB Gold,0
Smartfon Samsung Galaxy A05s 128GB Starlight,Galaxy A05s 128GB Starlight,1
Xiaomi Poco M5s 128GB Natural,Poco M5s 64GB Graphite,0
Vivo V30e 64GB (Deep Purple),Vivo Vivo V30e Deep Purple 64GB,1
Smartfon Oppo Oppo Find X6 Pro 512GB Natural,Oppo Oppo Find X6 Pro 512GB Natural,1
Infinix Hot 40 1TB Silver,Oppo Oppo Reno 11,0
Redmi Note 11S 1TB - Cream,Redmi Note 11S 1TB Cream,1
Realme GT 5 Pro 128GB Midnight,Realme 11 128GB Midnight,0
iPhone 15 1TB - Deep Purple,Apple iPhone 15,1
Смартфон Honor Honor 80 Pro 64GB Gold,iPhone 11 256GB - Starlight,0
Redmi Redmi Note 13 256GB Deep Purple,Samsung Galaxy S24 Ultra 8GB/64GB Green,0
Smartfon Vivo Vivo V30e 256GB Blue,Vivo Vivo V30e 6GB+256GB,1
Redmi Redmi Note 11,Redmi Note 11S 1TB (Midnight),0
смартфон xiaomi redmi note 15 6 128 гб glacier blue,смартфон xiaomi redmi note 11 pro 6 128gb 5g global,0
Smartfon Oppo Reno 11 Pro 64GB/12GB Starlight,Oppo Oppo Reno 11 Pro 1TB Black,0
Vivo V30 Pro 1TB (Black),Xiaomi 13 Pro 64GB (Lavender),0
Smartfon Oppo Oppo Reno 10 Pro+ 64GB Purple,Oppo Oppo Reno 10 Pro+ 8GB/64GB Purple,1
Смартфон Samsung Galaxy A05 1TB Cream,Samsung Galaxy S23 FE 16GB+1TB,0
Xiaomi 11T Pro 128GB - Lavender,Smartfon Infinix Infinix Note 40 Pro 64GB Purple,0
Realme Realme 12+ Gold 64GB,Realme Realme 12+,1
Vivo V29 64GB - Cream,Vivo V29 1TB Deep Purple,0
Realme Realme C33 1TB Titanium,Realme Realme GT Neo 5 SE 12GB/1TB Titanium,0
Smartfon Honor Honor X9b 128GB Gold,Honor Honor X7a 8GB+128GB,0
Realme Realme C67 12GB+1TB,Смартфон Realme Realme C67 1TB Lavender,1
Oppo Reno 11 512GB - Deep Purple,Honor Honor X7a 128GB White,0
Vivo Y200 256GB (Gold),Смартфон Vivo Vivo Y35 256GB Gold,0
Tecno Spark 20 256GB - Coral,Smartfon Samsung Galaxy S23 FE 64GB Silver,0
Vivo V27 Pro 256GB - Blue,Vivo Vivo V27 Pro 256GB Blue,1
Apple iPhone 14 Pro 3GB/256GB Black,Apple iPhone 14 Pro,1
Infinix Infinix Hot 40 Natural 64GB,Infinix Infinix Hot 40 16GB/64GB Natural,1
телефон nokia 210 dual sim silver,смартфон xiaomi redmi a3 3 64gb green,0
смартфон infinix zero 30 5g 21 256gb golden hour,смартфон samsung galaxy m22 4 64gb индия,0
смартфон samsung galaxy a01 2 16gb blue,xiaomi redmi note 15 pro 4g 8 256gb smartfoni titanium,0
смартфон oppo a38 4 128 gold,oppo a5x 4 64 midnight blue,0
samsung galaxy a55 8 128gb awesome lilac,смартфон samsung galaxy a54 5g 6 128gb white,0
смартфон xiaomi mi 11 lite 8 128gb 4g black global version,смартфон xiaomi mi lite 8 128gb 4g black global version,1
Smartfon Tecno Spark 20 1TB/12GB Titanium,Tecno Spark 20 1TB Titanium,1
Apple iPhone SE 3,Apple iPhone SE 3 White 256GB,1
Смартфон Realme Realme 11 256GB Blue,Smartfon Realme Realme 11 256GB Blue,1
смартфон xiaomi redmi note 11s 6 128gb,смартфон xiaomi redmi note 6 128gb,1
xiaomi redmi note 15 pro 5g 12 512gb glacier blue smartfoni,смартфон samsung galaxy a04 64gb black,0
смартфон xiaomi redmi 12 8 128gb ч рный,смартфон xiaomi redmi ч 8 128gb 12 рный,1
iPhone SE 3 512GB - Black,Apple iPhone 12 16GB/512GB Black,0
биометрический терминал скуд с распознаванием лиц facedepot 7b,биометрический терминал скуд с распознаванием facedepot 7b,1
смартфон samsung galaxy s24 ultra 12 512gb nano sim esim gray titan,смартфон samsung galaxy s24 ultra 12 512gb titan sim esim gray nano,1
Smartfon Redmi K70 Pro 512GB/16GB Graphite,Redmi Redmi K70 Pro,1
смартфон iphone 13 pro max 1tb green,iphone 13 pro max 1tb green,1
Apple iPhone 11 Pro Max,Apple iPhone 11 Pro Max 64GB Natural,0
Honor Honor 90 Lite Lavender 512GB,Smartfon Infinix Smart 8 Plus 256GB/4GB Deep Purple,0
смартфон xiaomi redmi note 13 pro 8 256gb зеленый,смартфон xiaomi redmi 9c 3 64gb twilight blue,0
Smartfon Galaxy S23 128GB/4GB Blue,Samsung Galaxy S23 4GB/128GB Blue,1
Tecno Tecno Pova 6 Pro Midnight 256GB,Smartfon Tecno Tecno Spark 20 Pro 256GB Midnight,0
Infinix Infinix Hot 40 6GB+256GB,Infinix Hot 40 128GB - Blue,0
