title,actual_price,url
Smartfon Oppo A38 4/128 Gold,2567000,https://mediapark.uz/uz/products/view/smartfon-oppo-a38-4-128-gold-19343
Smartfon VIVO Y19S (6/128) Black,2070000,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-6-128-black-27927
Smartfon XIAOMI REDMI 15 (6/128) Snady Purple,2059000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-6-128-snady-purple-33862
Smartfon XIAOMI REDMI NOTE 14 (8/128) Blue,2529000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-128-blue-33992
Smartfon OPPO A3 (6/256) Srarry Purple,3342000,https://mediapark.uz/uz/products/view/smartfon-oppo-a3-6-256-srarry-purple-27933
Smartfon VIVO Y100 8/256 Crystal Black,4329000,https://mediapark.uz/uz/products/view/smartfon-vivo-y100-8-256-crystal-black-25223
Smartfon Samsung Samsung Galaxy A35 5G 128GB Black,2999000,https://mediapark.uz/uz/products/view/samsung-sm-a356e-a35-5g-128gb-black-smartfoni-25508
Smartfon vivo Y33S 4/64 GB Midday Dream,2813000,https://mediapark.uz/uz/products/view/smartfon-vivo-y33s-4-64-gb-midday-dream-15942
Smartfon Realme 13+ 5G (8/256) Gold,4873000,https://mediapark.uz/uz/products/view/smartfon-realme-13-5g-8-256-gold-29167
Smartfon REALME C65 6/128 Black,2484000,https://mediapark.uz/uz/products/view/smartfon-realme-c65-6-128-black-27312
Smartfon Oppo Reno 8T 5G 8/256GB Gold,5810000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-8t-5g-8-256gb-tilla-16765
Smartfon Oppo Reno 13F (8/256) Purple,4780000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-256-purple-29174
Smartfon REALME 14T 5G (8/256) Purple,4929000,https://mediapark.uz/uz/products/view/smartfon-realme-14t-5g-8-256-purple-33156
Smartfon VIVO V60 (12/512) Gold,8270000,https://mediapark.uz/uz/products/view/smartfon-vivo-v60-12-512-gold-33849
Smartfon OPPO A78 (8/256) Mist Black,3956000,https://mediapark.uz/uz/products/view/smartfon-oppo-a78-8-256-mist-black-17729
Smartfon Samsung Galaxy A26 256GB Mint,3949000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-256gb-mint-29928
Smartfon Vivo Y04 (4/128) Gold,1759000,https://mediapark.uz/uz/products/view/smartfon-vivo-y04-4-128-gold-29944
Smartfon XIAOMI REDMI 15C (8/256) Mint Green,1931000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-mint-green-33982
Smartfon VIVO Y02T 4/128 Blue,1904000,https://mediapark.uz/uz/products/view/vivo-y02t-4-128-blue-smartfoni-23875
Smartfon Realme 13+ 5G (8/256) Purple,4873000,https://mediapark.uz/uz/products/view/smartfon-realme-13-5g-8-256-purple-29168
Smartfon OPPO A5 PRO (8/128) Olive Green,3029000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-128-olive-green-33969
Smartfon Xiaomi Redmi Note 14 8/256GB Midnight Black,2800000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-256gb-midnight-black-28456
Smartfon XIAOMI REDMI NOTE 14 (8/128) Green,2529000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-8-128-green-33991
Smartfon HONOR 200 PRO 12/512 Cyan Blue,8199000,https://mediapark.uz/uz/products/view/smartfon-honor-200-pro-12-512-cyan-blue-27001
Smartfon XIAOMI REDMI 15C (8/256) Moonlight Blue,1931000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-moonlight-blue-33864
Smartfon Vivo Y03 4/128 Space Black,1709000,https://mediapark.uz/uz/products/view/vivo-y03-4-128-space-black-smartfoni-26229
Smartfon HONOR X5C PLUS 4/128 Midnight Black,1459000,https://mediapark.uz/uz/products/view/smartfon-honor-x5c-plus-4-128-midnight-black-32933
Smartfon XIAOMI REDMI NOTE 14S (8/256) Purple,3470000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14s-8-256-purple-33866
Smartfon OPPO A5 8/256 Mist White,3239000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-8-256-mist-white-32929
Smartfon XIAOMI REDMI 15 (8/256) Midnight Black,2299000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-8-256-midnight-black-33996
Smartfon REALME NOTE 60 (4/128) Blue,1925000,https://mediapark.uz/uz/products/view/smartfon-realme-note-60-4-128-blue-33986
Smartfon Xiaomi Redmi Note 14S (8/256) Ocean Blue,3470000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14s-8-256-ocean-blue-33954
Smartfon VIVO Y19S (6/128) Silver,2070000,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-6-128-silver-27928
Smartfon HONOR X6C (6/128) Green,1679000,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-128-green-33831
Smartfon Xiaomi Redmi Note 14 Pro+ 5G 8/256GB Midnight Black,5674000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-note-14-pro-5g-8-256gb-midnight-black-28455
Smartfon XIAOMI REDMI 15C (8/256) Orange,1931000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-orange-33983
Smartfon XIAOMI REDMI 15 (8/256) Sandy Purple,2299000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-8-256-sandy-purple-33863
Smartfon Oppo A38 4/128 Black,2567000,https://mediapark.uz/uz/products/view/smartfon-oppo-a38-4-128-black-19342
Smartfon HONOR 90 5G 8/256 Midnight Black,6496000,https://mediapark.uz/uz/products/view/smartfon-honor-90-5g-8-256-midnight-black-17266
Smartfon Samsung Galaxy A56 128GB Olive,4965000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-128gb-olive-29586
Smartfon XIAOMI REDMI 15C (8/256) Midnight Black,1931000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15c-8-256-midnight-black-33984
Smartfon Samsung Galaxy A06 6/128GB Light Blue,1959000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a06-6-128gb-light-blue-31009
Smartfon HONOR 200 LITE (8/256) Blue,3999000,https://mediapark.uz/uz/products/view/smartfon-honor-200-lite-8-256-blue-26378
Smartfon OPPO RENO 12F 8/256 Amber Orange,5027000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-12f-8-256-amber-orange-27233
Smartfon SAMSUNG SM-A256E A25 5G 128GB Blue,2883000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a256e-a25-5g-128gb-blue-33976
Smartfon Oppo Reno 13F (8/512) Gray,5968000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-13f-8-512-gray-29175
Smartfon REALME C61 (8/256) Gold,2640000,https://mediapark.uz/uz/products/view/smartfon-realme-c61-8-256-gold-27934
Smartfon VIVO Y02T (4/128) Gray,1904000,https://mediapark.uz/uz/products/view/smartfon-vivo-y02t-4-128-gray-27301
Smartfon HONOR X6A (6/128) Silver,1940000,https://mediapark.uz/uz/products/view/smartfon-honor-x6a-6-128-silver-26386
Smartfon XIAOMI REDMI 15 (6/128) Midnight Black,2059000,https://mediapark.uz/uz/products/view/smartfon-xiaomi-redmi-15-6-128-midnight-black-33861
Smartfon OPPO RENO 12F 8/256 Matte Grey,5027000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-12f-8-256-matte-grey-27232
Smartfon Samsung Galaxy S25 Ultra (12/256) Titanium Jetblack,16044000,https://mediapark.uz/uz/products/view/smartfon-galaxy-s25-ultra-12-256-titanium-jetblack-31279
Smartfon Apple iPhone 13 128 GB Midnight,7299000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-13-128-gb-midnight-13594
Smartfon Oppo A5 Pro (8/256) Olive Green,3349000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-pro-8-256-olive-green-29917
Smartfon Samsung Galaxy A56 256GB Graphite,5385000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-256gb-graphite-29587
Smartfon Samsung Galaxy A26 128GB White,3499000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-128gb-white-29926
Smartfon Samsung Galaxy A26 128GB Black,3499000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a26-128gb-black-29924
Smartfon HONOR X6C 6/256 Ocean Blue,1959000,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-256-green-33327
Smartfon HONOR X6C (6/128) Black,1679000,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-128-black-33830
Smartfon HONOR X6C (6/256) Black,1959000,https://mediapark.uz/uz/products/view/smartfon-honor-x6c-6-256-black-33832
Smartfon Samsung Galaxy A17 128GB Black,2575000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-128gb-black-32920
Smartfon Samsung Galaxy A17 128GB Gray,2575000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-128gb-gray-32921
Smartfon Apple iPhone 17 Pro 256 GB Silver,19099000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-128-gb-cosmic-orange-32483
Smartfon Apple iPhone 17 Pro Max 256 GB Silver,20999000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-max-8-128-gb-32417
Smartfon Apple iPhone 17 Pro 512 GB Deep Blue,22233000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-8-512-gb-deep-blue-32637
Smartfon Apple iPhone 17 Pro Max 256 GB Deep Blue,20999000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-17-pro-max-8-256-gb-deep-blue-32484
Smartfon HONOR X9d (12/256) Midnight Black,4869000,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-12-256-midnight-black-33782
Smartfon HONOR X9d (8/256) Midnight Black,4519000,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-8-256-midnight-black-33785
Smartfon Samsung Galaxy A56 256GB Lightgray,5385000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a56-256gb-lightgray-29588
Smartfon Samsung Galaxy S25 Ultra (12/256) Titanium Gray,16044000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-s25-ultra-12-256-titanium-gray-28520
Smartfon OPPO A5X (4/128) Laser White,2229000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5x-4-128-laser-white-33835
Smartfon HONOR X9d (8/256) Reddish Brown,4519000,https://mediapark.uz/uz/products/view/smartfon-honor-x9d-8-256-reddish-brown-33786
Smartfon REALME 14T 5G (8/256) Black,4929000,https://mediapark.uz/uz/products/view/smartfon-realme-14t-5g-8-256-black-33155
Smartfon Vivo Y19S Pro (6/256) Silver,2445000,https://mediapark.uz/uz/products/view/smartfon-vivo-y19s-pro-6-256-silver-31015
Smartfon SAMSUNG SM-A175F A17 128GB Light Blue,2575000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a175f-a17-128gb-light-blue-32922
Smartfon Samsung Galaxy A12 4/64 GB Black,2565000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a12-4-64-gb-black-12512
Smartfon Samsung Galaxy A73 6/128 GB Gray,5000000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a73-6-128-gb-gray-14818
Smartfon Samsung Galaxy A73 6/128 GB Mint,6455000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-a73-6-128-gb-mint-14819
Smartfon OPPO A5 8/256 Aurora Green,3239000,https://mediapark.uz/uz/products/view/smartfon-oppo-a5-8-256-aurora-green-32928
Smartfon Huawei Nova Y63 4GB+128GB silver,2054000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y63-4gb-128gb-silver-32982
Smartfon Huawei Nova Y72s 8GB+128GB,2196000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72s-8gb-128gb-32983
Smartfon Samsung Galaxy A36 256GB Lavender,4909000,https://mediapark.uz/uz/products/view/smartfon-samsung-sm-a366e-a36-256gb-lavebder-29573
Smartfon Oppo A55 4/64 GB Rainbow Blue,2169000,https://mediapark.uz/uz/products/view/smartfon-oppo-a55-4-64-gb-rainbow-blue-15604
Smartfon Huawei Nova 9SE 8/128 GB Blue Crystal,3328000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-9se-8-128-gb-blue-crystal-15631
Smartfon Vivo Y22 4/64 GB Starlit Blue,2187000,https://mediapark.uz/uz/products/view/smartfon-vivo-y22-4-64-gb-starlit-blue-15943
Smartfon Vivo Y22 4/64 GB Starlit Blue,2187000,https://mediapark.uz/uz/products/view/smartfon-vivo-y22-4-64-gb-starlit-blue-15944
Smartfon Huawei Nova 10 Pro 8/128 GB Shining Black,8419000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-pro-8-128-gb-shining-black-16094
Smartfon Huawei Nova 10 8/128 GB Shining Black,6909000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-8-128-gb-shining-black-16103
Smartfon Huawei Nova 10 8/128 GB Shimmery Silver,6911000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-8-128-gb-shimmery-silver-16104
Smartfon Huawei Nova 10 SE 8/128 GB Shining Black,4135000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-se-8-128-gb-shining-black-16109
Smartfon Huawei Nova 10 SE 8/128 GB Shimmery Silver,4135000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-se-8-128-gb-shimmery-silver-16111
Smartfon Huawei Nova 10 SE 8/128 GB Mint Green,4135000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-10-se-8-128-gb-mint-green-16112
Smartfon Huawei Nova Y72s 8GB+256GB,2536000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y72s-8gb-256gb-32984
Smartfon Realme 10 4G 8/128GB Oq Clash,3199000,https://mediapark.uz/uz/products/view/smartfon-realme-10-4g-8-128gb-oq-clash-16796
Smartfon Realme 10 4G 8/128GB Rush Black,3199000,https://mediapark.uz/uz/products/view/smartfon-realme-10-4g-8-128gb-rush-black-16798
Smartfon Realme GT Neo 3T 8/256GB Dragon Ball,5987000,https://mediapark.uz/uz/products/view/smartfon-realme-gt-neo-3t-8-256gb-dragon-ball-16800
Smartfon Huawei Nova Y73 8GB+128GB blue,2464000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y73-8gb-128gb-blue-32985
Smartfon Huawei Nova Y73 8GB+256GB black,2804000,https://mediapark.uz/uz/products/view/smartfon-huawei-nova-y73-8gb-256gb-black-32986
Smartfon Huawei Pura 70 Pro 12/512 black,15446000,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-70-pro-12-512-black-32989
Smartfon Huawei Pura 80 12/256 black white,10696000,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-80-12-256-black-white-32991
Smartfon HONOR 90 LITE 8/256 Silver,3089000,https://mediapark.uz/uz/products/view/smartfon-honor-90-lite-8-256-silver-17768
Smartfon Huawei Pura 80 Pro 12/512 black,15357000,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-80-pro-12-512-black-32992
Smartfon Huawei Pura 80 Ultra 12/512 gold,22321000,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-80-ultra-12-512-gold-32993
Smartfon Apple iPhone 15 128GB Black,14318000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-black-18202
Smartfon Apple iPhone 15 128GB Blue,14318000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-blue-18203
Smartfon Apple iPhone 15 128GB Yellow,14318000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-yellow-18204
Smartfon Apple iPhone 15 128GB Pink,14318000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-pink-18205
Smartfon Apple iPhone 15 128GB Green,14318000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-128gb-green-18206
Smartfon Apple iPhone 15 256GB Black,15500000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-black-18207
Smartfon Apple iPhone 15 256GB Blue,14230000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-blue-18208
Smartfon Apple iPhone 15 256GB Yellow,14230000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-yellow-18209
Smartfon Apple iPhone 15 256GB Green,14230000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-green-18210
Smartfon Apple iPhone 15 256GB Pink,14230000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-256gb-pink-18211
Smartfon Apple iPhone 15 Plus 128GB Black,14745000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-black-18217
Smartfon Apple iPhone 15 Plus 128GB Blue,14745000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-blue-18218
Smartfon Apple 15 Plus 128GB Pink,14745000,https://mediapark.uz/uz/products/view/smartfon-apple-15-plus-128gb-pink-18219
Smartfon Apple iPhone 15 Plus 128GB Green,14745000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-green-18220
Smartfon Apple iPhone 15 Plus 128GB Yellow,14745000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-128gb-yellow-18221
Smartfon Apple iPhone 15 Plus 256GB Black,15602000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-black-18222
Smartfon Apple iPhone 15 Plus 256GB Blue,15602000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-blue-18223
Smartfon Apple iPhone 15 Plus 256GB Pink,15602000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-pink-18224
Smartfon Apple iPhone 15 Plus 256GB Yellow,15602000,https://mediapark.uz/uz/products/view/smartfon-apple-iphone-15-plus-256gb-yellow-18226
Smartfon Huawei Pura 70 12/256 black,10268000,https://mediapark.uz/uz/products/view/smartfon-huawei-pura-70-12-256-black-33001
Smartfon Samsung Galaxy Z Flip 7 Black 12/256,23214000,https://mediapark.uz/uz/products/view/smartfon-samsung-galaxy-z-flip-7-black-12-256-32771
Smartfon Vivo Y03 4/128 Gem Green,1709000,https://mediapark.uz/uz/products/view/vivo-y03-4-128-gem-green-smartfoni-26228
Smartfon OPPO RENO 11 5G (12/256) Wave Green,7263000,https://mediapark.uz/uz/products/view/smartfon-oppo-reno-11-5g-12-256-wave-green-26403
Smartfon TECNO CAMON 20 PRO (8/256) Predawn Black,3023000,https://mediapark.uz/uz/products/view/smartfon-tecno-camon-20-pro-8-256-predawn-black-26457
