"title","price","store","image_url","product_url","rating","review_count"
"Смартфон Samsung Galaxy S26 5G Black 512 ГБ","12999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/1AfD2sS9MA1d0RcqIH6rRTLN61gQeV0l3sEqNv1HWRDYYuohNqdKg6ZTbxZ4.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-5g-black-512-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 5G Black 256 ГБ","11499000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/bDriXfFTUAgcPtseVMmx0m8qCeXaklOcJlPxPLJOPce37ejva49Lm8ykUN8g.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-5g-black-256-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 5G","11499000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/TS3cd1FsH1kJelPyLP0ciwADHgyxNK07vdcKMS2Dce10X2ox1uRKOgiIXXY4.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-5g","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G Violet 1 TB","21050000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/Tbsc3HIVJAB7UvkY2o29CChLy98NcoH4JdgAZc2RCatAdUZq4IBZoYApfIzJ.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-violet-1-tb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G Violet 512 ГБ","17999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/NyOOqzohDgZJZIDwbH2yxWIzCMkTKgDBbzVAtkLf1uuEGtpdNGYMDKcrIjeN.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-violet-512-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G Violet 256 ГБ","15999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/HBq4W4rXn9Rr69nX2ct5EpAS2MgSAMj9qpGxP6RjbbjhB3fJDoZXPxYdjE4J.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-violet-256-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G White 1 TB","21050000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/1aRbiseJjgPFDRKrWp1ysxSUCrt27WdXq55xo35e8j4jY0wnLx5WJcwjCmn9.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-white-1-tb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G White 512 ГБ","17999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/iUkAIX1nlgMOTKxcxrZ9NHk8wb3RBJPTHKRVOmEZqrlpgDKH9uCANjIyZmKC.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-white-512-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G White 256 ГБ","15999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/zndAvC8KFwUNf2rqYtdKqHMJ74W4q397CXRihscOPM2Gtekx4zYxS1RCrwX6.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-white-256-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G Black 1 TB","21050000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/ulxkDkUZlxAaKLUvgQNFhgIfVF5PRH5mZbVs90EQkBVKy03QLcq4MTyCVoOz.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-black-1-tb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G Black 512 ГБ","17999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/qg0wB69lNnJKOuTywykrXThFcZvttAjJF6175HJcgmTtsOH7reEogj2e3p5q.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-black-512-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G Black 256 ГБ","15999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/nj7F5paZmyTOcfixnhqCwGHdHXQsveeRkNGAzRqZKUHyg4EsLGtK14muEYY1.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g-black-256-gb","N/A","N/A"
"Смартфон Samsung Galaxy S26 Ultra 5G","15999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/W6qoulVOnomWbPG7cXdzLiZYjrFbnYATkqpakg9xNfEgQVReJ4Gt5NE6ercz.jpg","https://olcha.uz/ru/product/view/smartfon-samsung-galaxy-s26-ultra-5g","N/A","N/A"
"Смартфон Realme 15T 8/256 ГБ Titanium","3465000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-02-25/oA5kTjl5LNHM9C05c8Kt9Uw7McwdQp3XGsk4I6DxNhB7rka5sXQpSVqmGxtS.jpg","https://olcha.uz/ru/product/view/smartfon-realme-15t-256-gb-titanium","N/A","N/A"
"Смартфон Realme 15T White 8/128 Гб","3181000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/R4vcITlNS97zpmqx1dloCyTI44o6gaZx94aphdYbRi3sUKnhyBJB5BUbbDtP.jpg","https://olcha.uz/ru/product/view/smartfon-realme-15t-white-128-gb","N/A","N/A"
"Смартфон Realme 15T","3181000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/VBLbVBMQ7mfI4ILfJAJSgfgSHj9xafxPLmAY48vsY0RA2CuMJvEGb5581DXd.jpg","https://olcha.uz/ru/product/view/smartfon-realme-15t","N/A","N/A"
"Смартфон Realme C75 Gold 8/256GB","2290000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/0dWX3ySAvjKWy7tbj9oIk6YzIJrUXdVzCPkktQbUtr7HRlijoVc30M37Exr1.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c75-gold","N/A","N/A"
"Смартфон Realme C75 Black 8/256GB","2290000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/6RFBObebf6fBJy7L16j6DxeaOhWkjm6XQsQLgak49Zm4tWHKuyyqS0TaSit4.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c75-black","N/A","N/A"
"Смартфон Realme C75","2290000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/psKVT4eIKwKHZiqzPJ7DtEu18JxdFWvnRISRVgx07FcDXW0Wuiguu7VHWXtj.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c75","N/A","N/A"
"Смартфон Realme C71 White 8/256GB","2062000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/jW7sXMh4DaQCjqglpZTvjGIZ6XHjhfMHk0bsmHh7AOCioU5FCqws9gka5kNV.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c71-white-256-gb-8-gb","N/A","N/A"
"Смартфон Realme C71 Green 8/256GB","2062000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/h4nB1VyHc6lRCYZXDpamYItT4UeR8Jd5zFRzJqxSQxstm1p2NRENQ4USqvyE.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c71-green-256-gb-8-gb","N/A","N/A"
"Смартфон Realme C71 White 8/128GB","1950000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/0tmJfCIdeDlPZuZrcFYDN3iIepuvZdhPdc92qjMd1EenCa12JA65w0iYH7rb.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c71-white-8-gb-128-gb","N/A","N/A"
"Смартфон Realme C71 Green 8/128GB","1950000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/Mu5ZFi8W5Wi3h4DC5d7t5T7T9Nx04D3qBVXZVAoGOhSXqDoMp0d2XJHxl26K.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c71-green-8-gb-128-gb","N/A","N/A"
"Смартфон Realme C71 Green 6/128GB","1730000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/PffNmdW7HZdWdXsIXSmSTbJYArX1ytC1Kh2YOKPAxUlR1iOqUANuCCSmJgzC.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c71-green-128-gb-6-gb","N/A","N/A"
"Смартфон Realme C71","1730000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/6FsvFE4cQlLWyrX4SQQY4CL5jikzI0nDlsZsS5EgmdJRsJpdxEk6QUevnaBn.jpg","https://olcha.uz/ru/product/view/smartfon-realme-c71","N/A","N/A"
"Смартфон Realme Note 70 6/128GB Gold","1695000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/5ULHvgAu4TSV33zYMX1o3vxuWIerrjNs81kPr7c9rEPyuul0cbjtzfK9P6xk.jpg","https://olcha.uz/ru/product/view/smartfon-realme-note-70-4128gb-gold-6-gb","N/A","N/A"
"Смартфон Realme Note 70 6/128GB Black","1695000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/xFCkX4xqtWR6PYYZmdp6DzofUvPpPzD6jTiuSnurFTo2TkXvh89DvzWfzhLa.jpg","https://olcha.uz/ru/product/view/smartfon-realme-note-70-4128gb-black-6-gb","N/A","N/A"
"Смартфон Realme Note 70","1695000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/acbgcOAR8YYXpACKjb4EWbDikJzYYxOiNK8r3MQsSYhOwmBQ9oaMNPr4dGjY.jpg","https://olcha.uz/ru/product/view/smartfon-realme-note-70","N/A","N/A"
"Xiaomi Redmi Note 15 Pro 5G+ 12/512 GB Mocha Brown","5999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/Ed1I2jNlonX8pnkvKoTbxzoQWyhHJFqWM60YsCsH7zVY8h4g2oQnB9LqgSB3.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-5g-12512-gb-mocha-brown","N/A","N/A"
"Xiaomi Redmi Note 15 Pro 5G+ 8/256 GB Mocha Brown","5205000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/tiVMunYl6OMqaUJxHTv1lo5iRHcgUtKGAFqilN7c4nuMhlcXo5dkTpPfX0UO.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-5g-8256-gb-mocha-brown","N/A","N/A"
"Xiaomi Redmi Note 15 Pro+ 5G 12/512 GB Glacier Blue","5999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/ZL06vie5cCAej9gTZN0GfCZGQ3COLSBtKEJ6T1T6aI6vbgPOGHCX3pzyObPS.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-5g-12512-gb-glacier-blue","N/A","N/A"
"Xiaomi Redmi Note 15 Pro+ 5G 8/256 GB Glacier Blue","5205000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/hEnDz5QVMxAxy3pGfK1yfvniA9y7waIJqmrLs1vLLyUH1BlDORDBhayKJNuh.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-5g-8256-gb-glacier-blue","N/A","N/A"
"Xiaomi Redmi Note 15 Pro 5G+ Black 12/512 GB","5999000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/7Hk3QDzAZujqhVTncEPAgF3gge60MaqzI9KMlse2JIHnhyQwCgNXpJIstgwQ.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-5g-black-12512-gb","N/A","N/A"
"Xiaomi Redmi Note 15 Pro+ 5G Black 8/256 GB","5205000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/D9gSn9UkohuEXjQPy1BkW3ZTWPL6ZEeT9JcLK5deo96mIkAL76c6LPIizAnw.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-5g-black-8256-gb","N/A","N/A"
"Xiaomi Redmi Note 15 Pro+ 5G","5205000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-02-25/K6wC1yzEfOpZORpceruQRuPUfRNwacFK05pZsl6vPnpnvtPH5Wi1BEhbaIjB.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-5g","N/A","N/A"
"Redmi Note 15 8/256 GB Glacier Blue","2999000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/M3QaI1FdxamRaTVKxTfrSvQZWVHXUx2P5N36aU2E7K8uTvRLUu05LnlvZnLj.jpg","https://olcha.uz/ru/product/view/redmi-note-15-8256-gb-glacier-blue","N/A","N/A"
"Xiaomi Redmi Note 15 Pro 4G 8/256 GB Titanium Color","3745000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/JwKUslZEwhXNYBZ2s1uv4wJCC1RTbQs0P3C0yhWK3kaVYGrBSJveFk14eWEL.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-4g-8256-gb-titanium-color","N/A","N/A"
"Xiaomi Redmi Note 15 Pro 4G 8/256 GB Glacier Blue","3745000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/Dq7DfBafWkeNyLWAcHQYjCTsHNo42nGHmMnFOViuX8FJu042Q3ZSbOPJddO1.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-4g-8256-gb-glacier-blue","N/A","N/A"
"Xiaomi Redmi Note 15 Pro 4G Black 8/256 GB","3745000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/TQaZ0hG73bT0RZlZvP40Z9G0XMmnL2xrZurAnlClPqOF0c5sDTwLn3TOAs35.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-4g-black-8256-gb","N/A","N/A"
"Xiaomi Redmi Note 15 Pro 4G","3745000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-01-15/cANkvrGDj3Dr6O3kzxRuBfMWS2cyjbSVpqdRSmYDpZHyYm7YvQ3sL95lbsZx.jpg","https://olcha.uz/ru/product/view/xiaomi-redmi-note-15-pro-4g","N/A","N/A"
"Redmi Note 15 Forest Green 8/256 GB","2999000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/vo4aHCJlOrRPZ7vx7kHFngdW0g1ic31CVcopCj4yAS7PmPHfIeElEck6LD6j.jpg","https://olcha.uz/ru/product/view/redmi-note-15-forest-green-8256-gb","N/A","N/A"
"Redmi Note 15 6/128 GB Glacier Blue","2686000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/MTXdIukSM54GOfBsdI2WG5U9AXbKupXvLWumQ21v06wi3df6FvTiZrYmqLaE.jpg","https://olcha.uz/ru/product/view/redmi-note-15-6128-gb-glacier-blue","N/A","N/A"
"Redmi Note 15 Forest Green 6/128 GB","2686000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/tFQfYycagY8xecVTEoNb8yN4RMHhulA1fQ0cvmxTdckMMWMPWND38VjIrOLg.jpg","https://olcha.uz/ru/product/view/redmi-note-15-forest-green-6128-gb","N/A","N/A"
"Redmi Note 15 Purple 8/256 GB","2999000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/NqjauuidiV8opdRz7FIXo2T96aotZLdtT3rEhD807zh5ffH9lsLVzZULOWk3.jpg","https://olcha.uz/ru/product/view/redmi-note-15-purple-8256-gb","N/A","N/A"
"Redmi Note 15 Purple 6/128 GB","2686000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/tPW391m4tG3JSlI5VfuWY0la0MCR8h5zuqmnbpZE5V3PHpyyP8S6cmZMrk4Q.jpg","https://olcha.uz/ru/product/view/redmi-note-15-purple-6128-gb","N/A","N/A"
"Redmi Note 15 Black 8/256 GB","2999000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/4jQFo16faiglbpD51ODcwWZIST1d4ozSMOelbUewMKExaC3sljJUXgVfkV3v.jpg","https://olcha.uz/ru/product/view/redmi-note-15-black-8256-gb","N/A","N/A"
"Redmi Note 15 Black 6/128 GB","2686000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/InNhgaBgwVHEQ5ddYiOYCLeNaYMPsHDvtBS20GcJhFwE4B9rnLUfl4FzghYt.jpg","https://olcha.uz/ru/product/view/redmi-note-15-black-6128-gb","N/A","N/A"
"Redmi Note 15","2686000","olcha","https://olcha.uz/image/266x400/products/cdn_1/supplier/stores/1/2026-01-15/pdyRcdbPcs29DAEyGNjmcoNMJY5lcFqBY1Z8GPFgNtdymYAml13V94KN4X23.jpg","https://olcha.uz/ru/product/view/redmi-note-15","N/A","N/A"
"Honor X9d 5G Red 8/256 GB","4531200","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-02-25/ZMIHNs7C9lsiEDdS2jKlmaothzjxnIOlNJlk9hgmGawCUhnnPQInGq3Es6cb.jpg","https://olcha.uz/ru/product/view/honor-x9d-5g-red-8256-gb","N/A","N/A"
"Honor X9d 5G Red 12/256 GB","4761000","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/jiBYrGv4uDtAtq9iktCG3WAdOTH4XzRX6QmRTwh6J38iRyhT6bmomzdAK5Li.jpg","https://olcha.uz/ru/product/view/honor-x9d-5g-red-12256-gb","N/A","N/A"
"Honor X9d 5G Gold 8/256 GB","4531200","olcha","https://olcha.uz/image/266x266/products/cdn_1/supplier/stores/1/2026-03-02/tGmcDQcYfXyaKM34RtmZWbTPgtXoMDKFraRekubnOXJLNH7f8Tg9x6M0SLUO.jpg","https://olcha.uz/ru/product/view/honor-x9d-5g-gold-8256-gb","N/A","N/A"
