name_a,name_b,is_match
Samsung Galaxy S24 Ultra Natural Titanium 128GB,Смартфон Samsung Galaxy S24 Ultra 128GB Natural Titanium,1
Galaxy Tab S9 512GB (Natural Titanium),Galaxy Tab S9 64GB (Blue),0
Смартфон Apple iPhone 12 512GB White,Redmi iPhone 15 Pro Titanium Grey 128GB,0
Apple iPhone 12 Green 256GB,Смартфон Apple iPhone 12 256GB Green,1
Смартфон Xiaomi Xiaomi 14 Ultra 64GB Black,Xiaomi 14 Ultra 64GB (Black),1
Apple iPad Pro 12.9,Apple iPad Pro 12.9,0
Samsung Galaxy Z Fold 5 Titanium Grey 64GB,Смартфон Xiaomi Galaxy A54 5G 1TB Purple,0
Xiaomi Xiaomi Watch S3,Xiaomi Xiaomi Watch S3 4GB/256GB Blue,1
Redmi 10 2022 64GB - Graphite,Redmi Redmi K60 1TB Black,0
iPhone 15 Plus 512GB (Blue),Apple iPhone 15 Plus 512GB Blue,1
Apple iPhone 15 Pro Max 128GB White,Apple iPhone 15 Pro Max 256GB Purple,0
AirPods Pro 2 1TB - Black,Smartfon Apple AirPods Pro 2 1TB Black,1
Apple iPhone 13 128GB Green,iPhone 14 Pro Max 128GB - Green,0
Xiaomi Mi Band 8,Xiaomi Mi Band 8 White 128GB,1
Apple iPhone 12,iPhone 12 128GB (Blue),0
MacBook Air M2 512GB Titanium Grey Apple,Смартфон Apple MacBook Air M2 512GB Titanium Grey,1
Redmi Redmi K70 Pro Blue 128GB,Redmi Redmi K70 Pro 6GB/128GB Blue,1
Apple iPhone 12 128GB Blue,Смартфон Apple iPhone 12 128GB Blue,1
Smartfon Apple iPad Pro 12.9 512GB Titanium Grey,iPad Pro 12.9 512GB - Titanium Grey,1
Apple iPhone 14 Pro 1TB Graphite,iPhone 14 Pro 128GB (White),0
Samsung Galaxy A14 256GB Blue,Samsung Galaxy A14 4GB/256GB Blue,1
Galaxy A14 512GB - Gold,Galaxy A14 512GB (Gold),1
Смартфон Xiaomi Xiaomi Pad 6 128GB Blue,Xiaomi Xiaomi Pad 6 8GB/128GB Blue,1
Smartfon Samsung Galaxy S23 64GB Titanium Grey,Смартфон Samsung Galaxy S23 64GB Titanium Grey,1
Galaxy S23 Ultra 128GB (Silver),Samsung Galaxy S23 Ultra Green 256GB,0
Samsung Galaxy S24,Galaxy A14 512GB White Samsung,0
Apple iPad Pro 12.9 4GB/256GB Graphite,Apple iPad Pro 12.9 Graphite 256GB,1
iPhone 15 Plus 1TB - Midnight,iPhone 13 1TB - Midnight,0
Samsung Galaxy A54 5G 8GB/128GB Midnight,Galaxy A54 5G 128GB Midnight Samsung,1
Смартфон Samsung Galaxy A34 64GB White,Samsung Galaxy A34,0
Smartfon Redmi Redmi Note 12 Pro 128GB Green,Смартфон Redmi Redmi Note 12 Pro 128GB Green,1
Smartfon Apple iPhone 14 Pro Max 64GB Titanium Grey,iPhone 14 Pro Max 64GB Titanium Grey Apple,1
Apple iPhone 15 Pro 512GB Silver,iPhone 15 Pro 512GB (Silver),1
Смартфон Apple iPhone 11 64GB Natural Titanium,iPhone 14 64GB - Natural Titanium,0
iPhone 15 Plus 128GB Gold Apple,iPhone 15 Plus 64GB Blue Apple,0
Galaxy A54 5G 256GB Blue Samsung,Galaxy A34 256GB Blue Samsung,0
Xiaomi Xiaomi 13T 4GB/64GB Black,Xiaomi Xiaomi 13T 4GB/128GB Natural Titanium,0
Galaxy S24+ 64GB Natural Titanium Samsung,Samsung Galaxy S24+,0
Apple iPhone 14 Pro,Apple iPhone 14 Pro,1
iPhone 14 Pro Max 256GB (White),Smartfon Apple iPhone 14 Pro Max 256GB White,1
Xiaomi Watch S3 128GB (Purple),Смартфон Xiaomi Xiaomi Watch S3 128GB Purple,1
Redmi Note 12 256GB - Black,Xiaomi Redmi Note 13 Pro+ Blue 64GB,0
Смартфон Xiaomi Mi Band 8 512GB Gold,Mi Band 8 512GB Gold Xiaomi,1
Xiaomi Xiaomi 14 Midnight 256GB,Xiaomi 14 256GB (Midnight),1
Smartfon Redmi Redmi Note 13 Pro+ 1TB Blue,Redmi Redmi Note 13 Pro+ Blue 1TB,1
Redmi Redmi Note 12 Pro,Smartfon Redmi Redmi Note 12 Pro 512GB Natural Titanium,1
iPad Pro 12.9 64GB - Titanium Grey,Apple iPad Pro 12.9 16GB/64GB Titanium Grey,1
Redmi K70 Pro 128GB (Black),Redmi Redmi K70 Pro 16GB/512GB Titanium Grey,0
Xiaomi 14 Ultra 64GB (Midnight),Xiaomi Xiaomi 14 Ultra,1
Smartfon Samsung Galaxy S23 512GB Gold,Смартфон Samsung Galaxy S23 512GB Gold,1
Redmi Redmi 13C 12GB/1TB Silver,Смартфон Redmi Redmi 13C 1TB Silver,1
Smartfon Samsung Galaxy S23 Ultra 64GB Silver,Samsung Galaxy S23 Ultra Natural Titanium 256GB,0
Apple iPhone 13 mini,Apple iPhone 13 mini,1
Xiaomi 13T Pro 64GB Green Xiaomi,Xiaomi 13T Pro 1TB (Blue),0
Galaxy S24 Ultra 128GB Natural Titanium Samsung,Galaxy S24 Ultra 128GB - Natural Titanium,1
Smartfon Apple MacBook Pro M3 512GB Gold,iPhone 12 512GB - Gold,0
Xiaomi Watch S3 1TB (Natural Titanium),Xiaomi Watch S3 1TB (Natural Titanium),1
Xiaomi Xiaomi 14 Ultra Purple 1TB,Xiaomi 14 Ultra 1TB (Purple),1
Samsung Galaxy Tab S9 1TB Blue,Galaxy Tab S9 1TB - Blue,0
iPhone 15 128GB Gold Apple,Smartfon Apple iPhone 15 128GB Gold,1
Smartfon Xiaomi Xiaomi 13T 512GB Green,Xiaomi Xiaomi 13T 128GB Titanium Grey,0
Galaxy S24 Ultra 512GB (Graphite),Samsung Galaxy S24 Ultra 16GB/1TB Purple,0
Redmi 12 512GB - Gold,Redmi Note 13 Pro 512GB (Gold),0
Xiaomi 13T 512GB - Purple,Smartfon Xiaomi Xiaomi 13T 512GB Purple,1
Apple iPhone 14 Pro Natural Titanium 512GB,Apple iPhone 14 Pro 512GB Natural Titanium,1
Смартфон Apple MacBook Air M2 512GB Gold,Apple MacBook Air M2,0
Smartfon Apple iPad Pro 12.9 64GB Purple,iPad Pro 12.9 64GB (Purple),1
Смартфон Samsung Galaxy S24+ 512GB Graphite,Смартфон Samsung Galaxy S24+ 512GB Graphite,1
Galaxy Tab S9 256GB Silver Samsung,Apple Galaxy S24 Ultra,0
Xiaomi Xiaomi Watch S3,Смартфон Xiaomi Xiaomi Watch S3 128GB Green,0
Xiaomi Xiaomi Watch S3 Graphite 64GB,Xiaomi Watch S3 64GB (Graphite),1
iPhone 13 256GB - Midnight,iPhone 14 512GB (White),0
Смартфон Samsung Galaxy A54 5G 64GB Purple,Samsung Galaxy A54 5G Purple 64GB,0
Apple iPhone 14 Pro 8GB/128GB Midnight,iPhone 14 Pro 128GB - Midnight,1
Samsung Galaxy S23,Samsung Galaxy S23 8GB/64GB Green,1
Apple MacBook Air M2 4GB/64GB White,MacBook Air M2 64GB - White,1
Xiaomi Watch S3 1TB (Silver),Mi Band 8 1TB (Silver),0
Galaxy S24+ 128GB Green Samsung,Samsung Galaxy A34 Green 128GB,0
Smartfon Apple iPhone 14 Pro 512GB Silver,Apple iPhone 14 Pro,1
Samsung Galaxy S23 FE,Samsung Galaxy S23,0
Смартфон Apple iPhone 13 1TB Graphite,Apple iPhone 13 256GB Titanium Grey,0
iPhone 15 128GB Gold Apple,Apple iPhone 15 128GB Gold,1
Xiaomi Xiaomi Watch S3 64GB Natural Titanium,Смартфон Xiaomi Xiaomi Watch S3 64GB Natural Titanium,1
Smartfon Redmi Redmi K60 64GB Midnight,Smartfon Redmi Redmi Note 13 Pro 64GB Midnight,0
Samsung Galaxy S24 Ultra 512GB Natural Titanium,Samsung Galaxy S24 Ultra Natural Titanium 512GB,1
Redmi 13C 512GB (Purple),Redmi Redmi 13C 6GB/256GB Silver,0
iPhone 15 Pro 1TB - White,Smartfon Apple iPhone 15 Pro 256GB Titanium Grey,0
Galaxy S23 FE 512GB Blue Samsung,Galaxy S23 FE 512GB - Blue,1
Apple iPhone 15 Plus,Smartfon Apple iPhone 15 Plus 256GB Green,0
Galaxy Z Flip 5 256GB (White),Samsung Galaxy Z Flip 5 256GB White,1
Redmi Note 13 Pro+ 256GB (Natural Titanium),Redmi Redmi Note 13 Pro+ 4GB/64GB Gold,0
Xiaomi Watch S3 512GB - Silver,Xiaomi Pad 6 512GB - Silver,0
Apple iPhone 12 Silver 512GB,iPhone 15 Pro 512GB Silver Apple,0
AirPods Pro 2 1TB - Graphite,Smartfon Apple AirPods Pro 2 1TB Graphite,1
Redmi Redmi Note 13 Pro+ Green 64GB,Redmi Redmi Note 13 Pro+ Green 64GB,1
Samsung Galaxy S23 FE,Samsung Galaxy S23 FE,1
Xiaomi Xiaomi 14 Blue 512GB,Xiaomi 14 512GB (Blue),1
Samsung Galaxy S23 FE 64GB Graphite,Samsung Galaxy S23 FE 64GB Graphite,0
iPhone 13 mini 512GB - Black,iPhone 13 mini 128GB White Apple,0
Samsung Galaxy A05s 128GB Titanium Grey,Samsung Galaxy A05s 12GB/128GB Titanium Grey,1
Xiaomi Xiaomi 14,Xiaomi 14 128GB (Silver),1
Galaxy A54 5G 64GB (Graphite),Смартфон Samsung Galaxy A54 5G 512GB White,0
Smartfon Samsung Galaxy S23 64GB Graphite,Galaxy S23 64GB - Graphite,1
Смартфон Apple iPhone 15 Plus 256GB White,Apple MacBook Pro M3 White 256GB,0
Smartfon Xiaomi Mi Band 8 1TB Purple,Smartfon Xiaomi Mi Band 8 1TB Purple,0
Xiaomi Xiaomi 14 Ultra 512GB Midnight,Xiaomi Xiaomi 14 Ultra 12GB/512GB Midnight,1
Xiaomi Xiaomi 13T 12GB/512GB Midnight,Xiaomi Watch S3 512GB Midnight Xiaomi,0
Apple iPhone 15 Plus,Apple iPhone 14 Pro 64GB Titanium Grey,0
Redmi Note 12 64GB (Graphite),Redmi Redmi Note 12 Silver 512GB,0
Smartfon Xiaomi Xiaomi 14 Ultra 128GB Graphite,Xiaomi Xiaomi 14 Ultra 6GB/128GB Graphite,1
Apple iPhone 15 Pro Max 4GB/64GB Black,iPhone 15 Pro Max 256GB - Graphite,0
Samsung Galaxy Z Flip 5 Green 1TB,Samsung Galaxy A05s 16GB/1TB Green,0
Redmi Redmi K70 Pro Graphite 128GB,Redmi K70 Pro 256GB Green Redmi,0
Galaxy Z Flip 5 128GB White Samsung,Galaxy Z Flip 5 128GB (White),1
Apple iPhone 15 Plus,Apple iPhone 15 Plus,1
Redmi K70 Pro 256GB (Midnight),Смартфон Redmi Redmi 13C 256GB Midnight,0
Samsung Galaxy A34 6GB/512GB White,Galaxy A05s 128GB (Midnight),0
Galaxy S24 64GB - Graphite,Samsung Galaxy S24 64GB Graphite,1
Xiaomi Xiaomi 14 Ultra Titanium Grey 1TB,Xiaomi Xiaomi 14 Ultra,1
iPhone 13 64GB (Blue),Apple iPhone 13 Blue 64GB,1
Xiaomi Xiaomi 14,Xiaomi 14 1TB Midnight Xiaomi,1
Смартфон Redmi Redmi K60 64GB Graphite,Redmi Redmi 10 2022 64GB Graphite,0
Smartfon Redmi Redmi Note 13 Pro 64GB Midnight,Redmi 13C 64GB Midnight Redmi,0
Смартфон Xiaomi Xiaomi 13T 256GB Midnight,Xiaomi Xiaomi 13T 16GB/256GB Midnight,1
iPhone 15 Plus 64GB - Green,Apple iPhone 15 Plus 1TB Black,0
Смартфон Redmi Redmi 10 2022 512GB Titanium Grey,Smartfon Redmi Redmi 10 2022 512GB Titanium Grey,1
Samsung Galaxy S23 4GB/512GB White,Galaxy S24 Ultra 512GB - White,0
Apple AirPods Pro 2 Purple 64GB,Apple AirPods Pro 2 Graphite 256GB,0
Смартфон Xiaomi Xiaomi 13T 256GB Natural Titanium,Xiaomi Watch S3 512GB (Gold),0
Смартфон Apple iPhone 14 Pro 64GB Blue,iPhone 14 Pro 64GB - Blue,1
Apple iPad Pro 12.9 16GB/128GB Titanium Grey,Apple iPad Pro 12.9 Titanium Grey 128GB,1
Xiaomi 14 1TB - Gold,Xiaomi Xiaomi Pad 6,0
Redmi Redmi K60,Redmi Redmi K60 1TB Green,1
Redmi Redmi 13C 12GB/64GB Titanium Grey,Смартфон Apple Redmi Note 12 Pro 512GB Purple,0
Apple iPhone 15 Pro,iPhone 15 Pro 1TB (Purple),1
Xiaomi 14 512GB Midnight Xiaomi,Xiaomi 14 1TB (Natural Titanium),0
Samsung Galaxy A54 5G,Smartfon Samsung Galaxy A54 5G 128GB Titanium Grey,1
Смартфон Redmi Redmi 13C 1TB Silver,Redmi Redmi Note 13,0
Xiaomi Xiaomi 13T Pro Graphite 1TB,Smartfon Redmi Xiaomi 13T Pro 512GB Black,0
Xiaomi Mi Band 8,Xiaomi Mi Band 8 4GB/256GB Purple,0
Xiaomi Xiaomi 14 Ultra 8GB/128GB Silver,Smartfon Xiaomi Xiaomi 14 Ultra 128GB Silver,1
Apple iPhone 15 Pro Max Black 256GB,Apple iPhone 15 Pro Max,1
Redmi 13C 128GB - White,Redmi Note 12 Pro 128GB (White),0
Apple MacBook Air M2 1TB White,Apple AirPods Pro 2 8GB/1TB White,0
Apple iPhone 14 Pro 1TB Silver,Смартфон Apple iPhone 14 1TB Silver,0
Xiaomi Xiaomi Pad 6 64GB Purple,Xiaomi Xiaomi Pad 6 Purple 64GB,1
Apple iPhone 13 mini 6GB/256GB Black,Smartfon Apple iPhone 13 mini 256GB Black,1
Смартфон Apple iPhone 14 1TB Purple,Smartfon Apple iPhone 14 1TB Purple,1
Samsung Galaxy Tab S9 512GB Gold,Galaxy Tab S9 512GB - Gold,1
AirPods Pro 2 128GB (Graphite),AirPods Pro 2 256GB - Black,0
Samsung Galaxy A54 5G Green 64GB,Galaxy A54 5G 64GB Green Samsung,1
Samsung Galaxy Tab S9 Green 128GB,Смартфон Samsung Galaxy A14 128GB Green,0
Samsung Galaxy S23 FE,Galaxy S23 FE 256GB (Blue),1
Redmi Redmi 13C Midnight 128GB,Redmi Redmi 13C 6GB/128GB Midnight,1
Смартфон Xiaomi Xiaomi Pad 6 64GB Purple,Smartfon Xiaomi Xiaomi Pad 6 128GB Midnight,0
Смартфон Xiaomi Xiaomi 14 128GB Natural Titanium,Xiaomi Xiaomi 13T Pro,0
Смартфон Xiaomi Xiaomi Watch S3 1TB Midnight,Xiaomi Watch S3 512GB - Silver,0
Redmi Redmi Note 11S Gold 512GB,Apple Redmi Note 13 White 256GB,0
Galaxy S23 Ultra 512GB - Blue,Samsung Galaxy S23 Ultra 128GB Gold,0
iPhone 15 Plus 512GB - Gold,Apple MacBook Air M2 Gold 512GB,0
Redmi Note 12 Pro 1TB (Gold),Redmi Redmi Note 12 Pro 64GB Midnight,0
Redmi Redmi Note 12 Pro,Смартфон Redmi Redmi 12 1TB White,0
Samsung Galaxy S23 FE 8GB/64GB Graphite,Galaxy S23 FE 64GB Graphite Samsung,1
iPhone 13 256GB Gold Apple,Apple iPhone 13 12GB/256GB Gold,1
Смартфон Xiaomi Xiaomi 13T Pro 64GB Titanium Grey,Apple Xiaomi 14 Ultra Black 128GB,0
Смартфон Xiaomi Xiaomi Pad 6 1TB Midnight,Mi Band 8 1TB - Midnight,0
Redmi Redmi Note 13 Graphite 128GB,Redmi Redmi Note 13 12GB/64GB Silver,0
Redmi Note 11S 64GB (Natural Titanium),Redmi Redmi Note 11S 6GB/64GB Natural Titanium,1
Redmi K70 Pro 256GB Graphite Redmi,Redmi Redmi Note 13 Pro+ 256GB Graphite,0
AirPods Pro 2 512GB - Natural Titanium,Apple AirPods Pro 2 Gold 1TB,0
Apple iPhone 14 Pro Max,Apple iPhone 14 Pro Max 512GB Purple,1
Smartfon Samsung Galaxy A05s 1TB Gold,Samsung Galaxy A05s 6GB/1TB Gold,1
Samsung Galaxy A14 Green 128GB,Galaxy S23 FE 256GB Titanium Grey Samsung,0
Xiaomi 14 Ultra 64GB (Gold),Xiaomi Xiaomi 14 Ultra,1
Galaxy S23 1TB - Purple,Samsung Galaxy S23,0
Samsung Galaxy A14 Purple 1TB,Samsung Galaxy A14 1TB Purple,1
Xiaomi Pad 6 1TB - Black,Xiaomi Xiaomi 13T Pro,0
Xiaomi Xiaomi 13T 512GB Gold,Xiaomi Xiaomi 13T,1
Смартфон Apple MacBook Pro M3 256GB Silver,Apple MacBook Pro M3 8GB/64GB Green,0
Apple iPhone 14 Pro Purple 1TB,Смартфон Apple iPhone 14 Pro 128GB White,0
Redmi K70 Pro 1TB - Titanium Grey,Redmi K70 Pro 1TB Titanium Grey Redmi,1
Samsung Galaxy S23 FE Gold 128GB,Смартфон Samsung Galaxy S23 FE 256GB Silver,0
MacBook Air M2 128GB (Natural Titanium),iPhone 12 128GB (Natural Titanium),0
Redmi Note 13 64GB Silver Redmi,Redmi Redmi Note 13 16GB/64GB Silver,1
Redmi Redmi Note 11S Natural Titanium 64GB,Redmi Redmi Note 11S,0
Xiaomi 13T Pro 1TB (Graphite),Xiaomi Xiaomi 13T Pro 1TB Graphite,1
Redmi K60 128GB - Natural Titanium,Redmi K60 128GB (Natural Titanium),1
Redmi Redmi Note 13 12GB/128GB Gold,Redmi Note 13 1TB - Natural Titanium,0
Смартфон Samsung Galaxy A34 64GB Midnight,Galaxy A34 64GB - Midnight,1
Xiaomi Xiaomi Watch S3,Xiaomi Xiaomi Watch S3 Green 256GB,1
Apple iPhone 15 Pro 8GB/64GB Silver,Смартфон Apple iPhone 15 64GB Silver,0
Redmi Redmi K60 6GB/512GB White,Redmi 10 2022 512GB - White,0
Redmi Note 13 Pro 512GB (Green),Redmi Redmi K60 16GB/512GB Green,0
Смартфон Samsung Galaxy A14 64GB Natural Titanium,Galaxy A14 64GB Natural Titanium Samsung,1
Apple AirPods Pro 2 16GB/1TB Gold,Apple iPhone 15 16GB/1TB Gold,0
Galaxy A05s 256GB (White),Samsung Galaxy A05s 6GB/1TB Natural Titanium,0
Xiaomi Xiaomi Watch S3 4GB/64GB Titanium Grey,Smartfon Xiaomi Xiaomi Watch S3 64GB Titanium Grey,1
Redmi 12 256GB - Titanium Grey,Smartfon Redmi Redmi 12 256GB Titanium Grey,1
