name_a,name_b,is_match
Samsung Galaxy S24 8GB/128GB Silver,Galaxy S24 128GB Silver,1
Honor Honor 100 4GB/64GB Silver,Oppo Reno 10 Pro 128GB - Natural,0
Infinix Hot 40 Pro 512GB (Deep Purple),Smartfon Samsung Galaxy A55 5G 64GB Lavender,0
Vivo Vivo X100 128GB Titanium,Smartfon Vivo Vivo X100 128GB Titanium,1
Poco X6 Pro 1TB Lavender,Xiaomi Poco X6 Pro,1
Vivo Vivo X100 Pro Lavender 1TB,Tecno Tecno Camon 30 64GB Deep Purple,0
Samsung Galaxy S22 512GB Coral,Smartfon Samsung Galaxy S22 512GB Coral,1
Smartfon Honor Honor 90 Lite 64GB Starlight,Tecno Tecno Camon 30 Pro,0
Smartfon Infinix Zero 20 128GB/8GB Starlight,Infinix Note 40 Pro 128GB (Starlight),0
Infinix Infinix Hot 30 Play 256GB Titanium,Redmi Redmi Note 12 Pro+ 4GB+128GB,0
Smartfon Realme 11 Pro 64GB/12GB Coral,Realme Realme 11 Pro 12GB+64GB,1
Galaxy S23 FE 256GB Cream,Smartfon Galaxy S23 FE 256GB/3GB Cream,1
Xiaomi Xiaomi 12 Pro 512GB Green,Xiaomi 12 Pro 512GB Green,1
iPhone 13 mini 512GB (Green),Oppo Oppo Reno 12 Pro 4GB+128GB,0
Смартфон Xiaomi Poco X5 Pro 256GB Lavender,Xiaomi Poco X5 Pro 256GB Lavender,1
Galaxy S23 256GB Black,Samsung Galaxy S23 12GB+128GB,0
Honor Honor X9b 1TB Cream,Honor Honor X9b 3GB/1TB Cream,1
Vivo Y200 128GB - Titanium,Vivo Vivo V30 Pro 6GB+128GB,0
Vivo Vivo V30 Pro 6GB/512GB Blue,Vivo Vivo V30 Pro 512GB Blue,1
Xiaomi Xiaomi 12T Pro,Infinix Infinix Hot 30 Play,0
Vivo Y22s 1TB - Blue,Redmi Redmi A3 256GB Coral,0
Vivo Y200 Pro 256GB (Gold),Smartfon Vivo Vivo Y200 Pro 128GB Titanium,0
Smartfon Realme Realme GT Neo 5 SE 256GB White,Realme Realme GT Neo 5 SE 256GB White,1
Oppo Reno 10 Pro 64GB - Midnight,Oppo Oppo Reno 10 Pro 12GB+1TB,0
Samsung Galaxy A35 5G 1TB Deep Purple,Smartfon Samsung Galaxy S23 1TB Deep Purple,0
Smartfon Infinix Smart 8 Plus 512GB/12GB Lavender,Infinix Infinix Note 40 Pro 12GB/512GB Lavender,0
Oppo Oppo A38 64GB White,Oppo Oppo A38 16GB/256GB Midnight,0
Tecno Camon 30 Pro 64GB - Black,Tecno Tecno Camon 30 Pro 3GB+64GB,1
Smartfon Vivo Y36 512GB/16GB Green,Vivo V27 512GB Green,0
Xiaomi Xiaomi 12X,Xiaomi Xiaomi 12X 1TB Midnight,0
Apple iPhone SE 3 3GB+64GB,iPhone SE 3 64GB Green,1
Smartfon Tecno Camon 20 Pro 512GB/8GB Starlight,Smartfon Tecno Tecno Camon 20 Pro 512GB Starlight,1
Infinix Infinix Hot 40 Pro 6GB/256GB Graphite,Infinix Infinix Hot 40 Pro 6GB+512GB,0
Infinix Infinix Zero 30 12GB+64GB,Infinix Infinix Zero 30 Cream 64GB,1
Honor 200 512GB - Blue,Honor 90 512GB Blue,0
iPhone 13 256GB Natural,Смартфон Apple iPhone 13 512GB Gold,0
Vivo Y36 256GB (Coral),Apple iPhone 12 Pro Starlight 1TB,0
Honor Honor 200 Pro Gold 512GB,Honor Honor 90,0
Honor Honor 100 Pro Lavender 128GB,Honor 100 Pro 512GB (Graphite),0
Vivo Vivo V30 Pro Graphite 128GB,Vivo Vivo V30 Pro,0
Samsung Galaxy Z Fold 5,Galaxy Z Fold 5 128GB - White,1
Realme GT 5 256GB - White,Realme Realme GT 5 Pro 6GB+256GB,0
iPhone 11 Pro 512GB (White),Смартфон Apple iPhone 15 Plus 512GB White,0
Oppo Find X6 Pro 1TB Graphite,Смартфон Oppo Oppo Find X6 Pro 1TB Graphite,1
Tecno Tecno Pova 5 Pro Green 64GB,Tecno Tecno Pova 5 Pro 16GB+64GB,1
Samsung Galaxy S22 Ultra 4GB/1TB Natural,Смартфон Redmi Redmi Note 13 Pro+ 64GB White,0
Smartfon Xiaomi 13T Pro 512GB/16GB Deep Purple,Xiaomi 13T Pro 512GB Deep Purple,1
Oppo A58 64GB - Silver,Oppo Oppo A58 64GB Silver,1
Vivo Vivo V29 Pro Coral 1TB,Apple iPhone 12 16GB/256GB Purple,0
Honor Honor X7a Deep Purple 256GB,Honor Honor X7a 3GB+256GB,1
Honor X7b 64GB Titanium,Apple iPhone 11 6GB+1TB,0
Smartfon Infinix Note 30 512GB/16GB Natural,Infinix Infinix Hot 40 Pro 16GB/512GB Natural,0
Honor Honor X9b Black 512GB,Honor X9b 512GB Black,1
Realme Realme C53 12GB/1TB Lavender,Realme Realme C53 1TB Lavender,1
Vivo Y36 128GB - Blue,Vivo Vivo Y36 16GB+128GB,1
Samsung Galaxy A05s 6GB+256GB,Samsung Galaxy A05s 6GB+256GB,1
Smartfon Infinix Infinix Hot 30 Play 512GB Midnight,Smartfon Infinix Hot 30 Play 512GB/4GB Midnight,1
Smartfon iPhone 15 Plus 512GB/16GB Silver,iPhone 15 Plus 512GB - Silver,1
Vivo V30 64GB - Green,Vivo Vivo V30,1
Honor Honor X9a Graphite 256GB,Smartfon Honor Honor X9a 256GB Graphite,1
Honor Honor 100 Pro 512GB Starlight,Honor 100 Pro 512GB (Starlight),1
Redmi Note 13 512GB (Lavender),Смартфон Redmi Redmi Note 13 512GB Lavender,0
Смартфон Redmi Redmi Note 13 4G 256GB Natural,Smartfon Redmi Note 13 4G 256GB/16GB Natural,1
Realme C65 64GB - Black,Realme C65 64GB - Black,1
Smartfon Vivo Vivo V30 Pro 1TB Natural,Vivo Y35 1TB Natural,0
Смартфон Honor Honor 200 1TB Cream,Smartfon Honor 200 1TB/6GB Cream,1
Oppo Oppo A78 4GB/256GB White,Oppo A78 256GB (White),1
Oppo Oppo Reno 12,Oppo Oppo Reno 12 Titanium 256GB,0
Redmi Redmi Note 11 12GB/64GB Midnight,Redmi Redmi Note 11S 12GB+64GB,0
Oppo Reno 10 Pro+ 256GB (Silver),Oppo Oppo Reno 10 Pro+ 16GB+256GB,1
Oppo Oppo Reno 11 Pro Natural 128GB,Smartfon Oppo Oppo Reno 11 Pro 512GB Midnight,0
Smartfon Poco X5 512GB/4GB Purple,Xiaomi Xiaomi 12X 4GB+512GB,0
Vivo V30 Pro 256GB Lavender,Смартфон Realme Realme C55 128GB Starlight,0
Honor Honor X9a 512GB Blue,Honor Honor X9a Blue 512GB,1
Smartfon Honor 200 128GB/12GB Graphite,Honor Honor 200 Graphite 128GB,1
Honor Honor X7b 12GB+512GB,Smartfon Honor Honor X7b 512GB Green,1
Infinix Infinix Note 40,Смартфон Infinix Infinix Note 40 512GB Gold,1
Redmi 13 256GB Purple,Redmi Redmi 13 256GB Purple,1
Смартфон Vivo Vivo V30 128GB Gold,Смартфон Vivo Vivo V30 256GB Green,0
Oppo Oppo A17 256GB Natural,Oppo Reno 10 256GB Natural,0
Smartfon iPhone 13 Pro 128GB/6GB Lavender,Vivo V29 Pro 256GB (Blue),0
Galaxy S21 FE 512GB - Midnight,Смартфон Samsung Galaxy S21 FE 512GB Midnight,1
Poco M6 Pro 256GB Deep Purple,Xiaomi Poco M6 Pro 6GB/256GB Deep Purple,1
Смартфон Redmi Redmi Note 11S 64GB Graphite,Redmi Note 11S 64GB - Graphite,1
Apple iPhone 13 Coral 64GB,Apple iPhone 14 Pro Coral 64GB,0
Смартфон Honor Honor 80 Pro 64GB Gold,iPhone 11 256GB - Starlight,0
Samsung Galaxy Z Fold 5 12GB/256GB Silver,Smartfon Tecno Tecno Pova 5 Pro 1TB Gold,0
Smartfon Samsung Galaxy S24 512GB Green,Смартфон Samsung Galaxy S24 512GB Green,1
Redmi Redmi Note 12 Pro 3GB/256GB Silver,Redmi Note 12 Pro 128GB (Green),0
Realme 12 Pro+ 128GB (Purple),Realme Realme C67 6GB+128GB,0
Tecno Pop 8 64GB (Graphite),Tecno Pop 8 64GB - Graphite,1
Tecno Spark 20 Pro+ 1TB - Gold,Tecno Spark 20 Pro+ 1TB - Gold,1
Xiaomi Xiaomi 13 Lavender 128GB,Xiaomi 13 128GB - Lavender,1
Redmi Redmi Note 13 4G 64GB Graphite,Redmi Note 13 4G 64GB Graphite,1
Samsung Galaxy S23+ Silver 1TB,Samsung Galaxy S23+ 1TB Silver,0
Oppo Oppo Reno 12 Pro 12GB/256GB Lavender,Oppo Oppo Reno 12 Pro 256GB Lavender,1
Realme 11 Pro 512GB - Deep Purple,Realme Realme 11 Pro 4GB+512GB,1
Tecno Tecno Pova 5 Pro Silver 128GB,Смартфон Tecno Tecno Pova 5 Pro 128GB Silver,1
Realme 11 256GB (Deep Purple),Realme Realme 11 8GB/256GB Deep Purple,1
Tecno Tecno Phantom V Fold 12GB+128GB,Tecno Phantom V Fold 128GB - Coral,1
Infinix Note 40 Pro 64GB (Graphite),Infinix Infinix Note 40 Pro 16GB+64GB,1
Oppo Oppo Reno 12 Pro 12GB/128GB Cream,Oppo Oppo A38 Cream 128GB,0
Smartfon Redmi Redmi Note 12 Pro+ 128GB Blue,Redmi 12C 128GB Blue,0
Смартфон Xiaomi Xiaomi 13 Pro 1TB Starlight,Smartfon Xiaomi 13 Pro 1TB/6GB Starlight,1
Infinix Smart 8 64GB Purple,Smartfon Infinix Infinix Smart 8 64GB Purple,1
Смартфон Xiaomi Xiaomi 14 256GB Lavender,Xiaomi Xiaomi 14 Lavender 256GB,1
Infinix Smart 8 Pro 1TB Starlight,Infinix Smart 8 Plus 1TB - Starlight,0
Oppo Oppo Find X7 Ultra 4GB/512GB Silver,Oppo Oppo Reno 11 Silver 512GB,0
Infinix Infinix Note 40 256GB Deep Purple,Infinix Infinix Note 40 256GB Deep Purple,1
Honor 100 Pro 128GB (Lavender),Honor 100 Pro 128GB (Lavender),1
Oppo A78 128GB Green,Oppo A78 64GB (Midnight),0
Xiaomi Xiaomi 13 Ultra,Xiaomi 13 Ultra 256GB - Black,1
Samsung Galaxy M34 5G 8GB+128GB,Samsung Galaxy M34 5G,1
Смартфон Oppo Oppo Reno 11 64GB Graphite,Oppo Find X7 64GB - Graphite,0
Xiaomi Xiaomi 12 512GB Titanium,Смартфон Xiaomi Xiaomi 12 512GB Titanium,1
Apple iPhone 12 Pro Max 16GB/256GB Green,Apple iPhone 12 Pro Max,1
Xiaomi Poco M5 6GB+128GB,Смартфон Xiaomi Xiaomi 13 Ultra 128GB Starlight,0
Poco F5 Pro 128GB - Lavender,Smartfon Poco F5 Pro 128GB/16GB Lavender,1
Infinix Infinix Note 40 12GB+128GB,Infinix Infinix Zero 30 128GB Silver,0
Vivo Vivo V30e,Smartfon Vivo V30e 128GB/6GB Cream,0
Oppo Reno 10 Pro 1TB (Titanium),Oppo Oppo Find X6 Pro 4GB/1TB Titanium,0
Honor Honor 90 Pro 1TB Cream,Honor Honor 90 Pro 1TB Cream,1
Smartfon Redmi Redmi 13 64GB Green,Redmi 13 64GB - Green,1
Redmi Note 11 128GB Natural,Смартфон Redmi Redmi Note 11 128GB Natural,1
Samsung Galaxy A14 12GB/256GB Silver,Xiaomi Xiaomi 13 Pro 1TB Midnight,0
Oppo Oppo Find X7,Oppo Oppo Find X7,0
Redmi Redmi Note 12 Pro 4GB/1TB Lavender,Redmi Redmi Note 12 Pro 4GB+1TB,1
Smartfon Samsung Galaxy S22 Ultra 64GB Graphite,Samsung Galaxy S21 FE 64GB Graphite,0
Infinix Infinix Hot 40 Pro Starlight 512GB,Infinix Infinix Hot 40 Pro,0
Apple iPhone 13 8GB+512GB,Smartfon iPhone 15 Pro Max 512GB/8GB Purple,0
Redmi Note 12 Pro 1TB - Black,Redmi Redmi A3 6GB/1TB Black,0
Oppo Oppo A17 6GB+512GB,Oppo A17 512GB Coral,1
Smartfon Realme Realme C65 256GB Starlight,Realme Realme C65 Starlight 256GB,1
Realme Realme C33 White 128GB,Realme 11 Pro 128GB (White),0
Infinix Infinix Note 30,Infinix Note 30 64GB - Black,1
Tecno Tecno Pop 8 256GB Purple,Tecno Tecno Pop 8 Purple 256GB,0
Смартфон Vivo Vivo X90 Pro 64GB Coral,Vivo Vivo X90 Pro 6GB/128GB Midnight,0
Realme Realme C67 12GB+64GB,Realme 12 64GB (Graphite),0
Oppo Oppo Find X6 Pro 256GB Cream,Oppo Find X6 Pro 256GB Cream,1
Infinix Infinix Hot 30 Play 64GB Purple,Infinix Infinix Hot 30 Play 3GB/64GB Purple,1
Smartfon Vivo Vivo Y36 512GB Lavender,Vivo Vivo V27 512GB Lavender,0
Smartfon iPhone 15 Pro Max 1TB/12GB Natural,Apple iPhone 15 Pro Max Natural 1TB,1
Smartfon Oppo Oppo Reno 10 Pro 256GB White,Oppo Reno 10 Pro 64GB (Black),0
iPhone 15 Pro Max 256GB (Green),Apple iPhone 15 Pro Max Green 256GB,1
Redmi Redmi Note 11S Coral 64GB,Redmi Note 11S 512GB (White),0
Smartfon Redmi Note 13 1TB/6GB Cream,Smartfon Redmi Redmi Note 13 256GB Purple,0
Smartfon Samsung Galaxy S24 64GB Silver,Smartfon Galaxy S24 64GB/4GB Silver,1
Oppo Oppo A78 Graphite 256GB,Oppo A78 256GB (Graphite),1
Honor 90 Pro 1TB - Purple,Honor 90 Pro 1TB Purple,1
Смартфон Vivo Vivo V30 256GB Black,Vivo V30 256GB (Black),0
Honor X8b 512GB - Midnight,Redmi Redmi Note 12 Pro+ 256GB Natural,0
Смартфон Tecno Tecno Spark 20 256GB Cream,Xiaomi Xiaomi 12,0
Смартфон Infinix Infinix Smart 8 Plus 256GB Natural,Infinix Smart 8 Plus 256GB Natural,1
Смартфон Samsung Galaxy S23 Ultra 1TB Natural,Samsung Galaxy S23 Ultra 16GB/1TB Natural,1
Oppo Oppo A38 Titanium 1TB,Oppo A38 64GB - Gold,0
Vivo V30 128GB Deep Purple,Smartfon Vivo V30 128GB/3GB Deep Purple,1
Honor Honor X8b 3GB/64GB Purple,Honor X8b 64GB Purple,1
Realme Realme 9 Pro+ 3GB/256GB Natural,Redmi Redmi Note 12 1TB Lavender,0
Смартфон Infinix Infinix Hot 40 1TB Natural,Infinix Smart 8 Plus 1TB (Natural),0
Oppo A58 128GB (Graphite),Oppo A58 128GB Graphite,1
Смартфон Xiaomi Xiaomi 13T 256GB Gold,Xiaomi Xiaomi 13T,1
Xiaomi Xiaomi 13 Green 128GB,Xiaomi 13 128GB - Green,1
Infinix Infinix Hot 30 Play 16GB/64GB Green,Infinix Hot 30 Play 64GB Green,1
Honor 100 64GB (White),Vivo Vivo Y100,0
Honor Honor 200 64GB Lavender,Honor Honor 200 Lavender 64GB,1
Smartfon Xiaomi Xiaomi 12 Pro 1TB Starlight,Xiaomi Xiaomi 12 Pro,1
Vivo Vivo V30 Pro,Vivo Vivo V30 Pro 16GB/1TB Cream,1
iPhone 13 Pro Max 128GB Graphite,iPhone 11 128GB (Graphite),0
Smartfon Vivo Vivo Y22s 64GB Lavender,Smartfon Vivo Y22s 64GB/6GB Lavender,1
Smartfon Vivo Vivo X100 Pro 64GB Blue,Vivo Vivo V30e 6GB/64GB Blue,0
Tecno Tecno Spark 20 8GB/128GB Graphite,Смартфон Oppo Oppo A38 512GB Gold,0
Redmi 12 256GB - Cream,Redmi Redmi 12 Gold 1TB,0
Samsung Galaxy S23 6GB+128GB,Samsung Galaxy S23,0
Smartfon Redmi Note 12 256GB/6GB Starlight,Смартфон Redmi Redmi Note 12 256GB Starlight,1
Infinix Smart 8 Plus 64GB (Silver),Vivo V29 128GB (Graphite),0
Tecno Spark 10 64GB - Midnight,Tecno Tecno Spark 10 Midnight 64GB,1
Smartfon Xiaomi 13 Ultra 64GB/12GB Gold,Xiaomi Poco X6 Gold 64GB,0
Oppo Find X7 Ultra 128GB Coral,Смартфон Oppo Oppo Find X7 Ultra 128GB Coral,1
Samsung Galaxy Z Fold 5 256GB Silver,Smartfon Galaxy Z Fold 5 256GB/12GB Silver,1
Smartfon Oppo Reno 12 Pro 128GB/3GB Natural,Oppo Reno 12 Pro 128GB (Natural),1
Realme Realme 12 Pro+ 4GB+1TB,Infinix Smart 8 Plus 64GB (White),0
Oppo Reno 10 512GB - Titanium,Oppo Reno 10 512GB Titanium,1
Infinix Infinix Zero 30 8GB/64GB Titanium,Infinix Zero 30 512GB - Green,0
Смартфон Apple iPhone 11 Pro Max 128GB Purple,Smartfon iPhone 11 Pro Max 128GB/12GB Purple,1
Xiaomi 14T Pro 128GB - Green,Smartfon Xiaomi Xiaomi 14T Pro 128GB Green,1
Tecno Tecno Spark 20 256GB Natural,Tecno Tecno Spark 20 6GB+256GB,1
Смартфон Tecno Tecno Pova 5 Pro 512GB Midnight,Tecno Pova 5 Pro 512GB Midnight,1
Infinix Smart 8 64GB Lavender,Infinix Infinix Smart 8 Plus 6GB+64GB,0
Smartfon Honor 200 1TB/4GB Purple,Honor Honor 90 Lite Purple 1TB,0
Smartfon Apple iPhone 12 mini 256GB Midnight,iPhone 12 mini 256GB - Midnight,1
Redmi Note 13 128GB Purple,Smartfon Redmi Redmi 13C 128GB Purple,0
Tecno Tecno Camon 30,Smartfon Tecno Tecno Camon 30 512GB Purple,1
Galaxy S23 FE 64GB Titanium,Samsung Galaxy S23 FE 4GB/64GB Titanium,1
Redmi Note 12 Pro 64GB (Gold),Redmi Redmi Note 13 Pro+ 64GB Gold,0
Realme Realme 12+ 16GB+256GB,Realme Realme 12+ 256GB Black,1
Tecno Spark 20 Pro 64GB - Graphite,Smartfon Tecno Spark 20 Pro 512GB/3GB Purple,0
Smartfon Galaxy S23 FE 128GB/8GB Natural,Smartfon Samsung Galaxy A14 128GB Natural,0
Смартфон Honor Honor 90 512GB Silver,Honor Honor 90 Pro 512GB Silver,0
Oppo Oppo Find X7 Ultra 3GB+64GB,Oppo Oppo Reno 12 Pro 3GB+64GB,0
Redmi Redmi Note 12 Pro 1TB Green,Redmi Note 12 Pro 1TB Green,1
Smartfon Honor Honor Magic5 Lite 512GB Green,Redmi Note 11 Pro 256GB Midnight,0
Oppo A17 128GB (Lavender),Oppo A17 128GB - Lavender,1
Samsung Galaxy S23+,Samsung Galaxy F14 5G 3GB+64GB,0
Infinix Infinix Smart 8 Lavender 1TB,Smartfon Infinix Infinix Zero 30 5G 1TB Lavender,0
Vivo Y200 Pro 1TB (White),Infinix Infinix Note 30 8GB+64GB,0
Xiaomi 11 Ultra 512GB Purple,Smartfon Xiaomi 11 Ultra 512GB/3GB Purple,1
Samsung Galaxy M14 128GB Midnight,Galaxy M14 64GB - Titanium,0
Smartfon Samsung Galaxy A14 128GB Deep Purple,Смартфон Samsung Galaxy A14 256GB Coral,0
Smartfon Vivo V30 512GB/8GB Titanium,Vivo Vivo V29 Pro,0
Смартфон Apple iPhone SE 3 256GB Blue,Apple iPhone SE 3 3GB/512GB Gold,0
Smartfon Vivo Vivo Y200 Pro 512GB White,Honor Honor Magic6 Pro 3GB/256GB Cream,0
Tecno Tecno Phantom V Fold 8GB/512GB Green,Tecno Tecno Spark 20 8GB/512GB Green,0
Redmi A3 256GB - Midnight,Tecno Tecno Spark 20 Pro Silver 64GB,0
Vivo Vivo V27 8GB+64GB,Vivo V27 64GB (Lavender),1
Vivo Vivo V30e 128GB Natural,Vivo Vivo V30e 12GB+128GB,0
Smartfon Vivo Y35 64GB/8GB Natural,Vivo Y35 64GB (Natural),1
Realme 9 Pro+ 256GB Natural,Smartfon Realme 9 Pro+ 256GB/3GB Natural,1
Samsung Galaxy Z Flip 4 6GB/128GB Silver,Samsung Galaxy Z Flip 4 Lavender 1TB,0
Samsung Galaxy F14 5G 6GB/64GB White,Смартфон Samsung Galaxy F14 5G 256GB Black,0
iPhone 15 Plus 512GB - Deep Purple,Apple iPhone 15 Plus 6GB/512GB Deep Purple,1
Redmi Redmi Note 11 Deep Purple 512GB,Redmi Note 11 512GB Deep Purple,1
Vivo X100 128GB White,Vivo Vivo X100 16GB+128GB,1
Samsung Galaxy A35 5G 6GB/512GB Blue,Смартфон Apple iPhone 15 Pro 128GB Green,0
Tecno Tecno Camon 30 Pro,iPhone 13 Pro Max 1TB White,0
Vivo Y200 128GB Deep Purple,Vivo Vivo V27 Pro,0
Смартфон Vivo Vivo V30 Pro 1TB Graphite,Vivo Vivo V30 Pro Graphite 1TB,1
Smartfon Xiaomi Poco X6 512GB Black,Xiaomi Poco X6 256GB Lavender,0
iPhone 14 64GB - Gold,Oppo Oppo A79 5G Silver 128GB,0
Vivo Y100 64GB Titanium,Vivo Vivo Y36 64GB Titanium,0
Tecno Camon 20 Pro 128GB - Coral,Smartfon Oppo Find X6 Pro 1TB/4GB Titanium,0
Smartfon Honor 90 Pro 128GB/16GB Titanium,Smartfon Honor Honor 90 Pro 128GB Titanium,1
Redmi Redmi 13C,Redmi Redmi 13C 128GB Gold,1
Oppo Reno 10 64GB Graphite,Oppo Oppo Reno 10,1
Smartfon Redmi Redmi Note 12 Pro 512GB Blue,Redmi Note 12 Pro 1TB Graphite,0
Samsung Galaxy A25 512GB Silver,Tecno Tecno Spark 20 3GB+256GB,0
Смартфон Xiaomi Poco X6 256GB Silver,Xiaomi Poco X6 16GB/256GB Silver,1
Smartfon Samsung Galaxy A34 128GB Green,Smartfon Galaxy A34 128GB/8GB Green,1
Samsung Galaxy S24 4GB/256GB Midnight,Galaxy S24 256GB (Midnight),1
Honor Honor 100 512GB Black,Oppo Oppo Reno 11 Pro 4GB/128GB Blue,0
Realme Realme 9 Pro+,Realme Realme 9 Pro+ Gold 128GB,0
Vivo Vivo Y200 8GB/128GB Starlight,Vivo Vivo V30e 128GB Starlight,0
Realme 12 128GB (Starlight),Realme Realme 12 128GB Starlight,1
Smartfon Xiaomi Xiaomi 14 64GB Starlight,Xiaomi 14 64GB (Starlight),1
Xiaomi Xiaomi 12 Pro 256GB Midnight,Xiaomi Xiaomi 12 Pro Gold 512GB,0
Honor X7b 256GB - Coral,Honor X7b 256GB Coral,1
Redmi Note 12 Pro 128GB (Purple),Redmi Redmi Note 12 Pro,1
Realme C67 512GB - Starlight,Tecno Tecno Spark 20 Pro+ Natural 256GB,0
Infinix Infinix Note 40 6GB+512GB,Infinix Infinix Hot 40 Pro Titanium 512GB,0
Infinix Infinix Note 30 16GB/256GB White,Infinix Infinix Note 30 White 256GB,1
Oppo Reno 10 64GB - Natural,Смартфон Oppo Oppo Reno 10 64GB Natural,1
Samsung Galaxy A25,Vivo Vivo Y200 Pro,0
Смартфон Infinix Infinix Hot 40 512GB Graphite,Смартфон Apple iPhone SE 3 256GB Green,0
Oppo Oppo A78 Blue 1TB,Oppo A78 1TB - Blue,1
