name_a,name_b,is_match
Xiaomi Mi Band 8,Mi Band 8 Green 512GB,1
Poco X5 Pro 128GB,Xiaomi 13T Green 128GB,0
Noutbuk Google Pixel Buds Pro 32GB 32GB,Pixel Watch 2 32GB,0
Pixel 8 Pro 128GB,Google Pixel 8 Pro,1
Xiaomi Xiaomi 14 4GB/64GB Green,Смартфон Xiaomi Xiaomi 14 512GB,0
iPhone 13 mini Midnight 1TB,iPhone 13 mini 1TB (Midnight),1
Apple iPhone 14 Pro 32GB/64GB Blue,iPhone 14 Pro Blue 64GB,1
ROG Phone 7 512GB,Asus ROG Phone 7 16GB/256GB Midnight,0
Asus TUF Gaming F15 4GB/32GB Silver,TUF Gaming F15 32GB (Silver),1
Смартфон Asus Vivobook S15 128GB,Samsung Zenfone 10 128GB Green,0
Google Pixel 8 Pro,Google Pixel 8 Pro 1TB Blue,1
ROG Phone 7 256GB,Asus ROG Phone 7 256GB Black,1
PlayStation 5 32GB (Green),Sony PlayStation 5 2GB/512GB Blue,0
Asus ROG Phone 7 8GB/1TB Blue,ROG Phone 7 1TB (Blue),1
Смартфон Xiaomi Poco X5 Pro 256GB,Noutbuk Xiaomi Poco X5 Pro 2GB 256GB,1
Xiaomi 13T 256GB,Xiaomi 13T 64GB,0
Смартфон Samsung Galaxy S23 Ultra 512GB,Galaxy S23 Ultra Black 512GB,1
iPhone 15 Blue 128GB,Noutbuk Sony iPad Air 5 12GB 128GB,0
Noutbuk Apple MacBook Air M2 4GB 512GB,Apple MacBook Air M2 4GB/1TB Silver,0
Galaxy S23 Ultra 64GB,Galaxy S23 Ultra Blue 64GB,1
HP LaserJet Pro 8GB/32GB Silver,Noutbuk HP LaserJet Pro 8GB 32GB,1
Galaxy Tab S9 512GB (Purple),Смартфон Samsung Galaxy Tab S9 1TB,0
Noutbuk Google Pixel Watch 2 12GB 1TB,Google Pixel Watch 2 12GB/32GB Midnight,0
WH-1000XM5 1TB (White),Sony WH-1000XM5 4GB/32GB Silver,0
Galaxy A54 Midnight 64GB,Samsung Galaxy A54 12GB/64GB Midnight,1
Xiaomi Redmi Note 12 512GB Graphite,Noutbuk Xiaomi Redmi Note 12 4GB 512GB,1
HP LaserJet Pro,Noutbuk HP LaserJet Pro 8GB 1TB,1
Смартфон HP Envy x360 64GB,Sony LaserJet Pro 32GB/64GB Purple,0
Pixel Buds Pro White 512GB,Google Pixel Buds Pro 8GB/512GB White,1
Смартфон Samsung Galaxy S23 Ultra 32GB,Смартфон Google Samsung A04 32GB,0
Смартфон Google Pixel Watch 2 256GB,Samsung Pixel Buds Pro,0
ROG Phone 7 32GB (Graphite),ROG Phone 7 32GB (Graphite),1
Asus TUF Gaming F15 4GB/32GB Blue,TUF Gaming F15 32GB,1
Asus Vivobook S15 32GB/64GB Black,Vivobook S15 64GB (Black),1
Смартфон Asus Zenfone 10 64GB,Zenfone 10 Black 512GB,0
Noutbuk Samsung Galaxy S23 Ultra 4GB 64GB,Galaxy S23 Ultra 64GB (Gold),1
Noutbuk Samsung Galaxy S23 Ultra 8GB 512GB,Sony Galaxy A54 8GB/512GB Green,0
Samsung Galaxy S23 Ultra 16GB/32GB Green,Galaxy S23 Ultra Silver 32GB,0
Смартфон Xiaomi Xiaomi 13T 32GB,Смартфон Xiaomi Xiaomi 13T 32GB,1
Noutbuk Xiaomi Redmi Note 12 2GB 128GB,Redmi Note 12 Midnight 128GB,1
HP Envy x360,Envy x360 128GB (Green),1
Redmi 12C Black 128GB,Redmi 12C Black 128GB,1
HP LaserJet Pro 128GB Black,Смартфон HP LaserJet Pro 128GB,1
Apple iPad Air 5 1TB Gold,Asus AirPods Pro 2 1TB Graphite,0
Vivobook S15 128GB (Midnight),Asus Vivobook S15,1
Vivobook S15 128GB,Vivobook S15 Silver 128GB,1
Xiaomi 14 Gold 512GB,Xiaomi Xiaomi 14 512GB Gold,1
Sony Bravia XR 512GB Black,Sony Bravia XR 12GB/512GB Black,1
Смартфон Sony DualSense Controller 1TB,Sony DualSense Controller,1
Смартфон Apple AirPods Pro 2 64GB,Apple AirPods Pro 2 8GB/128GB White,0
Noutbuk Sony WH-1000XM5 8GB 1TB,Sony WH-1000XM5 8GB/256GB Purple,0
Asus ROG Phone 7 128GB Gold,Apple Zenfone 10,0
Pixel Watch 2 64GB (Graphite),Pixel Watch 2 Graphite 64GB,1
Asus Zenfone 10 32GB Gold,Google TUF Gaming F15 8GB/32GB White,0
TUF Gaming F15 Purple 32GB,Asus TUF Gaming F15,1
Pixel 8 Pro Silver 128GB,Google Pixel 8 Pro 32GB White,0
ROG Phone 7 1TB,Asus ROG Phone 7,0
Apple AirPods Pro 2 2GB/256GB Midnight,Смартфон Apple AirPods Pro 2 256GB,1
Смартфон HP Envy x360 64GB,Asus Pavilion 15 32GB/64GB Graphite,0
Galaxy S23 Ultra 32GB (Gold),Galaxy S23 Ultra 32GB,1
Pavilion 15 64GB,Pavilion 15 64GB (White),1
LaserJet Pro 1TB,LaserJet Pro 128GB,0
Sony Bravia XR,Bravia XR 256GB,1
HP Victus 16,LaserJet Pro 256GB,0
Noutbuk Samsung Galaxy Watch 6 2GB 1TB,Galaxy Watch 6 Graphite 1TB,1
Asus ROG Phone 7 128GB Blue,ROG Phone 7 White 128GB,0
Pixel 8 Pro 1TB,Pixel 8 Pro 1TB,1
Смартфон Samsung Galaxy S23 Ultra 32GB,Samsung Galaxy S23 Ultra 32GB Green,1
Asus Zenfone 10 256GB Purple,Zenfone 10 128GB,0
Pixel 8 Pro 256GB,Google Pixel 8 Pro,1
Pixel 8 Pro Purple 64GB,Google Pixel 8 Pro,0
Asus Zenfone 10,Zenfone 10 Blue 128GB,1
Pavilion 15 512GB (Purple),HP Pavilion 15,1
Apple Apple Watch Ultra,Asus AirPods Pro 2 1TB Blue,0
DualSense Controller 32GB (Purple),DualSense Controller 64GB,0
Noutbuk Xiaomi Poco X5 Pro 32GB 1TB,Noutbuk Google Redmi Note 12 32GB 1TB,0
Xiaomi 14 128GB,Sony Poco X5 Pro 128GB Midnight,0
Galaxy A54 Green 512GB,Samsung Galaxy A54 512GB Green,1
Noutbuk Google Pixel 8 Pro 2GB 256GB,Pixel 8 Pro 256GB,1
Xiaomi Poco X5 Pro 12GB/1TB Graphite,Poco X5 Pro 512GB,0
Samsung A04 Midnight 512GB,Samsung A04 512GB (Midnight),1
Noutbuk Sony PlayStation 5 16GB 32GB,PlayStation 5 32GB,1
Noutbuk Google Pixel Buds Pro 2GB 512GB,Pixel Buds Pro 512GB (White),1
Noutbuk Xiaomi Poco X5 Pro 4GB 1TB,Poco X5 Pro 64GB,0
Apple Apple Watch Ultra 32GB/1TB Silver,Apple Apple Watch Ultra 32GB Black,0
Apple iPhone 13 mini 1TB Black,Apple iPhone 13 mini 1TB Black,1
Noutbuk Xiaomi Xiaomi 14 12GB 32GB,Samsung Xiaomi 14 32GB White,0
Google Pixel 7a 32GB/128GB Purple,Noutbuk Google Pixel 7a 32GB 128GB,1
Apple Apple Watch Ultra 4GB/128GB Gold,Apple Apple Watch Ultra 4GB/1TB Purple,0
Asus Zenfone 10 4GB/32GB Purple,Noutbuk Asus Zenfone 10 4GB 32GB,1
LaserJet Pro Gold 256GB,HP LaserJet Pro,1
Galaxy Buds 2 64GB,Samsung Galaxy Buds 2,1
Galaxy S23 Ultra 1TB,Galaxy S23 Ultra 1TB,1
Asus Zenfone 10 128GB White,Asus Zenfone 10 512GB Graphite,0
iPad Air 5 1TB,Смартфон Xiaomi MacBook Air M2 1TB,0
Pixel 7a 64GB (Blue),Смартфон Google Pixel 7a 64GB,1
Смартфон Sony DualSense Controller 128GB,Sony DualSense Controller 128GB Midnight,1
Google Pixel 7a,Noutbuk Google Pixel 7a 12GB 64GB,0
Galaxy Z Fold 5 256GB (Purple),Samsung Galaxy Z Fold 5 8GB/256GB Purple,1
Apple Watch Ultra 1TB (Purple),MacBook Air M2 1TB (Green),0
Смартфон Asus ROG Phone 7 32GB,Asus ROG Phone 7 12GB/32GB Midnight,1
Смартфон Asus Zenfone 10 128GB,Asus Zenfone 10 4GB/64GB Silver,0
Pixel Buds Pro 128GB (Purple),Смартфон Sony Pixel 7a 128GB,0
Смартфон Apple iPhone 13 mini 128GB,Apple iPhone 13 mini 4GB/128GB White,1
Asus ROG Phone 7 4GB/128GB Blue,Смартфон Apple Zenfone 10 128GB,0
Asus Vivobook S15 256GB Midnight,Asus Vivobook S15 2GB/256GB Midnight,1
Envy x360 64GB,HP Envy x360,0
Zenfone 10 128GB,Zenfone 10 128GB (White),1
Samsung Galaxy Buds 2,Samsung Galaxy Buds 2 64GB White,1
Google Pixel Buds Pro,Pixel Buds Pro Gold 1TB,1
Noutbuk HP Pavilion 15 4GB 64GB,HP Pavilion 15,1
Xiaomi 14 1TB,Apple Mi Band 8,0
Sony DualSense Controller 4GB/512GB Purple,Смартфон Sony DualSense Controller 512GB,1
Galaxy Buds 2 Silver 256GB,Galaxy Buds 2 256GB (Silver),1
ROG Phone 7 Blue 512GB,ROG Phone 7 Blue 512GB,1
HP Victus 16 2GB/128GB Gold,Смартфон Xiaomi Envy x360 128GB,0
Apple iPhone 14 Pro 128GB Purple,Noutbuk Apple iPhone 14 Pro 4GB 256GB,0
TUF Gaming F15 32GB,Noutbuk Asus TUF Gaming F15 12GB 32GB,1
Redmi 12C 256GB,Redmi 12C 32GB (Purple),0
Apple Apple Watch Ultra,Apple Apple Watch Ultra 2GB/128GB White,1
Noutbuk Apple AirPods Pro 2 4GB 128GB,Смартфон Apple AirPods Pro 2 128GB,1
Noutbuk Asus ROG Phone 7 16GB 32GB,Смартфон HP Vivobook S15 32GB,0
Noutbuk Asus TUF Gaming F15 32GB 1TB,Noutbuk Asus TUF Gaming F15 32GB 1TB,1
Apple Watch Ultra 256GB,iPad Air 5 256GB,0
Samsung Galaxy Tab S9,Samsung Galaxy Tab S9 32GB/256GB Green,1
Pixel 7a 1TB,Pixel 7a Graphite 64GB,0
Смартфон Asus Zenfone 10 256GB,Asus Zenfone 10 8GB/256GB White,1
Смартфон Xiaomi Poco X5 Pro 1TB,Poco X5 Pro Blue 512GB,0
Apple iPhone 15,Apple iPhone 15,0
Samsung Galaxy Watch 6,Смартфон Samsung Galaxy Watch 6 32GB,1
MacBook Air M2 Silver 64GB,Xiaomi iPhone 14 Pro,0
Pixel 7a 512GB,Xiaomi Pixel Watch 2,0
Galaxy Buds 2 64GB (Gold),Galaxy Buds 2 Gold 64GB,1
Sony Bravia XR 4GB/512GB White,Sony Bravia XR,1
Vivobook S15 512GB (White),Asus Vivobook S15,1
Смартфон Google Pixel 8 Pro 128GB,Google Pixel 8 Pro 12GB/1TB Purple,0
Noutbuk Apple MacBook Air M2 16GB 128GB,MacBook Air M2 Silver 128GB,1
Noutbuk Asus ROG Phone 7 8GB 64GB,Asus ROG Phone 7 64GB Green,1
Google Pixel 7a 12GB/128GB Green,Google Pixel 7a,1
HP Envy x360 1TB Silver,Apple Envy x360 4GB/1TB Gold,0
Noutbuk Samsung Galaxy S23 Ultra 8GB 1TB,Galaxy S23 Ultra Blue 1TB,1
Xiaomi Xiaomi 14,Смартфон Xiaomi Xiaomi 14 128GB,1
HP LaserJet Pro 16GB/128GB Midnight,Google LaserJet Pro 128GB Purple,0
Victus 16 64GB,HP Victus 16 64GB Purple,1
Xiaomi Poco X5 Pro,Asus Redmi 12C 256GB Green,0
HP LaserJet Pro 512GB Graphite,Noutbuk HP LaserJet Pro 32GB 256GB,0
Xiaomi Mi Band 8 8GB/256GB Graphite,Xiaomi Mi Band 8,1
Galaxy S23 Ultra 1TB,Galaxy S23 Ultra 1TB (Gold),1
Apple iPhone 14 Pro 32GB Graphite,Apple AirPods Pro 2 32GB White,0
HP Pavilion 15 12GB/512GB Gold,Noutbuk HP Pavilion 15 12GB 512GB,1
Galaxy A54 64GB,Galaxy A54 128GB (Green),0
Noutbuk Xiaomi Xiaomi 13T 2GB 512GB,Noutbuk Samsung Redmi 12C 2GB 512GB,0
Noutbuk Apple Apple Watch Ultra 2GB 128GB,Apple Apple Watch Ultra,0
LaserJet Pro Black 1TB,LaserJet Pro 1TB (Black),1
Samsung Galaxy Z Fold 5 4GB/1TB Gold,Galaxy Tab S9 1TB (Green),0
Samsung Galaxy Watch 6,HP Galaxy S23 Ultra 512GB Black,0
TUF Gaming F15 Midnight 128GB,Asus TUF Gaming F15 512GB Black,0
Смартфон Samsung Galaxy S23 Ultra 512GB,Galaxy S23 Ultra 128GB (Green),0
Redmi Note 12 Graphite 1TB,Sony Redmi Note 12 4GB/1TB Blue,0
Apple MacBook Air M2 16GB/64GB Green,iPhone 13 mini 64GB (Graphite),0
Pixel 7a 1TB (Purple),Pixel 7a 32GB (Midnight),0
Samsung Samsung A04,Galaxy Z Fold 5 Silver 512GB,0
Google Pixel Buds Pro 256GB Green,Pixel Watch 2 Gold 256GB,0
Noutbuk Samsung Galaxy Tab S9 16GB 1TB,Galaxy Tab S9 Silver 1TB,1
Noutbuk Apple iPhone 13 mini 32GB 1TB,Apple iPhone 13 mini 1TB Blue,0
Envy x360 64GB,Смартфон HP Envy x360 64GB,1
Noutbuk Xiaomi Xiaomi 13T 32GB 32GB,Xiaomi Xiaomi 13T,0
Sony WF-1000XM4,Noutbuk Sony WF-1000XM4 2GB 1TB,1
HP Pavilion 15 12GB/1TB Graphite,Pavilion 15 1TB (Graphite),1
Apple Apple Watch Ultra 128GB Blue,Noutbuk Apple Apple Watch Ultra 2GB 256GB,0
Samsung Galaxy Buds 2 256GB Green,Смартфон Asus Samsung A04 256GB,0
Samsung Galaxy S23 Ultra 2GB/256GB Blue,Galaxy S23 Ultra 256GB (Blue),1
Смартфон Google Pixel Buds Pro 256GB,Noutbuk Google Pixel Buds Pro 2GB 256GB,1
Asus ROG Phone 7,ROG Phone 7 Black 1TB,1
Смартфон Samsung Galaxy S23 Ultra 512GB,Galaxy S23 Ultra 512GB,1
Samsung Samsung A04 16GB/1TB Black,HP Galaxy S23 Ultra,0
Pavilion 15 64GB (Green),Смартфон HP Pavilion 15 64GB,1
iPhone 15 32GB,iPhone 15 Midnight 32GB,1
Galaxy Tab S9 128GB,Sony Galaxy Watch 6 8GB/128GB Black,0
Noutbuk Google Pixel Watch 2 4GB 1TB,Google Pixel Watch 2 1TB Silver,1
Смартфон Asus Vivobook S15 64GB,Asus Vivobook S15 8GB/256GB Black,0
Galaxy A54 512GB (Black),Samsung Galaxy A54,1
Смартфон Samsung Galaxy S23 Ultra 512GB,Samsung Galaxy S23 Ultra,1
Noutbuk Sony PlayStation 5 8GB 32GB,PlayStation 5 32GB,1
Samsung Galaxy A54 256GB Gold,Galaxy Buds 2 256GB (Silver),0
Pixel 7a 128GB (Green),Google Pixel 7a 128GB Green,1
Noutbuk Google Pixel Buds Pro 4GB 512GB,Pixel Buds Pro 512GB,1
Pixel Watch 2 512GB,Pixel Watch 2 512GB,0
Смартфон HP LaserJet Pro 1TB,Смартфон HP LaserJet Pro 64GB,0
Apple Watch Ultra 256GB,Apple Watch Ultra 256GB,1
Sony DualSense Controller,Noutbuk Sony DualSense Controller 8GB 128GB,1
Mi Band 8 1TB (Graphite),Xiaomi Mi Band 8 16GB/256GB Midnight,0
Samsung A04 64GB,Samsung Samsung A04 12GB/64GB Graphite,1
LaserJet Pro 512GB (White),LaserJet Pro 512GB (White),1
Zenfone 10 1TB,Noutbuk Asus ROG Phone 7 8GB 1TB,0
PlayStation 5 1TB,Смартфон Samsung Xperia 1 V 1TB,0
Смартфон Xiaomi Redmi 12C 128GB,Xiaomi Redmi 12C 12GB/256GB Black,0
Galaxy A54 256GB,Asus Galaxy Z Fold 5 2GB/256GB Black,0
Pixel Watch 2 128GB,Смартфон Google Pixel Watch 2 512GB,0
Noutbuk HP LaserJet Pro 2GB 32GB,Смартфон HP LaserJet Pro 32GB,1
Xiaomi Redmi 12C 64GB White,Redmi 12C 32GB,0
Apple Apple Watch Ultra 512GB Gold,Noutbuk Apple Apple Watch Ultra 16GB 512GB,1
Noutbuk HP Envy x360 8GB 1TB,HP Envy x360,1
Asus Vivobook S15 512GB Silver,Vivobook S15 Black 32GB,0
Pavilion 15 32GB (White),Смартфон HP Pavilion 15 32GB,1
Sony Xperia 1 V,Bravia XR 256GB,0
Google Pixel 8 Pro 256GB Purple,Смартфон Google Pixel Watch 2 256GB,0
Pavilion 15 512GB (Graphite),Смартфон Samsung Envy x360 512GB,0
Pixel 7a Silver 128GB,Google Pixel 7a 12GB/128GB Silver,1
Xiaomi 13T 256GB (Graphite),Xiaomi 14 256GB (Gold),0
Sony WH-1000XM5 32GB Green,Смартфон Sony WH-1000XM5 1TB,0
Смартфон HP Victus 16 32GB,Смартфон HP LaserJet Pro 32GB,0
Смартфон Xiaomi Xiaomi 14 128GB,HP Mi Band 8 128GB White,0
Смартфон Google Pixel 7a 64GB,Noutbuk Google Pixel 7a 12GB 256GB,0
Asus ROG Phone 7,ROG Phone 7 Blue 32GB,0
Vivobook S15 256GB,Смартфон Asus Vivobook S15 512GB,0
Noutbuk Xiaomi Poco X5 Pro 16GB 128GB,Xiaomi Poco X5 Pro,1
Sony WF-1000XM4,WF-1000XM4 32GB,1
Noutbuk Sony WF-1000XM4 4GB 256GB,Sony WF-1000XM4 64GB Purple,0
Noutbuk Samsung Galaxy S23 Ultra 32GB 128GB,Galaxy S23 Ultra 128GB,1
Sony Bravia XR,Sony Bravia XR 128GB Graphite,1
Redmi Note 12 1TB,Poco X5 Pro 1TB,0
HP Pavilion 15,Pavilion 15 256GB,1
Apple Watch Ultra 32GB,Noutbuk Apple Apple Watch Ultra 8GB 32GB,1
iPad Air 5 512GB (Blue),Apple iPhone 15,0
Envy x360 Green 256GB,Смартфон HP Envy x360 256GB,1
Apple iPad Air 5,Apple iPad Air 5 128GB Gold,1
Смартфон Sony WH-1000XM5 1TB,Sony WF-1000XM4 32GB/1TB Purple,0
MacBook Air M2 Black 64GB,Noutbuk Apple MacBook Air M2 8GB 64GB,1
Xiaomi 14 64GB,Samsung Poco X5 Pro 64GB Black,0
Noutbuk Sony Bravia XR 8GB 64GB,Bravia XR Blue 64GB,1
Samsung Galaxy Buds 2,Apple Galaxy Buds 2 16GB/128GB Midnight,0
HP Victus 16,Xiaomi Victus 16 128GB Silver,0
Asus Vivobook S15 32GB/64GB Midnight,Asus Vivobook S15,1
Noutbuk Apple iPhone 13 mini 4GB 32GB,Apple iPhone 13 mini 4GB/512GB Black,0
