name_a,name_b,is_match
Xiaomi Xiaomi 13T 8GB/1TB Graphite,Xiaomi Xiaomi 13T 8GB/1TB Graphite,1
Смартфон Sony WF-1000XM4 256GB,WF-1000XM4 Silver 128GB,0
Xperia 1 V Black 512GB,Bravia XR Silver 512GB,0
WF-1000XM4 Green 128GB,PlayStation 5 128GB (Graphite),0
Apple MacBook Air M2 512GB Blue,Apple MacBook Air M2 12GB/512GB Blue,1
Xperia 1 V Graphite 1TB,Bravia XR White 1TB,0
Смартфон Samsung Galaxy A54 256GB,Samsung Galaxy A54 64GB White,0
Смартфон Sony Xperia 1 V 64GB,Bravia XR 64GB (White),0
WH-1000XM5 Silver 512GB,WH-1000XM5 Black 512GB,0
Apple iPhone 14 Pro 8GB/256GB White,Смартфон Apple iPhone 14 Pro 1TB,0
Mi Band 8 Blue 256GB,Mi Band 8 Blue 256GB,1
Galaxy S23 Ultra Blue 1TB,Galaxy S23 Ultra 1TB (Blue),1
Xiaomi Redmi Note 12 4GB/64GB Graphite,Redmi Note 12 Graphite 64GB,1
AirPods Pro 2 Silver 512GB,Apple AirPods Pro 2 12GB/512GB Silver,1
Sony WH-1000XM5 64GB Graphite,WH-1000XM5 64GB (Graphite),1
Xiaomi Poco X5 Pro 256GB Graphite,Xiaomi Poco X5 Pro 12GB/256GB Graphite,1
Xiaomi Redmi Pad 256GB White,Redmi Pad 256GB (White),1
Galaxy S23 Ultra Black 512GB,Galaxy S23 Ultra Black 512GB,1
Apple iPad Air 5 256GB Blue,iPad Air 5 Blue 256GB,1
Смартфон Apple iPhone 14 Pro 128GB,iPhone 14 Pro 64GB (Graphite),0
PlayStation 5 512GB (Silver),Sony PlayStation 5 16GB/512GB Silver,1
Redmi Pad 64GB (Graphite),Redmi Pad Graphite 64GB,1
Samsung Galaxy A54 512GB Blue,Samsung Galaxy A54 12GB/512GB Blue,1
Смартфон Xiaomi Redmi Note 12 512GB,Xiaomi Redmi Note 12 512GB Black,1
Sony WH-1000XM5 128GB Silver,Sony PlayStation 5 128GB Graphite,0
Sony WH-1000XM5 256GB Silver,Смартфон Sony WH-1000XM5 256GB,1
Sony Xperia 1 V 8GB/1TB Graphite,Xperia 1 V White 64GB,0
Xiaomi 13T Black 128GB,Xiaomi Xiaomi 13T 12GB/256GB Blue,0
WF-1000XM4 512GB (Black),Sony WF-1000XM4 16GB/512GB Black,1
Redmi Note 12 Graphite 1TB,Redmi Note 12 White 1TB,0
Apple AirPods Pro 2 1TB Black,AirPods Pro 2 Black 1TB,1
Смартфон Sony Bravia XR 64GB,Bravia XR 512GB (White),0
Samsung Galaxy S23 Ultra 8GB/64GB Blue,Galaxy S23 Ultra Black 64GB,0
WH-1000XM5 128GB (Silver),Sony WF-1000XM4 128GB Black,0
Xiaomi 13T Graphite 64GB,Xiaomi Xiaomi 13T 64GB Graphite,1
Galaxy Buds 2 Silver 1TB,Galaxy Buds 2 Graphite 64GB,0
Galaxy S23 Ultra 1TB (Silver),Samsung Galaxy S23 Ultra 1TB Silver,1
Redmi Pad Black 1TB,Смартфон Xiaomi Redmi Pad 64GB,0
Смартфон Sony Xperia 1 V 256GB,Sony PlayStation 5 12GB/256GB Black,0
PlayStation 5 Green 128GB,Sony PlayStation 5 16GB/128GB Green,1
Sony PlayStation 5 4GB/64GB Silver,PlayStation 5 64GB (Silver),1
Apple iPad Air 5 16GB/1TB Green,Apple iPad Air 5 16GB/1TB Black,0
Смартфон Xiaomi Mi Band 8 512GB,Mi Band 8 512GB (Silver),1
Смартфон Samsung Galaxy Z Fold 5 128GB,Galaxy Z Fold 5 Black 128GB,1
Xiaomi 13T Graphite 128GB,Смартфон Xiaomi Xiaomi 13T 512GB,0
Смартфон Sony PlayStation 5 256GB,Sony PlayStation 5 16GB/256GB White,1
Sony PlayStation 5 12GB/128GB Graphite,Sony WF-1000XM4 128GB Black,0
Xiaomi Redmi Note 12 128GB Graphite,Смартфон Xiaomi Xiaomi 13T 128GB,0
PlayStation 5 64GB (Black),Sony Xperia 1 V 64GB White,0
Sony Xperia 1 V 64GB Silver,Sony PlayStation 5 12GB/64GB Green,0
Apple iPhone 14 Pro 512GB Blue,Apple iPhone 14 Pro 16GB/512GB Green,0
Apple AirPods Pro 2 1TB Graphite,iPhone 14 Pro 1TB (Blue),0
Samsung Galaxy Z Fold 5 8GB/256GB Graphite,Galaxy Z Fold 5 Green 256GB,0
Samsung Galaxy Z Fold 5 12GB/1TB Green,Galaxy Z Fold 5 128GB (Silver),0
Redmi Note 12 Black 1TB,Xiaomi Redmi Note 12 16GB/1TB Black,1
iPhone 14 Pro Green 128GB,Apple iPhone 14 Pro 4GB/128GB Black,0
iPhone 15 Black 64GB,iPhone 15 Black 64GB,1
Sony WH-1000XM5 64GB White,Смартфон Sony WF-1000XM4 64GB,0
Bravia XR Green 256GB,Bravia XR 64GB (Black),0
Samsung Galaxy Buds 2 8GB/1TB Green,Galaxy Watch 6 Graphite 1TB,0
Смартфон Samsung Galaxy S23 Ultra 512GB,Galaxy Buds 2 Graphite 512GB,0
PlayStation 5 Green 256GB,Sony PlayStation 5 8GB/1TB Graphite,0
Samsung Galaxy S23 Ultra 8GB/128GB Blue,Samsung Galaxy S23 Ultra 8GB/128GB Blue,1
Xperia 1 V 512GB (Blue),Bravia XR 512GB (Black),0
Poco X5 Pro Silver 64GB,Xiaomi Poco X5 Pro 64GB Silver,1
Sony WF-1000XM4 8GB/1TB Graphite,WF-1000XM4 Graphite 1TB,1
Poco X5 Pro Blue 1TB,Xiaomi Redmi Pad 1TB White,0
Galaxy Buds 2 Green 512GB,Galaxy Buds 2 Green 512GB,1
PlayStation 5 128GB (Silver),Sony PlayStation 5 16GB/256GB Black,0
Xiaomi Redmi Pad 64GB Black,Xiaomi Redmi Pad 64GB Black,1
Apple iPhone 14 Pro 256GB Black,Смартфон Apple iPhone 14 Pro 256GB,1
Sony WH-1000XM5 1TB Blue,WF-1000XM4 1TB (White),0
Смартфон Samsung Galaxy A54 64GB,Samsung Galaxy A54 64GB Silver,1
iPad Air 5 Graphite 256GB,MacBook Air M2 256GB (White),0
Sony Xperia 1 V 4GB/128GB Black,Xperia 1 V 128GB (Black),1
Apple AirPods Pro 2 8GB/256GB White,AirPods Pro 2 White 256GB,1
Sony Xperia 1 V 12GB/1TB Silver,Sony Xperia 1 V 1TB Silver,1
Смартфон Apple iPhone 15 1TB,Apple iPhone 15 1TB Black,1
Xiaomi Redmi Note 12 1TB Green,Смартфон Xiaomi Xiaomi 13T 1TB,0
Смартфон Apple iPhone 15 256GB,iPhone 15 256GB (White),1
Apple iPhone 14 Pro 1TB Silver,Смартфон Apple MacBook Air M2 1TB,0
Смартфон Sony PlayStation 5 64GB,Sony PlayStation 5 12GB/512GB Silver,0
Poco X5 Pro 1TB (Graphite),Poco X5 Pro Graphite 1TB,1
Sony Xperia 1 V 8GB/1TB Blue,Xperia 1 V Blue 1TB,1
Poco X5 Pro Black 256GB,Смартфон Xiaomi Redmi Note 12 256GB,0
WH-1000XM5 256GB (Graphite),Смартфон Sony Bravia XR 256GB,0
Bravia XR 64GB (Green),Смартфон Sony Bravia XR 64GB,1
Poco X5 Pro Green 64GB,Xiaomi Poco X5 Pro 64GB Green,1
Смартфон Xiaomi Poco X5 Pro 128GB,Poco X5 Pro Silver 64GB,0
Samsung Galaxy S23 Ultra 4GB/256GB Black,Samsung Galaxy Buds 2 256GB Graphite,0
iPad Air 5 Silver 128GB,iPad Air 5 128GB (Silver),1
Apple iPad Air 5 4GB/256GB Black,iPad Air 5 128GB (White),0
Samsung Galaxy A54 128GB Blue,Galaxy A54 Blue 128GB,1
Samsung Galaxy Z Fold 5 16GB/64GB Blue,Samsung Galaxy Z Fold 5 512GB Graphite,0
Samsung Galaxy Watch 6 512GB White,Galaxy Watch 6 White 512GB,1
Samsung Galaxy A54 8GB/1TB Blue,Galaxy S23 Ultra Silver 1TB,0
Xiaomi Xiaomi 13T 64GB Blue,Смартфон Xiaomi Xiaomi 13T 64GB,1
Galaxy A54 White 1TB,Galaxy A54 128GB (Green),0
Samsung Galaxy Watch 6 128GB White,Galaxy Watch 6 White 128GB,1
iPad Air 5 256GB (Silver),Apple iPhone 15 256GB White,0
Apple iPhone 14 Pro 8GB/128GB Black,Apple iPhone 14 Pro 128GB Black,1
Xiaomi Mi Band 8 512GB Blue,Смартфон Xiaomi Redmi Pad 512GB,0
Смартфон Samsung Galaxy A54 128GB,Galaxy A54 Black 1TB,0
Xiaomi 13T 256GB (Blue),Xiaomi Xiaomi 13T 4GB/256GB Blue,1
Xiaomi Redmi Pad 4GB/256GB Black,Mi Band 8 256GB (White),0
iPhone 14 Pro 1TB (White),Apple iPhone 14 Pro 4GB/1TB Silver,0
Xiaomi Mi Band 8 512GB Blue,Xiaomi Mi Band 8 12GB/1TB Black,0
Mi Band 8 128GB (Silver),Xiaomi Mi Band 8 4GB/128GB Graphite,0
Xiaomi 13T 512GB (Green),Xiaomi 13T 512GB (Green),1
Samsung Galaxy A54 12GB/1TB Graphite,Galaxy A54 64GB (Black),0
Xiaomi Redmi Pad 128GB Blue,Xiaomi Redmi Pad 128GB Blue,1
Смартфон Apple iPhone 14 Pro 128GB,iPhone 14 Pro Black 128GB,1
Sony WH-1000XM5 64GB White,Смартфон Sony PlayStation 5 64GB,0
Sony Bravia XR 1TB White,Sony WF-1000XM4 1TB Graphite,0
Xperia 1 V 1TB (Black),PlayStation 5 White 1TB,0
AirPods Pro 2 512GB (Blue),MacBook Air M2 512GB (Green),0
iPhone 15 128GB (Blue),Apple iPhone 15 8GB/128GB Blue,1
Samsung Galaxy Watch 6 128GB Blue,Samsung Galaxy Watch 6 4GB/128GB Blue,1
Samsung Galaxy Z Fold 5 128GB Green,Samsung Galaxy Z Fold 5 16GB/64GB Black,0
Samsung Galaxy A54 4GB/64GB White,Смартфон Samsung Galaxy A54 64GB,1
Galaxy S23 Ultra Graphite 128GB,Samsung Galaxy S23 Ultra 16GB/128GB Graphite,1
Смартфон Sony Bravia XR 128GB,WH-1000XM5 128GB (Green),0
Sony Xperia 1 V 12GB/128GB Blue,Sony WF-1000XM4 12GB/128GB White,0
Смартфон Samsung Galaxy Watch 6 64GB,Samsung Galaxy A54 64GB Silver,0
Смартфон Samsung Galaxy Watch 6 1TB,Galaxy Watch 6 Black 1TB,1
iPad Air 5 Silver 256GB,Apple iPad Air 5 256GB Silver,1
WF-1000XM4 64GB (Blue),WF-1000XM4 64GB (Blue),1
Смартфон Sony WH-1000XM5 64GB,Sony WF-1000XM4 4GB/64GB Black,0
Galaxy A54 Blue 1TB,Samsung Galaxy A54 8GB/128GB Silver,0
Смартфон Samsung Galaxy Z Fold 5 256GB,Samsung Galaxy Z Fold 5 8GB/256GB Green,1
Смартфон Apple AirPods Pro 2 64GB,AirPods Pro 2 64GB (White),1
Redmi Note 12 Green 64GB,Xiaomi Redmi Note 12 64GB Green,1
Galaxy S23 Ultra 128GB (Blue),Galaxy S23 Ultra 128GB (Blue),1
Смартфон Samsung Galaxy Z Fold 5 256GB,Samsung Galaxy Z Fold 5 4GB/128GB Blue,0
iPad Air 5 Silver 1TB,iPad Air 5 1TB (Silver),1
Redmi Pad Silver 64GB,Xiaomi Redmi Pad 8GB/64GB Green,0
Sony WH-1000XM5 4GB/64GB Graphite,WH-1000XM5 Graphite 64GB,1
Samsung Galaxy Z Fold 5 8GB/64GB Green,Samsung Galaxy Z Fold 5 8GB/64GB Green,1
Galaxy Z Fold 5 Green 64GB,Samsung Galaxy Z Fold 5 4GB/512GB Black,0
AirPods Pro 2 Green 64GB,AirPods Pro 2 64GB (Green),1
Xiaomi Mi Band 8 8GB/256GB Blue,Смартфон Xiaomi Poco X5 Pro 256GB,0
Sony Bravia XR 12GB/512GB Black,Смартфон Sony Bravia XR 128GB,0
Samsung Galaxy A54 1TB Graphite,Samsung Galaxy Watch 6 1TB Silver,0
Смартфон Xiaomi Mi Band 8 128GB,Xiaomi Mi Band 8 256GB Silver,0
Galaxy A54 Black 128GB,Galaxy Watch 6 128GB (Blue),0
Xiaomi Poco X5 Pro 16GB/512GB Green,Смартфон Xiaomi Poco X5 Pro 512GB,1
Xiaomi Xiaomi 13T 12GB/1TB Black,Xiaomi 13T Black 1TB,1
Poco X5 Pro 1TB (Silver),Poco X5 Pro 1TB (Silver),1
Смартфон Sony WH-1000XM5 512GB,Смартфон Sony WH-1000XM5 512GB,1
Sony Bravia XR 256GB Graphite,Sony Bravia XR 256GB Graphite,1
Redmi Pad White 256GB,Xiaomi Redmi Pad 16GB/256GB White,1
Смартфон Xiaomi Redmi Note 12 512GB,Xiaomi Redmi Note 12 512GB Silver,1
Смартфон Samsung Galaxy Z Fold 5 256GB,Смартфон Samsung Galaxy Z Fold 5 256GB,0
Samsung Galaxy S23 Ultra 4GB/512GB Blue,Galaxy A54 Graphite 512GB,0
WH-1000XM5 512GB (Graphite),Смартфон Sony WH-1000XM5 512GB,1
Apple iPhone 15 8GB/256GB Green,Смартфон Apple MacBook Air M2 256GB,0
Galaxy Z Fold 5 512GB (Blue),Samsung Galaxy Z Fold 5 512GB Blue,1
Galaxy A54 Graphite 64GB,Samsung Galaxy A54 16GB/64GB Graphite,1
iPhone 15 Blue 512GB,AirPods Pro 2 512GB (Green),0
Xiaomi Poco X5 Pro 256GB Silver,Poco X5 Pro Blue 256GB,0
Xiaomi Xiaomi 13T 4GB/128GB Black,Xiaomi 13T 512GB (Blue),0
Xiaomi Xiaomi 13T 8GB/64GB Black,Xiaomi Xiaomi 13T 64GB Black,1
Bravia XR Silver 256GB,Bravia XR Green 1TB,0
Sony WH-1000XM5 16GB/512GB Black,WH-1000XM5 Silver 128GB,0
Galaxy Buds 2 1TB (Green),Смартфон Samsung Galaxy Buds 2 256GB,0
Sony Bravia XR 4GB/1TB Graphite,Bravia XR Graphite 1TB,1
Redmi Pad 128GB (Silver),Смартфон Xiaomi Redmi Pad 128GB,1
Galaxy A54 Graphite 1TB,Смартфон Samsung Galaxy Watch 6 1TB,0
Sony WH-1000XM5 64GB Black,Sony WH-1000XM5 4GB/64GB Black,1
Samsung Galaxy S23 Ultra 128GB Blue,Смартфон Samsung Galaxy S23 Ultra 256GB,0
Смартфон Samsung Galaxy A54 512GB,Samsung Galaxy Buds 2 512GB White,0
Sony WH-1000XM5 16GB/512GB Blue,Sony WH-1000XM5 16GB/1TB Silver,0
Galaxy Z Fold 5 64GB (Silver),Samsung Galaxy Z Fold 5 64GB Silver,1
iPad Air 5 1TB (Silver),Apple iPad Air 5 8GB/1TB Graphite,0
Xiaomi Xiaomi 13T 8GB/256GB Silver,Redmi Note 12 Black 256GB,0
Xiaomi 13T Silver 64GB,Xiaomi 13T Silver 64GB,1
Apple iPhone 14 Pro 512GB Graphite,Смартфон Apple iPhone 14 Pro 256GB,0
Redmi Pad 512GB (Silver),Xiaomi Redmi Pad 12GB/512GB Silver,1
Apple iPhone 14 Pro 8GB/64GB White,Apple iPad Air 5 64GB Graphite,0
Samsung Galaxy S23 Ultra 1TB Blue,Galaxy S23 Ultra Blue 1TB,1
Bravia XR Graphite 128GB,Смартфон Sony Bravia XR 128GB,1
Смартфон Samsung Galaxy S23 Ultra 512GB,Galaxy S23 Ultra Graphite 64GB,0
Apple iPhone 15 4GB/512GB Green,Смартфон Apple iPhone 15 1TB,0
WF-1000XM4 Graphite 64GB,Sony WF-1000XM4 12GB/64GB Graphite,1
PlayStation 5 1TB (White),Смартфон Sony PlayStation 5 1TB,1
Sony PlayStation 5 8GB/1TB Black,PlayStation 5 256GB (Green),0
Смартфон Samsung Galaxy A54 256GB,Samsung Galaxy A54 12GB/512GB White,0
Samsung Galaxy Watch 6 1TB White,Galaxy Watch 6 1TB (White),1
Xiaomi Redmi Note 12 12GB/64GB White,Redmi Note 12 64GB (White),1
Samsung Galaxy Buds 2 4GB/256GB Silver,Galaxy Buds 2 Silver 256GB,1
Galaxy Watch 6 1TB (Silver),Samsung Galaxy Watch 6 12GB/128GB Green,0
Galaxy Watch 6 64GB (White),Смартфон Samsung Galaxy Watch 6 64GB,1
Apple MacBook Air M2 1TB White,Apple MacBook Air M2 4GB/256GB Black,0
Bravia XR 64GB (Silver),Bravia XR 256GB (Green),0
Смартфон Xiaomi Poco X5 Pro 64GB,Xiaomi Redmi Pad 64GB Silver,0
iPhone 15 1TB (Black),Смартфон Apple iPhone 15 1TB,1
WF-1000XM4 256GB (Black),WF-1000XM4 256GB (Black),1
iPhone 14 Pro 64GB (Black),AirPods Pro 2 Graphite 64GB,0
Sony Xperia 1 V 12GB/128GB White,WF-1000XM4 Black 128GB,0
Sony PlayStation 5 256GB Blue,Sony PlayStation 5 12GB/128GB Graphite,0
Samsung Galaxy Watch 6 64GB White,Galaxy Watch 6 Silver 128GB,0
Apple iPhone 15 512GB Black,MacBook Air M2 Silver 512GB,0
Galaxy Watch 6 Black 128GB,Galaxy Watch 6 128GB (Black),1
WH-1000XM5 White 128GB,PlayStation 5 128GB (Graphite),0
Galaxy A54 Black 128GB,Samsung Galaxy A54 4GB/64GB White,0
Смартфон Samsung Galaxy Buds 2 128GB,Смартфон Samsung Galaxy S23 Ultra 128GB,0
Galaxy A54 512GB (White),Смартфон Samsung Galaxy A54 256GB,0
Apple iPhone 14 Pro 128GB Silver,Смартфон Apple iPhone 14 Pro 128GB,1
Смартфон Samsung Galaxy S23 Ultra 128GB,Galaxy S23 Ultra 128GB (Black),1
Sony Bravia XR 16GB/1TB Green,PlayStation 5 1TB (White),0
Sony Bravia XR 12GB/128GB Black,Bravia XR Black 128GB,1
iPad Air 5 Green 1TB,iPad Air 5 Graphite 64GB,0
Xiaomi Poco X5 Pro 256GB White,Poco X5 Pro 128GB (Silver),0
Galaxy A54 1TB (Blue),Samsung Galaxy A54 512GB Black,0
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi 13T Blue 1TB,1
Galaxy S23 Ultra Green 64GB,Galaxy S23 Ultra 64GB (Green),1
Xperia 1 V Green 256GB,Xperia 1 V Green 256GB,1
Apple MacBook Air M2 4GB/256GB Green,Смартфон Apple MacBook Air M2 512GB,0
iPhone 14 Pro 512GB (Silver),Смартфон Apple iPhone 14 Pro 512GB,1
Samsung Galaxy Z Fold 5 12GB/64GB Blue,Galaxy Z Fold 5 Blue 64GB,1
Sony WF-1000XM4 16GB/128GB Silver,WH-1000XM5 128GB (Blue),0
Galaxy Watch 6 64GB (Graphite),Galaxy Watch 6 64GB (Graphite),1
Samsung Galaxy A54 16GB/64GB Blue,Смартфон Samsung Galaxy A54 64GB,1
Смартфон Apple AirPods Pro 2 128GB,Смартфон Apple iPhone 14 Pro 128GB,0
Galaxy Z Fold 5 256GB (Silver),Galaxy Z Fold 5 Graphite 64GB,0
Poco X5 Pro 256GB (Black),Смартфон Xiaomi Mi Band 8 256GB,0
Apple iPhone 14 Pro 8GB/1TB Graphite,iPhone 14 Pro 128GB (Black),0
Sony WF-1000XM4 16GB/512GB Black,WF-1000XM4 512GB (Black),1
Смартфон Xiaomi Xiaomi 13T 1TB,Xiaomi Xiaomi 13T 16GB/1TB Blue,1
Смартфон Sony WH-1000XM5 256GB,Sony WH-1000XM5 8GB/256GB Green,1
WF-1000XM4 1TB (Green),Смартфон Sony WF-1000XM4 1TB,1
Samsung Galaxy Watch 6 64GB White,Galaxy Watch 6 1TB (Black),0
Смартфон Samsung Galaxy Watch 6 64GB,Смартфон Samsung Galaxy Watch 6 64GB,1
Sony Bravia XR 512GB Blue,Bravia XR White 128GB,0
Sony WF-1000XM4 12GB/128GB White,WH-1000XM5 Silver 128GB,0
Poco X5 Pro Silver 512GB,Смартфон Xiaomi Poco X5 Pro 512GB,1
iPhone 14 Pro Green 128GB,Apple AirPods Pro 2 128GB Graphite,0
MacBook Air M2 512GB (White),iPad Air 5 512GB (Blue),0
Sony PlayStation 5 12GB/256GB Green,PlayStation 5 64GB (Graphite),0
Sony WH-1000XM5 128GB Black,Sony WH-1000XM5 128GB Black,1
Galaxy Buds 2 1TB (Green),Galaxy Buds 2 Green 1TB,1
Xiaomi Poco X5 Pro 256GB Graphite,Poco X5 Pro 256GB (Graphite),1
Bravia XR White 256GB,WH-1000XM5 Graphite 256GB,0
Смартфон Xiaomi Redmi Pad 64GB,Смартфон Xiaomi Redmi Pad 128GB,0
Poco X5 Pro 256GB (Blue),Redmi Pad 256GB (White),0
Samsung Galaxy Watch 6 12GB/512GB Black,Samsung Galaxy Watch 6 512GB Black,1
PlayStation 5 128GB (Black),PlayStation 5 Graphite 64GB,0
iPad Air 5 64GB (Blue),iPhone 14 Pro Graphite 64GB,0
iPad Air 5 Graphite 1TB,iPad Air 5 Graphite 1TB,1
Смартфон Xiaomi Redmi Note 12 256GB,Xiaomi Xiaomi 13T 256GB Graphite,0
Xiaomi Mi Band 8 128GB Silver,Xiaomi Mi Band 8 128GB Silver,1
PlayStation 5 Black 64GB,Смартфон Sony PlayStation 5 64GB,0
Sony Xperia 1 V 8GB/128GB Blue,Sony Xperia 1 V 1TB White,0
Galaxy A54 Green 128GB,Samsung Galaxy Z Fold 5 8GB/128GB Blue,0
Смартфон Xiaomi Redmi Note 12 64GB,Xiaomi Redmi Note 12 1TB White,0
Xiaomi Redmi Note 12 4GB/128GB Silver,Смартфон Xiaomi Redmi Note 12 128GB,1
Redmi Pad 128GB (Graphite),Xiaomi Redmi Pad 128GB Graphite,1
Смартфон Sony PlayStation 5 128GB,Смартфон Sony Xperia 1 V 128GB,0
Смартфон Samsung Galaxy Buds 2 128GB,Galaxy Buds 2 64GB (Green),0
WH-1000XM5 Graphite 512GB,Sony WH-1000XM5 12GB/64GB Blue,0
Смартфон Sony Bravia XR 512GB,Bravia XR Blue 128GB,0
Samsung Galaxy Z Fold 5 8GB/256GB Graphite,Смартфон Samsung Galaxy Z Fold 5 128GB,0
Смартфон Sony Bravia XR 128GB,Bravia XR 128GB (White),1
Galaxy Z Fold 5 White 1TB,Смартфон Samsung Galaxy Z Fold 5 1TB,1
Bravia XR Silver 1TB,Bravia XR 1TB (Silver),1
Samsung Galaxy Watch 6 256GB Blue,Samsung Galaxy Watch 6 256GB Blue,1
Sony Xperia 1 V 64GB Black,Sony Xperia 1 V 12GB/64GB Black,1
iPad Air 5 1TB (Silver),iPad Air 5 Silver 1TB,1
Poco X5 Pro Graphite 1TB,Xiaomi Poco X5 Pro 4GB/1TB Graphite,1
