title,price,store,image_url,product_url,rating,review_count
"Смартфон Apple iPhone 17 Pro Max 256 ГБ (nanoSim+eSim), Cosmic Orange",18899000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1506/1783754423-121212 (1).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-max-256-gb-nanosim-esim-cosmic-orange-1782710804,,
"Смартфон Apple iPhone 17 Pro Max 256 ГБ (nanoSim+eSim), Silver",18499000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1410/1781164124-1780745981-ChatGPT Image 6.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-max-256-gb-nanosim-esim-silver-1781169648,,
"Смартфон Honor X5d Plus 4/128 ГБ, голубой",2045000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1782119452-original - 2026-06-22T141019.187.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x5d-plus-4-128-gb-goluboy-1778138982,,
"Смартфон Xiaomi Redmi A7 Pro 4/64 ГБ, Черный",1699000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1778232359-1777382060-Frame 3687.png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-a7-pro-4-64-gb-cherniy-1777383378,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/256 ГБ, Фиолетовый",13690000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1787378456-photo_2026-08-22_10-59-44 (2).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-256-gb-fioletoviy-1787544610,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/256 ГБ, Черный",13690000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1787378150-photo_2026-08-22_10-54-45.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-256-gb-cherniy-1787544554,,
"Смартфон ZTE Nubia V80 Max 4/128 ГБ, Черный",1749000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1778202018-1772100492-Artboard 1 copy 4 копия 6-2.png,https://alifshop.uz/uz/moderated-offer/smartfon-zte-nubia-v80-max-4-128-gb-cherniy-1769767802,,
"Смартфон  Samsung Galaxy A17 6/128 ГБ, голубой",2438000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1778141534-1770209734-1761124315-photo_6_2025-10-22_14-07-23.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a17-6-128-gb-goluboy-1770210340,,
"Смартфон  Honor X7D 6/128 ГБ, черный",2329000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1778231435-1761128284-photo_6_2025-10-22_15-10-01.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x7d-6-128-gb-cherniy-1760724656,,
"Смартфон  Samsung Galaxy A17 6/128 ГБ, черный",2435000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1411/1778292128-1761124352-photo_5_2025-10-22_14-07-23.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a17-6-128-gb-cherniy-1758517124,,
"Смартфон Infinix SMART 20 4/64 ГБ, Silver Dancer",2134000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788951825-7763c4ce966d46249cc72264b689dcda-1784635265-photo_14_2026-07-21_16-35-07.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-infinix-smart-20-4-64-gb-silver-dancer-1788951906,,
"Смартфон Apple iPhone 15 128 ГБ (nanoSim+eSim), Black",9389000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788947773-fca7b535a0dc49e2a1a66d0ac802957c-1787303089-7deac2ec28cd4677a85f9842d9320bdd-1785056510-photo_2026-07-26_13-59-25.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-15-128-gb-nanosim-esim-black-1788948082,,
"Смартфон Samsung Galaxy A17 4/128 ГБ, Черный",2774000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788944183-a3713433b37f42a6a689fe810869826f-1788944076-0ede235acdc040989c909cc9ec1064c4-1787746160-178ede0827fe48729b7596160fe84968-1782459481-Mahkamov Nurmuhammad Maxmud o'g'li - №7598766 Akt ko'rsatish Rasmiylashtirildi +998 (90) 024-58-54 (12).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a17-4-128-gb-cherniy-1788944204,,
"Смартфон Honor 600 5G 8/256 ГБ, Sunrise Orange",6432000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788938285-20b47d9785d14718b5bce5877f2ed469-1788332583-9ed295bddc1d4f9e9a206bc674ffb03b-1784284857-Дизайн без названия (30).png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-600-5g-8-256-gb-sunrise-orange-1788943850,,
"Смартфон Honor Choice T10 4/64 ГБ, Silver",1599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788937842-53876871a1b64c4d83ba3727f494ee8d-1787303707-5e864112cef040c49fcff7ac2739e288-1785062153-photo_2026-07-26_15-33-03.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-choice-t10-4-64-gb-silver-1788943836,,
"Смартфон Samsung Galaxy S25 FE 8/256 ГБ, Jet Black",8678000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788943646-6a634bce353741c38e360867796b0c4d-1787746395-3a9cd265bd85493aa69b9c12f7493cee-1787302994-597fd3b556b24a1cadf9e486273899e1-1780746789-gt 50 pro 960 x 1280 пикс.) (21).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s25-fe-8-256-gb-jet-black-1788943832,,
"Смартфон Samsung Galaxy S25 FE 8/256 ГБ, Awesome Navy",8678000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788943418-30f469de00a04308b4b607f45db5b400-1788332859-b9326c4d2e864344a4230fccbe2b216b-1784270274-Без названия (960 x 1280 пикс.) (21).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s25-fe-8-256-gb-awesome-navy-1788943824,,
"Смартфон Samsung Galaxy A57 5G 8/256 ГБ, Awesome Lilac",5999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788943124-e8fc35e4d61c4faca34c1c89a5213615-1788332135-df44ac9f74f64026a5b789284543136e-1788331701-1879f0c6f8ab4d508d2c71255a4a8fd6-1785219683-Без названия (960 x 1280 пикс.) (11).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-256-gb-awesome-lilac-1788943198,,
"Смартфон Honor 600 5G 8/256 ГБ, Gold",6432000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788938364-7bd91a88ef314749abd1872f2202046c-1788332549-7391a70ba0d440e6ac7db346dee9ac03-1784284933-Дизайн без названия (29).png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-600-5g-8-256-gb-gold-1788942912,,
"Смартфон Xiaomi Redmi 15C 8/256 ГБ, Twilight Orange",2560000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788939330-7437d460696b4e2d9470b894db297caa-1788249165-17f427eb95314f60b73405ed30226d13-1784197986-photo_2026-07-16_14-21-28.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-15c-8-256-gb-twilight-orange-1788942912,,
"Смартфон Xiaomi Redmi Note 15 Pro 8/256 ГБ, Glacier Blue",4125000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788939184-ecfde7b682734c7387beffa0a57f2e09-1784027130-Без названия (960 x 1280 пикс.) (16).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-8-256-gb-glacier-blue-1788942906,,
"Смартфон Xiaomi Redmi Note 15 Pro 12/256 ГБ, Black",4467000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788939132-f1c48d74f3a94579bfa7d4b53ad16527-1786083139-fb276a4434a043a9ad8e90f16998080c-1782021969-gt 50 pro 960 x 1280 пикс.) (2).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-12-256-gb-black-1788942906,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 8/256 ГБ, Black",6174000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788939035-dd2ca0029a30415ca07191065930665c-1788335472-f32087373bbb4c7d948b93b11cfe1bb2-1786688385-blk (3).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-8-256-gb-black-1788942902,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 8/256 ГБ, Cloud Blush",6174000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788938989-b2e88b2420fc42bb93b98fe9a9de1b06-1786689031-blk (5).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-8-256-gb-cloud-blush-1788942896,,
"Смартфон Xiaomi Redmi 17 8/256 ГБ, Oak Green",3556000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788938781-480e397b79c24541acc5deb469d9acd0-1786016385-photo_2026-08-06_16-07-24.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-8-256-gb-oak-green-1788942896,,
"Смартфон Xiaomi Redmi 17 4/128 ГБ, Oak Green",2560000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788938720-5f0a3c345e4e4bc5893208d95594b08c-1786016636-793b590b88834de7ac63156154a2019f-1786016385-photo_2026-08-06_16-07-24.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-4-128-gb-oak-green-1788942892,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), Green",13657000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788936981-345bfwg (5).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-green-1788937538,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), Lavender",13657000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788937143-345bfwg (7).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-lavender-1788937538,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), White",13657000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788936664-345bfwg (4).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-white-1788936704,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), Blue",13657000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788936609-345bfwg (3).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-blue-1788936700,,
"Смартфон Apple iPhone 17 256 ГБ (nanoSim+eSim), Black",13657000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788936262-196bfs (1).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-256-gb-nanosim-esim-black-1788936372,,
"Смартфон Samsung Galaxy S26 Ultra 5G 12/256 ГБ, Titanium Black",14451000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788934585-df43673af43e49e995556bf9fb819345-1787297680-abba3a5734954ad39a7578a27ca61087-1783413423-960x1280 (15).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s26-ultra-5g-12-256-gb-titanium-black-1788936372,,
"Смартфон 7TECH Connect U7 8/256 ГБ, Черный",4082000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788934075-7c13fb44550040ddb2998d18130bc725-1788934049-26fc7f9dbf8d452286c8c2b6f2d5153d-1787914330-7.png,https://alifshop.uz/uz/moderated-offer/smartfon-7tech-connect-u7-8-256-gb-cherniy-1788934598,,
"Смартфон 7TECH Connect U7 8/128 ГБ, Черный",3983000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788934049-26fc7f9dbf8d452286c8c2b6f2d5153d-1787914330-7.png,https://alifshop.uz/uz/moderated-offer/smartfon-7tech-connect-u7-8-128-gb-cherniy-1788934594,,
"Смартфон Samsung Galaxy A57 5G 8/128 ГБ, Awesome Gray",5690000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788934480-f543d5e989d9430aba151789fb019935-1788934417-1069f343122f4b378ff358cdfa38198a-1788332004-8c839e6be2654ad0bbb1fc10f9162a7d-1788249273-c360e6e66d2b40bca0cbb2caa5709378-1784016983-Без названия (960 x 1280 пикс.) (9).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-128-gb-awesome-gray-1788934584,,
"Смартфон Samsung Galaxy A57 5G 8/256 ГБ, Awesome Gray",5999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788934417-1069f343122f4b378ff358cdfa38198a-1788332004-8c839e6be2654ad0bbb1fc10f9162a7d-1788249273-c360e6e66d2b40bca0cbb2caa5709378-1784016983-Без названия (960 x 1280 пикс.) (9).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a57-5g-8-256-gb-awesome-gray-1788934500,,
"Смартфон 7TECH Connect U7 8/128 ГБ, Белый",3983000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788934181-b363c815eea548f5b1a765bb8d98dcb1-1787914403-5.png,https://alifshop.uz/uz/moderated-offer/smartfon-7tech-connect-u7-8-128-gb-beliy-1788934480,,
"Смартфон Apple iPhone 16 128 ГБ (nanoSim+eSim), Black Titanium",13000000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1784983450-photo_2026-07-25_17-20-39.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-16-128-gb-nanosim-esim-black-titanium-1788770918,,
"Смартфон Apple iPhone 17 Pro Max 256 ГБ (nanoSim+eSim), Deep Blue",18599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1556/1788768679-iPhone_17_Pro_Max_Deep_Blue_PDP_Image_Position_1__ce-WW.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-max-256-gb-nanosim-esim-deep-blue-1788768780,,
"Смартфон Apple iPhone 17 Pro Max 256 ГБ (nanoSim+eSim), Silver",18495000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1392/1788593261-1778243163-1776778008-1 (14).png,https://alifshop.uz/uz/moderated-offer/smartfon-apple-iphone-17-pro-max-256-gb-nanosim-esim-silver-1788761352,,
"Смартфон Xiaomi Redmi 15C 8/256 ГБ, Green",2599000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788501265-1778151688-1758731891-1755601411-Frame 679 (4).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-15c-8-256-gb-green-1788502396,,
"Смартфон Honor T10 4/64 ГБ, Silver",1799000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788444536-1787599612-1785481653-images (46).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-t10-4-64-gb-silver-1788496558,,
"Смартфон Honor T10 4/64 ГБ, Black",1799000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788444156-1787600005-images (10).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-t10-4-64-gb-black-1788496558,,
"Смартфон Honor X8e 6/128 ГБ, Velvet Black",3699000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788448334-images (26).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-128-gb-velvet-black-1788496542,,
"Смартфон Honor X8e 6/128 ГБ, Desert Gold",3699000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788451044-images (30).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-128-gb-desert-gold-1788496526,,
"Смартфон Honor X8e 6/256 ГБ, Sunrise Orange",4099000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788451608-G5vU4GAP05kWxQzUxeBgPDjkTzuL4gu9.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-256-gb-sunrise-orange-1788496520,,
"Смартфон Honor X8e 6/256 ГБ, Desert Gold",4099000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788451344-images (30).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-x8e-6-256-gb-desert-gold-1788496516,,
"Смартфон Xiaomi Redmi A7 Pro 4/64 ГБ, Black",1999000.0,alif,"https://s3.fortifai.uz/shop/moderation/partner-1346/1788455939-1778603423-61MrVEB8DwL._AC_UF894,1000_QL80_.jpg",https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-a7-pro-4-64-gb-black-1788496512,,
"Смартфон Xiaomi Redmi Note 15 Pro 12/256 ГБ, Black",4299000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788452234-1786336323-1781116619-1778163531-1768543653-PRfZy1OoNTK8mX2rNxQfQRgj9hUeEWYo.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-12-256-gb-black-1788496486,,
"Смартфон Xiaomi Redmi Note 17 4/128 ГБ, Sky Teal",2999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788452955-1787599214-1786081134-images (80).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-4-128-gb-sky-teal-1788496480,,
"Смартфон Xiaomi Redmi 17 4/128 ГБ, Black",2666000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788454415-1787290118-xiaomi_redmi_17_black.png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-17-4-128-gb-black-1788496412,,
"Смартфон Samsung Galaxy A07 4/64 ГБ, Черный",1999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788443651-1787860194-1782480836-8051599374.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a07-4-64-gb-cherniy-1788496192,,
"Смартфон Xiaomi Redmi A7 Pro 4/128 ГБ, Mist Blue",2199000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788455340-1778605360-images.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-a7-pro-4-128-gb-mist-blue-1788494595,,
"Смартфон Honor 400 5G 12/256 ГБ, Black",6499000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788461015-1778246519-1757845966-1752399916-400 lack.jpg,https://alifshop.uz/uz/moderated-offer/smartfon-honor-400-5g-12-256-gb-black-1788494390,,
"Смартфон Samsung Galaxy A27 5G 8/256 ГБ, Синий",4399000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788461409-images (44).jpg,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a27-5g-8-256-gb-siniy-1788494378,,
"Смартфон Xiaomi Redmi A7 Pro 4/128 ГБ, Black",2199000.0,alif,"https://s3.fortifai.uz/shop/moderation/partner-1346/1788457125-1778603423-61MrVEB8DwL._AC_UF894,1000_QL80_.jpg",https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-a7-pro-4-128-gb-black-1788494358,,
"Смартфон Xiaomi Redmi A7 Pro 4/64 ГБ, Sunset Orange",1999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1346/1788456366-1778602512-Redmi-A7-Pro-4G-Sunset-Orange.png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-a7-pro-4-64-gb-sunset-orange-1788494312,,
"Смартфон Samsung Galaxy A27 5G 8/256 ГБ, Черный",4436000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788344583-Без названия (960 x 1280 пикс.) (20).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a27-5g-8-256-gb-cherniy-1788345038,,
"Смартфон Samsung Galaxy A27 5G 8/256 ГБ, Awesome Navy",4694000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788344619-Без названия (960 x 1280 пикс.) (21).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a27-5g-8-256-gb-awesome-navy-1788345006,,
"Смартфон Samsung Galaxy A17 6/128 ГБ, Черный",2758000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788344817-9d4f0717ab7748aea18a81d6bb30a538-1787297913-56bf19162ff04460a738edaca1fe1014-1782396051-Mahkamov Nurmuhammad Maxmud o'g'li - №7598766 Akt ko'rsatish Rasmiylashtirildi +998 (90) 024-58-54 (12).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-a17-6-128-gb-cherniy-1788344988,,
"Смартфон Honor 600 Lite 8/256 ГБ, Velvet Black",4515000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788339818-ad97c9ba2bc94b18ab4ba959e5a69ecd-1786685711-6b4d60ada1b74aaebb8ab7c513aee10f-1783494828-HONOR 600 LITE (1).png,https://alifshop.uz/uz/moderated-offer/smartfon-honor-600-lite-8-256-gb-velvet-black-1788339904,,
"Смартфон Xiaomi Redmi Note 15 Pro 12/512 ГБ, Black",4762000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788339732-7d99d3665038461f8d062760229cf999-1787303239-a840dca4edb343b5a3f2b35a6d2dbf04-1786703824-32aebf6707334f1d879be394fe3ebc42-1786083139-fb276a4434a043a9ad8e90f16998080c-1782021969-gt 50 pro 960 x 1280 пикс.) (2).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-12-512-gb-black-1788339900,,
"Смартфон Xiaomi Redmi Note 15 Pro+ 5G 8/256 ГБ, Черный",5443000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788339645-6edbb82069944077a8480a95013f7d30-1784029107-Без названия (960 x 1280 пикс.) (18).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-5g-8-256-gb-cherniy-1788339704,,
"Смартфон Xiaomi Redmi Note 15 Pro+ 5G 12/512 ГБ, Black",6473000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788339669-cc557b610c8b4dbb99b8b2de0f6606ac-1788339645-6edbb82069944077a8480a95013f7d30-1784029107-Без названия (960 x 1280 пикс.) (18).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-15-pro-5g-12-512-gb-black-1788339704,,
"Смартфон Xiaomi Redmi Note 17 Pro Max 8/512 ГБ, Black",6999000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788335161-334fedd2e38a4afdbfbb9cb55f0cf827-1787302411-de997234979044e393e657b917d5a5f2-1786690427-3312fdd4bfae4a9d8e7592c3620b95cd-1786688385-blk (3).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-pro-max-8-512-gb-black-1788337736,,
"Смартфон Xiaomi 17T 12/256 ГБ, Blue",7810000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788335372-b2f9d9bad49a418e859a18fbdae381dc-1783501839-960x1280 (19).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-17t-12-256-gb-blue-1788337158,,
"Смартфон Xiaomi 17T 12/512 ГБ, Black",8393000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788335404-ad16563622444284ac0364f5c91c55de-1783498758-960x1280 (17).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-17t-12-512-gb-black-1788337158,,
"Смартфон Xiaomi Redmi Note 17 4/128 ГБ, Sky Teal",2857000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788334803-Без названия (960 x 1280 пикс.) (1).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-4-128-gb-sky-teal-1788337152,,
"Смартфон Xiaomi Redmi Note 17 4/128 ГБ, фиолетовый",2857000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788334908-ME83KRS (2).png,https://alifshop.uz/uz/moderated-offer/smartfon-xiaomi-redmi-note-17-4-128-gb-fioletoviy-1788337152,,
"Смартфон Samsung Galaxy S25 FE 8/128 ГБ, Awesome Navy",8536000.0,alif,https://s3.fortifai.uz/shop/moderation/partner-1378/1788332859-b9326c4d2e864344a4230fccbe2b216b-1784270274-Без названия (960 x 1280 пикс.) (21).png,https://alifshop.uz/uz/moderated-offer/smartfon-samsung-galaxy-s25-fe-8-128-gb-awesome-navy-1788333162,,
