title,price,store,image_url,product_url,rating,review_count
Смартфон Realme 16 5G 8/256Gb Dark Grey,4469000.0,joybox,,https://joybox.uz/product/smartfon-realme-16-5g-8-256gb-dark-grey/,,
Смартфон Realme Note 80 4/128Gb Blue,2059000.0,joybox,,https://joybox.uz/product/smartfon-realme-note-80-4-128gb-blue/,,
Смартфон Realme 16 Pro+ 5G 8/256Gb Gray,6399000.0,joybox,,https://joybox.uz/product/smartfon-realme-16-pro-5g-8-256gb-gray/,,
Смартфон Realme Note 80 4/128Gb Black,2059000.0,joybox,,https://joybox.uz/product/smartfon-realme-note-80-4-128gb-black/,,
Смартфон Realme C100i 4/128Gb Silver,2259000.0,joybox,,https://joybox.uz/product/smartfon-realme-c100i-4-128gb-silver/,,
Смартфон Realme C85 8/256Gb Dark Grey,3069000.0,joybox,,https://joybox.uz/product/smartfon-realme-c85-8-256gb-dark-grey/,,
Смартфон Realme C85 6/128Gb Blue,2699000.0,joybox,,https://joybox.uz/product/smartfon-realme-c85-6-128gb-blue/,,
Смартфон Realme Note 80 4/64Gb Black,1739000.0,joybox,,https://joybox.uz/product/smartfon-realme-note-80-4-64gb-black/,,
Смартфон Realme C85 6/128Gb Dark Grey,2699000.0,joybox,,https://joybox.uz/product/smartfon-realme-c85-6-128gb-dark-grey/,,
Смартфон Realme Note 80 4/64Gb Blue,1739000.0,joybox,,https://joybox.uz/product/smartfon-realme-note-80-4-64gb-blue/,,
Смартфон Realme C85 8/256Gb Blue,3069000.0,joybox,,https://joybox.uz/product/smartfon-realme-c85-8-256gb-blue/,,
Смартфон Realme 16 Pro 5G 8/256Gb Graphite,5229000.0,joybox,,https://joybox.uz/product/smartfon-realme-16-pro-5g-8-256gb-graphite/,,
Смартфон Xiaomi Redmi 17 8/256Gb Black,3199000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-8-256gb-black/,,
Смартфон Xiaomi Redmi 17 8/256Gb Oak Green,3199000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-8-256gb-oak-green/,,
Смартфон Xiaomi Redmi 17 4/256Gb Oak Green,2689000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-256gb-oak-green/,,
Смартфон Xiaomi Redmi 17 8/256Gb Deep Blue,3199000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-8-256gb-deep-blue/,,
Смартфон Xiaomi Redmi 17 4/128Gb Lotus Purple,2299000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-128gb-lotus-purple/,,
Смартфон Xiaomi Redmi 17 4/256Gb Lotus Purple,2689000.0,joybox,,https://joybox.uz/product/smartfon-xiaomi-redmi-17-4-256gb-lotus-purple/,,
Смартфон Samsung Galaxy A37 5G 8/128Gb Awesome Lavender,4649000.0,joybox,https://file.joybox.uz/uploads/products/wc/6a1cad0bc3a16a8d353782b850554094b46e6fe8af40606de6e19a050b06ba16.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a37-5g-8128gb-awesome-lavender/,,
Смартфон Samsung Galaxy A37 5G 8/128Gb Awesome Charcoal,4649000.0,joybox,https://file.joybox.uz/uploads/products/wc/ab8a2eb14d2f3c265767e1aef8edfb7f8dcdd769f866a8115a70d9e19010157f.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a37-5g-8128gb-awesome-charcoal/,,
Смартфон Xiaomi 17T 12/512GB Blue,6899000.0,joybox,https://file.joybox.uz/images/wp-legacy/2026/07/photo_2026-07-08_11-22-33.jpg,https://joybox.uz/product/smartfon-xiaomi-17t-12512gb-blue/,,
Смартфон Xiaomi Redmi 15C 8/256Gb Mint Green,2199000.0,joybox,https://file.joybox.uz/images/wp-legacy/2026/07/photo_2026-07-08_11-12-48.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15c-8256gb-mint-green/,,
Смартфон Samsung Galaxy A27 5G 6/128Gb Black,3579000.0,joybox,https://file.joybox.uz/images/wp-legacy/2026/06/photo_2026-06-30_14-46-47.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a27-5g-6128gb-black/,,
Смартфон Samsung Galaxy A27 5G 6/128Gb Blue,3579000.0,joybox,https://file.joybox.uz/images/wp-legacy/2026/06/photo_2026-06-30_14-59-56-1.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a27-5g-6128gb-blue/,,
Смартфон Samsung Galaxy A27 5G 6/128Gb Light Pink,3579000.0,joybox,https://file.joybox.uz/uploads/products/wc/58f746f3f913dbb3b69673cba958e1030ae8bedc664ee606aa1ae5fa99eefd10.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a27-5g-6128gb-light-pink/,,
Смартфон Samsung Galaxy A27 5G 8/256Gb Black,4199000.0,joybox,https://file.joybox.uz/uploads/products/wc/274f068b961d1dc5d42e24b977496e466e7dc941a7fd7d8fcbb413215c6a16e5.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a27-5g-8256gb-black/,,
Смартфон Samsung Galaxy A27 5G 8/256Gb Blue,4199000.0,joybox,https://file.joybox.uz/uploads/products/wc/31fa30f04067d896469a8f742bacb58699163a2fa3b944a91abb2fc161fbf1f6.jpg,https://joybox.uz/product/smartfon-samsung-galaxy-a27-5g-8256gb-blue/,,
Смартфон Xiaomi Redmi Note 15 Pro 5G 8/512Gb Black,4299000.0,joybox,https://file.joybox.uz/uploads/products/wc/4213c9da4a90cc9ef97699ad10ddd6405b60f06f99bd6c1ea0314fd374db1eb6.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-note-15-pro-5g-8512gb-black/,,
Смартфон Xiaomi Redmi 15 6/128Gb Titan Gray,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/b7d7f2a99426fb895de07786173429d517df162a76a95c2f5882fe38f34417d2.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15-6128gb-titan-gray/,,
Смартфон Xiaomi Redmi 15 6/128Gb Sandy Purple,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/9fa909a5fe44599d7e11b87b4287da3aff6bb4eafa473ab41e98668ec076542f.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15-6128gb-sandy-purple/,,
Смартфон Xiaomi 17T 12/512GB Black,6899000.0,joybox,https://file.joybox.uz/uploads/products/wc/2d10065177d6c8474bbaf91298ce8783bdf5b37f91149e679b6620ea69dd230c.jpg,https://joybox.uz/product/smartfon-xiaomi-17t-12512gb-black/,,
Смартфон Xiaomi Poco M8 Pro 5G 8/256Gb Green,4239000.0,joybox,https://file.joybox.uz/uploads/products/wc/f058222ded68a808d1e4fa5e8d6301701e74f3c249a4a6dc91e63b6117222aa4.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-pro-5g-8256gb-green/,,
Смартфон Xiaomi Poco X8 Pro 8/256Gb White,5359000.0,joybox,https://file.joybox.uz/uploads/products/wc/c9cb95e8aef95dc6768c12c7008abb5d19d303f5ecf96f9e10b36aaae339eb9e.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-8256gb-white/,,
Смартфон Xiaomi Poco M8 Pro 5G 12/512Gb Green,5079000.0,joybox,https://file.joybox.uz/uploads/products/wc/6d87c859ab6f070ef603b13c98052c028a70518118a1072b6e753a2505692d2f.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-pro-5g-12512gb-green/,,
Смартфон Xiaomi Poco M8 5G 8/512Gb Green,3699000.0,joybox,https://file.joybox.uz/uploads/products/wc/3432cbfc711f213f8c385a4b7bb6bdf496f8376277a535bc582487cd1285a7fc.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-m8-5g-8512gb-green/,,
Смартфон INFINIX SMART 20 4/128Gb Cloudline Blue,2189000.0,joybox,https://file.joybox.uz/uploads/products/wc/63ec6e60ace486eba61f734fa24051389a877330d27d08afc945292f560244d4.jpg,https://joybox.uz/product/smartfon-infinix-smart-20-4128gb-cloudline-blue/,,
Смартфон INFINIX HOT 70 4/128Gb Dive Blue,2369000.0,joybox,https://file.joybox.uz/uploads/products/wc/1944aac89b80f5c20d5c3c3f28d13bab3ed9b13380906be7d070016684dbff82.jpg,https://joybox.uz/product/smartfon-infinix-hot-70-4128gb-dive-blue/,,
Смартфон INFINIX SMART 20 4/128Gb Sunlike Orange,2189000.0,joybox,https://file.joybox.uz/uploads/products/wc/c047859aa64b23e73280547993926e268aa27d35e4df73025052bfd9e6ac27ea.jpg,https://joybox.uz/product/smartfon-infinix-smart-20-4128gb-sunlike-orange/,,
Смартфон INFINIX SMART 20 4/128Gb Polaris Titanium,2189000.0,joybox,https://file.joybox.uz/uploads/products/wc/e0dfb7aee0b79529e7e1844a98e085ffa674a51eb35270c6d7654222219cdf85.jpg,https://joybox.uz/product/smartfon-infinix-smart-20-4128gb-polaris-titanium/,,
Смартфон INFINIX SMART 20 4/128Gb Shadow Black,2189000.0,joybox,https://file.joybox.uz/uploads/products/wc/0cdea67b0f9159fb72bbf7d07d4b9154a689465c8c1ab8dfc6ec3ada22b3eead.jpg,https://joybox.uz/product/smartfon-infinix-smart-20-4128gb-shadow-black/,,
Смартфон Honor X5d Plus 4/128Gb Icy Blue,1999000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781241444989-61d6cf910309276e.jpg,https://joybox.uz/product/smartfon-honor-x5d-plus-4-128gb-icy-blue/,,
Смартфон Honor X5d Plus 4/128Gb Midnight black,1999000.0,joybox,https://file.joybox.uz/uploads/products/wc/5a312972d60800b6e257705fcf0d1280e3f07d6cfc01de28412982c721833c6b.jpg,https://joybox.uz/product/smartfon-honor-x5d-plus-4-128gb-midnight-black/,,
Смартфон INFINIX HOT 70 4/128Gb Silver Dancer,2369000.0,joybox,https://file.joybox.uz/uploads/products/wc/5d33965606c4f6ae9323d555a4b52908bda4985ed6d427843161f6300432d7be.jpg,https://joybox.uz/product/smartfon-infinix-hot-70-4-128gb-silver-dancer/,,
Смартфон INFINIX HOT 70 4/128Gb Night Pulse,2369000.0,joybox,https://file.joybox.uz/uploads/products/wc/41e5a62e87f4d8954173380eb1c2aee021f0aaf202cca85db7ab7dd74c2ee97e.jpg,https://joybox.uz/product/smartfon-infinix-hot-70-4-128gb-night-pulse/,,
Смартфон Xiaomi 17T 12/512GB Violet,6899000.0,joybox,https://file.joybox.uz/uploads/products/wc/639684f1da84a7c05d000b10125abe2210dd3f9ce7a4d6535dabc9fe64f6a35f.jpg,https://joybox.uz/product/smartfon-xiaomi-17t-12-512gb-violet/,,
Смартфон Xiaomi 17T 12/512GB Black,6899000.0,joybox,https://file.joybox.uz/uploads/products/wc/93fe4b8333b7de3e68c0023c1b75b48df44b5870f8ed9a3c0b1165bb55819988.jpg,https://joybox.uz/product/smartfon-xiaomi-17t-12-512gb-black/,,
Смартфон Xiaomi Poco X8 Pro 12/512Gb Mint Green,5659000.0,joybox,https://file.joybox.uz/uploads/products/wc/ed863eaa6f5043b79f757e19ab7eb994a9c31f45a5ec67c8f8a8b439d40c0a05.jpg,https://joybox.uz/product/smartfon-xiaomi-poco-x8-pro-12-512gb-mint-green/,,
Смартфон Honor 600 Pro 5G 12/512Gb Black,9999000.0,joybox,https://file.joybox.uz/uploads/products/wc/27af87b2e4f315f819681a66767f2c1c803fdaadff7563da8b060182e35f330f.jpg,https://joybox.uz/product/smartfon-honor-600-pro-5g-12-512gb-black/,,
Смартфон Honor 600 5G 8/512Gb Orange,6799000.0,joybox,https://file.joybox.uz/uploads/products/wc/2ff2e780a4692af5f90feb0e16098dcbb959ee2b887cf45a20097bf681953192.jpg,https://joybox.uz/product/smartfon-honor-600-5g-8-512gb-orange/,,
Смартфон Honor 600 5G 8/512Gb Beige,6799000.0,joybox,https://file.joybox.uz/uploads/products/wc/38f8ec4e3c1c8bbad1742ee5e6a871e68ab3601fd20e4752358663a7f937d853.jpg,https://joybox.uz/product/smartfon-honor-600-5g-8-512gb-beige/,,
Смартфон Honor 600 5G 8/512Gb Black,6799000.0,joybox,https://file.joybox.uz/uploads/products/wc/1c9f9c94d4f8d9b45e0095532bd2bd548a9391e2a601d7ef8a2167463d0baf40.jpg,https://joybox.uz/product/smartfon-honor-600-5g-8-512gb-black/,,
Смартфон Honor 600 5G 8/256Gb Black,6099000.0,joybox,https://file.joybox.uz/uploads/products/2026/06/1781246586583-533707e78b2ba932.jpg,https://joybox.uz/product/smartfon-honor-600-5g-8-256gb-black/,,
Смартфон Vivo Y31d 8/128Gb Gray,3169000.0,joybox,https://file.joybox.uz/uploads/products/wc/5d35ae5e0adefafadceda2bbc05b950b6b9739ff496476a2fae7f46c47638ebd.jpg,https://joybox.uz/product/smartfon-vivo-y31d-8-128gb-gray/,,
Смартфон INFINIX Note 60 Ultra 12/256Gb Torino Black,8999000.0,joybox,https://file.joybox.uz/uploads/products/wc/d10c1dcbd69ecc711e7d4f2f09423b7f7c1e41c0f533241b9972bd1677cf131c.jpg,https://joybox.uz/product/smartfon-infinix-note-60-ultra-12-256gb-torino-black/,,
Смартфон INFINIX GT 50 Pro 12/256Gb Silver Glacier,7019000.0,joybox,https://file.joybox.uz/uploads/products/wc/78612ed8a267e3f383749ea01b9994f4438c2b0ffb349368f5f000c8620e8239.jpg,https://joybox.uz/product/smartfon-infinix-gt-50-pro-12-256gb-silver-glacier/,,
Смартфон Realme 9i 4/128Gb Prism Black,2622000.0,joybox,https://file.joybox.uz/uploads/products/wc/c6333eaf9fbf9c1bf828b214e8a46f1b993cf135daf722319403ccc294a3837e.jpeg,https://joybox.uz/product/smartfon-realme-9i-4-128gb-prism-black/,,
Смартфон Realme 9i 4/128Gb Prism Blue,2622000.0,joybox,https://file.joybox.uz/uploads/products/wc/9478349ec43043cc25e769c56eb0e8480050479ab0609d9dec84468a6b4a07c8.jpeg,https://joybox.uz/product/smartfon-realme-9i-4-128gb-prism-blue/,,
Смартфон Tecno SPARK Go 2022 2/32Gb Atlantic Blue,1455000.0,joybox,https://file.joybox.uz/uploads/products/wc/739fa030022245c78c10547f9b4b3451e77dcf903278cc348b580082401dc82a.jpeg,https://joybox.uz/product/smartfon-tecno-spark-go-2022-2-32gb-atlantic-blue/,,
Смартфон Tecno SPARK Go 2022 2/32Gb Turquoise Cyan,1455000.0,joybox,https://file.joybox.uz/uploads/products/wc/029b45963db19d28778f1ce9eb58af8b66a176930037d9e08e6fd48d54caaa52.jpeg,https://joybox.uz/product/smartfon-tecno-spark-go-2022-2-32gb-turquoise-cyan/,,
Смартфон OPPO A15s  4/64Gb Blue,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/d98c243bbd81ff5cbb52c5d9fa1d90926c9ab1043de92d80bdccc56483085d75.jpeg,https://joybox.uz/product/smartfon-oppo-a15s-4-64gb-blue/,,
Смартфон Realme 9i 6/128Gb Blue,2700000.0,joybox,https://file.joybox.uz/uploads/products/wc/47627567b1e38ab32ecb87e980de44ecabcb9d51ac5e0d6e7ba875557817d22e.jpeg,https://joybox.uz/product/smartfon-realme-9i-6-128gb-blue/,,
Смартфон Tecno SPARK 8p 4/64Gb Turquoise Cyan,1990000.0,joybox,https://file.joybox.uz/uploads/products/wc/5099d9af2864815990950e8592541c51e221ae568c37a51468967edb1c2abea0.jpeg,https://joybox.uz/product/smartfon-tecno-spark-8p-4-64gb-turquoise-cyan/,,
Силиконовый чехол Apple MagSafe Iphone 13 Pro Max Midnight,299000.0,joybox,https://file.joybox.uz/uploads/products/wc/9a98d533cbbe7bdb5bf5957487d4ed4b1ceae9da285dd87adc42d667ee3eb1c2.jpg,https://joybox.uz/product/silikonovyj-chehol-apple-magsafe-iphone-13-pro-max-midnight/,,
Кнопочный телефон с сенсорным экраном Qin F22 2/16Gb Iron Gray,999000.0,joybox,https://file.joybox.uz/uploads/products/wc/f1570d5fcb4208773684fe2f61ee8c410f89a6da8032d1dccac284c1e55445ff.jpg,https://joybox.uz/product/knopochnyj-smartfon-bez-kamery-xiaomi-duoqin-f22-2-16-gb-chyornyj/,,
Смартфон Infinix Note 50 Pro 12/256 GB Shadow Black,3555000.0,joybox,https://file.joybox.uz/uploads/products/wc/af8f5260369aecf6319dfcc7d5848cdbe2647ffef0cf82e003a58b3d1e0b6092.jpg,https://joybox.uz/product/infinix-note-50-pro/,,
Смартфон HUAWEI Nova 13 12/256Gb Green,4619000.0,joybox,https://file.joybox.uz/uploads/products/wc/e279cf931c58c7f341f126f671cb8e5cb23f4db657d3c6a8e7c6886242eefcc0.webp,https://joybox.uz/product/smartfon-huawei-nova-13-12-256gb-green/,,
Планшет Xiaomi Redmi Pad 2 4G 4/128Gb Graphite Gray,2379000.0,joybox,https://file.joybox.uz/uploads/products/wc/34802619d1c90f33597c84aae9053ca1f5940b258c6b74b5561e9def67a354c7.jpg,https://joybox.uz/product/planshet-xiaomi-redmi-pad-2-4g-4-128gb-graphite-gray/,,
Планшет Xiaomi Redmi Pad 2 4/128Gb Graphite Gray,2019000.0,joybox,https://file.joybox.uz/uploads/products/wc/721509953afbe71af741929919c65237ba9ad9f64fac76f2d5e84760babd8ad5.jpg,https://joybox.uz/product/planshet-xiaomi-redmi-pad-2-4-128gb-graphite-gray/,,
Смартфон INFINIX HOT 60 Pro+ 8/256Gb Sleek Black,2769000.0,joybox,https://file.joybox.uz/uploads/products/wc/1ea9ef0e51895c6d62ee7bd9027d0795883139bf6d3f5b153ab306062d144d5f.jpg,https://joybox.uz/product/smartfon-infinix-hot-60-pro-8-256gb-sleek-black/,,
Смартфон INFINIX HOT 60 Pro+ 8/256Gb Titanium Silver,2769000.0,joybox,https://file.joybox.uz/uploads/products/2026/05/1778812441900-a38d3103964a5932.jpg,https://joybox.uz/product/smartfon-infinix-hot-60-pro-8-256gb-titanium-silver/,,
Смартфон Xiaomi Redmi 15 8/128Gb Midnight Black,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/72c83c667e6bdabdd9532fbd9bcec31d19eae53e9f07347e9875f12a20491706.png,https://joybox.uz/product/smartfon-xiaomi-redmi-15-8-128gb-midnight-black/,,
Смартфон Xiaomi Redmi 15 6/128Gb Titan Gray,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/656b33abe1c481dfc943d0dd04c17cc2a697c35b9723d85656829fc3e620af9a.png,https://joybox.uz/product/smartfon-xiaomi-redmi-15-6-128gb-titan-gray/,,
Смартфон Xiaomi Redmi 15 8/256Gb Midnight Black,2399000.0,joybox,https://file.joybox.uz/uploads/products/wc/72c83c667e6bdabdd9532fbd9bcec31d19eae53e9f07347e9875f12a20491706.png,https://joybox.uz/product/smartfon-xiaomi-redmi-15-8-256gb-midnight-black/,,
Смартфон Xiaomi Redmi 15C 8/256Gb Midnight Black,2199000.0,joybox,https://file.joybox.uz/uploads/products/wc/d577ab57a667f839c11235d6ffe3d7ffe6972792314a4ce21921f14fe75463ec.webp,https://joybox.uz/product/smartfon-xiaomi-redmi-15c-8-256gb-midnight-black/,,
Смартфон Honor X7d 8/256Gb Velvet Black,2859000.0,joybox,https://file.joybox.uz/uploads/products/wc/04259f1bc9a3e84f580362b387e278d3e40e42825f1031b221c0a93a2d22a119.jpg,https://joybox.uz/product/smartfon-honor-x7d-8-256gb-velvet-black/,,
Смартфон Xiaomi Redmi 15C 4/128Gb Midnight Black,1749000.0,joybox,https://file.joybox.uz/uploads/products/wc/ae57f152b9134ce0188570108d8251b441b7209ac79d613c6d51c2efdae73e78.jpg,https://joybox.uz/product/smartfon-xiaomi-redmi-15c-4-128gb-midnight-black-2/,,
